Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.7433,0.6678,00:00:00,10,66.6667,0.9000,0.9333,0.6364,0.7568,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,58,0.1381,1.8567,5.5238,5.2727,3.8667,0.4762,0.2381,0.2857,-7,-0.0167,-0.0927,-0.6667,0.2727,-0.4667,0.0952,-0.0952,0,57,1,8,354,0.8769,0.9972,0.0028,0.1231,0.9828,0.8769,0.9268,0.8741,0.8636,15,22,0,3,1,3,1,13346
2,0.8192,0.7868,00:00:00,10,66.6667,0.2000,0.8421,0.7273,0.7805,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1.5543,5.9048,5.6364,4.1333,0.4762,0.2381,0.2857,-3,-0.0071,-0.3951,-0.2857,0.6364,-0.2000,0.0952,-0.0952,0,59,3,6,352,0.9077,0.9915,0.0085,0.0923,0.9516,0.9077,0.9291,0.8992,0.8676,19,22,0,3,1,3,2,13347
3,0.8228,0.6768,00:00:00,10,66.6667,0.3500,1,0.6364,0.7778,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,57,0.1357,1.5007,5.4286,5.7000,3.8000,0.5238,0.1905,0.2857,-8,-0.0190,-0.4487,-0.7619,0.7000,-0.5333,0.1429,-0.1429,0,57,0,8,355,0.8769,1,0,0.1231,1,0.8769,0.9344,0.8769,0.8769,14,22,0,3,1,3,3,13348
4,0.7371,0.6828,00:00:00,10,66.6667,0.2500,1,0.6364,0.7778,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,57,0.1357,1.5553,5.4286,5.1818,3.8000,0.4762,0.2381,0.2857,-8,-0.0190,-0.3942,-0.7619,0.1818,-0.5333,0.0952,-0.0952,0,57,0,8,355,0.8769,1,0,0.1231,1,0.8769,0.9344,0.8769,0.8769,14,22,0,3,1,3,4,13349
5,0.7645,0.4001,00:00:00,10,66.6667,0.7500,0.7778,0.6364,0.7000,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,2.1717,5.8095,5.0833,3.8125,0.4286,0.3333,0.2381,-4,-0.0095,0.2223,-0.3810,0.0833,-0.5208,0.0476,0,-0.0476,57,4,8,351,0.8769,0.9887,0.0113,0.1231,0.9344,0.8769,0.9048,0.8657,0.8261,18,22,0,3,1,3,5,13350
6,0.8538,0.5319,00:00:00,10,66.6667,0.8000,0.9412,0.7273,0.8205,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,60,0.1429,1.5608,5.7143,5.4545,3.7500,0.4762,0.2857,0.2381,-5,-0.0119,-0.3886,-0.4762,0.4545,-0.5833,0.0952,-0.0476,-0.0476,59,1,6,354,0.9077,0.9972,0.0028,0.0923,0.9833,0.9077,0.9440,0.9049,0.8939,17,22,0,3,1,3,6,13351
7,0.7495,0.7024,00:00:00,10,66.6667,0.5000,0.9231,0.5455,0.6857,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,56,0.1333,2.0005,5.3333,4.6667,3.7333,0.4286,0.2857,0.2857,-9,-0.0214,0.0511,-0.8571,-0.3333,-0.6000,0.0476,-0.0476,0,55,1,10,354,0.8462,0.9972,0.0028,0.1538,0.9821,0.8462,0.9091,0.8433,0.8333,13,22,0,3,1,3,7,13352
8,0.8244,0.7824,00:00:00,10,66.6667,0.5000,0.8889,0.7273,0.8000,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1.4975,5.8095,6.1000,4.0667,0.5238,0.1905,0.2857,-4,-0.0095,-0.4519,-0.3810,1.1000,-0.2667,0.1429,-0.1429,0,59,2,6,353,0.9077,0.9944,0.0056,0.0923,0.9672,0.9077,0.9365,0.9021,0.8806,18,22,0,3,1,3,8,13353
9,0.7629,0.7338,00:00:00,10,66.6667,0.7500,0.8889,0.7273,0.8000,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1.6079,5.8095,5.0833,4.0667,0.4286,0.2857,0.2857,-4,-0.0095,-0.3416,-0.3810,0.0833,-0.2667,0.0476,-0.0476,0,59,2,6,353,0.9077,0.9944,0.0056,0.0923,0.9672,0.9077,0.9365,0.9021,0.8806,18,22,0,3,1,3,9,13354
10,0.8042,0.7627,00:00:00,10,66.6667,0.7500,0.8000,0.7273,0.7619,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.8225,6,5.7273,4.2000,0.4762,0.2381,0.2857,-2,-0.0048,-0.1269,-0.1905,0.7273,-0.1333,0.0952,-0.0952,0,59,4,6,351,0.9077,0.9887,0.0113,0.0923,0.9365,0.9077,0.9219,0.8964,0.8551,20,22,0,3,1,3,10,13355
11,0.8926,0.4340,00:00:00,10,66.6667,0.5000,0.8095,0.7727,0.7907,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,2.2895,6.0952,4.2667,4.9231,0.2857,0.3333,0.3810,-1,-0.0024,0.3400,-0.0952,-0.7333,0.5897,-0.0952,0,0.0952,60,4,5,351,0.9231,0.9887,0.0113,0.0769,0.9375,0.9231,0.9302,0.9118,0.8696,21,22,0,3,2,3,1,14346
12,0.8321,0.4431,00:00:00,10,66.6667,0.1500,0.7727,0.7727,0.7727,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,3.2041,6.1905,5,5,0.3333,0.2857,0.3333,0,0,1.2546,0,0,0.6667,-0.0476,-0.0476,0.0476,60,5,5,350,0.9231,0.9859,0.0141,0.0769,0.9231,0.9231,0.9231,0.9090,0.8571,22,22,0,3,2,3,2,14347
13,0.8926,0.4497,00:00:00,10,66.6667,0.3000,0.9333,0.6364,0.7568,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,58,0.1381,1.8461,5.5238,4.8333,4.4615,0.3810,0.2381,0.3333,-7,-0.0167,-0.1034,-0.6667,-0.1667,0.1282,0,-0.0952,0.0476,57,1,8,354,0.8769,0.9972,0.0028,0.1231,0.9828,0.8769,0.9268,0.8741,0.8636,15,22,0,3,2,3,3,14348
