Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.6373,0.4751,00:00:00,10,66.6667,0.1000,0.5238,0.6111,0.5641,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,57,0.1863,1,6.3333,3.3529,3.8000,0.0556,0.7778,0.1667,3,0.0098,-1.0927,0.3333,-0.8009,-0.0571,-0.2222,0.2778,-0.0556,47,10,7,242,0.8704,0.9603,0.0397,0.1296,0.8246,0.8704,0.8468,0.8133882551467039,0.8307,0.7344,21,18,0,3,1,3,1,13346
2,0.7377,0.5265,00:00:00,10,66.6667,0.7500,0.6111,0.6111,0.6111,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.0296,6,4.1538,3.8571,0.2778,0.5000,0.2222,0,0,-0.0631,0,0,0,0,0,0,47,7,7,245,0.8704,0.9722,0.0278,0.1296,0.8704,0.8704,0.8704,0.8425925925925926,0.8426,0.7705,18,18,0,3,1,3,2,13347
3,0.6991,0.5143,00:00:00,10,66.6667,0.4000,0.6111,0.6111,0.6111,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.3358,6,3.8571,3.3750,0.2222,0.6667,0.1111,0,0,0.2431,0,-0.2967,-0.4821,-0.0556,0.1667,-0.1111,47,7,7,245,0.8704,0.9722,0.0278,0.1296,0.8704,0.8704,0.8704,0.8425925925925926,0.8426,0.7705,18,18,0,3,1,3,3,13348
4,0.6512,0.4941,00:00:00,10,66.6667,0.9000,0.6667,0.5556,0.6061,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,51,0.1667,2.4487,5.6667,3.6429,3.4000,0.2222,0.6111,0.1667,-3,-0.0098,0.3561,-0.3333,-0.5110,-0.4571,-0.0556,0.1111,-0.0556,46,5,8,247,0.8519,0.9802,0.0198,0.1481,0.9020,0.8519,0.8762,0.8510808565222369,0.8320,0.7797,15,18,0,3,1,3,4,13349
5,0.7160,0.4265,00:00:00,10,66.6667,0.9000,0.6111,0.6111,0.6111,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,3.0981,6,3.6000,3.8571,0.1667,0.6111,0.2222,0,0,1.0054,0,-0.5538,0,-0.1111,0.1111,0,47,7,7,245,0.8704,0.9722,0.0278,0.1296,0.8704,0.8704,0.8704,0.8425925925925926,0.8426,0.7705,18,18,0,3,1,3,5,13350
6,0.7647,0.5423,00:00:00,10,66.6667,0.8500,0.7857,0.6111,0.6875,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,50,0.1634,2.0674,5.5556,3.8462,3.5714,0.2778,0.5000,0.2222,-4,-0.0131,-0.0253,-0.4444,-0.3077,-0.2857,0,0,0,47,3,7,249,0.8704,0.9881,0.0119,0.1296,0.9400,0.8704,0.9038,0.8851463172697441,0.8585,0.8246,14,18,0,3,1,3,6,13351
7,0.7083,0.4686,00:00:00,10,66.6667,0.5000,0.6471,0.6111,0.6286,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.9693,5.8889,3.7857,3.7857,0.2222,0.5556,0.2222,-1,-0.0033,0.8766,-0.1111,-0.3681,-0.0714,-0.0556,0.0556,0,47,6,7,246,0.8704,0.9762,0.0238,0.1296,0.8868,0.8704,0.8785,0.8528195222164006,0.8466,0.7833,17,18,0,3,1,3,7,13352
8,0.6636,0.4054,00:00:00,10,66.6667,0.1500,0.5789,0.6111,0.5946,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,55,0.1797,2.1340,6.1111,4.2308,3.6667,0.2778,0.5556,0.1667,1,0.0033,0.0413,0.1111,0.0769,-0.1905,0,0.0556,-0.0556,47,8,7,244,0.8704,0.9683,0.0317,0.1296,0.8545,0.8704,0.8624,0.8326191727795997,0.8386,0.7581,19,18,0,3,1,3,8,13353
9,0.7176,0.6581,00:00:00,10,66.6667,0.2500,0.5417,0.7222,0.6190,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,60,0.1961,3.0625,6.6667,4,4.2857,0.1667,0.6111,0.2222,6,0.0196,0.9699,0.6667,-0.1538,0.4286,-0.1111,0.1111,0,49,11,5,241,0.9074,0.9563,0.0437,0.0926,0.8167,0.9074,0.8596,0.8293643384140716,0.8638,0.7538,24,18,0,3,1,3,9,13354
10,0.6821,0.4913,00:00:00,10,66.6667,0.1000,0.4516,0.7778,0.5714,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,67,0.2190,12.5472,7.4444,3.9412,4.1875,0.0556,0.8333,0.1111,13,0.0425,10.4546,1.4444,-0.2127,0.3304,-0.2222,0.3333,-0.1111,50,17,4,235,0.9259,0.9325,0.0675,0.0741,0.7463,0.9259,0.8264,0.7913775023467534,0.8585,0.7042,31,18,0,3,1,3,10,13355
11,0.8017,0.5877,00:00:00,10,66.6667,0.3000,0.6667,0.7778,0.7179,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,57,0.1863,3.1336,6.3333,3.8000,3.5625,0.1667,0.7222,0.1111,3,0.0098,1.0409,0.3333,-0.3538,-0.2946,-0.1111,0.2222,-0.1111,50,7,4,245,0.9259,0.9722,0.0278,0.0741,0.8772,0.9259,0.9009,0.879443670771675,0.8981,0.8197,21,18,0,3,2,3,1,14346
12,0.7438,0.7069,00:00:00,10,66.6667,0.2000,0.8571,0.6667,0.7500,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,50,0.1634,2.0418,5.5556,3.8462,3.5714,0.2778,0.5000,0.2222,-4,-0.0131,-0.0509,-0.4444,-0.3077,-0.2857,0,0,0,48,2,6,250,0.8889,0.9921,0.0079,0.1111,0.9600,0.8889,0.9231,0.9083319681073183,0.8810,0.8571,14,18,0,3,2,3,2,14347
13,0.7222,0.5395,00:00:00,10,66.6667,0.2000,0.7143,0.5556,0.6250,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,50,0.1634,2.2316,5.5556,3.8462,3.5714,0.2778,0.5000,0.2222,-4,-0.0131,0.1389,-0.4444,-0.3077,-0.2857,0,0,0,46,4,8,248,0.8519,0.9841,0.0159,0.1481,0.9200,0.8519,0.8846,0.86196066643217,0.8360,0.7931,14,18,0,3,2,3,3,14348
14,0.5965,0.4673,00:00:00,10,66.6667,0.7000,0.6667,0.4444,0.5333,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,48,0.1569,1.9918,5.3333,4,3.2000,0.3333,0.5000,0.1667,-6,-0.0196,-0.1009,-0.6667,-0.1538,-0.6571,0.0556,0,-0.0556,44,4,10,248,0.8148,0.9841,0.0159,0.1852,0.9167,0.8148,0.8627,0.8374942264299833,0.7989,0.7586,12,18,0,3,2,3,4,14349
15,0.5779,0.4927,00:00:00,10,66.6667,0.8500,0.5833,0.3889,0.4667,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,48,0.1569,2.0355,5.3333,4,3.2000,0.2778,0.5556,0.1111,-6,-0.0196,-0.0571,-0.6667,-0.1538,-0.6571,0,0.0556,-0.1111,43,5,11,247,0.7963,0.9802,0.0198,0.2037,0.8958,0.7963,0.8431,0.8139223690635765,0.7765,0.7288,12,18,0,3,2,3,5,14350
16,0.7022,0.5238,00:00:00,10,66.6667,0.4000,0.6923,0.5000,0.5806,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,49,0.1601,2.7137,5.4444,3.2667,3.0625,0.1667,0.7222,0.1111,-5,-0.0163,0.6211,-0.5556,-0.8872,-0.7946,-0.1111,0.2222,-0.1111,45,4,9,248,0.8333,0.9841,0.0159,0.1667,0.9184,0.8333,0.8738,0.8497657606454987,0.8175,0.7759,13,18,0,3,2,3,6,14351
17,0.7207,0.5756,00:00:00,10,66.6667,0.5500,0.6923,0.5000,0.5806,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,49,0.1601,2.1463,5.4444,3.5000,3.5000,0.2222,0.5556,0.2222,-5,-0.0163,0.0536,-0.5556,-0.6538,-0.3571,-0.0556,0.0556,0,45,4,9,248,0.8333,0.9841,0.0159,0.1667,0.9184,0.8333,0.8738,0.8497657606454987,0.8175,0.7759,13,18,0,3,2,3,7,14352
18,0.5725,0.4138,00:00:00,10,66.6667,0.5000,0.5000,0.5556,0.5263,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,56,0.1830,1,6.2222,3.5000,4,0.1111,0.6667,0.2222,2,0.0065,-1.0927,0.2222,-0.6538,0.1429,-0.1667,0.1667,0,46,10,8,242,0.8519,0.9603,0.0397,0.1481,0.8214,0.8519,0.8364,0.8007182150194572,0.8122,0.7188,20,18,0,3,2,3,8,14353
19,0.6713,0.4562,00:00:00,10,66.6667,0.5000,0.7273,0.4444,0.5517,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,47,0.1536,2.0680,5.2222,3.6154,3.9167,0.2222,0.4444,0.2778,-7,-0.0229,-0.0247,-0.7778,-0.5385,0.0595,-0.0556,-0.0556,0.0556,44,3,10,249,0.8148,0.9881,0.0119,0.1852,0.9362,0.8148,0.8713,0.8489170082649334,0.8029,0.7719,11,18,0,3,2,3,9,14354
20,0.8349,0.7543,00:00:00,10,66.6667,0.4000,1,0.5556,0.7143,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,46,0.1503,2.0279,5.1111,3.5385,3.5385,0.2778,0.4444,0.2778,-8,-0.0261,-0.0648,-0.8889,-0.6154,-0.3187,0,-0.0556,0.0556,46,0,8,252,0.8519,1,0,0.1481,1,0.8519,0.9200,0.9086479107118585,0.8519,0.8519,10,18,0,3,2,3,10,14355
21,0.6898,0.4508,00:00:00,10,66.6667,0.3000,0.6667,0.6667,0.6667,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.8164,6,4.1538,4.1538,0.1667,0.5556,0.1667,0,0,0.7237,0,0,0.2967,-0.1111,0.0556,-0.0556,48,6,6,246,0.8889,0.9762,0.0238,0.1111,0.8889,0.8889,0.8889,0.8650793650793651,0.8651,0.8000,18,18,0,3,3,3,1,15346
22,0.7091,0.5809,00:00:00,10,66.6667,0.1000,0.6429,0.5000,0.5625,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,50,0.1634,1.9399,5.5556,4.1667,3.5714,0.2222,0.5556,0.1111,-4,-0.0131,-0.1528,-0.4444,0.0128,-0.2857,-0.0556,0.0556,-0.1111,45,5,9,247,0.8333,0.9802,0.0198,0.1667,0.9000,0.8333,0.8654,0.8387750155945958,0.8135,0.7627,14,18,0,3,3,3,2,15347
23,0.6983,0.4657,00:00:00,10,66.6667,0.4500,0.5882,0.5556,0.5714,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.5831,5.8889,4.0769,3.5333,0.1667,0.6667,0.0556,-1,-0.0033,0.4904,-0.1111,-0.0769,-0.3238,-0.1111,0.1667,-0.1667,46,7,8,245,0.8519,0.9722,0.0278,0.1481,0.8679,0.8519,0.8598,0.8301665036575274,0.8241,0.7541,17,18,0,3,3,3,3,15348
