ExpID,AUC,TimeElapsed,K,TrainRatio,BackboneRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks
1,0.8706,00:00:01,10,60,10,0.15,0.7241,0.6300,0.6738,250,150,100,75,175,25,125,50,50
2,0.9299,00:00:01,10,60,30,0.10,0.8592,0.6100,0.7135,250,150,100,75,175,75,75,0,100
3,0.9155,00:00:01,10,60,50,0.25,0.8295,0.7300,0.7766,250,150,100,75,175,75,75,0,100
4,0.9126,00:00:01,10,70,10,0.40,0.8472,0.8026,0.8243,250,174,76,75,175,25,149,50,26
5,0.9056,00:00:01,10,70,30,0.55,0.8519,0.6053,0.7077,250,174,76,75,175,75,99,0,76
6,0.8843,00:00:01,10,70,50,0.50,0.8723,0.5395,0.6667,250,174,76,75,175,75,99,0,76
7,0.8966,00:00:01,10,70,70,0.50,0.7869,0.6316,0.7007,250,174,76,75,175,75,99,0,76
8,0.8493,00:00:01,10,80,10,0.85,1.0000,0.7400,0.8506,250,200,50,75,175,25,175,50,0
9,0.9087,00:00:01,10,80,30,0.25,0.8462,0.8800,0.8627,250,200,50,75,175,75,125,0,50
10,0.9592,00:00:01,10,80,50,0.15,0.8519,0.9200,0.8846,250,200,50,75,175,75,125,0,50
11,0.9247,00:00:01,10,80,70,0.45,0.8519,0.9200,0.8846,250,200,50,75,175,75,125,0,50
