Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.8812,0.8168,00:00:01,10,60,0.7500,0.8519,0.6389,0.7302,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,81,0.1929,2.1672,7.7143,6.2308,4.7647,0.3810,0.4286,0.1905,-9,-0.0214,0.3090,-0.8571,-1.2692,-0.5294,-0.0476,0.0476,0,77,4,13,326,0.8556,0.9879,0.0121,0.1444,0.9506,0.8556,0.9006,0.8434,0.8191,27,36,0,0,0,0,0,0
2,0.9082,0.7121,00:00:04,10,60,0.3000,0.8621,0.6944,0.7692,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.8904,7.9048,6.3846,4.8824,0.3810,0.4286,0.1905,-7,-0.0167,0.0322,-0.6667,-1.1154,-0.4118,-0.0476,0.0476,0,79,4,11,326,0.8778,0.9879,0.0121,0.1222,0.9518,0.8778,0.9133,0.8657,0.8404,29,36,0,0,0,0,0,0
3,0.8694,0.4751,00:00:04,10,60,0.7000,0.8929,0.6944,0.7812,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,82,0.1952,1.8765,7.8095,6.8333,4.5556,0.4286,0.4286,0.1429,-8,-0.0190,0.0183,-0.7619,-0.6667,-0.7386,0,0.0476,-0.0476,79,3,11,327,0.8778,0.9909,0.0091,0.1222,0.9634,0.8778,0.9186,0.8687,0.8495,28,36,0,0,0,0,0,0
4,0.8194,0.6090,00:00:04,10,60,0.3500,0.6857,0.6667,0.6761,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,12.1460,8.4762,5.2353,4.9444,0.1905,0.6667,0.1429,-1,-0.0024,10.2878,-0.0952,-2.2647,-0.3497,-0.2381,0.2857,-0.0476,78,11,12,319,0.8667,0.9667,0.0333,0.1333,0.8764,0.8667,0.8715,0.8333,0.7723,35,36,0,0,0,0,0,0
5,0.8985,0.5868,00:00:04,10,60,0.3500,0.7209,0.8611,0.7848,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,97,0.2310,1,9.2381,6.0625,5.1053,0.2381,0.6667,0.0952,7,0.0167,-0.8583,0.6667,-1.4375,-0.1889,-0.1905,0.2857,-0.0952,85,12,5,318,0.9444,0.9636,0.0364,0.0556,0.8763,0.9444,0.9091,0.9081,0.8333,43,36,0,0,0,0,0,0
6,0.8899,0.6138,00:00:04,10,60,0.3000,0.7429,0.7222,0.7324,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.9123,8.4762,7.4167,4.9444,0.4286,0.4286,0.1429,-1,-0.0024,0.0541,-0.0952,-0.0833,-0.3497,0,0.0476,-0.0476,80,9,10,321,0.8889,0.9727,0.0273,0.1111,0.8989,0.8889,0.8939,0.8616,0.8081,35,36,0,0,0,0,0,0
7,0.8945,0.8240,00:00:05,10,60,0.8000,0.9167,0.6111,0.7333,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,78,0.1857,1.8948,7.4286,6,4.5882,0.3810,0.4286,0.1905,-12,-0.0286,0.0365,-1.1429,-1.5000,-0.7059,-0.0476,0.0476,0,76,2,14,328,0.8444,0.9939,0.0061,0.1556,0.9744,0.8444,0.9048,0.8384,0.8261,24,36,0,0,0,0,0,0
8,0.9120,0.8301,00:00:04,10,60,0.1500,0.7949,0.8611,0.8267,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,93,0.2214,2.2233,8.8571,6.6429,5.1667,0.3333,0.5238,0.1429,3,0.0071,0.3650,0.2857,-0.8571,-0.1275,-0.0952,0.1429,-0.0476,85,8,5,322,0.9444,0.9758,0.0242,0.0556,0.9140,0.9444,0.9290,0.9202,0.8673,39,36,0,0,0,0,0,0
9,0.9174,0.8265,00:00:04,10,60,0.1500,0.8286,0.8056,0.8169,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,2.2297,8.4762,6.8462,5.2353,0.3810,0.4286,0.1905,-1,-0.0024,0.3714,-0.0952,-0.6538,-0.0588,-0.0476,0.0476,0,83,6,7,324,0.9222,0.9818,0.0182,0.0778,0.9326,0.9222,0.9274,0.9040,0.8646,35,36,0,0,0,0,0,0
10,0.9248,0.7599,00:00:01,10,60,0.1000,0.7857,0.9167,0.8462,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,96,0.2286,2.0902,9.1429,8,5.3333,0.4286,0.4286,0.1429,6,0.0143,0.2319,0.5714,0.5000,0.0392,0,0.0476,-0.0476,87,9,3,321,0.9667,0.9727,0.0273,0.0333,0.9062,0.9667,0.9355,0.9394,0.8788,42,36,0,0,0,0,0,0
