Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.7014,0.6386,00:00:01,10,10,0.1000,0.5906,0.6667,0.6263,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,279,0.2214,13.2762,15.5000,7.9714,8.2059,0.0278,0.9167,0.0556,29,0.0230,11.4582,1.6111,-2.8981,-0.7227,-0.3333,0.5000,-0.1667,175,104,75,906,0.7000,0.8970,0.1030,0.3000,0.6272,0.7000,0.6616,0.5970,0.4944,254,225,0,0,0,0,0,0
2,0.7145,0.6625,00:00:06,10,10,0.5500,0.8264,0.5289,0.6450,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,169,0.1341,1.8531,9.3889,7.0417,8.4500,0.2500,0.3056,0.3611,-81,-0.0643,0.0352,-4.5000,-3.8279,-0.4786,-0.1111,-0.1111,0.1389,144,25,106,985,0.5760,0.9752,0.0248,0.4240,0.8521,0.5760,0.6874,0.5512,0.5236,144,225,0,0,0,0,0,0
3,0.7563,0.6867,00:00:06,10,10,0.6000,0.8506,0.5822,0.6913,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,179,0.1421,1.4816,9.9444,11.9333,8.5238,0.3611,0.2222,0.1944,-71,-0.0563,-0.3364,-3.9444,1.0638,-0.4048,0,-0.1944,-0.0278,156,23,94,987,0.6240,0.9772,0.0228,0.3760,0.8715,0.6240,0.7273,0.6012,0.5714,154,225,0,0,0,0,0,0
4,0.7212,0.6858,00:00:06,10,10,0.1000,0.6016,0.6578,0.6285,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,271,0.2151,1,15.0556,7.7429,8.4688,0.0278,0.8611,0.1111,21,0.0167,-0.8179,1.1667,-3.1267,-0.4598,-0.3333,0.4444,-0.1111,173,98,77,912,0.6920,0.9030,0.0970,0.3080,0.6384,0.6920,0.6641,0.5950,0.4971,246,225,0,0,0,0,0,0
5,0.7041,0.6033,00:00:06,10,10,0.1500,0.6092,0.6444,0.6263,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,263,0.2087,1,14.6111,7.5143,8.4839,0.0278,0.8333,0.1389,13,0.0103,-0.8179,0.7222,-3.3553,-0.4447,-0.3333,0.4167,-0.0833,170,93,80,917,0.6800,0.9079,0.0921,0.3200,0.6464,0.6800,0.6628,0.5879,0.4956,238,225,0,0,0,0,0,0
6,0.6861,0.6462,00:00:06,10,10,0.1500,0.6583,0.5822,0.6179,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,224,0.1778,2.7691,12.4444,7,6.7879,0.1111,0.8056,0.0833,-26,-0.0206,0.9512,-1.4444,-3.8696,-2.1407,-0.2500,0.3889,-0.1389,156,68,94,942,0.6240,0.9327,0.0673,0.3760,0.6964,0.6240,0.6582,0.5567,0.4906,199,225,0,0,0,0,0,0
7,0.6841,0.5908,00:00:06,10,10,0.2000,0.6398,0.6000,0.6193,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,236,0.1873,1,13.1111,6.9412,7.1515,0.0556,0.8611,0.0833,-14,-0.0111,-0.8179,-0.7778,-3.9284,-1.7771,-0.3056,0.4444,-0.1389,160,76,90,934,0.6400,0.9248,0.0752,0.3600,0.6780,0.6400,0.6584,0.5648,0.4908,211,225,0,0,0,0,0,0
8,0.6929,0.6312,00:00:06,10,10,0.1000,0.5943,0.6444,0.6183,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,269,0.2135,1,14.9444,7.6857,7.9118,0.0278,0.9167,0.0556,19,0.0151,-0.8179,1.0556,-3.1839,-1.0168,-0.3333,0.5000,-0.1667,170,99,80,911,0.6800,0.9020,0.0980,0.3200,0.6320,0.6800,0.6551,0.5820,0.4871,244,225,0,0,0,0,0,0
9,0.7411,0.6457,00:00:06,10,10,0.5500,0.7268,0.6267,0.6730,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,219,0.1738,1,12.1667,6.8438,7.3000,0.0833,0.7500,0.1389,-31,-0.0246,-0.8179,-1.7222,-4.0258,-1.6286,-0.2778,0.3333,-0.0833,166,53,84,957,0.6640,0.9475,0.0525,0.3360,0.7580,0.6640,0.7079,0.6115,0.5479,194,225,0,0,0,0,0,0
10,0.6709,0.6321,00:00:01,10,10,0.1000,0.5826,0.6267,0.6039,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,267,0.2119,NaN,14.8333,7.4167,8.0909,0,0.9167,0.0833,17,0.0135,NaN,0.9444,-3.4529,-0.8377,-0.3611,0.5000,-0.1389,166,101,84,909,0.6640,0.9000,0.1000,0.3360,0.6217,0.6640,0.6422,0.5640,0.4729,242,225,0,0,0,0,0,0
