Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.6781,0.4789,00:00:00,10,10,0.1000,0.5926,0.2712,0.3721,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,33,0.0786,1,3.1429,2.3571,3,0.1429,0.3810,0.2857,-32,-0.0762,-0.9494,-3.0476,-2.6429,-1.3333,-0.2381,0.0476,0,22,11,43,344,0.3385,0.9690,0.0310,0.6615,0.6667,0.3385,0.4490,0.3075,0.2895,27,59,0,0,0,0,0,0
2,0.7111,0.5506,00:00:02,10,10,0.1000,0.6522,0.2542,0.3659,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,29,0.0690,1.2746,2.7619,5.8000,2.2308,0.5238,0.0952,0.1429,-36,-0.0857,-0.6748,-3.4286,0.8000,-2.1026,0.1429,-0.2381,-0.1429,21,8,44,347,0.3231,0.9775,0.0225,0.6769,0.7241,0.3231,0.4468,0.3005,0.2877,23,59,0,0,0,0,0,0
3,0.6825,0.5400,00:00:02,10,10,0.1000,0.6000,0.2542,0.3571,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,31,0.0738,1.1497,2.9524,10.3333,1.9375,0.6667,0.0952,0.0476,-34,-0.0810,-0.7998,-3.2381,5.3333,-2.3958,0.2857,-0.2381,-0.2381,21,10,44,345,0.3231,0.9718,0.0282,0.6769,0.6774,0.3231,0.4375,0.2949,0.2800,25,59,0,0,0,0,0,0
4,0.5459,0.4456,00:00:03,10,10,0.1000,0.5946,0.3729,0.4583,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,43,0.1024,1.5798,4.0952,3.9091,2.3889,0.4762,0.3810,0.1429,-22,-0.0524,-0.3696,-2.0952,-1.0909,-1.9444,0.0952,0.0476,-0.1429,28,15,37,340,0.4308,0.9577,0.0423,0.5692,0.6512,0.4308,0.5185,0.3885,0.3500,37,59,0,0,0,0,0,0
5,0.6607,0.4777,00:00:02,10,10,0.1000,0.5333,0.2712,0.3596,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,36,0.0857,1,3.4286,2.4000,3,0.1905,0.3810,0.3333,-29,-0.0690,-0.9494,-2.7619,-2.6000,-1.3333,-0.1905,0.0476,0.0476,22,14,43,341,0.3385,0.9606,0.0394,0.6615,0.6111,0.3385,0.4356,0.2990,0.2785,30,59,0,0,0,0,0,0
6,0.5027,0.4551,00:00:03,10,10,0.1000,0.6400,0.2712,0.3810,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,31,0.0738,1.6349,2.9524,2.5833,2.5833,0.2857,0.2857,0.2857,-34,-0.0810,-0.3145,-3.2381,-2.4167,-1.7500,-0.0952,-0.0476,0,22,9,43,346,0.3385,0.9746,0.0254,0.6615,0.7097,0.3385,0.4583,0.3131,0.2973,25,59,0,0,0,0,0,0
7,0.6690,0.5628,00:00:02,10,10,0.1000,0.6316,0.4068,0.4948,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,44,0.1048,2.0071,4.1905,3.3846,8.8000,0.0952,0.1429,0.4762,-21,-0.0500,0.0577,-2,-1.6154,4.4667,-0.2857,-0.1905,0.1905,30,14,35,341,0.4615,0.9606,0.0394,0.5385,0.6818,0.4615,0.5505,0.4221,0.3797,38,59,0,0,0,0,0,0
8,0.6718,0.5548,00:00:02,10,10,0.1000,0.6667,0.2712,0.3855,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,30,0.0714,1.6484,2.8571,2.7273,2.5000,0.3810,0.1905,0.3333,-35,-0.0833,-0.3010,-3.3333,-2.2727,-1.8333,0,-0.1429,0.0476,22,8,43,347,0.3385,0.9775,0.0225,0.6615,0.7333,0.3385,0.4632,0.3159,0.3014,24,59,0,0,0,0,0,0
9,0.6467,0.5398,00:00:03,10,10,0.1000,0.5833,0.4746,0.5234,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,54,0.1286,1,5.1429,3,4.1538,0.1429,0.4762,0.3810,-11,-0.0262,-0.9494,-1.0476,-2,-0.1795,-0.2381,0.1429,0.0952,34,20,31,335,0.5231,0.9437,0.0563,0.4769,0.6296,0.5231,0.5714,0.4667,0.4000,48,59,0,0,0,0,0,0
10,0.5607,0.4506,00:00:00,10,10,0.1000,0.5882,0.3390,0.4301,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,40,0.0952,1.9749,3.8095,3.6364,2.5000,0.4286,0.3333,0.1905,-25,-0.0595,0.0254,-2.3810,-1.3636,-1.8333,0.0476,0,-0.0952,26,14,39,341,0.4000,0.9606,0.0394,0.6000,0.6500,0.4000,0.4952,0.3606,0.3291,34,59,0,0,0,0,0,0
