Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.6429,0.2667,00:00:01,10,10,0.1000,0.3333,1,0.5000,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,43,0.2756,4.4708,6.6154,3.5833,3.3077,0.0769,0.9231,0,28,0.1795,2.1247,4.3077,2.2197,0.3077,-0.0769,0.6923,-0.6154,15,28,0,113,1,0.8014,0.1986,0,0.3488,1,0.5172,0.8014,0.3488,42,14,0,0,0,0,0,0
2,0.6786,0.3095,00:00:03,10,10,0.1000,0.3333,1,0.5000,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,43,0.2756,3.8084,6.6154,3.9091,3.3077,0.1538,0.8462,0,28,0.1795,1.4622,4.3077,2.5455,0.3077,0,0.6154,-0.6154,15,28,0,113,1,0.8014,0.1986,0,0.3488,1,0.5172,0.8014,0.3488,42,14,0,0,0,0,0,0
3,0.6250,0.2511,00:00:03,10,10,0.1000,0.3333,1,0.5000,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,43,0.2756,3.9489,6.6154,3.9091,3.3077,0.1538,0.8462,0,28,0.1795,1.6028,4.3077,2.5455,0.3077,0,0.6154,-0.6154,15,28,0,113,1,0.8014,0.1986,0,0.3488,1,0.5172,0.8014,0.3488,42,14,0,0,0,0,0,0
4,0.3214,0.1218,00:00:03,10,10,0.1000,0.2353,0.5714,0.3333,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,35,0.2244,3.5960,5.3846,3.5000,2.6923,0.2308,0.7692,0,20,0.1282,1.2499,3.0769,2.1364,-0.3077,0.0769,0.5385,-0.6154,9,26,6,115,0.6000,0.8156,0.1844,0.4000,0.2571,0.6000,0.3600,0.4156,0.2195,34,14,0,0,0,0,0,0
5,0.3214,0.1218,00:00:03,10,10,0.1000,0.3333,1,0.5000,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,43,0.2756,3.7569,6.6154,3.9091,3.3077,0.1538,0.8462,0,28,0.1795,1.4107,4.3077,2.5455,0.3077,0,0.6154,-0.6154,15,28,0,113,1,0.8014,0.1986,0,0.3488,1,0.5172,0.8014,0.3488,42,14,0,0,0,0,0,0
6,0.6071,0.2381,00:00:03,10,10,0.1000,0.3333,1,0.5000,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,43,0.2756,NaN,6.6154,3.3077,3.3077,0,1,0,28,0.1795,NaN,4.3077,1.9441,0.3077,-0.1538,0.7692,-0.6154,15,28,0,113,1,0.8014,0.1986,0,0.3488,1,0.5172,0.8014,0.3488,42,14,0,0,0,0,0,0
7,0.3367,0.1254,00:00:03,10,10,0.1000,0.3333,1,0.5000,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,43,0.2756,3.9554,6.6154,3.5833,3.3077,0.0769,0.9231,0,28,0.1795,1.6092,4.3077,2.2197,0.3077,-0.0769,0.6923,-0.6154,15,28,0,113,1,0.8014,0.1986,0,0.3488,1,0.5172,0.8014,0.3488,42,14,0,0,0,0,0,0
8,0.3750,0.1267,00:00:03,10,10,0.1000,0.2581,0.5714,0.3556,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,32,0.2051,3.5641,4.9231,3.2000,2.6667,0.2308,0.6923,0.0769,17,0.1090,1.2179,2.6154,1.8364,-0.3333,0.0769,0.4615,-0.5385,9,23,6,118,0.6000,0.8369,0.1631,0.4000,0.2812,0.6000,0.3830,0.4369,0.2368,31,14,0,0,0,0,0,0
9,0.3393,0.1234,00:00:03,10,10,0.1000,0.3333,1,0.5000,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,43,0.2756,4.2394,6.6154,3.5833,3.3077,0.0769,0.9231,0,28,0.1795,1.8932,4.3077,2.2197,0.3077,-0.0769,0.6923,-0.6154,15,28,0,113,1,0.8014,0.1986,0,0.3488,1,0.5172,0.8014,0.3488,42,14,0,0,0,0,0,0
10,0.3214,0.1218,00:00:00,10,10,0.1000,0.3333,1,0.5000,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,43,0.2756,3.8569,6.6154,3.5833,3.3077,0.0769,0.9231,0,28,0.1795,1.5108,4.3077,2.2197,0.3077,-0.0769,0.6923,-0.6154,15,28,0,113,1,0.8014,0.1986,0,0.3488,1,0.5172,0.8014,0.3488,42,14,0,0,0,0,0,0
