Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.5317,0.4179,00:00:00,10,10,0.2000,0.4286,0.5000,0.4615,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,84,0.2000,NaN,8,4,4.4211,0,0.9048,0.0952,11,0.0262,NaN,1.0476,-1.6154,-1.1943,-0.3810,0.6667,-0.2857,40,44,33,303,0.5479,0.8732,0.1268,0.4521,0.4762,0.5479,0.5096,0.4211,0.3419,77,66,0,0,0,0,0,0
2,0.6372,0.5170,00:00:02,10,10,0.2500,0.5286,0.5606,0.5441,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,77,0.1833,NaN,7.3333,3.6667,4.5294,0,0.8095,0.1905,4,0.0095,NaN,0.3810,-1.9487,-1.0860,-0.3810,0.5714,-0.1905,44,33,29,314,0.6027,0.9049,0.0951,0.3973,0.5714,0.6027,0.5867,0.5076,0.4151,70,66,0,0,0,0,0,0
3,0.5347,0.4539,00:00:02,10,10,0.2000,0.4627,0.4697,0.4662,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,74,0.1762,1,7.0476,3.7000,3.7000,0.0476,0.9048,0.0476,1,0.0024,-0.8043,0.0952,-1.9154,-1.9154,-0.3333,0.6667,-0.3333,38,36,35,311,0.5205,0.8963,0.1037,0.4795,0.5135,0.5205,0.5170,0.4168,0.3486,67,66,0,0,0,0,0,0
4,0.5493,0.4275,00:00:02,10,10,0.2000,0.4459,0.5000,0.4714,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,81,0.1929,1,7.7143,4.0500,4.2632,0.0476,0.8571,0.0952,8,0.0190,-0.8043,0.7619,-1.5654,-1.3522,-0.3333,0.6190,-0.2857,40,41,33,306,0.5479,0.8818,0.1182,0.4521,0.4938,0.5479,0.5195,0.4298,0.3509,74,66,0,0,0,0,0,0
5,0.6901,0.4653,00:00:02,10,10,0.2000,0.4752,0.7273,0.5749,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,108,0.2571,6.1183,10.2857,5.4000,5.1429,0.0476,0.9524,0,35,0.0833,4.3140,3.3333,-0.2154,-0.4725,-0.3333,0.7143,-0.3810,55,53,18,294,0.7534,0.8473,0.1527,0.2466,0.5093,0.7534,0.6077,0.6007,0.4365,101,66,0,0,0,0,0,0
6,0.5690,0.4120,00:00:02,10,10,0.3000,0.4459,0.5000,0.4714,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,81,0.1929,1,7.7143,4.0500,4.2632,0.0476,0.8571,0.0952,8,0.0190,-0.8043,0.7619,-1.5654,-1.3522,-0.3333,0.6190,-0.2857,40,41,33,306,0.5479,0.8818,0.1182,0.4521,0.4938,0.5479,0.5195,0.4298,0.3509,74,66,0,0,0,0,0,0
7,0.5987,0.4271,00:00:02,10,10,0.2500,0.4471,0.5758,0.5033,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,92,0.2190,5.7340,8.7619,4.6000,4.6000,0.0476,0.9048,0.0476,19,0.0452,3.9297,1.8095,-1.0154,-1.0154,-0.3333,0.6667,-0.3333,45,47,28,300,0.6164,0.8646,0.1354,0.3836,0.4891,0.6164,0.5455,0.4810,0.3750,85,66,0,0,0,0,0,0
8,0.5931,0.4742,00:00:02,10,10,0.2500,0.4396,0.6061,0.5096,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,98,0.2333,4.2909,9.3333,5.4444,4.6667,0.1429,0.8571,0,25,0.0595,2.4866,2.3810,-0.1709,-0.9487,-0.2381,0.6190,-0.3810,47,51,26,296,0.6438,0.8530,0.1470,0.3562,0.4796,0.6438,0.5497,0.4969,0.3790,91,66,0,0,0,0,0,0
9,0.6098,0.4357,00:00:02,10,10,0.2000,0.4556,0.6212,0.5256,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,97,0.2310,3.9540,9.2381,4.8500,4.6190,0.0476,0.9524,0,24,0.0571,2.1496,2.2857,-0.7654,-0.9963,-0.3333,0.7143,-0.3810,48,49,25,298,0.6575,0.8588,0.1412,0.3425,0.4948,0.6575,0.5647,0.5163,0.3934,90,66,0,0,0,0,0,0
10,0.5952,0.4659,00:00:00,10,10,0.2000,0.5070,0.5455,0.5255,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,78,0.1857,4.3378,7.4286,4.1053,3.9000,0.0952,0.8571,0.0476,5,0.0119,2.5335,0.4762,-1.5101,-1.7154,-0.2857,0.6190,-0.3333,43,35,30,312,0.5890,0.8991,0.1009,0.4110,0.5513,0.5890,0.5695,0.4882,0.3981,71,66,0,0,0,0,0,0
