Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.5913,0.4190,00:00:00,10,10,0.2000,0.4505,0.5694,0.5031,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,99,0.2357,2.8731,9.4286,5.5000,5.2105,0.1429,0.7619,0.0952,19,0.0452,1.1782,1.8095,-1.1667,-0.5038,-0.2857,0.5238,-0.2381,49,50,31,290,0.6125,0.8529,0.1471,0.3875,0.4949,0.6125,0.5475,0.4654,0.3769,91,72,0,0,0,0,0,0
2,0.6727,0.4471,00:00:02,10,10,0.1500,0.5152,0.7083,0.5965,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,107,0.2548,NaN,10.1905,5.0952,5.0952,0,1,0,27,0.0643,NaN,2.5714,-1.5714,-0.6190,-0.4286,0.7619,-0.3333,59,48,21,292,0.7375,0.8588,0.1412,0.2625,0.5514,0.7375,0.6310,0.5963,0.4609,99,72,0,0,0,0,0,0
3,0.5236,0.4065,00:00:02,10,10,0.2500,0.5246,0.4444,0.4812,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,69,0.1643,2.5778,6.5714,3.8333,3.4500,0.1429,0.8095,0.0476,-11,-0.0262,0.8830,-1.0476,-2.8333,-2.2643,-0.2857,0.5714,-0.2857,40,29,40,311,0.5000,0.9147,0.0853,0.5000,0.5797,0.5000,0.5369,0.4147,0.3670,61,72,0,0,0,0,0,0
4,0.5778,0.4184,00:00:02,10,10,0.2000,0.4674,0.5972,0.5244,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,100,0.2381,3.9059,9.5238,5,5,0.0476,0.9048,0.0476,20,0.0476,2.2111,1.9048,-1.6667,-0.7143,-0.3810,0.6667,-0.2857,51,49,29,291,0.6375,0.8559,0.1441,0.3625,0.5100,0.6375,0.5667,0.4934,0.3953,92,72,0,0,0,0,0,0
5,0.5603,0.4410,00:00:02,10,10,0.1500,0.5362,0.5139,0.5248,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,2.7117,7.3333,4.2778,4.0526,0.1429,0.7619,0.0952,-3,-0.0071,1.0168,-0.2857,-2.3889,-1.6617,-0.2857,0.5238,-0.2381,45,32,35,308,0.5625,0.9059,0.0941,0.4375,0.5844,0.5625,0.5732,0.4684,0.4018,69,72,0,0,0,0,0,0
6,0.6756,0.5536,00:00:02,10,10,0.2500,0.5263,0.5556,0.5405,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,84,0.2000,3.0786,8,4.2000,4,0.0476,0.9524,0,4,0.0095,1.3838,0.3810,-2.4667,-1.7143,-0.3810,0.7143,-0.3333,48,36,32,304,0.6000,0.8941,0.1059,0.4000,0.5714,0.6000,0.5854,0.4941,0.4138,76,72,0,0,0,0,0,0
7,0.5033,0.3526,00:00:02,10,10,0.2000,0.4915,0.4028,0.4427,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,67,0.1595,2.0401,6.3810,4.1875,3.3500,0.2381,0.7143,0.0476,-13,-0.0310,0.3452,-1.2381,-2.4792,-2.3643,-0.1905,0.4762,-0.2857,37,30,43,310,0.4625,0.9118,0.0882,0.5375,0.5522,0.4625,0.5034,0.3743,0.3364,59,72,0,0,0,0,0,0
8,0.5603,0.4761,00:00:02,10,10,0.2000,0.5231,0.4722,0.4964,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,73,0.1738,1,6.9524,3.6500,4.0556,0.0476,0.8095,0.1429,-7,-0.0167,-0.6949,-0.6667,-3.0167,-1.6587,-0.3810,0.5714,-0.1905,42,31,38,309,0.5250,0.9088,0.0912,0.4750,0.5753,0.5250,0.5490,0.4338,0.3784,65,72,0,0,0,0,0,0
9,0.5594,0.4070,00:00:02,10,10,0.2000,0.4568,0.5139,0.4837,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,89,0.2119,4.5839,8.4762,4.4500,4.2381,0.0476,0.9524,0,9,0.0214,2.8890,0.8571,-2.2167,-1.4762,-0.3810,0.7143,-0.3333,45,44,35,296,0.5625,0.8706,0.1294,0.4375,0.5056,0.5625,0.5325,0.4331,0.3629,81,72,0,0,0,0,0,0
10,0.5508,0.4792,00:00:00,10,10,0.2000,0.4430,0.4861,0.4636,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,87,0.2071,1,8.2857,4.3500,5.1176,0.0476,0.7619,0.1905,7,0.0167,-0.6949,0.6667,-2.3167,-0.5966,-0.3810,0.5238,-0.1429,43,44,37,296,0.5375,0.8706,0.1294,0.4625,0.4943,0.5375,0.5150,0.4081,0.3468,79,72,0,0,0,0,0,0
