Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.6735,0.5747,00:00:00,10,10,0.1000,0.9750,0.5417,0.6964,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,48,0.0381,1.1698,2.6667,9.6000,2.5263,0.4167,0.1111,0.0278,-32,-0.0254,-0.3386,-1.7778,3.8857,0.2406,-0.1944,-0.2500,0,47,1,33,1179,0.5875,0.9992,0.0008,0.4125,0.9792,0.5875,0.7344,0.5867,0.5802,40,72,0,0,0,0,0,0
2,0.6753,0.4234,00:00:02,10,10,0.1000,0.9750,0.5417,0.6964,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,48,0.0381,1.1698,2.6667,9.6000,2.5263,0.4167,0.1111,0.0278,-32,-0.0254,-0.3386,-1.7778,3.8857,0.2406,-0.1944,-0.2500,0,47,1,33,1179,0.5875,0.9992,0.0008,0.4125,0.9792,0.5875,0.7344,0.5867,0.5802,40,72,0,0,0,0,0,0
3,0.8536,0.4644,00:00:02,10,10,0.1000,0.8333,0.7639,0.7971,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,74,0.0587,1.9800,4.1111,3.3636,3.8947,0.1111,0.4167,0.1944,-6,-0.0048,0.4715,-0.3333,-2.3506,1.6090,-0.5000,0.0556,0.1667,63,11,17,1169,0.7875,0.9907,0.0093,0.2125,0.8514,0.7875,0.8182,0.7782,0.6923,66,72,0,0,0,0,0,0
4,0.8224,0.6935,00:00:02,10,10,0.1000,0.8088,0.7639,0.7857,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,76,0.0603,1.7315,4.2222,3.1667,4,0.1944,0.3333,0.3333,-4,-0.0032,0.2231,-0.2222,-2.5476,1.7143,-0.4167,-0.0278,0.3056,63,13,17,1167,0.7875,0.9890,0.0110,0.2125,0.8289,0.7875,0.8077,0.7765,0.6774,68,72,0,0,0,0,0,0
5,0.6836,0.7522,00:00:02,10,10,0.1000,1,0.5417,0.7027,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,47,0.0373,1.1251,2.6111,11.7500,2.4737,0.4444,0.0833,0.0278,-33,-0.0262,-0.3834,-1.8333,6.0357,0.1880,-0.1667,-0.2778,0,47,0,33,1180,0.5875,1,0,0.4125,1,0.5875,0.7402,0.5875,0.5875,39,72,0,0,0,0,0,0
6,0.6756,0.4310,00:00:02,10,10,0.1000,1,0.5417,0.7027,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,47,0.0373,1.1251,2.6111,11.7500,2.4737,0.4444,0.0833,0.0278,-33,-0.0262,-0.3834,-1.8333,6.0357,0.1880,-0.1667,-0.2778,0,47,0,33,1180,0.5875,1,0,0.4125,1,0.5875,0.7402,0.5875,0.5875,39,72,0,0,0,0,0,0
7,0.6798,0.7440,00:00:02,10,10,0.1000,0.9512,0.5417,0.6903,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,49,0.0389,1,2.7222,8.1667,2.5789,0.3889,0.1389,0.0278,-31,-0.0246,-0.5084,-1.7222,2.4524,0.2932,-0.2222,-0.2222,0,47,2,33,1178,0.5875,0.9983,0.0017,0.4125,0.9592,0.5875,0.7287,0.5858,0.5732,41,72,0,0,0,0,0,0
8,0.6764,0.4423,00:00:02,10,10,0.1000,0.9750,0.5417,0.6964,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,48,0.0381,1.1698,2.6667,9.6000,2.5263,0.4167,0.1111,0.0278,-32,-0.0254,-0.3386,-1.7778,3.8857,0.2406,-0.1944,-0.2500,0,47,1,33,1179,0.5875,0.9992,0.0008,0.4125,0.9792,0.5875,0.7344,0.5867,0.5802,40,72,0,0,0,0,0,0
9,0.8055,0.4269,00:00:02,10,10,0.1000,0.7746,0.7639,0.7692,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,2.0153,4.3889,3.2917,4.1579,0.1389,0.3889,0.2778,-1,-0.0008,0.5069,-0.0556,-2.4226,1.8722,-0.4722,0.0278,0.2500,63,16,17,1164,0.7875,0.9864,0.0136,0.2125,0.7975,0.7875,0.7925,0.7739,0.6562,71,72,0,0,0,0,0,0
10,0.6751,0.5612,00:00:00,10,10,0.1000,0.9744,0.5278,0.6847,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,47,0.0373,1.1702,2.6111,9.4000,2.4737,0.4167,0.1111,0.0278,-33,-0.0262,-0.3382,-1.8333,3.6857,0.1880,-0.1944,-0.2500,0,46,1,34,1179,0.5750,0.9992,0.0008,0.4250,0.9787,0.5750,0.7244,0.5742,0.5679,39,72,0,0,0,0,0,0
11,0.7698,0.6470,00:00:00,10,20,0.1000,0.6415,0.5312,0.5812,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,69,0.0548,1.8790,3.8333,2.8750,3.6316,0.2222,0.3056,0.3611,-11,-0.0087,0.3706,-0.6111,-2.8393,1.3459,-0.3889,-0.0556,0.3333,50,19,30,1161,0.6250,0.9839,0.0161,0.3750,0.7246,0.6250,0.6711,0.6089,0.5051,53,64,0,0,0,0,0,0
