Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.3874,0.3079,00:00:00,10,10,0.1000,0.1985,0.3333,0.2488,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,145,0.3452,NaN,13.8095,6.9048,6.9048,0,1,0,55,0.1310,NaN,5.2381,-0.5952,1.6106,-0.4286,0.6190,-0.1905,36,109,54,221,0.4000,0.6697,0.3303,0.6000,0.2483,0.4000,0.3064,0.0697,0.1809,136,81,0,0,0,0,0,0
2,0.4477,0.3796,00:00:03,10,10,0.2000,0.5333,0.1975,0.2883,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,39,0.0929,1.7858,3.7143,2.7857,4.8750,0.1429,0.2381,0.4286,-51,-0.1214,-0.0725,-4.8571,-4.7143,-0.4191,-0.2857,-0.1429,0.2381,25,14,65,316,0.2778,0.9576,0.0424,0.7222,0.6410,0.2778,0.3876,0.2354,0.2404,30,81,0,0,0,0,0,0
3,0.2903,0.2643,00:00:03,10,10,0.1000,0.1806,0.3210,0.2311,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,153,0.3643,NaN,14.5714,7.2857,7.2857,0,1,0,63,0.1500,NaN,6,-0.2143,1.9916,-0.4286,0.6190,-0.1905,35,118,55,212,0.3889,0.6424,0.3576,0.6111,0.2288,0.3889,0.2881,0.0313,0.1683,144,81,0,0,0,0,0,0
4,0.3638,0.3222,00:00:03,10,10,0.7000,0.4146,0.2099,0.2787,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,50,0.1190,2.2222,4.7619,2.6316,10,0.0952,0.1429,0.7619,-40,-0.0952,0.3640,-3.8095,-4.8684,4.7059,-0.3333,-0.2381,0.5714,26,24,64,306,0.2889,0.9273,0.0727,0.7111,0.5200,0.2889,0.3714,0.2162,0.2281,41,81,0,0,0,0,0,0
5,0.4772,0.4420,00:00:03,10,10,0.1500,0.7027,0.3210,0.4407,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,46,0.1095,1.4042,4.3810,6.5714,2.1905,0.6667,0.3333,0,-44,-0.1048,-0.4541,-4.1905,-0.9286,-3.1036,0.2381,-0.0476,-0.1905,35,11,55,319,0.3889,0.9667,0.0333,0.6111,0.7609,0.3889,0.5147,0.3556,0.3465,37,81,0,0,0,0,0,0
6,0.5808,0.4335,00:00:03,10,10,0.1500,0.6102,0.4444,0.5143,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,68,0.1619,1.4066,6.4762,9.7143,3.4000,0.6667,0.2857,0.0476,-22,-0.0524,-0.4517,-2.0952,2.2143,-1.8941,0.2381,-0.0952,-0.1429,45,23,45,307,0.5000,0.9303,0.0697,0.5000,0.6618,0.5000,0.5696,0.4303,0.3982,59,81,0,0,0,0,0,0
7,0.3054,0.3143,00:00:03,10,10,0.1000,0.1600,0.2469,0.1942,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,134,0.3190,NaN,12.7619,6.3810,6.3810,0,1,0,44,0.1048,NaN,4.1905,-1.1190,1.0868,-0.4286,0.6190,-0.1905,29,105,61,225,0.3222,0.6818,0.3182,0.6778,0.2164,0.3222,0.2589,0.0040,0.1487,125,81,0,0,0,0,0,0
8,0.2974,0.3097,00:00:03,10,10,0.1000,0.1653,0.2469,0.1980,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,130,0.3095,NaN,12.3810,6.1905,6.1905,0,1,0,40,0.0952,NaN,3.8095,-1.3095,0.8964,-0.4286,0.6190,-0.1905,29,101,61,229,0.3222,0.6939,0.3061,0.6778,0.2231,0.3222,0.2636,0.0162,0.1518,121,81,0,0,0,0,0,0
9,0.2973,0.2685,00:00:03,10,10,0.1000,0.1562,0.2469,0.1914,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,137,0.3262,NaN,13.0476,6.5238,6.5238,0,1,0,47,0.1119,NaN,4.4762,-0.9762,1.2297,-0.4286,0.6190,-0.1905,29,108,61,222,0.3222,0.6727,0.3273,0.6778,0.2117,0.3222,0.2555,-0.0051,0.1465,128,81,0,0,0,0,0,0
10,0.4914,0.4128,00:00:01,10,10,0.1000,0.3209,0.7407,0.4478,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,196,0.4667,NaN,18.6667,9.3333,9.3333,0,1,0,106,0.2524,NaN,10.0952,1.8333,4.0392,-0.4286,0.6190,-0.1905,69,127,21,203,0.7667,0.6152,0.3848,0.2333,0.3520,0.7667,0.4825,0.3818,0.3180,187,81,0,0,0,0,0,0
