Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.875277958716,0.75067483244,00:00:19,10,10,1,419463789,threshold_sweep,0.1,0.85,0.241706161137,0.376383763838,51,9,160,413,0.241706161137,0.978672985782,0.021327014218,0.758293838863,0.85,0.241706161137,0.376383763838,0.733017377567,0.635071090047,0.268398268398,0.354662290516,0.220379146919,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,397,0.0715315315315,2.11021232463,10.5866666667,8.82222222222,5.36486486486,9.04656621931,0.854524516937,0.384718723762,9.62369448266,1.81807830277,0.755331654072,4.05627086538,0.766298022427,0.339680940386,1.10584598829,0.524044891304,2.99647064702,2.11021232463,1.10584598829,2.99647064702,0.0815672986726,0.0379577255135,85,0.00125879303961,0.204092759508,75,75,75,1,0,0.4,0.586666666667,0.0133333333333,-151,-0.0272072072072,0.460791487384,-4.02666666667,-6.4,-2.04054054054,-2.6267960807,0.0557086661152,-0.0254759234404,-2.5950033439,0.145811264463,0.00452873436418,-0.0470347675353,0.204714222302,0.0633305754227,0.335504821454,0.057007523132,0.238879464502,0.460791487384,0.335504821454,0.238879464502,-0.119024523096,-0.153137657582,-689,-0.0102036282858,-0.0851018611561,-0.12,0.12,0,388,9,160,4993,0.70802919708,0.998200719712,0.00179928028788,0.29197080292,0.977329974811,0.70802919708,0.821164021164,0.817490866589,0.706229916792,0.696588868941,60,211,0,0,0,0
2,WLNM_dir_neg,0.875277958716,0.75067483244,00:00:19,10,10,1,419463789,threshold_sweep,0.2,0.830188679245,0.208530805687,0.333333333333,44,9,167,413,0.208530805687,0.978672985782,0.021327014218,0.791469194313,0.830188679245,0.208530805687,0.333333333333,0.72195892575,0.638757240653,0.230320699708,0.318610557033,0.187203791469,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,390,0.0702702702703,2.11452980557,10.4,8.66666666667,5.27027027027,9.04343871455,0.86956141486,0.38441025641,9.55213291591,1.83694863768,0.755760683761,4.03029071448,0.775055906631,0.339487179487,1.11109598081,0.525457705954,3.03694703083,2.11452980557,1.11109598081,3.03694703083,0.0820936724187,0.0364908012772,80,0.00118474639023,0.203465503067,75,75,75,1,0,0.4,0.586666666667,0.0133333333333,-158,-0.0284684684685,0.465108968324,-4.21333333333,-6.55555555556,-2.13513513514,-2.62992358547,0.0707455640383,-0.0257843907917,-2.66656491064,0.16468159937,0.00495776405265,-0.0730149184332,0.213472106506,0.0631368145237,0.34075481397,0.0584203377815,0.279355848312,0.465108968324,0.34075481397,0.279355848312,-0.11849814935,-0.154604581819,-694,-0.0102776749352,-0.0857291175968,-0.12,0.12,0,381,9,167,4993,0.695255474453,0.998200719712,0.00179928028788,0.304744525547,0.976923076923,0.695255474453,0.81236673774,0.809326946369,0.693456194165,0.684021543986,53,211,0,0,0,0
3,WLNM_dir_neg,0.875277958716,0.75067483244,00:00:19,10,10,1,419463789,threshold_sweep,0.3,0.826923076923,0.203791469194,0.326996197719,43,9,168,413,0.203791469194,0.978672985782,0.021327014218,0.796208530806,0.826923076923,0.203791469194,0.326996197719,0.720379146919,0.639283833597,0.224817518248,0.313246328438,0.182464454976,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,389,0.0700900900901,2.11437475518,10.3733333333,8.64444444444,5.25675675676,9.00866449792,0.868444521007,0.383684661525,9.5247803881,1.83639724706,0.75557840617,4.02926233385,0.776850064366,0.340771208226,1.11086479431,0.525386898228,3.03668724042,2.11437475518,1.11086479431,3.03668724042,0.0816891043671,0.0358071920428,78,0.00115512773047,0.203324454141,75,75,75,1,0,0.4,0.586666666667,0.0133333333333,-159,-0.0286486486486,0.46495391793,-4.24,-6.57777777778,-2.14864864865,-2.6646978021,0.0696286701853,-0.0265099856767,-2.69391743846,0.164130208757,0.00477548646164,-0.074043299069,0.215266264241,0.0644208432627,0.340523627477,0.0583495300554,0.279096057907,0.46495391793,0.340523627477,0.279096057907,-0.118902717402,-0.155288191053,-696,-0.010307293595,-0.0858701665228,-0.12,0.12,0,380,9,168,4993,0.693430656934,0.998200719712,0.00179928028788,0.306569343066,0.976863753213,0.693430656934,0.811099252935,0.808155773794,0.691631376646,0.682226211849,52,211,0,0,0,0
4,WLNM_dir_neg,0.875277958716,0.75067483244,00:00:19,10,10,1,419463789,threshold_sweep,0.4,1,0.199052132701,0.332015810277,42,0,169,422,0.199052132701,1,0,0.800947867299,1,0.199052132701,0.332015810277,0.733017377567,0.644549763033,0.248888888889,0.37700395183,0.199052132701,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,379,0.0682882882883,1.67664931541,10.1066666667,10.5277777778,5.12162162162,8.76351979967,0.867102882554,0.383183817062,9.55763927277,1.8913534181,0.775233069481,3.99287653992,0.790147072544,0.342585751979,0.830054395363,0.495067386921,2.96632453379,1.67664931541,0.830054395363,2.96632453379,0.0809787470314,0.0366559485531,76,0.00112550907071,0.245976751415,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-169,-0.0304504504505,0.0272284781637,-4.50666666667,-4.69444444444,-2.28378378378,-2.90984250034,0.0682870317314,-0.0270108301395,-2.66105855378,0.21908637979,0.0244301497731,-0.110429092993,0.228563272419,0.0662353870154,0.0597132285275,0.0280300187491,0.208733351269,0.0272284781637,0.0597132285275,0.208733351269,-0.119613074738,-0.154439434543,-698,-0.0103369122547,-0.0432178692483,0,0,0,379,0,169,5002,0.691605839416,1,0,0.308394160584,1,0.691605839416,0.817691477886,0.817925787018,0.691605839416,0.691605839416,42,211,0,0,0,0
5,WLNM_dir_neg,0.875277958716,0.75067483244,00:00:19,10,10,1,419463789,threshold_sweep,0.5,1,0.18009478673,0.305220883534,38,0,173,422,0.18009478673,1,0,0.81990521327,1,0.18009478673,0.305220883534,0.726698262243,0.646656134808,0.22652757079,0.357394869069,0.18009478673,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,375,0.0675675675676,1.67595331755,10,10.4166666667,5.06756756757,8.70383574964,0.870383574964,0.382328888889,9.48255866942,1.89651173388,0.775111111111,3.98985199211,0.797970398421,0.347306666667,0.828484679664,0.494336370225,2.95979955385,1.67595331755,0.828484679664,2.95979955385,0.07460999961,0.0304568527919,62,0.000918178452425,0.244886374671,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-173,-0.0311711711712,0.0265324803042,-4.61333333333,-4.80555555556,-2.33783783784,-2.96952655037,0.0715677241421,-0.0278657583131,-2.73613915714,0.224244695578,0.0243081914031,-0.113453640809,0.236386598296,0.0709563017032,0.0581435128283,0.0272990020527,0.202208371336,0.0265324803042,0.0581435128283,0.202208371336,-0.125981822159,-0.160638530304,-712,-0.010544242873,-0.0443082459931,0,0,0,375,0,173,5002,0.684306569343,1,0,0.315693430657,1,0.684306569343,0.812567713976,0.813283612148,0.684306569343,0.684306569343,38,211,0,0,0,0
6,WLNM_dir_neg,0.875277958716,0.75067483244,00:00:19,10,10,1,419463789,threshold_sweep,0.6,1,0.156398104265,0.270491803279,33,0,178,422,0.156398104265,1,0,0.843601895735,1,0.156398104265,0.270491803279,0.718799368088,0.649289099526,0.198198198198,0.331662479036,0.156398104265,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,370,0.0666666666667,1.67783134967,9.86666666667,10.2777777778,5,8.71211230993,0.882984355737,0.381837837838,9.46877276407,1.91934583056,0.777369369369,3.99436540078,0.80966866232,0.353369369369,0.83219622829,0.495995159736,2.97870604199,1.67783134967,0.83219622829,2.97870604199,0.0591737841738,0.0283958817669,57,0.000844131803036,0.243017368068,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-178,-0.0320720720721,0.0284105124244,-4.74666666667,-4.94444444444,-2.40540540541,-2.96124999008,0.0841685049144,-0.0283568093641,-2.74992506248,0.24707879225,0.0265664496613,-0.108940232135,0.248084862195,0.0770190044059,0.0618550614539,0.0289577915637,0.221114859475,0.0284105124244,0.0618550614539,0.221114859475,-0.141418037595,-0.162699501329,-717,-0.0106182895224,-0.046177252596,0,0,0,370,0,178,5002,0.675182481752,1,0,0.324817518248,1,0.675182481752,0.806100217865,0.807453546929,0.675182481752,0.675182481752,33,211,0,0,0,0
7,WLNM_dir_neg,0.875277958716,0.75067483244,00:00:19,10,10,1,419463789,threshold_sweep,0.7,1,0.151658767773,0.263374485597,32,0,179,422,0.151658767773,1,0,0.848341232227,1,0.151658767773,0.263374485597,0.717219589258,0.64981569247,0.192481203008,0.326326806579,0.151658767773,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,369,0.0664864864865,1.67876095253,9.84,10.25,4.98648648649,8.68057788586,0.882172549376,0.382691960253,9.46938166879,1.92467107089,0.777958446251,4.00594153322,0.814215758784,0.355772357724,0.833996170555,0.496792690644,2.97901070228,1.67876095253,0.833996170555,2.97901070228,0.0591737841738,0.0285762032086,57,0.000844131803036,0.242912758016,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-179,-0.0322522522523,0.0293401152824,-4.77333333333,-4.97222222222,-2.41891891892,-2.99278441416,0.0833566985536,-0.027502686949,-2.74931615776,0.252404032587,0.0271555265431,-0.0973640996968,0.252631958659,0.0794219927601,0.0636550037187,0.0297553224717,0.221419519762,0.0293401152824,0.0636550037187,0.221419519762,-0.141418037595,-0.162519179887,-717,-0.0106182895224,-0.046281862648,0,0,0,369,0,179,5002,0.673357664234,1,0,0.326642335766,1,0.673357664234,0.80479825518,0.806283832354,0.673357664234,0.673357664234,32,211,0,0,0,0
8,WLNM_dir_neg,0.875277958716,0.75067483244,00:00:19,10,10,1,419463789,threshold_sweep,0.8,1,0.151658767773,0.263374485597,32,0,179,422,0.151658767773,1,0,0.848341232227,1,0.151658767773,0.263374485597,0.717219589258,0.64981569247,0.192481203008,0.326326806579,0.151658767773,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,369,0.0664864864865,1.67876095253,9.84,10.25,4.98648648649,8.68057788586,0.882172549376,0.382691960253,9.46938166879,1.92467107089,0.777958446251,4.00594153322,0.814215758784,0.355772357724,0.833996170555,0.496792690644,2.97901070228,1.67876095253,0.833996170555,2.97901070228,0.0591737841738,0.0285762032086,57,0.000844131803036,0.242912758016,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-179,-0.0322522522523,0.0293401152824,-4.77333333333,-4.97222222222,-2.41891891892,-2.99278441416,0.0833566985536,-0.027502686949,-2.74931615776,0.252404032587,0.0271555265431,-0.0973640996968,0.252631958659,0.0794219927601,0.0636550037187,0.0297553224717,0.221419519762,0.0293401152824,0.0636550037187,0.221419519762,-0.141418037595,-0.162519179887,-717,-0.0106182895224,-0.046281862648,0,0,0,369,0,179,5002,0.673357664234,1,0,0.326642335766,1,0.673357664234,0.80479825518,0.806283832354,0.673357664234,0.673357664234,32,211,0,0,0,0
9,WLNM_dir_neg,0.875277958716,0.75067483244,00:00:19,10,10,1,419463789,threshold_sweep,0.9,1,0.123222748815,0.2194092827,26,0,185,422,0.123222748815,1,0,0.876777251185,1,0.123222748815,0.2194092827,0.707740916272,0.652975250132,0.157814871017,0.292689623689,0.123222748815,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,363,0.0654054054054,1.67850967243,9.68,10.0833333333,4.90540540541,8.66362385947,0.895002464821,0.380202020202,9.42687360401,1.94770115785,0.779136822773,3.98998746865,0.824377576168,0.357392102847,0.832945751714,0.49624125818,2.986502393,1.67850967243,0.832945751714,2.986502393,0.0470212693897,0.0209611451943,41,0.000607182524991,0.241794822786,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-185,-0.0333333333333,0.0290888351836,-4.93333333333,-5.13888888889,-2.5,-3.00973844054,0.0961866139992,-0.0299926269999,-2.79182422254,0.275434119548,0.0283339030652,-0.113318164264,0.262793776042,0.0810417378831,0.0626045848779,0.0292038900077,0.228911210486,0.0290888351836,0.0626045848779,0.228911210486,-0.153570552379,-0.170134237902,-733,-0.0108552388004,-0.0473997978773,0,0,0,363,0,185,5002,0.662408759124,1,0,0.337591240876,1,0.662408759124,0.796926454446,0.799239156844,0.662408759124,0.662408759124,26,211,0,0,0,0
10,WLNM_dir_neg,0.888255384478,0.841083888246,00:00:21,10,10,2,419463790,threshold_sweep,0.1,0.945736434109,0.575471698113,0.715542521994,122,7,90,417,0.575471698113,0.983490566038,0.0165094339623,0.424528301887,0.945736434109,0.575471698113,0.715542521994,0.84748427673,0.599056603774,0.619607843137,0.655291467929,0.558962264151,548,336,212,0,548,0,336,0,212,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0605405405405,1.71987378748,8.96,9.33333333333,4.54054054054,8.73241863032,0.974600293562,0.390158730159,9.255181164,2.06588865268,0.785396825397,4.0314976092,0.899887859196,0.384603174603,0.928176404765,0.539677045794,3.46014347903,1.71987378748,0.928176404765,3.46014347903,0.00103125103125,0.000547445255474,1,1.48093298778e-05,0.237481000703,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,465,0.0837837837838,2.05864450921,12.4,11.0714285714,6.28378378378,10.1408992618,0.817814456596,0.397992831541,10.5523149759,1.70198628644,0.750394265233,3.70536499278,0.597639514965,0.251240143369,1.19856037686,0.582208521916,3.76483397061,2.05864450921,1.19856037686,3.76483397061,0.132091029511,0.108105035808,317,0.00469455757127,0.205988742465,75,75,75,1,0,0.44,0.546666666667,0.0133333333333,-83,-0.014954954955,0.409223671962,-2.21333333333,-4.15079365079,-1.12162162162,-1.53246303822,0.0189986057741,-0.0122018156607,-1.66638285062,0.0297192481358,-0.000408654475054,-0.397940640134,0.0360557148394,-0.0251102215943,0.42821921002,0.115171153744,1.0072427881,0.409223671962,0.42821921002,1.0072427881,-0.0685007922575,-0.0829903472884,-457,-0.00676786375417,-0.0832058781985,-0.08,0.08,0,458,7,90,4995,0.835766423358,0.998600559776,0.00139944022391,0.164233576642,0.984946236559,0.835766423358,0.904244817374,0.898353528809,0.834366983134,0.825225225225,129,212,0,0,0,0
