Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.699725095607,0.506783138511,00:00:28,10,10,1,1285943592,threshold_sweep,0.1,0.481366459627,0.152109911678,0.231170768084,155,167,864,1871,0.152109911678,0.918056918548,0.0819430814524,0.847890088322,0.481366459627,0.152109911678,0.231170768084,0.662741249591,0.631555991713,0.0846404261616,0.107749295293,0.0701668302257,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,621,0.043487394958,NaN,10.35,5.175,5.175,7.74558697886,0.748365891677,0.389143853999,3.86464800489,0.746791885002,0.389949006978,6.67575885593,1.29000171129,0.556320450886,NaN,NaN,NaN,NaN,NaN,NaN,0.171222390409,0.140608725842,405,0.00144210226463,0.0869731406939,120,120,0,1,2,0,1,0,-697,-0.0488095238095,NaN,-11.6166666667,-6.48871681416,-5.9006302521,-9.57779952286,-0.0402556486136,-0.0301783513627,-10.7013324673,-0.57939753583,-0.239957416897,-0.978518064987,0.593102446867,0.17189961123,NaN,NaN,NaN,NaN,NaN,NaN,-0.274570729526,-0.320585304009,-6187,-0.0220303375588,-0.0279016751061,-0.0583333333333,0.0666666666667,-0.00833333333333,454,167,864,12795,0.344461305008,0.987116185774,0.0128838142262,0.655538694992,0.731078904992,0.344461305008,0.468282619907,0.470569204043,0.331577490781,0.305723905724,322,1019,0,0,0,0
2,WLNM_dir_neg,0.699725095607,0.506783138511,00:00:28,10,10,1,1285943592,threshold_sweep,0.2,0.566539923954,0.146221786065,0.232449297972,149,114,870,1924,0.146221786065,0.944062806673,0.0559371933268,0.853778213935,0.566539923954,0.146221786065,0.232449297972,0.678115799804,0.637989314142,0.110843373494,0.151779021984,0.090284592738,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,562,0.0393557422969,NaN,9.36666666667,4.68333333333,4.68333333333,7.72960404623,0.82522463127,0.421945432977,3.90858424654,0.834573148728,0.428914590747,6.53880894422,1.39618696318,0.571737841044,NaN,NaN,NaN,NaN,NaN,NaN,0.21157808525,0.13901403012,360,0.00128186867968,0.087910257307,120,120,0,1,2,0,1,0,-756,-0.0529411764706,NaN,-12.6,-6.98038348083,-6.39229691877,-9.59378245549,0.0366030909793,0.0026232276158,-10.6573962256,-0.491616272104,-0.200991833127,-1.1154679767,0.699287698755,0.187317001388,NaN,NaN,NaN,NaN,NaN,NaN,-0.234215034685,-0.322179999731,-6232,-0.0221905711437,-0.026964558493,-0.0583333333333,0.0666666666667,-0.00833333333333,448,114,870,12848,0.339908952959,0.991205060947,0.00879493905262,0.660091047041,0.797153024911,0.339908952959,0.476595744681,0.492898752123,0.331114013906,0.312849162011,263,1019,0,0,0,0
3,WLNM_dir_neg,0.699725095607,0.506783138511,00:00:28,10,10,1,1285943592,threshold_sweep,0.3,0.570247933884,0.135426889107,0.218873909596,138,104,881,1934,0.135426889107,0.948969578018,0.0510304219823,0.864573110893,0.570247933884,0.135426889107,0.218873909596,0.677788681714,0.64027914077,0.104274022431,0.14735557332,0.0843964671246,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,541,0.0378851540616,NaN,9.01666666667,4.50833333333,4.50833333333,7.60692224927,0.843651266093,0.424460874923,3.74164802888,0.829940413059,0.421611213802,6.53753973375,1.45010123484,0.582516943931,NaN,NaN,NaN,NaN,NaN,NaN,0.205371747554,0.127250409165,311,0.00110739210939,0.0879222956365,120,120,0,1,2,0,1,0,-777,-0.0544117647059,NaN,-12.95,-7.15538348083,-6.56729691877,-9.71646425245,0.0550297258021,0.00513866956132,-10.8243324433,-0.496249007773,-0.208295210073,-1.11673718717,0.753201970419,0.198096104275,NaN,NaN,NaN,NaN,NaN,NaN,-0.24042137238,-0.333943620685,-6281,-0.022365047714,-0.0269525201635,-0.0583333333333,0.0666666666667,-0.00833333333333,437,104,881,12858,0.331562974203,0.991976546829,0.00802345317081,0.668437025797,0.807763401109,0.331562974203,0.470145239376,0.490506602488,0.323539521033,0.307313642757,242,1019,0,0,0,0
4,WLNM_dir_neg,0.699725095607,0.506783138511,00:00:28,10,10,1,1285943592,threshold_sweep,0.4,0.575,0.135426889107,0.219221604448,138,102,881,1936,0.135426889107,0.949950932287,0.0500490677134,0.864573110893,0.575,0.135426889107,0.219221604448,0.678442917893,0.640497219496,0.105550500455,0.149635695342,0.0853778213935,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,539,0.0377450980392,NaN,8.98333333333,4.49166666667,4.49166666667,7.57148935021,0.842837404476,0.424056895485,3.7236374945,0.829010202858,0.420949288806,6.5349684257,1.45490948253,0.583658008658,NaN,NaN,NaN,NaN,NaN,NaN,0.202042847658,0.126737305628,307,0.00109314912406,0.0878693951381,120,120,0,1,2,0,1,0,-779,-0.0545518207283,NaN,-12.9833333333,-7.17205014749,-6.58396358543,-9.75189715151,0.0542158641857,0.00473469012381,-10.8423429776,-0.497179217974,-0.208957135068,-1.11930849521,0.758010218108,0.199237169002,NaN,NaN,NaN,NaN,NaN,NaN,-0.243750272276,-0.334456724223,-6285,-0.0223792906993,-0.0270054206619,-0.0583333333333,0.0666666666667,-0.00833333333333,437,102,881,12860,0.331562974203,0.992130844006,0.00786915599445,0.668437025797,0.810760667904,0.331562974203,0.470651588584,0.491614367553,0.323693818209,0.307746478873,240,1019,0,0,0,0
5,WLNM_dir_neg,0.699725095607,0.506783138511,00:00:28,10,10,1,1285943592,threshold_sweep,0.5,0.58407079646,0.129538763494,0.212048192771,132,94,887,1944,0.129538763494,0.953876349362,0.0461236506379,0.870461236506,0.58407079646,0.129538763494,0.212048192771,0.679097154073,0.642023770581,0.103563813585,0.150282969991,0.0834151128557,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,525,0.0367647058824,NaN,8.75,4.375,4.375,7.42723808331,0.848827209522,0.42373015873,3.5881750236,0.820154291109,0.415634920635,6.47693061968,1.4804412845,0.588238095238,NaN,NaN,NaN,NaN,NaN,NaN,0.203996977078,0.120985164914,280,0.000997008973081,0.0876693788477,120,120,0,1,2,0,1,0,-793,-0.0555322128852,NaN,-13.2166666667,-7.28871681416,-6.7006302521,-9.89614841841,0.0602056692308,0.0044079533685,-10.9778054485,-0.506035129723,-0.21427150324,-1.17734630124,0.783542020074,0.203817255582,NaN,NaN,NaN,NaN,NaN,NaN,-0.241796142857,-0.340208864936,-6312,-0.0224754308503,-0.0272054369523,-0.0583333333333,0.0666666666667,-0.00833333333333,431,94,887,12868,0.327010622155,0.992748032711,0.007251967289,0.672989377845,0.820952380952,0.327010622155,0.467715680955,0.491819872546,0.319758654866,0.305240793201,226,1019,0,0,0,0
6,WLNM_dir_neg,0.699725095607,0.506783138511,00:00:28,10,10,1,1285943592,threshold_sweep,0.6,0.582959641256,0.127576054956,0.209339774557,130,93,889,1945,0.127576054956,0.954367026497,0.0456329735034,0.872423945044,0.582959641256,0.127576054956,0.209339774557,0.678770035983,0.642350888671,0.101829268293,0.148541949307,0.0819430814524,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,522,0.0365546218487,NaN,8.7,4.35,4.35,7.42310723406,0.853230716559,0.425478927203,3.59422973597,0.826259709419,0.418486590038,6.46600678143,1.48643834056,0.588282247765,NaN,NaN,NaN,NaN,NaN,NaN,0.20703930512,0.120918809593,279,0.000993448226748,0.0875612290816,120,120,0,1,2,0,1,0,-796,-0.0557422969188,NaN,-13.2666666667,-7.31371681416,-6.7256302521,-9.90027926766,0.0646091762683,0.00615672184141,-10.9717507362,-0.499929711413,-0.211419833836,-1.18827013949,0.789539076135,0.203861408109,NaN,NaN,NaN,NaN,NaN,NaN,-0.238753814815,-0.340275220258,-6313,-0.0224789915966,-0.0273135867184,-0.0583333333333,0.0666666666667,-0.00833333333333,429,93,889,12869,0.325493171472,0.992825181299,0.00717481870082,0.674506828528,0.82183908046,0.325493171472,0.466304347826,0.490955905562,0.318318352771,0.304039688164,223,1019,0,0,0,0
7,WLNM_dir_neg,0.699725095607,0.506783138511,00:00:28,10,10,1,1285943592,threshold_sweep,0.7,0.704918032787,0.126594700687,0.214642262895,129,54,890,1984,0.126594700687,0.97350343474,0.0264965652601,0.873405299313,0.704918032787,0.126594700687,0.214642262895,0.691200523389,0.646712463199,0.125925925926,0.198905248433,0.100098135427,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,482,0.0337535014006,9.02810294003,8.03333333333,4.05042016807,4.01666666667,6.98249110797,0.869189764477,0.41882780083,3.4785859518,0.8660379963,0.425968188105,6.33780617523,1.57787705608,0.588105117566,2.08328878552,0.230755984879,10.7464665805,9.02810294003,2.08328878552,10.7464665805,0.189338884612,0.114070351759,227,0.000808289417462,0.0913157357391,120,120,120,1,0,0.00833333333333,0.991666666667,0,-836,-0.0585434173669,5.95140153574,-13.9333333333,-7.61329664609,-7.05896358543,-10.3408953938,0.0805682241864,-0.000494404531784,-11.0873945203,-0.460151424533,-0.203938235769,-1.31647074568,0.880977791652,0.20368427791,0.998088577876,-0.121959493499,6.95629513037,5.95140153574,0.998088577876,6.95629513037,-0.256454235323,-0.347123678092,-6365,-0.0226641504059,-0.0235590800609,-0.05,0.0583333333333,-0.00833333333333,428,54,890,12908,0.324734446131,0.995833976238,0.00416602376177,0.675265553869,0.887966804979,0.324734446131,0.475555555556,0.513786707486,0.320568422369,0.31195335277,183,1019,0,0,0,0
8,WLNM_dir_neg,0.699725095607,0.506783138511,00:00:28,10,10,1,1285943592,threshold_sweep,0.8,0.692307692308,0.11481844946,0.19696969697,117,52,902,1986,0.11481844946,0.974484789009,0.0255152109912,0.88518155054,0.692307692308,0.11481844946,0.19696969697,0.687929342493,0.648239014284,0.112833230006,0.184210526316,0.0893032384691,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,468,0.0327731092437,9.03349169747,7.8,3.93277310924,3.9,6.83859536415,0.876742995404,0.419622507123,3.34412817896,0.857468763836,0.418732193732,6.2556193226,1.60400495451,0.595726495726,2.08608730455,0.230928125514,10.7139627479,9.03349169747,2.08608730455,10.7139627479,0.159308198291,0.093899204244,177,0.00063025210084,0.0901183378365,120,120,120,1,0,0.00833333333333,0.991666666667,0,-850,-0.0595238095238,5.95679029318,-14.1666666667,-7.73094370492,-7.1756302521,-10.4847911376,0.0881214551136,0.000300301760848,-11.2218522932,-0.468720656997,-0.211174230142,-1.39865759832,0.907105690089,0.21130565607,1.00088709691,-0.121787352864,6.92379129774,5.95679029318,1.00088709691,6.92379129774,-0.286484921643,-0.367294825607,-6415,-0.0228421877225,-0.0247564779635,-0.05,0.0583333333333,-0.00833333333333,416,52,902,12910,0.315629742033,0.995988273415,0.0040117265854,0.684370257967,0.888888888889,0.315629742033,0.465845464726,0.506599853346,0.311618015448,0.303649635036,169,1019,0,0,0,0
9,WLNM_dir_neg,0.699725095607,0.506783138511,00:00:28,10,10,1,1285943592,threshold_sweep,0.9,0.741007194245,0.101079489696,0.177892918826,103,36,916,2002,0.101079489696,0.98233562316,0.01766437684,0.898920510304,0.741007194245,0.101079489696,0.177892918826,0.688583578672,0.65151019518,0.106382978723,0.18874866111,0.0834151128557,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,438,0.0306722689076,8.9704765746,7.3,3.74358974359,3.65,6.45813928506,0.884676614392,0.416419330289,3.3170048249,0.908768445178,0.438432267884,5.88781679017,1.61310049046,0.586643835616,2.85403430332,0.318158603903,14.7168201453,8.9704765746,2.85403430332,14.7168201453,0.146860970002,0.0852035749752,143,0.000509186725538,0.0857889116244,120,120,120,1,0,0.025,0.975,0,-880,-0.0616246498599,5.8937751703,-14.6666666667,-7.92012707057,-7.4256302521,-10.8652472167,0.0960550741008,-0.00290287507247,-11.2489756472,-0.417420975655,-0.19147415599,-1.76646013075,0.916201226035,0.20222299596,1.76883409568,-0.0345568744747,10.9266486952,5.8937751703,1.76883409568,10.9266486952,-0.298932149932,-0.375990454876,-6449,-0.0229632530978,-0.0290859041755,-0.0333333333333,0.0416666666667,-0.00833333333333,402,36,916,12926,0.305007587253,0.997222650825,0.00277734917451,0.694992412747,0.917808219178,0.305007587253,0.457858769932,0.507335379433,0.302230238079,0.296898079764,139,1019,0,0,0,0
10,WLNM_dir_neg,0.708304063208,0.52977503034,00:00:29,10,10,2,1285943593,threshold_sweep,0.1,0.647398843931,0.220039292731,0.328445747801,224,122,794,1914,0.220039292731,0.940078585462,0.0599214145383,0.779960707269,0.647398843931,0.220039292731,0.328445747801,0.700065487885,0.628901986466,0.191764705882,0.238144317398,0.160117878193,1318,300,1018,0,1318,0,300,0,1018,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0210084033613,3.50484680497,5,2.65486725664,2.52100840336,4.93486992498,0.986973984996,0.401638888889,2.87557082386,1.15022832954,0.456222222222,4.3675657124,1.74702628496,0.524277777778,1.66326843133,0.474562377155,7.72986424041,3.50484680497,1.66326843133,7.72986424041,0.00987728424703,0.00228571428571,2,7.12149266486e-06,0.070120765858,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,646,0.0452380952381,NaN,10.7666666667,5.38333333333,5.38333333333,8.59620136288,0.798408795314,0.421078431373,4.44798761661,0.826251569649,0.434932920537,6.64107834381,1.23363684405,0.553947368421,NaN,NaN,NaN,NaN,NaN,NaN,0.174153838815,0.162407837592,536,0.00190856003418,0.0889823623681,120,120,0,1,2,0,1,0,-672,-0.0470588235294,NaN,-11.2,-6.28038348083,-5.69229691877,-8.72718513884,0.00978725502304,0.00175622601089,-10.1179928555,-0.499937851183,-0.194973503338,-1.01319857711,0.536737579628,0.169526528765,NaN,NaN,NaN,NaN,NaN,NaN,-0.271639281119,-0.298786192259,-6056,-0.0215638797892,-0.0258924534319,-0.0583333333333,0.0666666666667,-0.00833333333333,524,122,794,12840,0.397572078907,0.990587872242,0.00941212775806,0.602427921093,0.811145510836,0.397572078907,0.533604887984,0.540600613708,0.388159951149,0.363888888889,346,1018,0,0,0,0
