Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.694336108147,0.482228985098,00:00:45,10,10,1,1292943613,threshold_sweep,0.1,0.527407407407,0.127188281529,0.204951065055,356,319,2443,5279,0.127188281529,0.94301536263,0.0569846373705,0.872811718471,0.527407407407,0.127188281529,0.204951065055,0.671073002263,0.639871382637,0.0866402116402,0.121719670345,0.0702036441586,3193,394,2799,0,3193,0,394,0,2799,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0154874213836,4.05543508788,4.925,2.57516339869,2.54193548387,5.37938061946,1.09226002426,0.402030456853,1.66687105665,0.676901951939,0.36288071066,5.43907074472,2.20875969329,0.576776649746,1.87276140052,0.46179050088,7.63643389918,4.05543508788,1.87276140052,7.63643389918,0,0,0,0,0.0554792885611,160,160,160,1,0,0.04375,0.925,0.03125,160,1069,0.0420204402516,NaN,13.3625,6.68125,6.68125,11.5385530959,0.863502570321,0.422269644528,5.02493389925,0.752094877343,0.392545603368,9.26165549881,1.38621597737,0.608109214219,NaN,NaN,NaN,NaN,NaN,NaN,0.220264370119,0.155203810057,1108,0.00165392882732,0.0759744522633,160,160,0,1,2,0,1,0,-2124,-0.0834905660377,NaN,-26.55,-14.1880310458,-13.91875,-16.7615874687,0.154447999332,0.0278952317496,-17.9966165392,-0.401506146821,-0.202821214672,-2.69652470971,0.786996173624,0.266766824617,NaN,NaN,NaN,NaN,NaN,NaN,-0.323205574515,-0.435100576054,-31964,-0.0477131597803,-0.0398747185904,-0.04375,0.075,-0.03125,750,319,2443,21928,0.234888819292,0.985660987998,0.0143390120016,0.765111180708,0.701590271282,0.234888819292,0.351947442515,0.364180209887,0.220549807291,0.213553530752,675,2799,0,0,0,0
2,WLNM_dir_neg,0.694336108147,0.482228985098,00:00:45,10,10,1,1292943613,threshold_sweep,0.2,0.524126455907,0.112540192926,0.185294117647,315,286,2484,5312,0.112540192926,0.948910325116,0.0510896748839,0.887459807074,0.524126455907,0.112540192926,0.185294117647,0.670120281053,0.642808939701,0.0764614358746,0.112375152347,0.0614505180422,3193,394,2799,0,3193,0,394,0,2799,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0154874213836,4.05543508788,4.925,2.57516339869,2.54193548387,5.37938061946,1.09226002426,0.402030456853,1.66687105665,0.676901951939,0.36288071066,5.43907074472,2.20875969329,0.576776649746,1.87276140052,0.46179050088,7.63643389918,4.05543508788,1.87276140052,7.63643389918,0,0,0,0,0.0554792885611,160,160,160,1,0,0.04375,0.925,0.03125,160,995,0.0391116352201,NaN,12.4375,6.21875,6.21875,11.1584852221,0.897164640976,0.423153266332,4.83783811976,0.777943818252,0.391953517588,8.94755641073,1.43880304092,0.608976130653,NaN,NaN,NaN,NaN,NaN,NaN,0.218988219548,0.139509394572,891,0.00133000955338,0.0737826765939,160,160,0,1,2,0,1,0,-2198,-0.0863993710692,NaN,-27.475,-14.6505310458,-14.38125,-17.1416553424,0.188110069988,0.0287788535537,-18.1837123187,-0.375657205912,-0.203413300452,-3.01062379778,0.839583237176,0.267633741051,NaN,NaN,NaN,NaN,NaN,NaN,-0.324481725086,-0.450794991539,-32181,-0.0480370790542,-0.0420664942598,-0.04375,0.075,-0.03125,709,286,2484,21961,0.222048230504,0.987144334068,0.0128556659325,0.777951769496,0.71256281407,0.222048230504,0.33858643744,0.35749903154,0.209192564572,0.203794193734,601,2799,0,0,0,0
3,WLNM_dir_neg,0.694336108147,0.482228985098,00:00:45,10,10,1,1292943613,threshold_sweep,0.3,0.582352941176,0.106109324759,0.179510426111,297,213,2502,5385,0.106109324759,0.961950696677,0.0380493033226,0.893890675241,0.582352941176,0.106109324759,0.179510426111,0.676670239371,0.646421340955,0.0855506904682,0.134328748748,0.0680600214362,3193,394,2799,0,3193,0,394,0,2799,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0154874213836,4.05543508788,4.925,2.57516339869,2.54193548387,5.37938061946,1.09226002426,0.402030456853,1.66687105665,0.676901951939,0.36288071066,5.43907074472,2.20875969329,0.576776649746,1.87276140052,0.46179050088,7.63643389918,4.05543508788,1.87276140052,7.63643389918,0,0,0,0,0.0554792885611,160,160,160,1,0,0.04375,0.925,0.03125,160,904,0.035534591195,NaN,11.3,5.65,5.65,9.84968792405,0.871653798589,0.40622925885,4.27836446738,0.757232649093,0.376590154867,8.30563951775,1.47002469341,0.598354535398,NaN,NaN,NaN,NaN,NaN,NaN,0.198443697119,0.123043506037,642,0.000958323381896,0.0719585445861,160,160,0,1,2,0,1,0,-2289,-0.0899764150943,NaN,-28.6125,-15.2192810458,-14.95,-18.4504526405,0.1625992276,0.0118548460716,-18.7431859711,-0.396368375071,-0.218776663172,-3.65254069077,0.87080488966,0.257012145796,NaN,NaN,NaN,NaN,NaN,NaN,-0.345026247515,-0.467260880074,-32430,-0.0484087652257,-0.0438906262676,-0.04375,0.075,-0.03125,691,213,2502,22034,0.216410898841,0.990425675372,0.00957432462804,0.783589101159,0.764380530973,0.216410898841,0.337319990237,0.370148868376,0.206836574213,0.202877275396,510,2799,0,0,0,0
4,WLNM_dir_neg,0.694336108147,0.482228985098,00:00:45,10,10,1,1292943613,threshold_sweep,0.4,0.592515592516,0.101822079314,0.173780487805,285,196,2514,5402,0.101822079314,0.964987495534,0.0350125044659,0.898177920686,0.592515592516,0.101822079314,0.173780487805,0.677265690127,0.64757254575,0.0842532101825,0.135528669058,0.0668095748482,3193,394,2799,0,3193,0,394,0,2799,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0154874213836,4.05543508788,4.925,2.57516339869,2.54193548387,5.37938061946,1.09226002426,0.402030456853,1.66687105665,0.676901951939,0.36288071066,5.43907074472,2.20875969329,0.576776649746,1.87276140052,0.46179050088,7.63643389918,4.05543508788,1.87276140052,7.63643389918,0,0,0,0,0.0554792885611,160,160,160,1,0,0.04375,0.925,0.03125,160,875,0.0343946540881,NaN,10.9375,5.46875,5.46875,9.75981202778,0.892325671111,0.408785714286,4.14807961175,0.758505986148,0.371592857143,8.24538893438,1.50772826229,0.60515,NaN,NaN,NaN,NaN,NaN,NaN,0.20387941708,0.123925644613,620,0.000925483639838,0.0717856043379,160,160,0,1,2,0,1,0,-2318,-0.0911163522013,NaN,-28.975,-15.4005310458,-15.13125,-18.5403285368,0.183271100123,0.0144113015078,-18.8734708267,-0.395095038016,-0.223773960897,-3.71279127413,0.908508458541,0.263807610398,NaN,NaN,NaN,NaN,NaN,NaN,-0.339590527554,-0.466378741498,-32452,-0.0484416049678,-0.0440635665158,-0.04375,0.075,-0.03125,679,196,2514,22051,0.212652677733,0.991189823347,0.00881017665303,0.787347322267,0.776,0.212652677733,0.333824975418,0.37056766014,0.20384250108,0.200354086751,481,2799,0,0,0,0
5,WLNM_dir_neg,0.694336108147,0.482228985098,00:00:45,10,10,1,1292943613,threshold_sweep,0.5,0.597674418605,0.0918185066095,0.159182409415,257,173,2542,5425,0.0918185066095,0.969096105752,0.0309038942479,0.90818149339,0.597674418605,0.0918185066095,0.159182409415,0.676670239371,0.649597078322,0.0772629432423,0.130273998991,0.0609146123616,3193,394,2799,0,3193,0,394,0,2799,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0154874213836,4.05543508788,4.925,2.57516339869,2.54193548387,5.37938061946,1.09226002426,0.402030456853,1.66687105665,0.676901951939,0.36288071066,5.43907074472,2.20875969329,0.576776649746,1.87276140052,0.46179050088,7.63643389918,4.05543508788,1.87276140052,7.63643389918,0,0,0,0,0.0554792885611,160,160,160,1,0,0.04375,0.925,0.03125,160,824,0.0323899371069,NaN,10.3,5.15,5.15,9.47608708355,0.920008454714,0.404892293689,3.85295769752,0.748147125732,0.356735436893,8.16203822121,1.58486179053,0.610770631068,NaN,NaN,NaN,NaN,NaN,NaN,0.204304954555,0.113599883263,519,0.000774719369477,0.0708996695259,160,160,0,1,2,0,1,0,-2369,-0.0931210691824,NaN,-29.6125,-15.7192810458,-15.45,-18.824053481,0.210953883725,0.0105178809114,-19.168592741,-0.405453898432,-0.238631381146,-3.7961419873,0.98564198678,0.269428241466,NaN,NaN,NaN,NaN,NaN,NaN,-0.339164990079,-0.476704502848,-32553,-0.0485923692381,-0.0449495013279,-0.04375,0.075,-0.03125,651,173,2542,22074,0.203883495146,0.992223670607,0.00777632939273,0.796116504854,0.790048543689,0.203883495146,0.324122479462,0.366991750749,0.196107165753,0.193404634581,430,2799,0,0,0,0
6,WLNM_dir_neg,0.694336108147,0.482228985098,00:00:45,10,10,1,1292943613,threshold_sweep,0.6,0.563157894737,0.076455877099,0.134633532557,214,166,2585,5432,0.076455877099,0.97034655234,0.0296534476599,0.923544122901,0.563157894737,0.076455877099,0.134633532557,0.672382993926,0.651581914176,0.0597014925373,0.10614231448,0.0468024294391,3193,394,2799,0,3193,0,394,0,2799,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0154874213836,4.05543508788,4.925,2.57516339869,2.54193548387,5.37938061946,1.09226002426,0.402030456853,1.66687105665,0.676901951939,0.36288071066,5.43907074472,2.20875969329,0.576776649746,1.87276140052,0.46179050088,7.63643389918,4.05543508788,1.87276140052,7.63643389918,0,0,0,0,0.0554792885611,160,160,160,1,0,0.04375,0.925,0.03125,160,774,0.0304245283019,NaN,9.675,4.8375,4.8375,8.79146956469,0.908679024774,0.398812984496,3.07329233659,0.635305909373,0.33023255814,8.10302179833,1.6750432658,0.622286821705,NaN,NaN,NaN,NaN,NaN,NaN,0.201482730519,0.10615957007,428,0.000638882254598,0.0702908626469,160,160,0,1,2,0,1,0,-2419,-0.0950864779874,NaN,-30.2375,-16.0317810458,-15.7625,-19.5086709999,0.199624453786,0.00443857171817,-19.9482581019,-0.518295114791,-0.2651342599,-3.85515841019,1.07582346206,0.280944432103,NaN,NaN,NaN,NaN,NaN,NaN,-0.341987214114,-0.484144816041,-32644,-0.048728206353,-0.0455583082068,-0.04375,0.075,-0.03125,608,166,2585,22081,0.190416536173,0.992538319773,0.00746168022655,0.809583463827,0.785529715762,0.190416536173,0.306528863121,0.352906196248,0.182954855946,0.181006251861,380,2799,0,0,0,0
7,WLNM_dir_neg,0.694336108147,0.482228985098,00:00:45,10,10,1,1292943613,threshold_sweep,0.7,0.546448087432,0.0714540907467,0.126382306477,200,166,2599,5432,0.0714540907467,0.97034655234,0.0296534476599,0.928545909253,0.546448087432,0.0714540907467,0.126382306477,0.670715731809,0.652137668215,0.0534063676823,0.0965107085159,0.0418006430868,3193,394,2799,0,3193,0,394,0,2799,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0154874213836,4.05543508788,4.925,2.57516339869,2.54193548387,5.37938061946,1.09226002426,0.402030456853,1.66687105665,0.676901951939,0.36288071066,5.43907074472,2.20875969329,0.576776649746,1.87276140052,0.46179050088,7.63643389918,4.05543508788,1.87276140052,7.63643389918,0,0,0,0,0.0554792885611,160,160,160,1,0,0.04375,0.925,0.03125,160,760,0.0298742138365,NaN,9.5,4.75,4.75,8.73221462901,0.919180487264,0.402590460526,3.07761240464,0.647918400977,0.334819078947,8.01649243394,1.68768261767,0.622631578947,NaN,NaN,NaN,NaN,NaN,NaN,0.193683986283,0.101997450064,400,0.00059708621925,0.0704277622512,160,160,0,1,2,0,1,0,-2433,-0.0956367924528,NaN,-30.4125,-16.1192810458,-15.85,-19.5679259356,0.210125916275,0.00821604774836,-19.9439380338,-0.505682623187,-0.260547739092,-3.94168777458,1.08846281392,0.281289189345,NaN,NaN,NaN,NaN,NaN,NaN,-0.34978595835,-0.488306936047,-32672,-0.0487700023883,-0.0454214086025,-0.04375,0.075,-0.03125,594,166,2599,22081,0.186031944879,0.992538319773,0.00746168022655,0.813968055121,0.781578947368,0.186031944879,0.300531242095,0.347508118564,0.178570264653,0.176838344745,366,2799,0,0,0,0
8,WLNM_dir_neg,0.694336108147,0.482228985098,00:00:45,10,10,1,1292943613,threshold_sweep,0.8,0.611464968153,0.0685959271168,0.123353678124,192,122,2607,5476,0.0685959271168,0.978206502322,0.0217934976777,0.931404072883,0.611464968153,0.0685959271168,0.123353678124,0.675002977254,0.654201897503,0.0601538284927,0.116288074642,0.0468024294391,3193,394,2799,0,3193,0,394,0,2799,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0154874213836,4.05543508788,4.925,2.57516339869,2.54193548387,5.37938061946,1.09226002426,0.402030456853,1.66687105665,0.676901951939,0.36288071066,5.43907074472,2.20875969329,0.576776649746,1.87276140052,0.46179050088,7.63643389918,4.05543508788,1.87276140052,7.63643389918,0,0,0,0,0.0554792885611,160,160,160,1,0,0.04375,0.925,0.03125,160,708,0.0278301886792,NaN,8.85,4.425,4.45283018868,8.25703435576,0.932998232289,0.407582980226,3.03138717027,0.68505924752,0.353654661017,7.57980600804,1.71295051029,0.615536723164,NaN,NaN,NaN,NaN,NaN,NaN,0.18613975545,0.0925097276265,317,0.000473190828756,0.0665743463538,160,160,0,1,2,0,0.99375,0.00625,-2485,-0.0976808176101,NaN,-31.0625,-16.4442810458,-16.1471698113,-20.0431062088,0.223943661301,0.013208567448,-19.9901632682,-0.468541776645,-0.241712157023,-4.37837420048,1.11373070654,0.274194333562,NaN,NaN,NaN,NaN,NaN,NaN,-0.357330189184,-0.497794658485,-32755,-0.0488938977788,-0.0492748244999,-0.04375,0.06875,-0.025,586,122,2607,22125,0.18352646414,0.994516114532,0.0054838854677,0.81647353586,0.827683615819,0.18352646414,0.300435785696,0.358602088577,0.178042578673,0.17677224736,314,2799,0,0,0,0
9,WLNM_dir_neg,0.694336108147,0.482228985098,00:00:45,10,10,1,1292943613,threshold_sweep,0.9,0.695652173913,0.0628795998571,0.115334207077,176,77,2623,5521,0.0628795998571,0.986245087531,0.0137549124687,0.937120400143,0.695652173913,0.0628795998571,0.115334207077,0.67845659164,0.656623397245,0.0635838150289,0.135468572021,0.0491246873884,3193,394,2799,0,3193,0,394,0,2799,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0154874213836,4.05543508788,4.925,2.57516339869,2.54193548387,5.37938061946,1.09226002426,0.402030456853,1.66687105665,0.676901951939,0.36288071066,5.43907074472,2.20875969329,0.576776649746,1.87276140052,0.46179050088,7.63643389918,4.05543508788,1.87276140052,7.63643389918,0,0,0,0,0.0554792885611,160,160,160,1,0,0.04375,0.925,0.03125,160,647,0.0254323899371,NaN,8.0875,4.04375,4.06918238994,7.59955932188,0.939667304097,0.397517387944,2.54357465245,0.629013824408,0.336717542504,7.40333672435,1.83080969999,0.624198222566,NaN,NaN,NaN,NaN,NaN,NaN,0.181642253434,0.0874121847288,253,0.000377657033676,0.0677498403342,160,160,0,1,2,0,0.99375,0.00625,-2546,-0.100078616352,NaN,-31.825,-16.8255310458,-16.5308176101,-20.7005812427,0.230612733108,0.00314297516641,-20.477975786,-0.524587199756,-0.258649275536,-4.55484348417,1.23158989625,0.282855832963,NaN,NaN,NaN,NaN,NaN,NaN,-0.3618276912,-0.502892201382,-32819,-0.0489894315739,-0.0480993305195,-0.04375,0.06875,-0.025,570,77,2623,22170,0.178515502662,0.996538859172,0.00346114082798,0.821484497338,0.880989180835,0.178515502662,0.296875,0.368376097459,0.175054361834,0.174311926606,253,2799,0,0,0,0
10,WLNM_dir_neg,0.713656449009,0.511217541187,00:00:47,10,10,2,1292943614,threshold_sweep,0.1,0.58064516129,0.192788289896,0.28946663093,540,390,2261,5212,0.192788289896,0.930382006426,0.0696179935737,0.807211710104,0.58064516129,0.192788289896,0.28946663093,0.68451743425,0.629775080328,0.147862423658,0.18507387899,0.123170296323,3193,392,2801,0,3193,0,392,0,2801,160,3193,0.125511006289,3.43712960841,39.9125,20.8692810458,20.6,28.3001405646,0.709054570988,0.394374412778,23.0215504385,1.15360102416,0.595366818039,11.9581802085,0.599219803747,0.341342389602,1.18645070824,0.345186490883,4.24925134882,3.43712960841,1.18645070824,4.24925134882,0.543469944634,0.590304386111,33072,0.0493670886076,0.115849170854,160,160,160,1,0,0.04375,0.925,0.03125,160,0.0154088050314,4.11976548864,4.9,2.56209150327,2.52903225806,5.43017425621,1.1081988278,0.404145408163,1.71122818081,0.698460481963,0.366613520408,5.45282801245,2.22564408671,0.576179846939,2.00036239743,0.485552491507,8.70014441432,4.11976548864,2.00036239743,8.70014441432,0,0,0,0,0.0558372095072,160,160,160,1,0,0.04375,0.925,0.03125,160,1322,0.051965408805,NaN,16.525,8.2625,8.2625,12.4177545849,0.751452622384,0.389409984871,7.63843928542,0.92447071533,0.453999621785,9.34286631304,1.13075537828,0.532157715582,NaN,NaN,NaN,NaN,NaN,NaN,0.264470680446,0.214618329826,2074,0.00309589204681,0.0812339159481,160,160,0,1,2,0,1,0,-1871,-0.0735455974843,NaN,-23.3875,-12.6067810458,-12.3375,-15.8823859797,0.0423980513958,-0.00496442790654,-15.3831111531,-0.229130308834,-0.141367196254,-2.61531389547,0.531535574534,0.19081532598,NaN,NaN,NaN,NaN,NaN,NaN,-0.278999264188,-0.375686056285,-30998,-0.0462711965608,-0.0346152549057,-0.04375,0.075,-0.03125,932,390,2261,21857,0.291888506107,0.982469546456,0.0175304535443,0.708111493893,0.704992435703,0.291888506107,0.41284606866,0.409511898828,0.274358052563,0.260117220207,930,2801,0,0,0,0
