Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.668085535832,0.485625361492,00:00:32,10,10,1,1284943589,threshold_sweep,0.1,0.557768924303,0.14358974359,0.228384991843,280,222,1670,3678,0.14358974359,0.943076923077,0.0569230769231,0.85641025641,0.557768924303,0.14358974359,0.228384991843,0.676581196581,0.638062678063,0.106423173804,0.145866023803,0.0866666666667,2261,311,1950,0,2261,0,311,0,1950,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0169389978214,4.20557127061,4.57352941176,2.39230769231,2.35606060606,4.72131863712,1.03231404284,0.384575373558,1.73379518734,0.758186962951,0.388240022697,4.62986774987,2.02463670091,0.542155286552,1.98880495266,0.472897693246,8.7901614421,4.20557127061,1.98880495266,8.7901614421,0,0,0,0,0.0554659251171,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,813,0.0442810457516,NaN,11.9558823529,5.97794117647,5.97794117647,9.6814964003,0.809768456606,0.423974386803,5.04126220492,0.843310774746,0.446340713407,7.73875950607,1.2945526357,0.578368063092,NaN,NaN,NaN,NaN,NaN,NaN,0.270067519653,0.185622317597,865,0.00210955028778,0.077542184032,136,136,0,1,2,0,1,0,-1448,-0.0788671023965,NaN,-21.2941176471,-11.4143665158,-11.1508467023,-14.2151173378,0.0910733065875,0.0240147125305,-13.4543578972,-0.269207727638,-0.13018385927,-3.22646329655,0.63499036186,0.201865604524,NaN,NaN,NaN,NaN,NaN,NaN,-0.261255335323,-0.421757541663,-19332,-0.047146619842,-0.0435235839719,-0.0441176470588,0.0735294117647,-0.0294117647059,591,222,1670,15877,0.261388766033,0.986210323623,0.0137896763774,0.738611233967,0.726937269373,0.261388766033,0.384515289525,0.395505078194,0.247599089655,0.238018525977,502,1950,0,0,0,0
2,WLNM_dir_neg,0.668085535832,0.485625361492,00:00:32,10,10,1,1284943589,threshold_sweep,0.2,0.592255125285,0.133333333333,0.217664294684,260,179,1690,3721,0.133333333333,0.954102564103,0.0458974358974,0.866666666667,0.592255125285,0.133333333333,0.217664294684,0.680512820513,0.641652421652,0.108443313722,0.156447401467,0.0874358974359,2261,311,1950,0,2261,0,311,0,1950,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0169389978214,4.20557127061,4.57352941176,2.39230769231,2.35606060606,4.72131863712,1.03231404284,0.384575373558,1.73379518734,0.758186962951,0.388240022697,4.62986774987,2.02463670091,0.542155286552,1.98880495266,0.472897693246,8.7901614421,4.20557127061,1.98880495266,8.7901614421,0,0,0,0,0.0554659251171,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,750,0.0408496732026,NaN,11.0294117647,5.51470588235,5.51470588235,9.13758309602,0.828474200705,0.424990196078,4.36651449119,0.791794627735,0.421745098039,7.69221375843,1.39485476153,0.602058823529,NaN,NaN,NaN,NaN,NaN,NaN,0.255243823592,0.177221404026,722,0.00176080382402,0.0790045387728,136,136,0,1,2,0,1,0,-1511,-0.0822984749455,NaN,-22.2205882353,-11.87760181,-11.6140819964,-14.7590306421,0.109779050687,0.0250305218062,-14.129105611,-0.32072387465,-0.154779474638,-3.27300904419,0.735292487688,0.225556364961,NaN,NaN,NaN,NaN,NaN,NaN,-0.276079031383,-0.430158455234,-19475,-0.0474953663057,-0.0420612292311,-0.0441176470588,0.0735294117647,-0.0294117647059,571,179,1690,15920,0.252543122512,0.988881296975,0.011118703025,0.747456877488,0.761333333333,0.252543122512,0.379275988044,0.400793451904,0.241424419487,0.234016393443,439,1950,0,0,0,0
3,WLNM_dir_neg,0.668085535832,0.485625361492,00:00:32,10,10,1,1284943589,threshold_sweep,0.3,0.588235294118,0.128205128205,0.210526315789,250,175,1700,3725,0.128205128205,0.955128205128,0.0448717948718,0.871794871795,0.588235294118,0.128205128205,0.210526315789,0.679487179487,0.64245014245,0.103585657371,0.151347073207,0.0833333333333,2261,311,1950,0,2261,0,311,0,1950,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0169389978214,4.20557127061,4.57352941176,2.39230769231,2.35606060606,4.72131863712,1.03231404284,0.384575373558,1.73379518734,0.758186962951,0.388240022697,4.62986774987,2.02463670091,0.542155286552,1.98880495266,0.472897693246,8.7901614421,4.20557127061,1.98880495266,8.7901614421,0,0,0,0,0.0554659251171,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,736,0.0400871459695,NaN,10.8235294118,5.41176470588,5.41176470588,8.99702202002,0.831246599676,0.424332640665,4.26956600836,0.788941545024,0.41947730179,7.5830909248,1.40122332306,0.600583439898,NaN,NaN,NaN,NaN,NaN,NaN,0.252993136655,0.177249575552,696,0.00169739537606,0.0781005826388,136,136,0,1,2,0,1,0,-1525,-0.0830610021786,NaN,-22.4264705882,-11.9805429864,-11.7170231729,-14.8995917181,0.112551449658,0.0243729663928,-14.2260540938,-0.323576957361,-0.157047270887,-3.38213187782,0.74166104922,0.224080981329,NaN,NaN,NaN,NaN,NaN,NaN,-0.278329718321,-0.430130283708,-19501,-0.0475587747537,-0.0429651853651,-0.0441176470588,0.0735294117647,-0.0294117647059,561,175,1700,15924,0.248120300752,0.989129759612,0.0108702403876,0.751879699248,0.76222826087,0.248120300752,0.374374374374,0.397433904817,0.237250060364,0.230295566502,425,1950,0,0,0,0
4,WLNM_dir_neg,0.668085535832,0.485625361492,00:00:32,10,10,1,1284943589,threshold_sweep,0.4,0.58152173913,0.109743589744,0.184641932701,214,154,1736,3746,0.109743589744,0.960512820513,0.0394871794872,0.890256410256,0.58152173913,0.109743589744,0.184641932701,0.676923076923,0.645698005698,0.0881312319074,0.13640872199,0.0702564102564,2261,311,1950,0,2261,0,311,0,1950,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0169389978214,4.20557127061,4.57352941176,2.39230769231,2.35606060606,4.72131863712,1.03231404284,0.384575373558,1.73379518734,0.758186962951,0.388240022697,4.62986774987,2.02463670091,0.542155286552,1.98880495266,0.472897693246,8.7901614421,4.20557127061,1.98880495266,8.7901614421,0,0,0,0,0.0554659251171,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,679,0.0369825708061,NaN,9.98529411765,4.99264705882,4.99264705882,8.6014514659,0.861411928838,0.426697998787,4.03410703971,0.808009657438,0.425051979555,7.11023917244,1.4241421612,0.591040024257,NaN,NaN,NaN,NaN,NaN,NaN,0.248701383225,0.157158130042,539,0.00131450590186,0.0730292183745,136,136,0,1,2,0,1,0,-1582,-0.086165577342,NaN,-23.2647058824,-12.3996606335,-12.13614082,-15.2951622722,0.14271677882,0.026738324515,-14.4615130624,-0.304508844946,-0.151472593123,-3.85498363018,0.764579887354,0.214537565689,NaN,NaN,NaN,NaN,NaN,NaN,-0.282621471751,-0.450221729218,-19658,-0.0479416642279,-0.0480365496294,-0.0441176470588,0.0735294117647,-0.0294117647059,525,154,1736,15945,0.232198142415,0.990434188459,0.00956581154109,0.767801857585,0.773195876289,0.232198142415,0.357142857143,0.387658816344,0.222632330874,0.217391304348,368,1950,0,0,0,0
5,WLNM_dir_neg,0.668085535832,0.485625361492,00:00:32,10,10,1,1284943589,threshold_sweep,0.5,0.58651026393,0.102564102564,0.174596246181,200,141,1750,3759,0.102564102564,0.963846153846,0.0361538461538,0.897435897436,0.58651026393,0.102564102564,0.174596246181,0.676752136752,0.647236467236,0.0836698433209,0.133619914821,0.0664102564103,2261,311,1950,0,2261,0,311,0,1950,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0169389978214,4.20557127061,4.57352941176,2.39230769231,2.35606060606,4.72131863712,1.03231404284,0.384575373558,1.73379518734,0.758186962951,0.388240022697,4.62986774987,2.02463670091,0.542155286552,1.98880495266,0.472897693246,8.7901614421,4.20557127061,1.98880495266,8.7901614421,0,0,0,0,0.0554659251171,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,652,0.0355119825708,NaN,9.58823529412,4.79411764706,4.79411764706,8.55264359238,0.8919935035,0.435639209672,3.69808288083,0.771379251215,0.41027607362,7.15864424063,1.49321413608,0.606211656442,NaN,NaN,NaN,NaN,NaN,NaN,0.260285440258,0.159216166565,520,0.00126816895913,0.073315794964,136,136,0,1,2,0,1,0,-1609,-0.0876361655773,NaN,-23.6617647059,-12.5981900452,-12.3346702317,-15.3439701457,0.173298353482,0.0356795353994,-14.7975372213,-0.341139251169,-0.166248499058,-3.806578562,0.833651862239,0.229709197873,NaN,NaN,NaN,NaN,NaN,NaN,-0.271037414718,-0.448163692695,-19677,-0.0479880011706,-0.0477499730399,-0.0441176470588,0.0735294117647,-0.0294117647059,511,141,1750,15958,0.22600619195,0.991241692031,0.00875830796944,0.77399380805,0.783742331288,0.22600619195,0.350841057329,0.385741825931,0.217247883981,0.212739383847,341,1950,0,0,0,0
6,WLNM_dir_neg,0.668085535832,0.485625361492,00:00:32,10,10,1,1284943589,threshold_sweep,0.6,0.59375,0.0974358974359,0.167400881057,190,130,1760,3770,0.0974358974359,0.966666666667,0.0333333333333,0.902564102564,0.59375,0.0974358974359,0.167400881057,0.676923076923,0.648433048433,0.0810372771475,0.132888517363,0.0641025641026,2261,311,1950,0,2261,0,311,0,1950,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0169389978214,4.20557127061,4.57352941176,2.39230769231,2.35606060606,4.72131863712,1.03231404284,0.384575373558,1.73379518734,0.758186962951,0.388240022697,4.62986774987,2.02463670091,0.542155286552,1.98880495266,0.472897693246,8.7901614421,4.20557127061,1.98880495266,8.7901614421,0,0,0,0,0.0554659251171,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,631,0.0343681917211,NaN,9.27941176471,4.63970588235,4.63970588235,8.24862832725,0.888917157294,0.438449706348,3.67710190658,0.792529095554,0.420399459308,6.91715290834,1.49086021479,0.60192737951,NaN,NaN,NaN,NaN,NaN,NaN,0.253072232908,0.159626988481,485,0.00118281143303,0.0686902990913,136,136,0,1,2,0,1,0,-1630,-0.088779956427,NaN,-23.9705882353,-12.75260181,-12.4890819964,-15.6479854109,0.170222007276,0.0384900320763,-14.8185181956,-0.31998940683,-0.156125113369,-4.04806989428,0.83129794095,0.225424920941,NaN,NaN,NaN,NaN,NaN,NaN,-0.278250622068,-0.447752870779,-19712,-0.0480733586967,-0.0523754689126,-0.0441176470588,0.0735294117647,-0.0294117647059,501,130,1760,15969,0.22158337019,0.991924964283,0.0080750357165,0.77841662981,0.793977812995,0.22158337019,0.346473029046,0.385130367863,0.213508334474,0.209535759097,320,1950,0,0,0,0
7,WLNM_dir_neg,0.668085535832,0.485625361492,00:00:32,10,10,1,1284943589,threshold_sweep,0.7,0.638376383764,0.0887179487179,0.155785682125,173,98,1777,3802,0.0887179487179,0.974871794872,0.0251282051282,0.911282051282,0.638376383764,0.0887179487179,0.155785682125,0.679487179487,0.651225071225,0.0810325110276,0.142617840736,0.0635897435897,2261,311,1950,0,2261,0,311,0,1950,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0169389978214,4.20557127061,4.57352941176,2.39230769231,2.35606060606,4.72131863712,1.03231404284,0.384575373558,1.73379518734,0.758186962951,0.388240022697,4.62986774987,2.02463670091,0.542155286552,1.98880495266,0.472897693246,8.7901614421,4.20557127061,1.98880495266,8.7901614421,0,0,0,0,0.0554659251171,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,582,0.0316993464052,NaN,8.55882352941,4.27941176471,4.27941176471,7.73617256872,0.903882705624,0.43330553871,3.31034557102,0.773551542369,0.415706488781,6.75901721595,1.57942670338,0.607236709117,NaN,NaN,NaN,NaN,NaN,NaN,0.248092999123,0.158442559753,411,0.001002341235,0.0698989043208,136,136,0,1,2,0,1,0,-1679,-0.0914488017429,NaN,-24.6911764706,-13.1128959276,-12.8493761141,-16.1604411694,0.185187555606,0.0333458644381,-15.1852745311,-0.338966960016,-0.160818083896,-4.20620558667,0.919864429541,0.230734250548,NaN,NaN,NaN,NaN,NaN,NaN,-0.283229855853,-0.448937299506,-19786,-0.0482538288947,-0.0511668636831,-0.0441176470588,0.0735294117647,-0.0294117647059,484,98,1777,16001,0.214064573198,0.993912665383,0.00608733461706,0.785935426802,0.831615120275,0.214064573198,0.340485402744,0.390088004529,0.207977238581,0.205171682916,271,1950,0,0,0,0
8,WLNM_dir_neg,0.668085535832,0.485625361492,00:00:32,10,10,1,1284943589,threshold_sweep,0.8,0.635338345865,0.0866666666667,0.152527075812,169,97,1781,3803,0.0866666666667,0.975128205128,0.0248717948718,0.913333333333,0.635338345865,0.0866666666667,0.152527075812,0.678974358974,0.65150997151,0.0788096795291,0.139826189199,0.0617948717949,2261,311,1950,0,2261,0,311,0,1950,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0169389978214,4.20557127061,4.57352941176,2.39230769231,2.35606060606,4.72131863712,1.03231404284,0.384575373558,1.73379518734,0.758186962951,0.388240022697,4.62986774987,2.02463670091,0.542155286552,1.98880495266,0.472897693246,8.7901614421,4.20557127061,1.98880495266,8.7901614421,0,0,0,0,0.0554659251171,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,577,0.0314270152505,NaN,8.48529411765,4.24264705882,4.24264705882,7.69125072343,0.906421229104,0.433301050056,3.30094559635,0.778039170024,0.417257110817,6.75222467979,1.59151222955,0.60825517382,NaN,NaN,NaN,NaN,NaN,NaN,0.248090609722,0.156698876991,400,0.000975514583943,0.0695822754064,136,136,0,1,2,0,1,0,-1684,-0.0917211328976,NaN,-24.7647058824,-13.1496606335,-12.88614082,-16.2053630147,0.187726079086,0.0333413757839,-15.1946745058,-0.334479332361,-0.159267461861,-4.21299812283,0.93194995571,0.231752715251,NaN,NaN,NaN,NaN,NaN,NaN,-0.283232245254,-0.450680982268,-19797,-0.0482806555458,-0.0514834925975,-0.0441176470588,0.0735294117647,-0.0294117647059,480,97,1781,16002,0.212295444494,0.993974781042,0.0060252189577,0.787704555506,0.831889081456,0.212295444494,0.338266384778,0.38850432148,0.206270225536,0.203562340967,266,1950,0,0,0,0
9,WLNM_dir_neg,0.668085535832,0.485625361492,00:00:32,10,10,1,1284943589,threshold_sweep,0.9,0.670781893004,0.0835897435897,0.148654810762,163,80,1787,3820,0.0835897435897,0.979487179487,0.0205128205128,0.91641025641,0.670781893004,0.0835897435897,0.148654810762,0.680854700855,0.652820512821,0.0807483998031,0.149022448385,0.0630769230769,2261,311,1950,0,2261,0,311,0,1950,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0169389978214,4.20557127061,4.57352941176,2.39230769231,2.35606060606,4.72131863712,1.03231404284,0.384575373558,1.73379518734,0.758186962951,0.388240022697,4.62986774987,2.02463670091,0.542155286552,1.98880495266,0.472897693246,8.7901614421,4.20557127061,1.98880495266,8.7901614421,0,0,0,0,0.0554659251171,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,554,0.030174291939,14.1365425354,8.14705882353,4.13432835821,4.07352941176,7.22806199298,0.887198944986,0.42437354003,3.29900625428,0.809864351232,0.43162030155,6.36964136782,1.56366647297,0.598800169887,3.23738864995,0.229008517595,17.9545590934,14.1365425354,3.23738864995,17.9545590934,0.225019026347,0.139885222382,325,0.000792605599454,0.065535889937,136,136,136,1,0,0.0147058823529,0.985294117647,0,-1707,-0.0929738562092,10.5930910183,-25.1029411765,-13.2579793341,-13.055258467,-16.6685517451,0.168503794968,0.0244138657575,-15.1966138479,-0.302654151153,-0.144904271127,-4.5955814348,0.904104199126,0.222297711319,1.975587885,-0.127085183385,13.130679746,10.5930910183,1.975587885,13.130679746,-0.306303828628,-0.467494636878,-19872,-0.0484635645303,-0.0555298780669,-0.0294117647059,0.0588235294118,-0.0294117647059,474,80,1787,16019,0.209641751437,0.995030747251,0.00496925274862,0.790358248563,0.85559566787,0.209641751437,0.33676731794,0.393161656354,0.204672498689,0.202477573686,243,1950,0,0,0,0
10,WLNM_dir_neg,0.7895156476,0.592582559583,00:00:35,10,10,2,1284943590,threshold_sweep,0.1,0.636233951498,0.228717948718,0.336476801207,446,255,1504,3645,0.228717948718,0.934615384615,0.0653846153846,0.771282051282,0.636233951498,0.228717948718,0.336476801207,0.699316239316,0.626723646724,0.194474126088,0.237084946445,0.163333333333,2261,311,1950,0,2261,0,311,0,1950,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0169389978214,4.25002948518,4.57352941176,2.39230769231,2.35606060606,4.71660950565,1.03128439352,0.384764516739,1.72522929549,0.754441106708,0.389753168148,4.62986774987,2.02463670091,0.542155286552,2.01231557338,0.473482732388,8.5800084686,4.25002948518,2.01231557338,8.5800084686,0,0,0,0,0.0551310489683,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,1012,0.0551198257081,NaN,14.8823529412,7.44117647059,7.44117647059,10.3894952813,0.698108378586,0.368409962799,7.87942910686,1.0588956112,0.493795047663,6.5305716452,0.877626228999,0.4145256917,NaN,NaN,NaN,NaN,NaN,NaN,0.267493546019,0.195275901179,1320,0.00321919812701,0.0686992378946,136,136,0,1,2,0,1,0,-1249,-0.0680283224401,NaN,-18.3676470588,-9.95113122172,-9.6876114082,-13.5071184568,-0.0205867714319,-0.0315497114728,-10.6161909953,-0.0536228911856,-0.082729525014,-4.43465115742,0.218063955157,0.038023233131,NaN,NaN,NaN,NaN,NaN,NaN,-0.263829308957,-0.412103958081,-18877,-0.0460369720027,-0.0523665301093,-0.0441176470588,0.0735294117647,-0.0294117647059,757,255,1504,15844,0.334807607253,0.984160506864,0.0158394931362,0.665192392747,0.748023715415,0.334807607253,0.462572563397,0.459284764386,0.318968114117,0.300874403816,701,1950,0,0,0,0
