Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.930630755704,0.903060468083,00:00:25,10,10,1,415463777,threshold_sweep,0.1,0.948863636364,0.568027210884,0.710638297872,167,9,127,579,0.568027210884,0.984693877551,0.015306122449,0.431972789116,0.948863636364,0.568027210884,0.710638297872,0.845804988662,0.60015117158,0.614366729679,0.651943078216,0.552721088435,965,671,294,0,965,0,671,0,294,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.0559633027523,1.81346258593,12.2,11.3728813559,7.13829787234,7.63478279042,0.625801868067,0.345508738653,8.10589320107,1.328834951,0.671060831866,6.40376895904,1.04979819001,0.554545454545,0.8921517688,0.491960394287,3.62569573284,1.81346258593,0.8921517688,3.62569573284,0,0,0,0,0.0976092402704,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,847,0.0706422018349,1.79035445336,15.4,13.8852459016,9.01063829787,9.58132740607,0.622164117278,0.348631533756,9.7600101519,1.26753378596,0.653332617795,8.54835141572,1.11017550853,0.576977567887,0.799336313157,0.446468190506,2.39992755182,1.79035445336,0.799336313157,2.39992755182,0.0709264551252,0.0619186046512,355,0.00164488925957,0.138519760456,110,110,110,1,0,0.445454545455,0.409090909091,0.145454545455,-118,-0.00984153461218,0.0542935121297,-2.14545454545,-2.47068630175,-1.25531914894,-1.37449410675,-0.00226094303884,-0.00590450015877,-1.56476911841,-0.0233736956292,-0.00973850797,-1.05541226825,0.0154459694301,0.00421261263466,0.0277642621335,0.0020298458038,0.157391901197,0.0542935121297,0.0277642621335,0.157391901197,-0.023083725537,-0.00952266067672,-181,-0.000838661847836,-0.0335936235173,-0.0181818181818,0.0181818181818,0,838,9,127,11016,0.868393782383,0.999183673469,0.000816326530612,0.131606217617,0.989374262102,0.868393782383,0.924944812362,0.921124732884,0.867577455853,0.860369609856,176,294,0,0,0,0
2,WLNM_dir_neg,0.930630755704,0.903060468083,00:00:25,10,10,1,415463777,threshold_sweep,0.2,0.943089430894,0.394557823129,0.556354916067,116,7,178,581,0.394557823129,0.988095238095,0.0119047619048,0.605442176871,0.943089430894,0.394557823129,0.556354916067,0.790249433107,0.620181405896,0.44776119403,0.520707791997,0.382653061224,965,671,294,0,965,0,671,0,294,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.0559633027523,1.81346258593,12.2,11.3728813559,7.13829787234,7.63478279042,0.625801868067,0.345508738653,8.10589320107,1.328834951,0.671060831866,6.40376895904,1.04979819001,0.554545454545,0.8921517688,0.491960394287,3.62569573284,1.81346258593,0.8921517688,3.62569573284,0,0,0,0,0.0976092402704,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,794,0.066221851543,1.75048290734,14.4363636364,13.4576271186,8.44680851064,9.01734035193,0.624626850574,0.345740783146,9.27300691331,1.28467350184,0.65717884131,7.85578944833,1.08833355078,0.569132127319,0.782039381792,0.446756365637,2.34403580622,1.75048290734,0.782039381792,2.34403580622,0.0513646230164,0.0445033112583,224,0.00103790195533,0.131801410531,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,-171,-0.0142618849041,0.0144219661039,-3.10909090909,-2.89830508475,-1.81914893617,-1.9384811609,0.000201790258018,-0.00879525076795,-2.051772357,-0.00623397974553,-0.0058922844556,-1.74797423563,-0.00639598832796,-0.00363282793348,0.0104673307683,0.00231802093506,0.101500155593,0.0144219661039,0.0104673307683,0.101500155593,-0.0426455576459,-0.0269379540696,-312,-0.00144564915207,-0.0403119734427,0,0,0,787,7,178,11018,0.815544041451,0.999365079365,0.000634920634921,0.184455958549,0.991183879093,0.815544041451,0.894826606026,0.891498133562,0.814909120816,0.809670781893,123,294,0,0,0,0
3,WLNM_dir_neg,0.930630755704,0.903060468083,00:00:25,10,10,1,415463777,threshold_sweep,0.3,0.943089430894,0.394557823129,0.556354916067,116,7,178,581,0.394557823129,0.988095238095,0.0119047619048,0.605442176871,0.943089430894,0.394557823129,0.556354916067,0.790249433107,0.620181405896,0.44776119403,0.520707791997,0.382653061224,965,671,294,0,965,0,671,0,294,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.0559633027523,1.81346258593,12.2,11.3728813559,7.13829787234,7.63478279042,0.625801868067,0.345508738653,8.10589320107,1.328834951,0.671060831866,6.40376895904,1.04979819001,0.554545454545,0.8921517688,0.491960394287,3.62569573284,1.81346258593,0.8921517688,3.62569573284,0,0,0,0,0.0976092402704,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,794,0.066221851543,1.75048290734,14.4363636364,13.4576271186,8.44680851064,9.01734035193,0.624626850574,0.345740783146,9.27300691331,1.28467350184,0.65717884131,7.85578944833,1.08833355078,0.569132127319,0.782039381792,0.446756365637,2.34403580622,1.75048290734,0.782039381792,2.34403580622,0.0513646230164,0.0445033112583,224,0.00103790195533,0.131801410531,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,-171,-0.0142618849041,0.0144219661039,-3.10909090909,-2.89830508475,-1.81914893617,-1.9384811609,0.000201790258018,-0.00879525076795,-2.051772357,-0.00623397974553,-0.0058922844556,-1.74797423563,-0.00639598832796,-0.00363282793348,0.0104673307683,0.00231802093506,0.101500155593,0.0144219661039,0.0104673307683,0.101500155593,-0.0426455576459,-0.0269379540696,-312,-0.00144564915207,-0.0403119734427,0,0,0,787,7,178,11018,0.815544041451,0.999365079365,0.000634920634921,0.184455958549,0.991183879093,0.815544041451,0.894826606026,0.891498133562,0.814909120816,0.809670781893,123,294,0,0,0,0
4,WLNM_dir_neg,0.930630755704,0.903060468083,00:00:25,10,10,1,415463777,threshold_sweep,0.4,0.943089430894,0.394557823129,0.556354916067,116,7,178,581,0.394557823129,0.988095238095,0.0119047619048,0.605442176871,0.943089430894,0.394557823129,0.556354916067,0.790249433107,0.620181405896,0.44776119403,0.520707791997,0.382653061224,965,671,294,0,965,0,671,0,294,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.0559633027523,1.81346258593,12.2,11.3728813559,7.13829787234,7.63478279042,0.625801868067,0.345508738653,8.10589320107,1.328834951,0.671060831866,6.40376895904,1.04979819001,0.554545454545,0.8921517688,0.491960394287,3.62569573284,1.81346258593,0.8921517688,3.62569573284,0,0,0,0,0.0976092402704,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,794,0.066221851543,1.75048290734,14.4363636364,13.4576271186,8.44680851064,9.01734035193,0.624626850574,0.345740783146,9.27300691331,1.28467350184,0.65717884131,7.85578944833,1.08833355078,0.569132127319,0.782039381792,0.446756365637,2.34403580622,1.75048290734,0.782039381792,2.34403580622,0.0513646230164,0.0445033112583,224,0.00103790195533,0.131801410531,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,-171,-0.0142618849041,0.0144219661039,-3.10909090909,-2.89830508475,-1.81914893617,-1.9384811609,0.000201790258018,-0.00879525076795,-2.051772357,-0.00623397974553,-0.0058922844556,-1.74797423563,-0.00639598832796,-0.00363282793348,0.0104673307683,0.00231802093506,0.101500155593,0.0144219661039,0.0104673307683,0.101500155593,-0.0426455576459,-0.0269379540696,-312,-0.00144564915207,-0.0403119734427,0,0,0,787,7,178,11018,0.815544041451,0.999365079365,0.000634920634921,0.184455958549,0.991183879093,0.815544041451,0.894826606026,0.891498133562,0.814909120816,0.809670781893,123,294,0,0,0,0
5,WLNM_dir_neg,0.930630755704,0.903060468083,00:00:25,10,10,1,415463777,threshold_sweep,0.5,0.943089430894,0.394557823129,0.556354916067,116,7,178,581,0.394557823129,0.988095238095,0.0119047619048,0.605442176871,0.943089430894,0.394557823129,0.556354916067,0.790249433107,0.620181405896,0.44776119403,0.520707791997,0.382653061224,965,671,294,0,965,0,671,0,294,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.0559633027523,1.81346258593,12.2,11.3728813559,7.13829787234,7.63478279042,0.625801868067,0.345508738653,8.10589320107,1.328834951,0.671060831866,6.40376895904,1.04979819001,0.554545454545,0.8921517688,0.491960394287,3.62569573284,1.81346258593,0.8921517688,3.62569573284,0,0,0,0,0.0976092402704,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,794,0.066221851543,1.75048290734,14.4363636364,13.4576271186,8.44680851064,9.01734035193,0.624626850574,0.345740783146,9.27300691331,1.28467350184,0.65717884131,7.85578944833,1.08833355078,0.569132127319,0.782039381792,0.446756365637,2.34403580622,1.75048290734,0.782039381792,2.34403580622,0.0513646230164,0.0445033112583,224,0.00103790195533,0.131801410531,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,-171,-0.0142618849041,0.0144219661039,-3.10909090909,-2.89830508475,-1.81914893617,-1.9384811609,0.000201790258018,-0.00879525076795,-2.051772357,-0.00623397974553,-0.0058922844556,-1.74797423563,-0.00639598832796,-0.00363282793348,0.0104673307683,0.00231802093506,0.101500155593,0.0144219661039,0.0104673307683,0.101500155593,-0.0426455576459,-0.0269379540696,-312,-0.00144564915207,-0.0403119734427,0,0,0,787,7,178,11018,0.815544041451,0.999365079365,0.000634920634921,0.184455958549,0.991183879093,0.815544041451,0.894826606026,0.891498133562,0.814909120816,0.809670781893,123,294,0,0,0,0
6,WLNM_dir_neg,0.930630755704,0.903060468083,00:00:25,10,10,1,415463777,threshold_sweep,0.6,0.967741935484,0.30612244898,0.46511627907,90,3,204,585,0.30612244898,0.994897959184,0.00510204081633,0.69387755102,0.967741935484,0.30612244898,0.46511627907,0.765306122449,0.631519274376,0.363076923077,0.462038635531,0.301020408163,965,671,294,0,965,0,671,0,294,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.0559633027523,1.81346258593,12.2,11.3728813559,7.13829787234,7.63478279042,0.625801868067,0.345508738653,8.10589320107,1.328834951,0.671060831866,6.40376895904,1.04979819001,0.554545454545,0.8921517688,0.491960394287,3.62569573284,1.81346258593,0.8921517688,3.62569573284,0,0,0,0,0.0976092402704,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,764,0.0637197664721,1.74930130757,13.8909090909,12.9491525424,8.12765957447,8.66220881481,0.623588330909,0.343990956687,9.01663738827,1.29820695381,0.65942408377,7.40795055618,1.06658973976,0.563493574488,0.782487150502,0.44731410599,2.35351374097,1.74930130757,0.782487150502,2.35351374097,0.031858978226,0.0288420146362,134,0.000620887776851,0.122453785961,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,-201,-0.016763969975,0.0132403663342,-3.65454545455,-3.40677966102,-2.13829787234,-2.29361269802,-0.00083672940761,-0.010545077227,-2.30814188204,0.0072994722182,-0.00364704199579,-2.19581312778,-0.0281397993399,-0.00927138076366,0.0109150994784,0.00287576128814,0.110978090343,0.0132403663342,0.0109150994784,0.110978090343,-0.0621512024362,-0.0425992506916,-402,-0.00186266333055,-0.0496595980125,0,0,0,761,3,204,11022,0.788601036269,0.999727891156,0.000272108843537,0.211398963731,0.996073298429,0.788601036269,0.88027761712,0.878013554854,0.788328927426,0.786157024793,93,294,0,0,0,0
7,WLNM_dir_neg,0.930630755704,0.903060468083,00:00:25,10,10,1,415463777,threshold_sweep,0.7,0.96511627907,0.28231292517,0.436842105263,83,3,211,585,0.28231292517,0.994897959184,0.00510204081633,0.71768707483,0.96511627907,0.28231292517,0.436842105263,0.757369614512,0.634164777022,0.336776859504,0.44052123397,0.277210884354,965,671,294,0,965,0,671,0,294,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.0559633027523,1.81346258593,12.2,11.3728813559,7.13829787234,7.63478279042,0.625801868067,0.345508738653,8.10589320107,1.328834951,0.671060831866,6.40376895904,1.04979819001,0.554545454545,0.8921517688,0.491960394287,3.62569573284,1.81346258593,0.8921517688,3.62569573284,0,0,0,0,0.0976092402704,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,757,0.0631359466222,1.7496996945,13.7636363636,12.8305084746,8.05319148936,8.51542289158,0.618689906258,0.3412393419,8.89771831198,1.29293132671,0.657631800168,7.31309221635,1.06266861796,0.561822985469,0.782874962517,0.447433902503,2.35360283406,1.7496996945,0.782874962517,2.35360283406,0.0306717241743,0.0266637285148,121,0.000560652395515,0.120862146298,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,-208,-0.0173477898249,0.0136387532619,-3.78181818182,-3.52542372881,-2.21276595745,-2.44039862124,-0.0057351540586,-0.0132966920144,-2.42706095833,0.00202384511756,-0.0054393255973,-2.29067146762,-0.0320609211413,-0.010941969783,0.0113029114933,0.00299555780128,0.111067183434,0.0136387532619,0.0113029114933,0.111067183434,-0.0633384564879,-0.0447775368131,-415,-0.00192289871189,-0.0512512376754,0,0,0,754,3,211,11022,0.781347150259,0.999727891156,0.000272108843537,0.218652849741,0.996036988111,0.781347150259,0.875725900116,0.873674976687,0.781075041416,0.778925619835,86,294,0,0,0,0
8,WLNM_dir_neg,0.930630755704,0.903060468083,00:00:25,10,10,1,415463777,threshold_sweep,0.8,0.96511627907,0.28231292517,0.436842105263,83,3,211,585,0.28231292517,0.994897959184,0.00510204081633,0.71768707483,0.96511627907,0.28231292517,0.436842105263,0.757369614512,0.634164777022,0.336776859504,0.44052123397,0.277210884354,965,671,294,0,965,0,671,0,294,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.0559633027523,1.81346258593,12.2,11.3728813559,7.13829787234,7.63478279042,0.625801868067,0.345508738653,8.10589320107,1.328834951,0.671060831866,6.40376895904,1.04979819001,0.554545454545,0.8921517688,0.491960394287,3.62569573284,1.81346258593,0.8921517688,3.62569573284,0,0,0,0,0.0976092402704,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,757,0.0631359466222,1.7496996945,13.7636363636,12.8305084746,8.05319148936,8.51542289158,0.618689906258,0.3412393419,8.89771831198,1.29293132671,0.657631800168,7.31309221635,1.06266861796,0.561822985469,0.782874962517,0.447433902503,2.35360283406,1.7496996945,0.782874962517,2.35360283406,0.0306717241743,0.0266637285148,121,0.000560652395515,0.120862146298,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,-208,-0.0173477898249,0.0136387532619,-3.78181818182,-3.52542372881,-2.21276595745,-2.44039862124,-0.0057351540586,-0.0132966920144,-2.42706095833,0.00202384511756,-0.0054393255973,-2.29067146762,-0.0320609211413,-0.010941969783,0.0113029114933,0.00299555780128,0.111067183434,0.0136387532619,0.0113029114933,0.111067183434,-0.0633384564879,-0.0447775368131,-415,-0.00192289871189,-0.0512512376754,0,0,0,754,3,211,11022,0.781347150259,0.999727891156,0.000272108843537,0.218652849741,0.996036988111,0.781347150259,0.875725900116,0.873674976687,0.781075041416,0.778925619835,86,294,0,0,0,0
9,WLNM_dir_neg,0.930630755704,0.903060468083,00:00:25,10,10,1,415463777,threshold_sweep,0.9,0.964705882353,0.278911564626,0.4327176781,82,3,212,585,0.278911564626,0.994897959184,0.00510204081633,0.721088435374,0.964705882353,0.278911564626,0.4327176781,0.756235827664,0.634542705971,0.332988624612,0.437393429341,0.27380952381,965,671,294,0,965,0,671,0,294,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.0559633027523,1.81346258593,12.2,11.3728813559,7.13829787234,7.63478279042,0.625801868067,0.345508738653,8.10589320107,1.328834951,0.671060831866,6.40376895904,1.04979819001,0.554545454545,0.8921517688,0.491960394287,3.62569573284,1.81346258593,0.8921517688,3.62569573284,0,0,0,0,0.0976092402704,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,756,0.0630525437865,1.74974434488,13.7454545455,12.813559322,8.04255319149,8.51166103911,0.619234599406,0.341582491582,8.89913828517,1.29484816319,0.658297258297,7.31105621319,1.06377802044,0.562121212121,0.78294816273,0.447464319585,2.35361166096,1.74974434488,0.78294816273,2.35361166096,0.0298292695275,0.0262809187279,119,0.000551385413771,0.120668506128,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,-209,-0.0174311926606,0.0136834036471,-3.8,-3.54237288136,-2.22340425532,-2.44416047371,-0.00519046091022,-0.0129535423318,-2.42564098514,0.00394068159573,-0.00477386746817,-2.29270747077,-0.0309515186666,-0.0106437431308,0.0113761117065,0.00302597488322,0.11107601034,0.0136834036471,0.0113761117065,0.11107601034,-0.0641809111347,-0.0451603466,-417,-0.00193216569363,-0.0514448778452,0,0,0,753,3,212,11022,0.780310880829,0.999727891156,0.000272108843537,0.219689119171,0.996031746032,0.780310880829,0.875072632191,0.873053862683,0.780038771985,0.777892561983,85,294,0,0,0,0
10,WLNM_dir_neg,0.925528714887,0.863730949391,00:00:25,10,10,2,415463778,threshold_sweep,0.1,0.948571428571,0.56462585034,0.7078891258,166,9,128,579,0.56462585034,0.984693877551,0.015306122449,0.43537414966,0.948571428571,0.56462585034,0.7078891258,0.844671201814,0.600529100529,0.611163670766,0.649320019851,0.549319727891,965,671,294,0,965,0,671,0,294,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.0559633027523,1.81346258593,12.2,11.3728813559,7.13829787234,7.63478279042,0.625801868067,0.345508738653,8.10589320107,1.328834951,0.671060831866,6.40376895904,1.04979819001,0.554545454545,0.8921517688,0.491960394287,3.62569573284,1.81346258593,0.8921517688,3.62569573284,0,0,0,0,0.0976092402704,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,846,0.0705587989992,1.78059322857,15.3818181818,14.1,8.90526315789,9.62315805626,0.62561902257,0.350558779282,9.79959318997,1.27417878357,0.654760369654,8.54641451141,1.11123592938,0.576488287127,0.804807831253,0.451988594778,2.57652166172,1.78059322857,0.804807831253,2.57652166172,0.0824471739274,0.0615384615385,352,0.00163098878695,0.142534724482,110,110,110,1,0,0.454545454545,0.409090909091,0.136363636364,-119,-0.00992493744787,0.0445322873369,-2.16363636364,-2.25593220339,-1.36069428891,-1.33266345656,0.00119396225389,-0.00397725463209,-1.52518608034,-0.016728698024,-0.00831075611144,-1.05734917255,0.0165063902749,0.00372333187458,0.0332357802292,0.00755025007601,0.3339860111,0.0445322873369,0.0332357802292,0.3339860111,-0.0115630067348,-0.00990280378942,-184,-0.000852562320452,-0.0295786594917,-0.00909090909091,0.0181818181818,-0.00909090909091,837,9,128,11016,0.867357512953,0.999183673469,0.000816326530612,0.132642487047,0.989361702128,0.867357512953,0.924351187189,0.920526789318,0.866541186423,0.859342915811,175,294,0,0,0,0
