Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.830870114703,0.703418926979,00:00:30,10,10,1,1445466867,threshold_sweep,0.1,0.851063829787,0.190023752969,0.31067961165,80,14,341,828,0.190023752969,0.983372921615,0.0166270783848,0.809976247031,0.851063829787,0.190023752969,0.31067961165,0.718923198733,0.641858010029,0.215180545321,0.311434467391,0.173396674584,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,1018,0.100792079208,2.24471962979,20.1584158416,17.2542372881,10.9462365591,11.9789253886,0.594239422518,0.329310042989,14.4240654244,1.43107132403,0.701258534498,8.52957580225,0.846254573701,0.469022933728,1.20456524636,0.53662169225,3.55350777408,2.24471962979,1.20456524636,3.55350777408,0.0637888384646,0.02910321489,258,0.00154815481548,0.181013573468,101,101,101,1,0,0.415841584158,0.50495049505,0.0792079207921,-327,-0.0323762376238,0.534574711331,-6.47524752475,-8.12312120243,-3.51612903226,-2.58385097602,0.0474585999067,0.0255373608877,-3.01493150382,0.121525829793,0.0340127764648,-1.50130720282,0.093006110123,0.0487056603645,0.443752879655,0.0917398822366,1.2690274635,0.534574711331,0.443752879655,1.2690274635,-0.0536328861728,-0.0836792411724,-1434,-0.00860486048605,-0.078373305447,-0.0594059405941,0.0594059405941,0,1004,14,341,8741,0.746468401487,0.998400913764,0.00159908623644,0.253531598513,0.986247544204,0.746468401487,0.849767245028,0.840629571688,0.744869315251,0.738778513613,94,421,0,0,0,0
2,WLNM_dir_neg,0.830870114703,0.703418926979,00:00:30,10,10,1,1445466867,threshold_sweep,0.2,0.835294117647,0.16864608076,0.280632411067,71,14,350,828,0.16864608076,0.983372921615,0.0166270783848,0.83135391924,0.835294117647,0.16864608076,0.280632411067,0.711797307997,0.644233306941,0.189910979228,0.286030841458,0.152019002375,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,1009,0.099900990099,2.24478139177,19.9801980198,17.1016949153,10.8494623656,12.1160886412,0.606404832883,0.336339283086,14.4647814014,1.4479117161,0.705570656174,8.55627845445,0.856475841328,0.473304614902,1.20498762769,0.536795089314,3.60467703211,2.24478139177,1.20498762769,3.60467703211,0.0564400746522,0.0280596788852,247,0.00148214821482,0.178972697006,101,101,101,1,0,0.415841584158,0.50495049505,0.0792079207921,-336,-0.0332673267327,0.534636473316,-6.65346534653,-8.27566357531,-3.61290322581,-2.44668772345,0.0596240102709,0.032566600985,-2.9742155268,0.13836622186,0.0383248981406,-1.47460455062,0.10322737775,0.0529873415385,0.444175260978,0.0919132793006,1.32019672153,0.534636473316,0.444175260978,1.32019672153,-0.0609816499852,-0.0847227771772,-1445,-0.00867086708671,-0.0804141819085,-0.0594059405941,0.0594059405941,0,995,14,350,8741,0.739776951673,0.998400913764,0.00159908623644,0.260223048327,0.986124876115,0.739776951673,0.845369583687,0.8363707267,0.738177865436,0.732155997057,85,421,0,0,0,0
3,WLNM_dir_neg,0.830870114703,0.703418926979,00:00:30,10,10,1,1445466867,threshold_sweep,0.3,0.958333333333,0.163895486936,0.279918864097,69,3,352,839,0.163895486936,0.996437054632,0.00356294536817,0.836104513064,0.958333333333,0.163895486936,0.279918864097,0.718923198733,0.64766429137,0.202247191011,0.325984268137,0.160332541568,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,996,0.0986138613861,1.78078569516,19.7227722772,18.7924528302,10.7096774194,12.1565774887,0.616372653792,0.341355521094,14.5148404765,1.47188643387,0.713308680266,8.49356191827,0.861294933479,0.474869776134,0.889249972769,0.499358218781,3.01622354859,1.78078569516,0.889249972769,3.01622354859,0.0559703894843,0.0273472056618,237,0.00142214221422,0.185966859055,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-349,-0.0345544554455,0.0706407767095,-6.91089108911,-6.58490566038,-3.75268817204,-2.40619887595,0.0695918311805,0.0375828389934,-2.92415645165,0.16234093963,0.0460629222326,-1.5373210868,0.108046469901,0.0545525027712,0.128437606061,0.0544764087679,0.73174323801,0.0706407767095,0.128437606061,0.73174323801,-0.0614513351531,-0.0854352504006,-1455,-0.00873087308731,-0.0734200198601,0,0,0,993,3,352,8752,0.738289962825,0.999657338664,0.000342661336379,0.261710037175,0.996987951807,0.738289962825,0.848355403674,0.840947284647,0.737947301489,0.736646884273,72,421,0,0,0,0
4,WLNM_dir_neg,0.830870114703,0.703418926979,00:00:30,10,10,1,1445466867,threshold_sweep,0.4,0.957142857143,0.159144893112,0.272912423625,67,3,354,839,0.159144893112,0.996437054632,0.00356294536817,0.840855106888,0.957142857143,0.159144893112,0.272912423625,0.717339667458,0.648192135128,0.196549137284,0.320543560022,0.155581947743,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,994,0.0984158415842,1.78163558559,19.6831683168,18.7547169811,10.688172043,12.146547405,0.617103263533,0.341673805207,14.5063659634,1.47398688361,0.713827519573,8.46372574375,0.859996277785,0.474370978345,0.890912343191,0.500053069437,3.0166413828,1.78163558559,0.890912343191,3.0166413828,0.0541499370237,0.0248919419574,215,0.0012901290129,0.185163107106,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-351,-0.0347524752475,0.0714906671319,-6.9504950495,-6.62264150943,-3.77419354839,-2.41622895963,0.070322440921,0.0379011231066,-2.93263096475,0.164441389374,0.0465817615398,-1.56715726132,0.106747814207,0.0540537049823,0.130099976483,0.0551712594233,0.732161072221,0.0714906671319,0.130099976483,0.732161072221,-0.0632717876137,-0.087890514105,-1477,-0.00886288628863,-0.0742237718089,0,0,0,991,3,354,8752,0.736802973978,0.999657338664,0.000342661336379,0.263197026022,0.996981891348,0.736802973978,0.847370671227,0.840004379168,0.736460312641,0.735163204748,70,421,0,0,0,0
5,WLNM_dir_neg,0.830870114703,0.703418926979,00:00:30,10,10,1,1445466867,threshold_sweep,0.5,0.954545454545,0.149643705463,0.258726899384,63,3,358,839,0.149643705463,0.996437054632,0.00356294536817,0.850356294537,0.954545454545,0.149643705463,0.258726899384,0.714172604909,0.649247822644,0.185101580135,0.309436165449,0.146080760095,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,990,0.0980198019802,1.77547554686,19.603960396,18.679245283,10.6451612903,12.1548995947,0.620022656096,0.343354335434,14.5134556891,1.48066568141,0.715431543154,8.49825841215,0.866994040027,0.478487848785,0.876625180499,0.493741061121,3.01664979321,1.77547554686,0.876625180499,3.01664979321,0.0428877356824,0.0238658853661,205,0.0012301230123,0.185418711678,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-355,-0.0351485148515,0.0653306284004,-7.0297029703,-6.69811320755,-3.81720430108,-2.40787676986,0.0732418334841,0.0395816533326,-2.92554123908,0.171120187178,0.0481857851213,-1.53262459292,0.113745576449,0.0581705754219,0.115812813791,0.0488592511076,0.732169482626,0.0653306284004,0.115812813791,0.732169482626,-0.074533988955,-0.0889165706963,-1487,-0.00892289228923,-0.0739681672364,0,0,0,987,3,358,8752,0.733828996283,0.999657338664,0.000342661336379,0.266171003717,0.99696969697,0.733828996283,0.84539614561,0.838116631473,0.733486334946,0.732195845697,66,421,0,0,0,0
6,WLNM_dir_neg,0.830870114703,0.703418926979,00:00:30,10,10,1,1445466867,threshold_sweep,0.6,0.983050847458,0.137767220903,0.241666666667,58,1,363,841,0.137767220903,0.998812351544,0.00118764845606,0.862232779097,0.983050847458,0.137767220903,0.241666666667,0.711797307997,0.651095275798,0.17397881997,0.30510097341,0.136579572447,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,983,0.0973267326733,1.77651972045,19.4653465347,18.5471698113,10.5698924731,12.117396054,0.622511190972,0.344218043371,14.4802562747,1.48779845753,0.717303062961,8.54387627381,0.877855039323,0.483829054319,0.8787457838,0.494644542183,3.01722283405,1.77651972045,0.8787457838,3.01722283405,0.0363970693833,0.0215623895369,183,0.00109810981098,0.185216674383,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-362,-0.0358415841584,0.0663748019905,-7.16831683168,-6.83018867925,-3.89247311828,-2.44538031064,0.0757303683603,0.04044536127,-2.95874065345,0.178252963291,0.0500573049284,-1.48700673126,0.124606575746,0.0635117809564,0.117933417092,0.0497627321699,0.732742523474,0.0663748019905,0.117933417092,0.732742523474,-0.0810246552541,-0.0912200665255,-1509,-0.00905490549055,-0.074170204532,0,0,0,982,1,363,8754,0.730111524164,0.999885779555,0.00011422044546,0.269888475836,0.998982706002,0.730111524164,0.843642611684,0.836773151535,0.729997303718,0.729569093611,59,421,0,0,0,0
7,WLNM_dir_neg,0.830870114703,0.703418926979,00:00:30,10,10,1,1445466867,threshold_sweep,0.7,0.981818181818,0.128266033254,0.226890756303,54,1,367,841,0.128266033254,0.998812351544,0.00118764845606,0.871733966746,0.981818181818,0.128266033254,0.226890756303,0.708630245447,0.652150963315,0.162367223065,0.293530995833,0.127078384798,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,979,0.0969306930693,1.77790161488,19.3861386139,18.4716981132,10.5268817204,12.0888132561,0.623580254783,0.344785040302,14.4739369725,1.49322536693,0.718757268985,8.57757841615,0.884918713004,0.487707197686,0.881540927264,0.495832232721,3.01722283405,1.77790161488,0.881540927264,3.01722283405,0.0360586641048,0.0207715133531,175,0.0010501050105,0.185155172941,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-366,-0.0362376237624,0.0677566964256,-7.24752475248,-6.90566037736,-3.93548387097,-2.47396310852,0.0767994321713,0.0410123582009,-2.96505995565,0.183679872697,0.0515115109523,-1.45330458892,0.131670249426,0.067389924323,0.120728560556,0.0509504227072,0.732742523474,0.0677566964256,0.120728560556,0.732742523474,-0.0813630605326,-0.0920109427093,-1517,-0.00910291029103,-0.0742317059734,0,0,0,978,1,367,8754,0.727137546468,0.999885779555,0.00011422044546,0.272862453532,0.99897854954,0.727137546468,0.84165232358,0.834881790324,0.727023326023,0.726597325409,55,421,0,0,0,0
8,WLNM_dir_neg,0.830870114703,0.703418926979,00:00:30,10,10,1,1445466867,threshold_sweep,0.8,0.980769230769,0.121140142518,0.215644820296,51,1,370,841,0.121140142518,0.998812351544,0.00118764845606,0.878859857482,0.980769230769,0.121140142518,0.215644820296,0.706254948535,0.652942728952,0.1536121673,0.284598516902,0.119952494062,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,976,0.0966336633663,1.77747615966,19.3267326733,18.4150943396,10.4946236559,12.1137185958,0.626785644556,0.346565086837,14.4563323341,1.49599340753,0.719465184223,8.59567010503,0.889510943246,0.489835254017,0.880690445454,0.495472437515,3.00523326397,1.77747615966,0.880690445454,3.00523326397,0.0341008699817,0.0200055570992,168,0.00100810081008,0.18500577621,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-369,-0.0365346534653,0.0673312412091,-7.30693069307,-6.96226415094,-3.96774193548,-2.44905776882,0.0800048219448,0.0427924047356,-2.98266459407,0.186447913291,0.0522194261903,-1.43521290004,0.136262479668,0.0695179806542,0.119878078746,0.0505906275015,0.72075295339,0.0673312412091,0.119878078746,0.72075295339,-0.0833208546557,-0.0927768989632,-1524,-0.00914491449145,-0.0743811027046,0,0,0,975,1,370,8754,0.724907063197,0.999885779555,0.00011422044546,0.275092936803,0.998975409836,0.724907063197,0.840155105558,0.83346154417,0.724792842752,0.724368499257,52,421,0,0,0,0
9,WLNM_dir_neg,0.830870114703,0.703418926979,00:00:30,10,10,1,1445466867,threshold_sweep,0.9,0.975609756098,0.0950118764846,0.17316017316,40,1,381,841,0.0950118764846,0.998812351544,0.00118764845606,0.904988123515,0.975609756098,0.0950118764846,0.17316017316,0.697545526524,0.655845869623,0.121165644172,0.249565508027,0.0938242280285,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,965,0.0955445544554,1.7822805743,19.1089108911,18.2075471698,10.376344086,12.1720179018,0.636981247711,0.351664700149,14.4453973622,1.51190169283,0.723459703483,8.51525131458,0.891233557278,0.490801826297,0.890300437876,0.499528778306,3.00658968395,1.7822805743,0.890300437876,3.00658968395,0.0254107066311,0.0143633071817,119,0.000714071407141,0.181795583332,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-380,-0.0376237623762,0.0721356558405,-7.52475247525,-7.16981132075,-4.08602150538,-2.3907584628,0.0902004250997,0.0478920180478,-2.99359956604,0.202356198591,0.0562139454502,-1.51563169049,0.1379850937,0.0704845529336,0.129488071169,0.0546469682924,0.722109373369,0.0721356558405,0.129488071169,0.722109373369,-0.0920110180063,-0.0984191488807,-1573,-0.00943894389439,-0.0775912955827,0,0,0,964,1,381,8754,0.716728624535,0.999885779555,0.00011422044546,0.283271375465,0.99896373057,0.716728624535,0.834632034632,0.828241177024,0.71661440409,0.716196136701,41,421,0,0,0,0
10,WLNM_dir_neg,0.88842310752,0.787424733857,00:00:32,10,10,2,1445466868,threshold_sweep,0.1,0.850574712644,0.175771971496,0.291338582677,74,13,347,829,0.175771971496,0.984560570071,0.0154394299287,0.824228028504,0.850574712644,0.175771971496,0.291338582677,0.714964370546,0.643705463183,0.2,0.298438936356,0.160332541568,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78476754532,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3919325586,1.57314414331,0.737516608804,8.5233633486,0.931666340053,0.512086922978,0.897181948074,0.502688403555,3.18324771963,1.78476754532,0.897181948074,3.18324771963,0,0,0,0,0.175636593527,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,1011,0.100099009901,2.23165987291,20.0198019802,16.0476190476,10.8709677419,12.2490654321,0.61184748202,0.338327898072,14.5006862248,1.44863433106,0.704155281997,8.54809341257,0.853963832512,0.472799208704,1.08123881248,0.484499822578,3.45762789356,2.23165987291,1.08123881248,3.45762789356,0.0537317662708,0.030461988085,271,0.00162616261626,0.187350043003,101,101,101,1,0,0.376237623762,0.544554455446,0.0792079207921,-334,-0.0330693069307,0.521514954456,-6.61386138614,-9.32973944295,-3.59139784946,-2.31371093249,0.0650666594083,0.0345552159708,-2.93831070339,0.139088836827,0.036909523964,-1.48278959249,0.100715368935,0.0524819353412,0.320426445773,0.0396180125648,1.17314758298,0.521514954456,0.320426445773,1.17314758298,-0.0636899583666,-0.0823204679774,-1421,-0.00852685268527,-0.0720368359118,-0.0990099009901,0.0990099009901,0,998,13,347,8742,0.742007434944,0.998515134209,0.00148486579098,0.257992565056,0.987141444115,0.742007434944,0.847198641766,0.838289230991,0.740522569153,0.734904270987,87,421,0,0,0,0
