Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.750076255832,0.55459942876,00:00:29,10,10,1,1287943598,threshold_sweep,0.1,0.662222222222,0.170480549199,0.271155595996,149,76,725,1672,0.170480549199,0.95652173913,0.0434782608696,0.829519450801,0.662222222222,0.170480549199,0.271155595996,0.694508009153,0.638062547674,0.155953635406,0.213753237148,0.12700228833,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,521,0.0390554722639,NaN,8.98275862069,4.49137931034,4.69369369369,8.31445337545,0.925601335463,0.438331458071,3.44773571482,0.767634055506,0.39074392746,7.49201974237,1.66808884859,0.643540274009,NaN,NaN,NaN,NaN,NaN,NaN,0.201548429116,0.126814852884,329,0.00129803519293,0.0944626330207,116,116,0,1,2,0,0.956896551724,0.0431034482759,-649,-0.0486506746627,NaN,-11.1896551724,-6.24256564378,-6.13963963964,-6.52338067607,0.19005058761,0.033571658484,-8.58668518346,-0.425522204494,-0.194785102896,-0.415674876347,0.884078100067,0.223616902361,NaN,NaN,NaN,NaN,NaN,NaN,-0.212638726062,-0.312660312237,-4617,-0.018215892054,-0.0263721246897,-0.0603448275862,0.0862068965517,-0.0258620689655,445,76,725,12094,0.380341880342,0.993755135579,0.00624486442071,0.619658119658,0.854126679463,0.380341880342,0.526315789474,0.546231232308,0.374097015921,0.357142857143,225,874,0,0,0,0
2,WLNM_dir_neg,0.750076255832,0.55459942876,00:00:29,10,10,1,1287943598,threshold_sweep,0.2,0.714975845411,0.169336384439,0.27382053654,148,59,726,1689,0.169336384439,0.966247139588,0.0337528604119,0.830663615561,0.714975845411,0.169336384439,0.27382053654,0.700610221205,0.640350877193,0.167550371156,0.237022518209,0.135583524027,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,503,0.0377061469265,NaN,8.6724137931,4.33620689655,4.53153153153,8.06902382121,0.930424217953,0.434822101872,3.38524667528,0.780693070243,0.388548022212,7.42140730299,1.71149750924,0.642781243573,NaN,NaN,NaN,NaN,NaN,NaN,0.199119379764,0.125290023202,306,0.0012072910913,0.0958219094681,116,116,0,1,2,0,0.956896551724,0.0431034482759,-667,-0.05,NaN,-11.5,-6.39773805758,-6.3018018018,-6.7688102303,0.1948734701,0.0300623022841,-8.649174223,-0.412463189757,-0.196981008145,-0.486287315732,0.927486760715,0.222857871926,NaN,NaN,NaN,NaN,NaN,NaN,-0.215067775415,-0.31418514192,-4640,-0.0183066361556,-0.0250128482423,-0.0603448275862,0.0862068965517,-0.0258620689655,444,59,726,12111,0.379487179487,0.995152013147,0.00484798685292,0.620512820513,0.882703777336,0.379487179487,0.530783024507,0.556334081118,0.374639192634,0.361269324654,207,874,0,0,0,0
3,WLNM_dir_neg,0.750076255832,0.55459942876,00:00:29,10,10,1,1287943598,threshold_sweep,0.3,0.701570680628,0.153318077803,0.251643192488,134,57,740,1691,0.153318077803,0.967391304348,0.0326086956522,0.846681922197,0.701570680628,0.153318077803,0.251643192488,0.696033562166,0.642384947877,0.150017774618,0.218956727944,0.120709382151,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,487,0.0365067466267,NaN,8.39655172414,4.19827586207,4.38738738739,8.04971434583,0.95869287897,0.439584365928,3.26568410194,0.777863153645,0.384567726404,7.44629447103,1.77365535655,0.653951001912,NaN,NaN,NaN,NaN,NaN,NaN,0.185581024311,0.122023809524,287,0.00113232857256,0.0974378434543,116,116,0,1,2,0,0.956896551724,0.0431034482759,-683,-0.0511994002999,NaN,-11.775862069,-6.53566909206,-6.44594594595,-6.78811970569,0.223142131117,0.0348245663405,-8.76873679633,-0.415293106355,-0.200961303953,-0.461400147686,0.989644608027,0.234027630264,NaN,NaN,NaN,NaN,NaN,NaN,-0.228606130867,-0.317451355598,-4659,-0.0183815986743,-0.0233969142561,-0.0603448275862,0.0862068965517,-0.0258620689655,430,57,740,12113,0.367521367521,0.995316351684,0.00468364831553,0.632478632479,0.88295687885,0.367521367521,0.519010259505,0.547247660875,0.362837719206,0.350448247759,191,874,0,0,0,0
4,WLNM_dir_neg,0.750076255832,0.55459942876,00:00:29,10,10,1,1287943598,threshold_sweep,0.4,0.712765957447,0.153318077803,0.252354048964,134,54,740,1694,0.153318077803,0.969107551487,0.0308924485126,0.846681922197,0.712765957447,0.153318077803,0.252354048964,0.697177726926,0.64276633613,0.15231316726,0.223696693076,0.122425629291,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,484,0.0362818590705,NaN,8.34482758621,4.1724137931,4.48148148148,7.99250023272,0.957778953508,0.441471929325,3.23909773285,0.776312679773,0.382409518381,7.45919434054,1.78774079236,0.663508121972,NaN,NaN,NaN,NaN,NaN,NaN,0.187648514056,0.122273249139,284,0.00112049238539,0.0977905363464,116,116,0,1,2,0,0.931034482759,0.0689655172414,-686,-0.0514242878561,NaN,-11.8275862069,-6.56153116102,-6.35185185185,-6.8453338188,0.222228205655,0.0367121297372,-8.79532316543,-0.416843580226,-0.203119511975,-0.448500278182,1.00373004384,0.243584750325,NaN,NaN,NaN,NaN,NaN,NaN,-0.226538641123,-0.317201915983,-4662,-0.0183934348615,-0.0230442213639,-0.0603448275862,0.0603448275862,0,430,54,740,12116,0.367521367521,0.995562859491,0.00443714050945,0.632478632479,0.888429752066,0.367521367521,0.519951632406,0.549249904563,0.363084227012,0.351307189542,188,874,0,0,0,0
5,WLNM_dir_neg,0.750076255832,0.55459942876,00:00:29,10,10,1,1287943598,threshold_sweep,0.5,0.711111111111,0.146453089245,0.242884250474,128,52,746,1696,0.146453089245,0.970251716247,0.0297482837529,0.853546910755,0.711111111111,0.146453089245,0.242884250474,0.695652173913,0.643783371472,0.145610278373,0.217573544665,0.116704805492,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,476,0.0356821589205,NaN,8.20689655172,4.10344827586,4.40740740741,7.98750898905,0.973267902026,0.443548971313,3.13293669802,0.763488775149,0.375036221385,7.47910632925,1.82263935755,0.668755433208,NaN,NaN,NaN,NaN,NaN,NaN,0.190602590461,0.121508992543,277,0.00109287461532,0.0977967063674,116,116,0,1,2,0,0.931034482759,0.0689655172414,-694,-0.052023988006,NaN,-11.9655172414,-6.63049667827,-6.42592592593,-6.85032506247,0.237717154174,0.0387891717253,-8.90148420025,-0.429667484851,-0.210492808972,-0.428588289466,1.03862860903,0.24883206156,NaN,NaN,NaN,NaN,NaN,NaN,-0.223584564717,-0.317966172579,-4669,-0.0184210526316,-0.0230380513429,-0.0603448275862,0.0603448275862,0,424,52,746,12118,0.362393162393,0.995727198028,0.00427280197206,0.637606837607,0.890756302521,0.362393162393,0.515188335358,0.546104481913,0.358120360421,0.346972176759,180,874,0,0,0,0
6,WLNM_dir_neg,0.750076255832,0.55459942876,00:00:29,10,10,1,1287943598,threshold_sweep,0.6,0.719101123596,0.146453089245,0.243346007605,128,50,746,1698,0.146453089245,0.971395881007,0.0286041189931,0.853546910755,0.719101123596,0.146453089245,0.243346007605,0.69641495042,0.644037630308,0.147142857143,0.220847059216,0.117848970252,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,474,0.0355322338831,NaN,8.1724137931,4.08620689655,4.38888888889,7.94138949847,0.971731204454,0.442546922741,3.14177730237,0.7688737702,0.377928124545,7.43501582176,1.81953973697,0.667757893205,NaN,NaN,NaN,NaN,NaN,NaN,0.190602590461,0.121508992543,277,0.00109287461532,0.0973796529894,116,116,0,1,2,0,0.931034482759,0.0689655172414,-696,-0.0521739130435,NaN,-12,-6.64773805758,-6.44444444444,-6.89644455305,0.236180456601,0.0377871231538,-8.8926435959,-0.424282489799,-0.207600905811,-0.472678796956,1.03552898845,0.247834521558,NaN,NaN,NaN,NaN,NaN,NaN,-0.223584564717,-0.317966172579,-4669,-0.0184210526316,-0.023455104721,-0.0603448275862,0.0603448275862,0,424,50,746,12120,0.362393162393,0.995891536565,0.00410846343468,0.637606837607,0.894514767932,0.362393162393,0.515815085158,0.547463963208,0.358284698958,0.347540983607,178,874,0,0,0,0
7,WLNM_dir_neg,0.750076255832,0.55459942876,00:00:29,10,10,1,1287943598,threshold_sweep,0.7,0.736111111111,0.121281464531,0.208251473477,106,38,768,1710,0.121281464531,0.978260869565,0.0217391304348,0.878718535469,0.736111111111,0.121281464531,0.208251473477,0.692601067887,0.648360030511,0.125813449024,0.205969233776,0.0995423340961,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,440,0.0329835082459,62.6739250262,7.58620689655,3.82608695652,4.07407407407,7.12017215903,0.938568148236,0.431269592476,3.09422250227,0.81574956878,0.397257053292,6.71081831514,1.76921573763,0.65474137931,6.81836596306,0.108791111458,65.6678995603,62.6739250262,6.81836596306,65.6678995603,0.150013537998,0.101525512888,193,0.000761461374576,0.0861675658093,116,116,116,1,0,0.00862068965517,0.922413793103,0.0689655172414,-730,-0.0547226386807,59.5100742951,-12.5862068966,-6.90785799761,-6.75925925926,-7.71766189249,0.203017400383,0.0265097928891,-8.940198396,-0.37740669122,-0.188271977065,-1.19687630358,0.985204989104,0.234818007663,5.74155440869,-0.231557294929,61.7842140533,59.5100742951,5.74155440869,61.7842140533,-0.264173617181,-0.337949652234,-4753,-0.0187524658723,-0.034667191901,-0.051724137931,0.051724137931,0,402,38,768,12132,0.34358974359,0.99687756779,0.00312243221035,0.65641025641,0.913636363636,0.34358974359,0.499378881988,0.539252848404,0.340467311379,0.332781456954,144,874,0,0,0,0
8,WLNM_dir_neg,0.750076255832,0.55459942876,00:00:29,10,10,1,1287943598,threshold_sweep,0.8,0.737226277372,0.115560640732,0.199802176063,101,36,773,1712,0.115560640732,0.979405034325,0.0205949656751,0.884439359268,0.737226277372,0.115560640732,0.199802176063,0.691456903127,0.649249936435,0.12033345415,0.201172961876,0.0949656750572,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,433,0.0324587706147,62.6238966125,7.46551724138,3.7652173913,4.00925925926,7.10227279542,0.951343700079,0.430795572191,3.03417565231,0.812850752119,0.392191606275,6.6976410625,1.79428721305,0.654993230867,6.82340886835,0.108958548373,65.6678995603,62.6238966125,6.82340886835,65.6678995603,0.150342365934,0.0986947970678,184,0.000725952813067,0.0874233360209,116,116,116,1,0,0.00862068965517,0.922413793103,0.0689655172414,-737,-0.0552473763118,59.4600458814,-12.7068965517,-6.96872756282,-6.82407407407,-7.7355612561,0.215792952226,0.0260357726034,-9.00024524597,-0.380305507881,-0.193337424081,-1.21005355622,1.01027646453,0.23506985922,5.74659731398,-0.231389858014,61.7842140533,59.4600458814,5.74659731398,61.7842140533,-0.263844789244,-0.340780368054,-4762,-0.0187879744338,-0.0334114216895,-0.051724137931,0.051724137931,0,397,36,773,12134,0.339316239316,0.997041906327,0.00295809367297,0.660683760684,0.916859122402,0.339316239316,0.495321272614,0.536887838266,0.336358145643,0.329187396352,137,874,0,0,0,0
9,WLNM_dir_neg,0.750076255832,0.55459942876,00:00:29,10,10,1,1287943598,threshold_sweep,0.9,0.84693877551,0.0949656750572,0.170781893004,83,15,791,1733,0.0949656750572,0.991418764302,0.00858123569794,0.905034324943,0.84693877551,0.0949656750572,0.170781893004,0.692601067887,0.654207983727,0.111029411765,0.214686253085,0.0863844393593,1170,296,874,0,1170,0,296,0,874,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.0221889055472,3.5563461211,5.10344827586,2.71559633028,2.74074074074,5.37688985639,1.05357976916,0.431296598322,2.71979803466,1.06586679737,0.439538676608,4.95254844822,1.94086358106,0.599603914259,1.53677948103,0.432123147943,7.12909970238,3.5563461211,1.53677948103,7.12909970238,0,0,0,0,0.0730762975954,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,394,0.0295352323838,3.50294477008,6.79310344828,3.58181818182,3.64814814815,6.64309676527,0.977917797933,0.424579905479,3.04425134752,0.896277046477,0.425170663399,6.30235195621,1.85551478914,0.64685804306,1.5071034557,0.430239000219,7.45367780746,3.50294477008,1.5071034557,7.45367780746,0.158145044467,0.0774603174603,122,0.000481338278229,0.0846747941927,116,116,116,1,0,0.051724137931,0.879310344828,0.0689655172414,-776,-0.0581709145427,0.339094039,-13.3793103448,-7.15212677231,-7.18518518519,-8.19473728625,0.24236705008,0.0198201058913,-8.99016955076,-0.296879213522,-0.160358366957,-1.60534266251,1.07150404061,0.226934671412,0.430291901332,0.0898905938318,3.56999230045,0.339094039,0.430291901332,3.56999230045,-0.256042110711,-0.362014847661,-4824,-0.0190325889687,-0.0361599635176,-0.00862068965517,0.00862068965517,0,379,15,791,12155,0.323931623932,0.99876746097,0.0012325390304,0.676068376068,0.96192893401,0.323931623932,0.484654731458,0.539162950891,0.322699084901,0.319831223629,98,874,0,0,0,0
10,WLNM_dir_neg,0.736494412363,0.609611465849,00:00:24,10,10,2,1287943599,threshold_sweep,0.1,0.795620437956,0.249713631157,0.380122057541,218,56,655,1690,0.249713631157,0.967926689576,0.0320733104238,0.750286368843,0.795620437956,0.249713631157,0.380122057541,0.72852233677,0.631793305333,0.262703076391,0.335213803545,0.217640320733,1170,297,873,0,1170,0,297,0,873,116,1170,0.0877061469265,3.16385073108,20.1724137931,10.7339449541,10.8333333333,14.8378340515,0.735550747853,0.404759799587,12.0344208983,1.19315626,0.585529030357,7.90769461872,0.784010748523,0.419923371648,1.07681155437,0.340348406387,3.88368550701,3.16385073108,1.07681155437,3.88368550701,0.414187155178,0.439475165122,4946,0.0195139272469,0.12083475771,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,0.022263868066,3.71714519139,5.12068965517,2.7247706422,2.75,5.34245534239,1.0433077773,0.425838848253,2.64176750155,1.03180144842,0.427754557065,4.9699773302,1.94113592695,0.600806919772,1.99088404075,0.535594909062,10.3003530629,3.71714519139,1.99088404075,10.3003530629,0,0,0,0,0.0742005688012,116,116,116,1,0,0.0603448275862,0.870689655172,0.0689655172414,116,571,0.0428035982009,6.64397339541,9.84482758621,5.00877192982,4.9224137931,7.83925844793,0.796281943923,0.383341385349,4.51114727925,0.916450235365,0.444425991908,7.18228601378,1.45909838459,0.569433540673,2.12421266144,0.319720223881,8.90571820667,6.64397339541,2.12421266144,8.90571820667,0.218467925297,0.136938724882,368,0.00145190562613,0.0971813773502,116,116,116,1,0,0.0172413793103,0.98275862069,0,-599,-0.0449025487256,3.48012266433,-10.3275862069,-5.7251730243,-5.91091954023,-6.99857560358,0.0607311960702,-0.021418414238,-7.52327361902,-0.276706024635,-0.141103038449,-0.725408604934,0.675087636064,0.149510169025,1.04740110707,-0.0206281825065,5.02203269966,3.48012266433,1.04740110707,5.02203269966,-0.195719229882,-0.302536440239,-4578,-0.0180620216208,-0.0236533803602,-0.0431034482759,0.112068965517,-0.0689655172414,515,56,655,12114,0.440170940171,0.995398520953,0.00460147904684,0.559829059829,0.901926444834,0.440170940171,0.591614014934,0.60869417406,0.435569461124,0.420065252855,274,873,0,0,0,0
