Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.627951392869,0.433892674911,00:01:18,10,10,1,1906945455,threshold_sweep,0.1,0.381040892193,0.131452388586,0.19547079857,410,666,2709,5572,0.131452388586,0.893235011222,0.106764988778,0.868547611414,0.381040892193,0.131452388586,0.19547079857,0.639307470343,0.628335292651,0.0295217099588,0.0364802826858,0.0246873998076,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2996,0.0250984334422,NaN,17.3179190751,8.65895953757,8.78592375367,14.4892792853,0.836663990774,0.387731811973,11.4344707963,1.32053634697,0.52451824012,9.88334233576,1.14140068364,0.479251719055,NaN,NaN,NaN,NaN,NaN,NaN,0.041821284078,0.023350071736,651,9.51214807974e-05,0.0557336765921,346,346,0,1,2,0,0.985549132948,0.014450867052,-2043,-0.0171148529781,NaN,-11.8092485549,-8.30737042876,-6.34620837847,-10.2848542931,-0.0138867353762,-0.0314333815983,-12.8242256067,-0.345172911899,-0.174190788991,-5.15198814851,0.109008473365,-0.0266410457035,NaN,NaN,NaN,NaN,NaN,NaN,-0.0947135277435,-0.0883496591227,-8521,-0.00124505397523,-0.0524549447089,-0.14161849711,0.164739884393,-0.0231213872832,2330,666,2709,113665,0.46239333201,0.994174808232,0.00582519176776,0.53760666799,0.777703604806,0.46239333201,0.579962663348,0.586895659174,0.456568140243,0.408413672217,1076,3119,0,0,0,0
2,WLNM_dir_neg,0.627951392869,0.433892674911,00:01:18,10,10,1,1906945455,threshold_sweep,0.2,0.272727272727,0.0673292722026,0.107996914374,210,560,2909,5678,0.0673292722026,0.910227637063,0.0897723629368,0.932670727797,0.272727272727,0.0673292722026,0.107996914374,0.629261515443,0.639236222436,-0.0276488594845,-0.0384987779238,-0.0224430907342,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2690,0.0225349752869,NaN,15.549132948,7.77456647399,7.91176470588,13.9692897893,0.898396703921,0.401836173367,11.0357017711,1.41946201219,0.537628123858,9.34839615555,1.20243311146,0.479794572061,NaN,NaN,NaN,NaN,NaN,NaN,0.0263999241051,0.0116790154464,279,4.07663489132e-05,0.056702495739,346,346,0,1,2,0,0.982658959538,0.0173410404624,-2349,-0.0196783111335,NaN,-13.5780346821,-9.19176349234,-7.22036742625,-10.8048437892,0.0478459777701,-0.0173290202036,-13.222994632,-0.246247246687,-0.161080905252,-5.68693432872,0.170040901186,-0.0260981926976,NaN,NaN,NaN,NaN,NaN,NaN,-0.110134887716,-0.100020715412,-8893,-0.00129940910711,-0.051486125562,-0.14161849711,0.161849710983,-0.0202312138728,2130,560,2909,113771,0.422702917245,0.995101940856,0.00489805914406,0.577297082755,0.791821561338,0.422702917245,0.551170914737,0.56604807201,0.417804858101,0.380425075906,770,3119,0,0,0,0
3,WLNM_dir_neg,0.627951392869,0.433892674911,00:01:18,10,10,1,1906945455,threshold_sweep,0.3,0.63961038961,0.0631612696377,0.114969360957,197,111,2922,6127,0.0631612696377,0.982205835204,0.0177941647964,0.936838730362,0.63961038961,0.0631612696377,0.114969360957,0.675857646682,0.655694488974,0.0585618210036,0.119865937191,0.0453671048413,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2228,0.0186646561113,3.49585878286,12.8786127168,7.05063291139,6.55294117647,13.1725341981,1.02282244896,0.408636533452,11.2902709732,1.75333651558,0.637755419724,8.43203440192,1.30946315218,0.458001681178,1.66492907883,0.476257532767,7.19287591939,3.49585878286,1.66492907883,7.19287591939,0.0124854460646,0.00323706074884,60,8.76695675552e-06,0.0673854809389,346,346,346,1,0,0.0867052023121,0.895953757225,0.0173410404624,-2811,-0.0235486303091,1.08754762092,-16.2485549133,-9.91569705494,-8.57919095566,-11.6015993803,0.172271722805,-0.0105286601187,-12.9684254299,0.0876272567099,-0.0609536093868,-6.60329608235,0.277070941912,-0.0478910835805,0.784924747261,0.110854446374,3.61179163377,1.08754762092,0.784924747261,3.61179163377,-0.124049365757,-0.10846267011,-9112,-0.00133140849927,-0.0408031403621,-0.0549132947977,0.0751445086705,-0.0202312138728,2117,111,2922,114220,0.420123040286,0.999029134705,0.000970865294627,0.579876959714,0.950179533214,0.420123040286,0.582633824137,0.622747501413,0.419152174991,0.411067961165,308,3119,0,0,0,0
4,WLNM_dir_neg,0.627951392869,0.433892674911,00:01:18,10,10,1,1906945455,threshold_sweep,0.4,0.7,0.0583520359089,0.107724178751,182,78,2937,6160,0.0583520359089,0.987495992305,0.0125040076948,0.941647964091,0.7,0.0583520359089,0.107724178751,0.677781340173,0.657404438745,0.0594780076947,0.131496824114,0.0458480282142,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2180,0.0182625450281,3.40296821729,12.6011560694,6.89873417722,6.41176470588,13.205725541,1.04797730211,0.413790634778,11.3061147858,1.7944567504,0.646099591664,8.37642306913,1.32946898253,0.455472768733,1.64581052123,0.483639698094,7.08109965812,3.40296821729,1.64581052123,7.08109965812,0.0094517481502,0.00269280087928,49,7.15968135035e-06,0.0703267411594,346,346,346,1,0,0.0867052023121,0.895953757225,0.0173410404624,-2859,-0.0239507413923,0.994657055354,-16.5260115607,-10.0675957891,-8.72036742625,-11.5684080374,0.19742657596,-0.00537455879353,-12.9525816173,0.128747491528,-0.0526094374469,-6.65890741514,0.29707677226,-0.0504199960255,0.765806189668,0.118236611702,3.5000153725,0.994657055354,0.765806189668,3.5000153725,-0.127083063671,-0.109006929979,-9123,-0.00133301577468,-0.0378618801417,-0.0549132947977,0.0751445086705,-0.0202312138728,2102,78,2937,114253,0.417146259178,0.999317770334,0.000682229666495,0.582853740822,0.964220183486,0.417146259178,0.582352126333,0.625400397763,0.416464029512,0.410787570842,260,3119,0,0,0,0
5,WLNM_dir_neg,0.627951392869,0.433892674911,00:01:18,10,10,1,1906945455,threshold_sweep,0.5,0.700483091787,0.046489259378,0.0871918220084,145,62,2974,6176,0.046489259378,0.990060916961,0.00993908303944,0.953510740622,0.700483091787,0.046489259378,0.0871918220084,0.6755370311,0.659292508283,0.0476787954831,0.11714510053,0.0365501763386,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2127,0.0178185473737,3.1860570213,12.2947976879,6.77388535032,6.25588235294,13.1309933878,1.06801215613,0.422703147802,11.3072354236,1.83935282396,0.654729584668,8.38796284867,1.36447350524,0.465143992325,1.58193979402,0.49651961137,6.8753958941,3.1860570213,1.58193979402,6.8753958941,0.00914597251859,0.00190893268205,34,4.96794216146e-06,0.0731301267544,346,346,346,1,0,0.0924855491329,0.890173410405,0.0173410404624,-2912,-0.0243947390467,0.777745859368,-16.8323699422,-10.192444616,-8.87624977919,-11.6431401907,0.217461429979,0.00353795423134,-12.9514609795,0.173643565086,-0.0439794444422,-6.6473676356,0.332081294965,-0.0407487724331,0.701935462455,0.131116524977,3.29431160848,0.777745859368,0.701935462455,3.29431160848,-0.127388839303,-0.109790798177,-9138,-0.00133520751387,-0.0350584945466,-0.0491329479769,0.0693641618497,-0.0202312138728,2065,62,2974,114269,0.409803532447,0.99945771488,0.000542285119521,0.590196467553,0.970850963799,0.409803532447,0.57633268211,0.622053298783,0.409261247327,0.404822583807,207,3119,0,0,0,0
6,WLNM_dir_neg,0.627951392869,0.433892674911,00:01:18,10,10,1,1906945455,threshold_sweep,0.6,0.76404494382,0.0436037191408,0.0824992417349,136,42,2983,6196,0.0436037191408,0.99326707278,0.00673292722026,0.956396280859,0.76404494382,0.0436037191408,0.0824992417349,0.676712621567,0.660325602935,0.0482433141059,0.127234577527,0.0368707919205,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2098,0.017575605261,2.92588443919,12.1271676301,6.90131578947,6.18879056047,13.1208877201,1.08194164708,0.426509970961,11.3340069479,1.8691927569,0.666698810318,8.31597051881,1.37146129624,0.46727960017,1.45773774662,0.498221230851,6.51000909749,2.92588443919,1.45773774662,6.51000909749,0.00691221756366,0.0015365645452,27,3.94513053999e-06,0.0767522084994,346,346,346,1,0,0.121387283237,0.85838150289,0.0202312138728,-2941,-0.0246376811594,0.517573277254,-17,-10.0650141769,-8.94334157166,-11.6532458584,0.23139092093,0.00734477738944,-12.9246894551,0.20348349803,-0.0320102187929,-6.71935996546,0.339069085968,-0.0386131645889,0.577733415055,0.132818144458,2.92892481187,0.517573277254,0.577733415055,2.92892481187,-0.129622594258,-0.110163166313,-9145,-0.00133623032549,-0.0314364128016,-0.0202312138728,0.0375722543353,-0.0173410404624,2056,42,2983,114289,0.408017463782,0.999632645564,0.000367354435805,0.591982536218,0.979980934223,0.408017463782,0.576152445005,0.623794922665,0.407650109347,0.404644754969,178,3119,0,0,0,0
7,WLNM_dir_neg,0.627951392869,0.433892674911,00:01:18,10,10,1,1906945455,threshold_sweep,0.7,0.761006289308,0.038794485412,0.0738255033557,121,38,2998,6200,0.038794485412,0.993908303944,0.00609169605643,0.961205514588,0.761006289308,0.038794485412,0.0738255033557,0.6755370311,0.661002458053,0.0428751576293,0.119280624663,0.0327027893556,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2079,0.0174164362905,2.88889806888,12.0173410405,6.88410596026,6.13274336283,13.1733036973,1.09619121675,0.434710440491,11.3404462745,1.88734699903,0.670015597761,8.34074580276,1.38811834909,0.474965732191,1.4530386431,0.502973316628,6.4550272428,2.88889806888,1.4530386431,6.4550272428,0.00706623248318,0.00148534648563,26,3.79901459406e-06,0.0779138309211,346,346,346,1,0,0.127167630058,0.852601156069,0.0202312138728,-2960,-0.0247968501298,0.48058690695,-17.1098265896,-10.0822240061,-8.9993887693,-11.6008298812,0.245640490602,0.0155452469197,-12.9182501285,0.221637740159,-0.0286934313492,-6.69458468151,0.355726138817,-0.0309270325674,0.573034311541,0.137570230235,2.87394295718,0.48058690695,0.573034311541,2.87394295718,-0.129468579338,-0.110214384373,-9146,-0.00133637644143,-0.03027479038,-0.014450867052,0.0317919075145,-0.0173410404624,2041,38,2998,114293,0.405040682675,0.999667631701,0.000332368299061,0.594959317325,0.981721981722,0.405040682675,0.57347569542,0.622066362083,0.404708314376,0.402009060469,159,3119,0,0,0,0
8,WLNM_dir_neg,0.627951392869,0.433892674911,00:01:18,10,10,1,1906945455,threshold_sweep,0.8,0.770700636943,0.038794485412,0.0738705738706,121,36,2998,6202,0.038794485412,0.994228919525,0.00577108047451,0.961205514588,0.770700636943,0.038794485412,0.0738705738706,0.675750774821,0.66107370596,0.0433046037419,0.12120163617,0.0330234049375,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2077,0.0173996816621,2.88375160574,12.0057803468,6.87748344371,6.12684365782,13.1746339981,1.09735757423,0.434914741972,11.3399380299,1.88907971032,0.670067989347,8.34318208329,1.3898608574,0.475645731811,1.44616866626,0.501488638405,6.44820311078,2.88375160574,1.44616866626,6.44820311078,0.00707310859625,0.00148579918853,26,3.79901459406e-06,0.077919681646,346,346,346,1,0,0.127167630058,0.852601156069,0.0202312138728,-2962,-0.0248136047583,0.475440443813,-17.1213872832,-10.0888465226,-9.00528847432,-11.5994995804,0.246806848076,0.0157495484006,-12.9187583732,0.223370451446,-0.0286410397639,-6.69214840098,0.357468647127,-0.0302470329478,0.5661643347,0.136085552012,2.86711882516,0.475440443813,0.5661643347,2.86711882516,-0.129461703225,-0.11021393167,-9146,-0.00133637644143,-0.030268939655,-0.014450867052,0.0317919075145,-0.0173410404624,2041,36,2998,114295,0.405040682675,0.999685124769,0.00031487523069,0.594959317325,0.982667308618,0.405040682675,0.573636874649,0.622387387101,0.404725807444,0.402167487685,157,3119,0,0,0,0
9,WLNM_dir_neg,0.627951392869,0.433892674911,00:01:18,10,10,1,1906945455,threshold_sweep,0.9,0.819444444444,0.0378326386662,0.0723260802942,118,26,3001,6212,0.0378326386662,0.995831997435,0.00416800256492,0.962167361334,0.819444444444,0.0378326386662,0.0723260802942,0.676498877845,0.661536817356,0.044205873066,0.128920658542,0.0336646361013,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2064,0.017290776577,2.79361240325,11.9306358382,6.94949494949,6.10650887574,13.1929202863,1.1058019426,0.437474794999,11.3507432962,1.90278933164,0.674777075772,8.3502293321,1.39979619618,0.47911345611,1.43454447724,0.513508772931,6.41042774798,2.79361240325,1.43454447724,6.41042774798,0.00697383351705,0.00137709433096,24,3.50678270221e-06,0.0802614658939,346,346,346,1,0,0.14161849711,0.835260115607,0.0231213872832,-2975,-0.0249225098433,0.385301241323,-17.1965317919,-10.0168350168,-9.02562325639,-11.5812132921,0.255251216454,0.0183096014283,-12.9079531069,0.237080072761,-0.0239319533387,-6.68510115217,0.367403985904,-0.0267793086489,0.554540145677,0.148105686538,2.82934346236,0.385301241323,0.554540145677,2.82934346236,-0.129560978304,-0.110322636528,-9148,-0.00133666867333,-0.0279271554071,0,0.014450867052,-0.014450867052,2038,26,3001,114305,0.404445326454,0.999772590111,0.000227409888832,0.595554673546,0.987403100775,0.404445326454,0.573842038575,0.623526304982,0.404217916565,0.402369200395,144,3119,0,0,0,0
10,WLNM_dir_neg,0.621879844505,0.425767499134,00:01:16,10,10,2,1906945456,threshold_sweep,0.1,0.400137741047,0.186277653094,0.254211332312,581,871,2538,5367,0.186277653094,0.860371914075,0.139628085925,0.813722346906,0.400137741047,0.186277653094,0.254211332312,0.635673827081,0.614940686117,0.0538440188732,0.0607356586872,0.046649567169,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.88493352756,11.098265896,6.46464646465,5.76576576577,13.2192940853,1.19111347748,0.463502528902,11.3285153535,2.041492871,0.692151372832,8.27982789499,1.49209398524,0.507234465318,1.58344335154,0.548866494293,6.68249144424,2.88493352756,1.58344335154,6.68249144424,0.00360722280365,0.000121430450709,2,2.92231891851e-07,0.0791847988639,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,3372,0.0282483035939,NaN,19.4913294798,9.74566473988,9.8023255814,15.3821347521,0.789178325063,0.377082776212,12.8059789588,1.31401800704,0.534339237104,10.1398365617,1.0404458631,0.453740083242,NaN,NaN,NaN,NaN,NaN,NaN,0.0467606217096,0.0269973532007,918,0.00013413443836,0.0534450079459,346,346,0,1,2,0,0.994219653179,0.00578034682081,-1667,-0.0139649828265,NaN,-9.63583815029,-7.22066522645,-5.32980655074,-9.39199882636,-0.0613724010874,-0.0420824173589,-11.4527174443,-0.351691251833,-0.164369792007,-4.89549392253,0.00805365282568,-0.0521526815161,NaN,NaN,NaN,NaN,NaN,NaN,-0.0897741901119,-0.084702377658,-8254,-0.00120604101767,-0.0547436133551,-0.14161849711,0.173410404624,-0.0317919075145,2501,871,2538,113460,0.496328636634,0.992381768724,0.00761823127586,0.503671363366,0.741696322657,0.496328636634,0.594697420045,0.593112029478,0.488710405358,0.423181049069,1452,3119,0,0,0,0
