Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.780363238646,0.601123822794,00:00:28,10,10,1,1279943574,threshold_sweep,0.1,0.753315649867,0.258416742493,0.384823848238,284,93,815,2105,0.258416742493,0.957688808007,0.0423111919927,0.741583257507,0.753315649867,0.258416742493,0.384823848238,0.724598119503,0.628551208169,0.258573761568,0.320122729317,0.2161055505,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,673,0.0522434404596,NaN,11.8070175439,5.90350877193,6.34905660377,8.73693937316,0.739978520461,0.402270535179,4.67902360711,0.792583493626,0.41222856547,7.0947684805,1.20178842017,0.572521571388,NaN,NaN,NaN,NaN,NaN,NaN,0.207875807066,0.215542521994,784,0.00326036329762,0.0925480607193,114,114,0,1,2,0,0.929824561404,0.0701754385965,-722,-0.0560471976401,NaN,-12.6666666667,-7.13387440564,-6.81132075472,-8.62705068985,0.0304821522951,0.00394946368301,-9.15456552116,-0.337903359867,-0.164209842377,-2.03681885602,0.455551175469,0.152468751165,NaN,NaN,NaN,NaN,NaN,NaN,-0.24127234241,-0.375446649542,-8385,-0.0348700845033,-0.0338602769404,-0.0614035087719,0.0614035087719,0,580,93,815,11394,0.415770609319,0.991903891355,0.00809610864455,0.584229390681,0.861812778603,0.415770609319,0.560928433269,0.569319924779,0.407674500674,0.389784946237,377,1099,0,0,0,0
2,WLNM_dir_neg,0.780363238646,0.601123822794,00:00:28,10,10,1,1279943574,threshold_sweep,0.2,0.810276679842,0.186533212011,0.30325443787,205,48,894,2150,0.186533212011,0.978161965423,0.0218380345769,0.813466787989,0.810276679842,0.186533212011,0.30325443787,0.714285714286,0.641087857648,0.203943661972,0.291682912656,0.164695177434,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,549,0.0426176059618,85.8756709421,9.63157894737,4.90178571429,5.17924528302,7.71536010538,0.801048316952,0.407695011664,4.40748717259,0.915215915619,0.439155721727,6.71224714686,1.39379995399,0.596475250056,23.0906302238,0.268884422917,108.853658537,85.8756709421,23.0906302238,108.853658537,0.199410944757,0.166797488226,425,0.00176741632843,0.0930795338979,114,114,114,1,0,0.0175438596491,0.912280701754,0.0701754385965,-846,-0.0656730321379,82.553577556,-14.8421052632,-8.13559746328,-7.98113207547,-9.64862995763,0.0915519487859,0.00937394016801,-9.42610195567,-0.215270937873,-0.137282686121,-2.41934018966,0.647562709289,0.176422429833,21.9385344181,-0.0779137166511,104.738488568,82.553577556,21.9385344181,104.738488568,-0.249737204718,-0.424191683311,-8744,-0.0363630314725,-0.0333288037618,-0.0438596491228,0.0438596491228,0,501,48,894,11439,0.359139784946,0.99582136328,0.00417863671977,0.640860215054,0.912568306011,0.359139784946,0.515432098765,0.546072991313,0.354961148226,0.347193347193,253,1099,0,0,0,0
3,WLNM_dir_neg,0.780363238646,0.601123822794,00:00:28,10,10,1,1279943574,threshold_sweep,0.3,0.791111111111,0.161965423112,0.268882175227,178,47,921,2151,0.161965423112,0.978616924477,0.0213830755232,0.838034576888,0.791111111111,0.161965423112,0.268882175227,0.706399757355,0.643918713982,0.175468483816,0.262809836986,0.140582347589,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,521,0.0404440304301,85.9505253866,9.14035087719,4.65178571429,4.91509433962,7.43809518982,0.813764732859,0.402515405597,4.05486553195,0.887245049218,0.427400074082,6.66515081354,1.45840152158,0.602670303398,23.0456691791,0.26812714728,108.853658537,85.9505253866,23.0456691791,108.853658537,0.187856299175,0.133650519031,309,0.00128501563644,0.093021412713,114,114,114,1,0,0.0175438596491,0.912280701754,0.0701754385965,-874,-0.0678466076696,82.6284320005,-15.3333333333,-8.38559746328,-8.24528301887,-9.92589487319,0.104268364693,0.00419433410058,-9.77872359631,-0.243241804274,-0.149038333766,-2.46643652299,0.712164276875,0.182617483175,21.8935733733,-0.0786709922881,104.738488568,82.6284320005,21.8935733733,104.738488568,-0.261291850301,-0.457338652505,-8860,-0.0368454321645,-0.0333869249466,-0.0438596491228,0.0438596491228,0,474,47,921,11440,0.339784946237,0.995908418212,0.00409158178811,0.660215053763,0.909788867562,0.339784946237,0.494780793319,0.529526264813,0.335693364448,0.328710124827,225,1099,0,0,0,0
4,WLNM_dir_neg,0.780363238646,0.601123822794,00:00:28,10,10,1,1279943574,threshold_sweep,0.4,0.784210526316,0.135577797998,0.231186966641,149,41,950,2157,0.135577797998,0.981346678799,0.0186533212011,0.864422202002,0.784210526316,0.135577797998,0.231186966641,0.699423718532,0.6474572844,0.147404645827,0.236521540192,0.116924476797,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,486,0.0377270610154,86.5634413579,8.52631578947,4.33928571429,4.58490566038,7.27854226181,0.8536561912,0.40630640387,3.85363322781,0.903938658376,0.415601761606,6.63465376997,1.55627681024,0.615262435925,23.0686671339,0.266494339551,108.853658537,86.5634413579,23.0686671339,108.853658537,0.190365885971,0.12776100429,268,0.00111451194358,0.0935064912749,114,114,114,1,0,0.0175438596491,0.912280701754,0.0701754385965,-909,-0.0705635770843,83.2413479718,-15.9473684211,-8.69809746328,-8.57547169811,-10.0854478012,0.144159823034,0.00798533237381,-9.97995590045,-0.226548195117,-0.160836646242,-2.49693356655,0.810039565535,0.195209615703,21.9165713281,-0.0803038000173,104.738488568,83.2413479718,21.9165713281,104.738488568,-0.258782263504,-0.463228167246,-8901,-0.0370159358573,-0.0329018463848,-0.0438596491228,0.0438596491228,0,445,41,950,11446,0.318996415771,0.996430747802,0.00356925219814,0.681003584229,0.915637860082,0.318996415771,0.473152578416,0.514435092481,0.315427163572,0.309888579387,190,1099,0,0,0,0
5,WLNM_dir_neg,0.780363238646,0.601123822794,00:00:28,10,10,1,1279943574,threshold_sweep,0.5,0.773480662983,0.127388535032,0.21875,140,41,959,2157,0.127388535032,0.981346678799,0.0186533212011,0.872611464968,0.773480662983,0.127388535032,0.21875,0.69669396421,0.648367202507,0.137435307648,0.225032316663,0.108735213831,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,477,0.0370284117373,86.9845762917,8.36842105263,4.25892857143,4.5,7.26278324706,0.867879759082,0.409062488506,3.84331574554,0.918528291386,0.422762882048,6.60727112143,1.57909624286,0.617510758027,22.9419122287,0.263746898665,108.853658537,86.9845762917,22.9419122287,108.853658537,0.164018493584,0.115984405458,238,0.000989753143922,0.0933664042985,114,114,114,1,0,0.0175438596491,0.912280701754,0.0701754385965,-918,-0.0712622263624,83.6624829056,-16.1052631579,-8.77845460614,-8.66037735849,-10.101206816,0.158383390916,0.0107414170104,-9.99027338272,-0.211958562106,-0.1536755258,-2.52431621509,0.832858998153,0.197457937805,21.7898164229,-0.0830512409024,104.738488568,83.6624829056,21.7898164229,104.738488568,-0.285129655891,-0.475004766079,-8931,-0.037140694657,-0.0330419333612,-0.0438596491228,0.0438596491228,0,436,41,959,11446,0.312544802867,0.996430747802,0.00356925219814,0.687455197133,0.914046121593,0.312544802867,0.465811965812,0.508460190038,0.308975550669,0.303621169916,181,1099,0,0,0,0
6,WLNM_dir_neg,0.780363238646,0.601123822794,00:00:28,10,10,1,1279943574,threshold_sweep,0.6,0.771604938272,0.113739763421,0.198255352895,125,37,974,2161,0.113739763421,0.983166515014,0.0168334849864,0.886260236579,0.771604938272,0.113739763421,0.198255352895,0.693357597816,0.650288140734,0.123156981787,0.211343222801,0.0969062784349,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,458,0.0355534854836,87.4441115381,8.0350877193,4.08928571429,4.32075471698,7.24529731468,0.901707307722,0.414866314257,3.79329276753,0.944182042573,0.424117061212,6.61987147449,1.6477409347,0.625756531066,22.9015123359,0.261898850969,108.853658537,87.4441115381,22.9015123359,108.853658537,0.169525598583,0.108550947261,212,0.000881628850888,0.0940058729505,114,114,114,1,0,0.0175438596491,0.912280701754,0.0701754385965,-937,-0.0727371526161,84.122018152,-16.4385964912,-8.94809746328,-8.83962264151,-10.1186927483,0.192210939556,0.0165452427613,-10.0402963607,-0.18630481092,-0.152321346636,-2.51171586203,0.901503689993,0.205703710843,21.7494165301,-0.0848992885986,104.738488568,84.122018152,21.7494165301,104.738488568,-0.279622550893,-0.482438224276,-8957,-0.03724881895,-0.0324024647092,-0.0438596491228,0.0438596491228,0,421,37,974,11450,0.301792114695,0.996778967529,0.00322103247149,0.698207885305,0.919213973799,0.301792114695,0.454398273071,0.501042650709,0.298571082224,0.293994413408,162,1099,0,0,0,0
7,WLNM_dir_neg,0.780363238646,0.601123822794,00:00:28,10,10,1,1279943574,threshold_sweep,0.7,0.76,0.10373066424,0.182546036829,114,36,985,2162,0.10373066424,0.983621474067,0.0163785259327,0.89626933576,0.76,0.10373066424,0.182546036829,0.690324537458,0.651501364877,0.111401218451,0.19760240675,0.0873521383076,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,446,0.0346219531129,1,7.82456140351,3.98214285714,4.20754716981,6.96545917276,0.890204423424,0.411021949493,3.50615490046,0.896192059758,0.416135630556,6.50739729317,1.66332576552,0.629572810951,0,0,0,NaN,NaN,NaN,0.150084366586,0.102750956458,188,0.000781821811165,0.0927925779594,114,114,0,1,3,0.0175438596491,0.912280701754,0.0701754385965,-949,-0.0736686849868,-2.32209338609,-16.649122807,-9.05524032043,-8.95283018868,-10.3985308903,0.180708055258,0.0127008779966,-10.3274342278,-0.234294793734,-0.160302777291,-2.62419004336,0.917088520813,0.209519990729,-1.15209580577,-0.346798139568,-4.11516996875,NaN,NaN,NaN,-0.29906378289,-0.488238215078,-8981,-0.0373486259898,-0.0336157597003,-0.0438596491228,0.0438596491228,0,410,36,985,11451,0.293906810036,0.99686602246,0.00313397753983,0.706093189964,0.919282511211,0.293906810036,0.445410103205,0.494238366242,0.290772832496,0.286512928022,150,1099,0,0,0,0
8,WLNM_dir_neg,0.780363238646,0.601123822794,00:00:28,10,10,1,1279943574,threshold_sweep,0.8,0.751724137931,0.0991810737034,0.175241157556,109,36,990,2162,0.0991810737034,0.983621474067,0.0163785259327,0.900818926297,0.751724137931,0.0991810737034,0.175241157556,0.688808007279,0.652006874937,0.105752469494,0.190361572918,0.0828025477707,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,441,0.0342338146251,1,7.73684210526,3.9375,4.16037735849,6.93082460913,0.895820867846,0.409356725146,3.40876838604,0.881178222241,0.410689421968,6.500528444,1.68040871341,0.629808648606,0,0,0,NaN,NaN,NaN,0.146946729581,0.0985157699443,177,0.000736076917959,0.0926546098233,114,114,0,1,3,0.0175438596491,0.912280701754,0.0701754385965,-954,-0.0740568234746,-2.32209338609,-16.7368421053,-9.09988317757,-9,-10.4331654539,0.18632449968,0.0110356536503,-10.4248207422,-0.249308631252,-0.16574898588,-2.63105889253,0.934171468709,0.209755828383,-1.15209580577,-0.346798139568,-4.11516996875,NaN,NaN,NaN,-0.302201419895,-0.492473401592,-8992,-0.037394370883,-0.0337537278364,-0.0438596491228,0.0438596491228,0,405,36,990,11451,0.290322580645,0.99686602246,0.00313397753983,0.709677419355,0.918367346939,0.290322580645,0.441176470588,0.490806918262,0.287188603105,0.283018867925,145,1099,0,0,0,0
9,WLNM_dir_neg,0.780363238646,0.601123822794,00:00:28,10,10,1,1279943574,threshold_sweep,0.9,0.798507462687,0.0973612374886,0.173560421736,107,27,992,2171,0.0973612374886,0.987716105551,0.0122838944495,0.902638762511,0.798507462687,0.0973612374886,0.173560421736,0.69093114953,0.653118997068,0.109006120665,0.203106870043,0.0850773430391,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.17749972687,5.19298245614,2.76635514019,2.79245283019,5.39071176443,1.03807625193,0.410265528687,2.28003764231,0.878122605485,0.417140825036,5.33931701284,2.05635857927,0.60929350403,2.51360370458,0.601700507224,11.6812461681,4.17749972687,2.51360370458,11.6812461681,0.0230088495575,0.00314465408805,3,1.24758799654e-05,0.075812702942,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,430,0.0333799099519,5.22192254458,7.54385964912,4.01869158879,4.05660377358,6.78642626361,0.899596039595,0.40962872297,3.44626278979,0.913660367525,0.432068543452,6.31900502939,1.67527110081,0.624520603835,2.53327518479,0.485123086979,9.04216293078,5.22192254458,2.53327518479,9.04216293078,0.146142358109,0.0912992586812,156,0.000648745758201,0.0953069287764,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,-965,-0.0749107281478,1.89982915849,-16.9298245614,-9.01869158879,-9.10377358491,-10.5775637994,0.190099671429,0.0113076514743,-10.3873263385,-0.216826485967,-0.144369864396,-2.81258230714,0.929033856109,0.204467783613,1.38117937902,0.138324947411,4.92699296203,1.89982915849,1.38117937902,4.92699296203,-0.303005791367,-0.499689912855,-9013,-0.0374817020427,-0.0311014088833,0,0,0,403,27,992,11460,0.288888888889,0.997649516845,0.00235048315487,0.711111111111,0.937209302326,0.288888888889,0.441643835616,0.49570062986,0.286538405734,0.283403656821,134,1099,0,0,0,0
10,WLNM_dir_neg,0.721933497323,0.548243980398,00:00:27,10,10,2,1279943575,threshold_sweep,0.1,0.629787234043,0.269335759782,0.377310388783,296,174,803,2024,0.269335759782,0.920837124659,0.0791628753412,0.730664240218,0.629787234043,0.269335759782,0.377310388783,0.703670003033,0.61914872106,0.221927263074,0.256418556335,0.19017288444,1395,296,1099,0,1395,0,296,0,1099,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0229777984785,4.07349189033,5.19298245614,2.76635514019,2.79245283019,5.39891367799,1.03965567448,0.411865813182,2.26836379473,0.873626596618,0.413525367473,5.33600111821,2.05508151174,0.609174964438,2.34269276952,0.575106771435,10.9237679525,4.07349189033,2.34269276952,10.9237679525,0.0132743362832,0.00105152471083,1,4.15862665513e-06,0.0753078178312,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,766,0.0594628163329,NaN,13.4385964912,6.71929824561,6.71929824561,9.7699513026,0.727006820167,0.401378773304,5.42610662736,0.807540673002,0.422495533874,7.44122548182,1.10744086805,0.54445513261,NaN,NaN,NaN,NaN,NaN,NaN,0.207039722501,0.264081325301,1169,0.00486143455985,0.0948884504644,114,114,0,1,2,0,1,0,-629,-0.0488278217668,NaN,-11.0350877193,-6.31808493196,-6.44107911288,-7.59403876041,0.0175104520016,0.00305770180807,-8.4074825009,-0.322946180491,-0.153942873974,-1.6903618547,0.361203623347,0.124402312387,NaN,NaN,NaN,NaN,NaN,NaN,-0.242108426974,-0.326907846235,-8000,-0.0332690132411,-0.0315198871953,-0.0614035087719,0.131578947368,-0.0701754385965,592,174,803,11313,0.424372759857,0.984852441891,0.0151475581092,0.575627240143,0.772845953003,0.424372759857,0.54789449329,0.537723192829,0.409225201747,0.377310388783,470,1099,0,0,0,0
