Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.803893996755,0.634289474454,00:00:22,10,10,1,1287943598,threshold_sweep,0.1,0.685714285714,0.223255813953,0.336842105263,48,22,167,408,0.223255813953,0.948837209302,0.0511627906977,0.776744186047,0.685714285714,0.223255813953,0.336842105263,0.706976744186,0.630490956072,0.206993006993,0.260815729435,0.172093023256,473,258,215,0,473,0,258,0,215,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0728813559322,2.67565185036,8.6,5.375,4.77777777778,5.69031291028,0.661664291894,0.365697674419,4.02660642751,0.93642009942,0.506976744186,6.38403729652,1.4846598364,0.624289405685,1.30278566541,0.486904028725,4.91031746032,2.67565185036,1.30278566541,4.91031746032,0,0,0,0,0.174156042441,60,60,60,1,0,0.2,0.7,0.1,60,328,0.0926553672316,3.93288239511,10.9333333333,6.18867924528,5.85714285714,6.28926086753,0.57523727447,0.320477642276,4.59353512795,0.840280816089,0.449085365854,6.91465323632,1.26487559201,0.577032520325,1.47849793754,0.37593240504,5.3058203125,3.93288239511,1.47849793754,5.3058203125,0.125134285792,0.110655737705,162,0.00473407364115,0.169002109883,60,60,60,1,0,0.116666666667,0.816666666667,0.0666666666667,-145,-0.0409604519774,1.6616280309,-4.83333333333,-3.66548742138,-2.90211640212,-2.78177081686,-9.24306715026e-05,-0.00394096237474,-2.92839138931,-0.113874767496,-0.0623663607143,-3.02429883931,0.00412057184558,-0.0170830540229,0.646575688895,0.0096492349339,2.3058203125,1.6616280309,0.646575688895,2.3058203125,-0.151473477029,-0.174608335323,-713,-0.0208357685564,-0.127231072854,-0.0833333333333,0.116666666667,-0.0333333333333,306,22,167,3045,0.646934460888,0.992826866645,0.00717313335507,0.353065539112,0.932926829268,0.646934460888,0.76404494382,0.750724781818,0.639761327533,0.618181818182,70,215,0,0,0,0
2,WLNM_dir_neg,0.803893996755,0.634289474454,00:00:22,10,10,1,1287943598,threshold_sweep,0.2,0.655737704918,0.186046511628,0.289855072464,40,21,175,409,0.186046511628,0.951162790698,0.0488372093023,0.813953488372,0.655737704918,0.186046511628,0.289855072464,0.696124031008,0.635142118863,0.167138810198,0.221037353834,0.137209302326,473,258,215,0,473,0,258,0,215,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0728813559322,2.67565185036,8.6,5.375,4.77777777778,5.69031291028,0.661664291894,0.365697674419,4.02660642751,0.93642009942,0.506976744186,6.38403729652,1.4846598364,0.624289405685,1.30278566541,0.486904028725,4.91031746032,2.67565185036,1.30278566541,4.91031746032,0,0,0,0,0.174156042441,60,60,60,1,0,0.2,0.7,0.1,60,319,0.0901129943503,3.94941462975,10.6333333333,6.01886792453,5.8,6.22451867765,0.585377932067,0.324555903866,4.4966717133,0.845768974288,0.454911180773,6.93673998229,1.30471598413,0.585109717868,1.498039962,0.379306834669,5.21778738839,3.94941462975,1.498039962,5.21778738839,0.115036485988,0.102466793169,144,0.0042080654588,0.16784216827,60,60,60,1,0,0.116666666667,0.8,0.0833333333333,-154,-0.0435028248588,1.67816026554,-5.13333333333,-3.83529874214,-2.95925925926,-2.84651300674,0.010048226926,0.000137299215086,-3.02525480396,-0.108386609297,-0.0565405457948,-3.00221209333,0.0439609639661,-0.00900585647979,0.666117713363,0.0130236645623,2.21778738839,1.67816026554,0.666117713363,2.21778738839,-0.161571276833,-0.182797279859,-731,-0.0213617767387,-0.128391014468,-0.0833333333333,0.1,-0.0166666666667,298,21,175,3046,0.630021141649,0.993152918161,0.00684708183893,0.369978858351,0.934169278997,0.630021141649,0.752525252525,0.740467704571,0.62317405981,0.603238866397,61,215,0,0,0,0
3,WLNM_dir_neg,0.803893996755,0.634289474454,00:00:22,10,10,1,1287943598,threshold_sweep,0.3,0.672413793103,0.181395348837,0.285714285714,39,19,176,411,0.181395348837,0.955813953488,0.0441860465116,0.818604651163,0.672413793103,0.181395348837,0.285714285714,0.697674418605,0.63669250646,0.167852062589,0.22610177221,0.137209302326,473,258,215,0,473,0,258,0,215,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0728813559322,2.67565185036,8.6,5.375,4.77777777778,5.69031291028,0.661664291894,0.365697674419,4.02660642751,0.93642009942,0.506976744186,6.38403729652,1.4846598364,0.624289405685,1.30278566541,0.486904028725,4.91031746032,2.67565185036,1.30278566541,4.91031746032,0,0,0,0,0.174156042441,60,60,60,1,0,0.2,0.7,0.1,60,316,0.0892655367232,3.97505134682,10.5333333333,5.96226415094,5.74545454545,6.19038802942,0.587695066084,0.325738396624,4.46783861849,0.848323788322,0.456434599156,6.93765619257,1.31727649226,0.586181434599,1.52649466992,0.384018855791,5.22608816964,3.97505134682,1.52649466992,5.22608816964,0.107742817038,0.0963070238957,133,0.00388661601403,0.167979438611,60,60,60,1,0,0.116666666667,0.8,0.0833333333333,-157,-0.0443502824859,1.70379698261,-5.23333333333,-3.89190251572,-3.0138047138,-2.88064365497,0.0123653609433,0.00131979197331,-3.05408789877,-0.105831795263,-0.0550171274119,-3.00129588305,0.0565214720965,-0.00793413974898,0.694572421276,0.0177356856852,2.22608816964,1.70379698261,0.694572421276,2.22608816964,-0.168864945783,-0.188957049132,-742,-0.0216832261835,-0.128253744126,-0.0833333333333,0.1,-0.0166666666667,297,19,176,3048,0.627906976744,0.993805021193,0.00619497880665,0.372093023256,0.939873417722,0.627906976744,0.752851711027,0.741883392151,0.621711997938,0.603658536585,58,215,0,0,0,0
4,WLNM_dir_neg,0.803893996755,0.634289474454,00:00:22,10,10,1,1287943598,threshold_sweep,0.4,0.666666666667,0.167441860465,0.267657992565,36,18,179,412,0.167441860465,0.958139534884,0.0418604651163,0.832558139535,0.666666666667,0.167441860465,0.267657992565,0.694573643411,0.638759689922,0.154506437768,0.213741149964,0.125581395349,473,258,215,0,473,0,258,0,215,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0728813559322,2.67565185036,8.6,5.375,4.77777777778,5.69031291028,0.661664291894,0.365697674419,4.02660642751,0.93642009942,0.506976744186,6.38403729652,1.4846598364,0.624289405685,1.30278566541,0.486904028725,4.91031746032,2.67565185036,1.30278566541,4.91031746032,0,0,0,0,0.174156042441,60,60,60,1,0,0.2,0.7,0.1,60,312,0.0881355932203,3.97493120619,10.4,5.88679245283,5.67272727273,6.2414687537,0.600141226317,0.332264957265,4.47895266208,0.8613370504,0.462606837607,6.95944669533,1.33835513372,0.592307692308,1.52575809304,0.383845157034,5.20978422619,3.97493120619,1.52575809304,5.20978422619,0.111739197622,0.0955414012739,130,0.00379894798364,0.167565432173,60,60,60,1,0,0.116666666667,0.8,0.0833333333333,-161,-0.0454802259887,1.70367684198,-5.36666666667,-3.96737421384,-3.08653198653,-2.82956293069,0.0248115211761,0.00784635261379,-3.04297385518,-0.0928185331849,-0.0488448889612,-2.9795053803,0.0776001135526,-0.00180788204044,0.693835844401,0.0175619869281,2.20978422619,1.70367684198,0.693835844401,2.20978422619,-0.1648685652,-0.189722671754,-745,-0.0217708942139,-0.128667750564,-0.0833333333333,0.1,-0.0166666666667,294,18,179,3049,0.62156448203,0.994131072709,0.00586892729051,0.37843551797,0.942307692308,0.62156448203,0.749044585987,0.738940408554,0.615695554739,0.598778004073,54,215,0,0,0,0
5,WLNM_dir_neg,0.803893996755,0.634289474454,00:00:22,10,10,1,1287943598,threshold_sweep,0.5,0.738095238095,0.144186046512,0.241245136187,31,11,184,419,0.144186046512,0.974418604651,0.0255813953488,0.855813953488,0.738095238095,0.144186046512,0.241245136187,0.697674418605,0.64496124031,0.148471615721,0.226606246389,0.118604651163,473,258,215,0,473,0,258,0,215,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0728813559322,2.67565185036,8.6,5.375,4.77777777778,5.69031291028,0.661664291894,0.365697674419,4.02660642751,0.93642009942,0.506976744186,6.38403729652,1.4846598364,0.624289405685,1.30278566541,0.486904028725,4.91031746032,2.67565185036,1.30278566541,4.91031746032,0,0,0,0,0.174156042441,60,60,60,1,0,0.2,0.7,0.1,60,300,0.0847457627119,3.30491788526,10,5.76923076923,5.45454545455,6.19184811271,0.619184811271,0.341055555556,4.31001985917,0.862003971834,0.469222222222,7.00363101952,1.4007262039,0.604888888889,1.30205756535,0.393975769006,4.60307539683,3.30491788526,1.30205756535,4.60307539683,0.0984136556918,0.069694596711,89,0.00260081823495,0.174254833153,60,60,60,1,0,0.133333333333,0.783333333333,0.0833333333333,-173,-0.0488700564972,1.03366352105,-5.76666666667,-4.08493589744,-3.30471380471,-2.87918357168,0.0438551061298,0.0166369509044,-3.21190665809,-0.0921516117509,-0.0422295043458,-2.9353210561,0.139971183741,0.0107733145408,0.470135316709,0.0276925989002,1.60307539683,1.03366352105,0.470135316709,1.60307539683,-0.178194107129,-0.215569476317,-786,-0.0229690239626,-0.121978349585,-0.0666666666667,0.0833333333333,-0.0166666666667,289,11,184,3056,0.610993657505,0.996413433322,0.00358656667754,0.389006342495,0.963333333333,0.610993657505,0.747736093144,0.742051732577,0.607407090828,0.597107438017,42,215,0,0,0,0
6,WLNM_dir_neg,0.803893996755,0.634289474454,00:00:22,10,10,1,1287943598,threshold_sweep,0.6,0.738095238095,0.144186046512,0.241245136187,31,11,184,419,0.144186046512,0.974418604651,0.0255813953488,0.855813953488,0.738095238095,0.144186046512,0.241245136187,0.697674418605,0.64496124031,0.148471615721,0.226606246389,0.118604651163,473,258,215,0,473,0,258,0,215,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0728813559322,2.67565185036,8.6,5.375,4.77777777778,5.69031291028,0.661664291894,0.365697674419,4.02660642751,0.93642009942,0.506976744186,6.38403729652,1.4846598364,0.624289405685,1.30278566541,0.486904028725,4.91031746032,2.67565185036,1.30278566541,4.91031746032,0,0,0,0,0.174156042441,60,60,60,1,0,0.2,0.7,0.1,60,300,0.0847457627119,3.30491788526,10,5.76923076923,5.45454545455,6.19184811271,0.619184811271,0.341055555556,4.31001985917,0.862003971834,0.469222222222,7.00363101952,1.4007262039,0.604888888889,1.30205756535,0.393975769006,4.60307539683,3.30491788526,1.30205756535,4.60307539683,0.0984136556918,0.069694596711,89,0.00260081823495,0.174254833153,60,60,60,1,0,0.133333333333,0.783333333333,0.0833333333333,-173,-0.0488700564972,1.03366352105,-5.76666666667,-4.08493589744,-3.30471380471,-2.87918357168,0.0438551061298,0.0166369509044,-3.21190665809,-0.0921516117509,-0.0422295043458,-2.9353210561,0.139971183741,0.0107733145408,0.470135316709,0.0276925989002,1.60307539683,1.03366352105,0.470135316709,1.60307539683,-0.178194107129,-0.215569476317,-786,-0.0229690239626,-0.121978349585,-0.0666666666667,0.0833333333333,-0.0166666666667,289,11,184,3056,0.610993657505,0.996413433322,0.00358656667754,0.389006342495,0.963333333333,0.610993657505,0.747736093144,0.742051732577,0.607407090828,0.597107438017,42,215,0,0,0,0
7,WLNM_dir_neg,0.803893996755,0.634289474454,00:00:22,10,10,1,1287943598,threshold_sweep,0.7,0.815789473684,0.144186046512,0.245059288538,31,7,184,423,0.144186046512,0.983720930233,0.0162790697674,0.855813953488,0.815789473684,0.144186046512,0.245059288538,0.703875968992,0.647028423773,0.161054172767,0.256071678273,0.127906976744,473,258,215,0,473,0,258,0,215,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0728813559322,2.67565185036,8.6,5.375,4.77777777778,5.69031291028,0.661664291894,0.365697674419,4.02660642751,0.93642009942,0.506976744186,6.38403729652,1.4846598364,0.624289405685,1.30278566541,0.486904028725,4.91031746032,2.67565185036,1.30278566541,4.91031746032,0,0,0,0,0.174156042441,60,60,60,1,0,0.2,0.7,0.1,60,296,0.083615819209,2.57220548174,9.86666666667,6.16666666667,5.38181818182,6.14090664831,0.622389187329,0.344256756757,4.37971698903,0.887780470748,0.484572072072,6.98149288747,1.41516747719,0.608896396396,1.15395936548,0.448626431158,3.85386904762,2.57220548174,1.15395936548,3.85386904762,0.100349284477,0.0714476853091,89,0.00260081823495,0.197597943431,60,60,60,1,0,0.2,0.716666666667,0.0833333333333,-177,-0.05,0.300951117531,-5.9,-3.6875,-3.37744107744,-2.93012503608,0.0470594821879,0.0198381521056,-3.14220952824,-0.0663751128366,-0.0268796544959,-2.95745918815,0.154412457027,0.0147808220483,0.322037116838,0.0823432610517,0.853869047619,0.300951117531,0.322037116838,0.853869047619,-0.176258478344,-0.213816387719,-786,-0.0229690239626,-0.0986352393072,0,0.0166666666667,-0.0166666666667,289,7,184,3060,0.610993657505,0.997717639387,0.00228236061298,0.389006342495,0.976351351351,0.610993657505,0.751625487646,0.748191106936,0.608711296892,0.602083333333,38,215,0,0,0,0
8,WLNM_dir_neg,0.803893996755,0.634289474454,00:00:22,10,10,1,1287943598,threshold_sweep,0.8,0.833333333333,0.139534883721,0.239043824701,30,6,185,424,0.139534883721,0.986046511628,0.0139534883721,0.860465116279,0.833333333333,0.139534883721,0.239043824701,0.703875968992,0.648062015504,0.15859030837,0.257880714778,0.125581395349,473,258,215,0,473,0,258,0,215,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0728813559322,2.67565185036,8.6,5.375,4.77777777778,5.69031291028,0.661664291894,0.365697674419,4.02660642751,0.93642009942,0.506976744186,6.38403729652,1.4846598364,0.624289405685,1.30278566541,0.486904028725,4.91031746032,2.67565185036,1.30278566541,4.91031746032,0,0,0,0,0.174156042441,60,60,60,1,0,0.2,0.7,0.1,60,294,0.0830508474576,2.57020516821,9.8,6.125,5.34545454545,6.14458560062,0.626998530676,0.346485260771,4.35967655463,0.889729909109,0.486621315193,6.98836805954,1.42619756317,0.609863945578,1.15103448953,0.447837590467,3.86116071429,2.57020516821,1.15103448953,3.86116071429,0.0930074883422,0.0705214806809,87,0.00254237288136,0.197191019158,60,60,60,1,0,0.2,0.716666666667,0.0833333333333,-179,-0.0505649717514,0.298950803996,-5.96666666667,-3.72916666667,-3.4138047138,-2.92644608377,0.0516688255348,0.0220666561198,-3.16224996263,-0.0644256744761,-0.0248304113753,-2.95058401609,0.165442543007,0.0157483712301,0.319112240894,0.0815544203606,0.861160714286,0.298950803996,0.319112240894,0.861160714286,-0.183600274479,-0.214742592347,-788,-0.0230274693162,-0.0990421635803,0,0.0166666666667,-0.0166666666667,288,6,185,3061,0.6088794926,0.998043690903,0.00195630909684,0.3911205074,0.979591836735,0.6088794926,0.750977835724,0.748295722353,0.606923183504,0.601252609603,36,215,0,0,0,0
9,WLNM_dir_neg,0.803893996755,0.634289474454,00:00:22,10,10,1,1287943598,threshold_sweep,0.9,0.821428571429,0.106976744186,0.189300411523,23,5,192,425,0.106976744186,0.988372093023,0.0116279069767,0.893023255814,0.821428571429,0.106976744186,0.189300411523,0.694573643411,0.652196382429,0.121842496285,0.220570415453,0.0953488372093,473,258,215,0,473,0,258,0,215,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0728813559322,2.67565185036,8.6,5.375,4.77777777778,5.69031291028,0.661664291894,0.365697674419,4.02660642751,0.93642009942,0.506976744186,6.38403729652,1.4846598364,0.624289405685,1.30278566541,0.486904028725,4.91031746032,2.67565185036,1.30278566541,4.91031746032,0,0,0,0,0.174156042441,60,60,60,1,0,0.2,0.7,0.1,60,286,0.080790960452,2.53246211975,9.53333333333,5.95833333333,5.2962962963,6.29895516401,0.660729562658,0.364743589744,4.37003148058,0.9167898211,0.498251748252,7.02867412013,1.47454701821,0.621445221445,1.11014282298,0.438365026003,3.86116071429,2.53246211975,1.11014282298,3.86116071429,0.0681457994338,0.0589864303517,71,0.0020748100526,0.197221103714,60,60,60,1,0,0.2,0.7,0.1,-187,-0.0528248587571,0.261207755541,-6.23333333333,-3.89583333333,-3.46296296296,-2.77207652038,0.0853998575172,0.0403249850924,-3.15189503668,-0.0373657624846,-0.0131999783163,-2.91027795549,0.213791998045,0.0273296470971,0.278220574336,0.0720818558968,0.861160714286,0.261207755541,0.278220574336,0.861160714286,-0.208461963387,-0.226277642676,-804,-0.0234950321449,-0.0990120790235,0,0,0,281,5,192,3062,0.594080338266,0.998369742419,0.0016302575807,0.405919661734,0.982517482517,0.594080338266,0.740447957839,0.739686053726,0.592450080686,0.587866108787,28,215,0,0,0,0
10,WLNM_dir_neg,0.771808673247,0.606060961708,00:00:21,10,10,2,1287943599,threshold_sweep,0.1,0.697368421053,0.247663551402,0.365517241379,53,23,161,405,0.247663551402,0.946261682243,0.053738317757,0.752336448598,0.697368421053,0.247663551402,0.365517241379,0.713395638629,0.627206645898,0.231197771588,0.282975009263,0.193925233645,473,259,214,0,473,0,259,0,214,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0731638418079,2.70191272853,8.63333333333,5.39583333333,4.7962962963,5.67171592923,0.656955513039,0.363384813385,4.0274131272,0.93299145804,0.505598455598,6.37657701775,1.47719930913,0.621428571429,1.36956740186,0.506888097234,5.50610307414,2.70191272853,1.36956740186,5.50610307414,0.00350877192982,0.00102774922919,1,2.92226767972e-05,0.173535475065,60,60,60,1,0,0.2,0.7,0.1,60,335,0.0946327683616,3.86005202425,11.1666666667,6.44230769231,5.67796610169,6.03146176921,0.540130904705,0.300696517413,4.59288937036,0.822607051408,0.45,6.90686631258,1.23705068285,0.556368159204,1.51614310434,0.392777893877,5.1903620233,3.86005202425,1.51614310434,5.1903620233,0.110202434018,0.045236463331,66,0.00192869666861,0.175495720214,60,60,60,1,0,0.133333333333,0.85,0.0166666666667,-138,-0.0389830508475,1.58879766004,-4.6,-3.41185897436,-3.08129315756,-3.03956991518,-0.0351988004356,-0.0237220872382,-2.9290371469,-0.131548532177,-0.061451726568,-3.03208576304,-0.0237043373133,-0.0377474151442,0.684220855699,0.026494723771,2.1903620233,1.58879766004,0.684220855699,2.1903620233,-0.166405328803,-0.240027609697,-809,-0.0236411455289,-0.120737462524,-0.0666666666667,0.15,-0.0833333333333,312,23,161,3044,0.659619450317,0.992500815129,0.00749918487121,0.340380549683,0.931343283582,0.659619450317,0.772277227723,0.758016631607,0.652120265446,0.629032258065,76,214,0,0,0,0
