Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.831947915221,0.579327290057,00:00:11,10,10,1,96462820,threshold_sweep,0.1,0.658653846154,0.465986394558,0.545816733068,137,71,157,517,0.465986394558,0.87925170068,0.12074829932,0.534013605442,0.658653846154,0.465986394558,0.545816733068,0.741496598639,0.5880574452,0.37247706422,0.383371147102,0.345238095238,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,268,0.238859180036,NaN,15.7647058824,7.88235294118,7.88235294118,8.21697733826,0.521226174442,0.285447761194,7.94970823129,1.00854507412,0.524582967515,3.84364651579,0.487626796779,0.238586479368,NaN,NaN,NaN,NaN,NaN,NaN,0.665782839862,0.569956875898,793,0.132520053476,0.28450597121,34,34,0,1,2,0,1,0,-86,-0.0766488413547,NaN,-5.05882352941,-2.8449197861,-3.18014705882,0.215195005614,0.136959791236,0.0739987748198,-3.03545434336,-0.046527037571,-0.0287570125445,-1.30338938943,-0.00672128451334,-0.031602952337,NaN,NaN,NaN,NaN,NaN,NaN,0.0413425664991,-0.0531785026549,-683,-0.114137700535,-0.070861505462,-0.0294117647059,0.0882352941176,-0.0588235294118,197,71,157,697,0.556497175141,0.907552083333,0.0924479166667,0.443502824859,0.735074626866,0.556497175141,0.633440514469,0.505766420472,0.464049258475,0.463529411765,208,294,0,0,0,0
2,WLNM_dir_neg,0.831947915221,0.579327290057,00:00:11,10,10,1,96462820,threshold_sweep,0.2,0.695431472081,0.465986394558,0.558044806517,137,60,157,528,0.465986394558,0.897959183673,0.102040816327,0.534013605442,0.695431472081,0.465986394558,0.558044806517,0.753968253968,0.592214663643,0.396663577386,0.411927111648,0.363945578231,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,257,0.229055258467,NaN,15.1176470588,7.55882352941,7.55882352941,7.96494100449,0.526863801853,0.284618905928,7.62448677446,1.00868696627,0.521972991531,3.97866413146,0.52636023529,0.255321583886,NaN,NaN,NaN,NaN,NaN,NaN,0.64199568956,0.550720906282,713,0.119151069519,0.284360731182,34,34,0,1,2,0,1,0,-97,-0.0864527629234,NaN,-5.70588235294,-3.16844919786,-3.50367647059,-0.0368413281609,0.142597418647,0.0731699195539,-3.36067580018,-0.0463851454179,-0.0313669885286,-1.16837177376,0.0320121539977,-0.0148678478184,NaN,NaN,NaN,NaN,NaN,NaN,0.0175554161964,-0.0724144722712,-763,-0.127506684492,-0.0710067454901,-0.0294117647059,0.0882352941176,-0.0588235294118,197,60,157,708,0.556497175141,0.921875,0.078125,0.443502824859,0.766536964981,0.556497175141,0.644844517185,0.529021760325,0.478372175141,0.475845410628,197,294,0,0,0,0
3,WLNM_dir_neg,0.831947915221,0.579327290057,00:00:11,10,10,1,96462820,threshold_sweep,0.3,0.626582278481,0.336734693878,0.438053097345,99,59,195,529,0.336734693878,0.899659863946,0.100340136054,0.663265306122,0.626582278481,0.336734693878,0.438053097345,0.71201814059,0.606953892668,0.267307692308,0.290604259643,0.236394557823,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,218,0.194295900178,NaN,12.8235294118,6.41176470588,6.41176470588,8.2992171527,0.647186658696,0.321910415542,7.31174914636,1.14036454576,0.557204533189,3.06611635766,0.478201633764,0.180248246087,NaN,NaN,NaN,NaN,NaN,NaN,0.620499049015,0.428856382979,430,0.0718582887701,0.257054277301,34,34,0,1,2,0,1,0,-136,-0.121212121212,NaN,-8,-4.31550802139,-4.65073529412,0.297434820045,0.26292027549,0.110461429168,-3.67341342829,0.0852924340735,0.0038645531296,-2.08091954756,-0.0161464475287,-0.0899411856175,NaN,NaN,NaN,NaN,NaN,NaN,-0.00394122434866,-0.194278995575,-1046,-0.174799465241,-0.0983131993714,-0.0294117647059,0.0882352941176,-0.0588235294118,159,59,195,709,0.449152542373,0.923177083333,0.0768229166667,0.550847457627,0.729357798165,0.449152542373,0.555944055944,0.437318019609,0.372329625706,0.384987893462,158,294,0,0,0,0
4,WLNM_dir_neg,0.831947915221,0.579327290057,00:00:11,10,10,1,96462820,threshold_sweep,0.4,0.618055555556,0.302721088435,0.406392694064,89,55,205,533,0.302721088435,0.906462585034,0.093537414966,0.697278911565,0.618055555556,0.302721088435,0.406392694064,0.705215419501,0.612244897959,0.239766081871,0.266796843226,0.209183673469,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,204,0.181818181818,NaN,12,6,6,8,0.666666666667,0.335928489043,6.80463300282,1.13410550047,0.547001153403,3.25669473639,0.542782456066,0.218281430219,NaN,NaN,NaN,NaN,NaN,NaN,0.630528463877,0.4279346211,384,0.0641711229947,0.257662103445,34,34,0,1,2,0,1,0,-150,-0.133689839572,NaN,-8.82352941176,-4.72727272727,-5.0625,-0.00178233264994,0.28240028346,0.124479502668,-4.18052957183,0.0790333887802,-0.00633882665728,-1.89034116883,0.0484343747734,-0.0519080014857,NaN,NaN,NaN,NaN,NaN,NaN,0.00608819051376,-0.195200757454,-1092,-0.182486631016,-0.0977053732271,-0.0294117647059,0.0882352941176,-0.0588235294118,149,55,205,713,0.420903954802,0.928385416667,0.0716145833333,0.579096045198,0.730392156863,0.420903954802,0.534050179211,0.420853736539,0.349289371469,0.364303178484,144,294,0,0,0,0
5,WLNM_dir_neg,0.831947915221,0.579327290057,00:00:11,10,10,1,96462820,threshold_sweep,0.5,0.618055555556,0.302721088435,0.406392694064,89,55,205,533,0.302721088435,0.906462585034,0.093537414966,0.697278911565,0.618055555556,0.302721088435,0.406392694064,0.705215419501,0.612244897959,0.239766081871,0.266796843226,0.209183673469,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,204,0.181818181818,NaN,12,6,6,8,0.666666666667,0.335928489043,6.80463300282,1.13410550047,0.547001153403,3.25669473639,0.542782456066,0.218281430219,NaN,NaN,NaN,NaN,NaN,NaN,0.630528463877,0.4279346211,384,0.0641711229947,0.257662103445,34,34,0,1,2,0,1,0,-150,-0.133689839572,NaN,-8.82352941176,-4.72727272727,-5.0625,-0.00178233264994,0.28240028346,0.124479502668,-4.18052957183,0.0790333887802,-0.00633882665728,-1.89034116883,0.0484343747734,-0.0519080014857,NaN,NaN,NaN,NaN,NaN,NaN,0.00608819051376,-0.195200757454,-1092,-0.182486631016,-0.0977053732271,-0.0294117647059,0.0882352941176,-0.0588235294118,149,55,205,713,0.420903954802,0.928385416667,0.0716145833333,0.579096045198,0.730392156863,0.420903954802,0.534050179211,0.420853736539,0.349289371469,0.364303178484,144,294,0,0,0,0
6,WLNM_dir_neg,0.831947915221,0.579327290057,00:00:11,10,10,1,96462820,threshold_sweep,0.6,0.608695652174,0.285714285714,0.388888888889,84,54,210,534,0.285714285714,0.908163265306,0.0918367346939,0.714285714286,0.608695652174,0.285714285714,0.388888888889,0.700680272109,0.614512471655,0.223529411765,0.251572892133,0.19387755102,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,198,0.176470588235,NaN,11.6470588235,5.82352941176,5.82352941176,7.8542879736,0.674358058339,0.340166369578,6.52022767884,1.11963505596,0.536838978015,3.32548094708,0.571042182832,0.23440285205,NaN,NaN,NaN,NaN,NaN,NaN,0.607821625298,0.414325286901,349,0.0583221925134,0.25706678558,34,34,0,1,2,0,1,0,-156,-0.139037433155,NaN,-9.17647058824,-4.90374331551,-5.23897058824,-0.147494359053,0.290091675133,0.128717383204,-4.4649348958,0.0645629442737,-0.0165010020444,-1.82155495814,0.0766941015401,-0.035786579655,NaN,NaN,NaN,NaN,NaN,NaN,-0.0166186480654,-0.208810091652,-1127,-0.188335561497,-0.0983006910923,-0.0294117647059,0.0882352941176,-0.0588235294118,144,54,210,714,0.406779661017,0.9296875,0.0703125,0.593220338983,0.727272727273,0.406779661017,0.521739130435,0.410162870709,0.336467161017,0.352941176471,138,294,0,0,0,0
7,WLNM_dir_neg,0.831947915221,0.579327290057,00:00:11,10,10,1,96462820,threshold_sweep,0.7,0.606299212598,0.261904761905,0.365795724466,77,50,217,538,0.261904761905,0.914965986395,0.0850340136054,0.738095238095,0.606299212598,0.261904761905,0.365795724466,0.697278911565,0.618669690098,0.206144697721,0.237488730065,0.176870748299,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,187,0.166666666667,NaN,11,5.5,5.5,7.55986211194,0.687260191994,0.338156653036,6.3734772394,1.15881404353,0.541207927021,3.35071227163,0.609220413024,0.247090279962,NaN,NaN,NaN,NaN,NaN,NaN,0.588963740278,0.390556045896,295,0.0492981283422,0.25418383656,34,34,0,1,2,0,1,0,-167,-0.148841354724,NaN,-9.82352941176,-5.22727272727,-5.5625,-0.441920220712,0.302993808788,0.126707666661,-4.61168533524,0.103741931839,-0.0121320530387,-1.79632363359,0.114872331732,-0.0230991517426,NaN,NaN,NaN,NaN,NaN,NaN,-0.0354765330851,-0.232579332657,-1181,-0.197359625668,-0.101183640113,-0.0294117647059,0.0882352941176,-0.0588235294118,137,50,217,718,0.387005649718,0.934895833333,0.0651041666667,0.612994350282,0.732620320856,0.387005649718,0.506469500924,0.401401147676,0.321901483051,0.339108910891,127,294,0,0,0,0
8,WLNM_dir_neg,0.831947915221,0.579327290057,00:00:11,10,10,1,96462820,threshold_sweep,0.8,0.604838709677,0.255102040816,0.358851674641,75,49,219,539,0.255102040816,0.916666666667,0.0833333333333,0.744897959184,0.604838709677,0.255102040816,0.358851674641,0.696145124717,0.619803476946,0.200795228628,0.232949042963,0.171768707483,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,184,0.163992869875,NaN,10.8235294118,5.41176470588,5.41176470588,7.67708352229,0.709295760211,0.35118286445,6.40131448177,1.18285158902,0.549232736573,3.42112551973,0.632164498211,0.260869565217,NaN,NaN,NaN,NaN,NaN,NaN,0.595070630793,0.386750223814,288,0.048128342246,0.253842714805,34,34,0,1,2,0,1,0,-170,-0.151515151515,NaN,-10,-5.31550802139,-5.65073529412,-0.324698810361,0.325029377005,0.139733878076,-4.58384809288,0.127779477333,-0.00410724348693,-1.72591038549,0.137816416919,-0.00931986648749,NaN,NaN,NaN,NaN,NaN,NaN,-0.0293696425708,-0.23638515474,-1188,-0.198529411765,-0.101524761867,-0.0294117647059,0.0882352941176,-0.0588235294118,135,49,219,719,0.381355932203,0.936197916667,0.0638020833333,0.618644067797,0.733695652174,0.381355932203,0.501858736059,0.398555944677,0.31755384887,0.334987593052,124,294,0,0,0,0
9,WLNM_dir_neg,0.831947915221,0.579327290057,00:00:11,10,10,1,96462820,threshold_sweep,0.9,0.635593220339,0.255102040816,0.364077669903,75,43,219,545,0.255102040816,0.926870748299,0.0731292517007,0.744897959184,0.635593220339,0.255102040816,0.364077669903,0.702947845805,0.622071050642,0.214,0.251988717919,0.181972789116,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,178,0.158645276292,NaN,10.4705882353,5.23529411765,5.23529411765,7.44366842649,0.710912153092,0.348479841375,6.34397267529,1.21177006157,0.554857898215,3.44707889976,0.658430801078,0.271976206213,NaN,NaN,NaN,NaN,NaN,NaN,0.576397341125,0.375,266,0.0444518716578,0.252200008313,34,34,0,1,2,0,1,0,-176,-0.156862745098,NaN,-10.3529411765,-5.49197860963,-5.82720588235,-0.558113906162,0.326645769885,0.137030855001,-4.64118989936,0.156697949883,0.00151791815565,-1.69995700546,0.164082719786,0.00178677450794,NaN,NaN,NaN,NaN,NaN,NaN,-0.0480429322385,-0.248135378553,-1210,-0.202205882353,-0.103167468359,-0.0294117647059,0.0882352941176,-0.0588235294118,135,43,219,725,0.381355932203,0.944010416667,0.0559895833333,0.618644067797,0.758426966292,0.381355932203,0.507518796992,0.413865168033,0.32536634887,0.340050377834,118,294,0,0,0,0
10,WLNM_dir_neg,0.820205122865,0.56163421779,00:00:12,10,10,2,96462821,threshold_sweep,0.1,0.582089552239,0.530612244898,0.555160142349,156,112,138,476,0.530612244898,0.809523809524,0.190476190476,0.469387755102,0.582089552239,0.530612244898,0.555160142349,0.716553287982,0.565381708239,0.347826086957,0.348628923787,0.340136054422,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.69309129902,3.52941176471,1.81818181818,1.875,2.80945690986,0.796012791126,0.325490196078,1.85959955822,1.05377308299,0.397058823529,2.42535625036,1.37436854187,0.394117647059,3.6029061653,0.767704256267,11.1770833333,4.69309129902,3.6029061653,11.1770833333,0.0434343434343,0.0110701107011,1,0.000167112299465,0.204466540404,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,328,0.292335115865,NaN,19.2941176471,9.64705882353,9.64705882353,9.30144795429,0.482087241533,0.270444763271,8.42392823123,0.873212072749,0.471664275466,5.40416423579,0.560187756149,0.291427546628,NaN,NaN,NaN,NaN,NaN,NaN,0.672430349703,0.629636860601,1075,0.179645721925,0.332082012677,34,34,0,1,2,0,1,0,-26,-0.0231729055258,NaN,-1.52941176471,-1.08021390374,-1.41544117647,1.29966562164,0.0978208583269,0.058995776897,-2.56123434342,-0.18186003894,-0.0816757045935,0.257128330565,0.0658396748562,0.0212381149235,NaN,NaN,NaN,NaN,NaN,NaN,0.0479900763399,0.00650148204799,-401,-0.0670120320856,-0.0232854639953,-0.0294117647059,0.0882352941176,-0.0588235294118,216,112,138,656,0.610169491525,0.854166666667,0.145833333333,0.389830508475,0.658536585366,0.610169491525,0.633431085044,0.474425006009,0.464336158192,0.463519313305,268,294,0,0,0,0
