Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.999375,0.973749218261,00:00:12,10,10,1,1901945440,threshold_sweep,0.1,1,0.95,0.974358974359,38,0,2,80,0.95,1,0,0.05,1,0.95,0.974358974359,0.983333333333,0.561111111111,0.962025316456,0.962719724682,0.95,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,164,0.1,1.5077555761,8,10.25,4.1,6.48459713475,0.810574641844,0.388607971446,7.21803297305,1.80450824326,0.776323616895,2.04939015319,0.512347538298,0.263533610946,0.691096342035,0.458360992319,2.16048955296,1.5077555761,0.691096342035,2.16048955296,0.196208275807,0.143511450382,94,0.00881801125704,0.252045162045,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-2,-0.00121951219512,-0.00135011495888,-0.0975609756098,-0.125,-0.05,-0.155451351703,-0.00943134594111,-0.00486837295643,-0.0412756011633,0.0115464869809,0.00171297922206,0.0128339974207,0.00934270464364,0.00817069587093,-0.00255564404003,-0.0012834117711,-0.00159378036929,-0.00135011495888,-0.00255564404003,-0.00159378036929,8.96539358078e-05,-0.00398117498705,-6,-0.000562851782364,-0.00166907166907,0,0,0,164,0,2,1474,0.987951807229,1,0,0.0120481927711,1,0.987951807229,0.993939393939,0.993284007293,0.987951807229,0.987951807229,38,40,0,0,0,0
2,WLNM_dir_neg,0.999375,0.973749218261,00:00:12,10,10,1,1901945440,threshold_sweep,0.2,1,0.775,0.87323943662,31,0,9,80,0.775,1,0,0.225,1,0.775,0.87323943662,0.925,0.580555555556,0.82119205298,0.834643165361,0.775,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,157,0.0957317073171,1.51225595929,7.65853658537,9.8125,3.925,6.51770571635,0.851038007548,0.390554606183,7.1794931542,1.87489948613,0.784837657294,1.99878011578,0.521974425139,0.253534255088,0.699852811946,0.462787273308,2.1658021542,1.51225595929,0.699852811946,2.1658021542,0.191265355479,0.11661341853,73,0.00684803001876,0.235008125008,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-9,-0.00548780487805,0.00315026823738,-0.439024390244,-0.5625,-0.225,-0.122342770107,0.0310320197635,-0.00292173821899,-0.0798154200097,0.081937729848,0.0102270196211,-0.0377760399957,0.0189695914845,-0.00182865998716,0.00620082587036,0.00314286921765,0.00371882086168,0.00315026823738,0.00620082587036,0.00371882086168,-0.00485326639173,-0.0308792068384,-27,-0.00253283302064,-0.0187061087061,0,0,0,157,0,9,1474,0.94578313253,1,0,0.0542168674699,1,0.94578313253,0.97213622291,0.969558344424,0.94578313253,0.94578313253,31,40,0,0,0,0
3,WLNM_dir_neg,0.999375,0.973749218261,00:00:12,10,10,1,1901945440,threshold_sweep,0.3,1,0.775,0.87323943662,31,0,9,80,0.775,1,0,0.225,1,0.775,0.87323943662,0.925,0.580555555556,0.82119205298,0.834643165361,0.775,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,157,0.0957317073171,1.51225595929,7.65853658537,9.8125,3.925,6.51770571635,0.851038007548,0.390554606183,7.1794931542,1.87489948613,0.784837657294,1.99878011578,0.521974425139,0.253534255088,0.699852811946,0.462787273308,2.1658021542,1.51225595929,0.699852811946,2.1658021542,0.191265355479,0.11661341853,73,0.00684803001876,0.235008125008,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-9,-0.00548780487805,0.00315026823738,-0.439024390244,-0.5625,-0.225,-0.122342770107,0.0310320197635,-0.00292173821899,-0.0798154200097,0.081937729848,0.0102270196211,-0.0377760399957,0.0189695914845,-0.00182865998716,0.00620082587036,0.00314286921765,0.00371882086168,0.00315026823738,0.00620082587036,0.00371882086168,-0.00485326639173,-0.0308792068384,-27,-0.00253283302064,-0.0187061087061,0,0,0,157,0,9,1474,0.94578313253,1,0,0.0542168674699,1,0.94578313253,0.97213622291,0.969558344424,0.94578313253,0.94578313253,31,40,0,0,0,0
4,WLNM_dir_neg,0.999375,0.973749218261,00:00:12,10,10,1,1901945440,threshold_sweep,0.4,1,0.775,0.87323943662,31,0,9,80,0.775,1,0,0.225,1,0.775,0.87323943662,0.925,0.580555555556,0.82119205298,0.834643165361,0.775,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,157,0.0957317073171,1.51225595929,7.65853658537,9.8125,3.925,6.51770571635,0.851038007548,0.390554606183,7.1794931542,1.87489948613,0.784837657294,1.99878011578,0.521974425139,0.253534255088,0.699852811946,0.462787273308,2.1658021542,1.51225595929,0.699852811946,2.1658021542,0.191265355479,0.11661341853,73,0.00684803001876,0.235008125008,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-9,-0.00548780487805,0.00315026823738,-0.439024390244,-0.5625,-0.225,-0.122342770107,0.0310320197635,-0.00292173821899,-0.0798154200097,0.081937729848,0.0102270196211,-0.0377760399957,0.0189695914845,-0.00182865998716,0.00620082587036,0.00314286921765,0.00371882086168,0.00315026823738,0.00620082587036,0.00371882086168,-0.00485326639173,-0.0308792068384,-27,-0.00253283302064,-0.0187061087061,0,0,0,157,0,9,1474,0.94578313253,1,0,0.0542168674699,1,0.94578313253,0.97213622291,0.969558344424,0.94578313253,0.94578313253,31,40,0,0,0,0
5,WLNM_dir_neg,0.999375,0.973749218261,00:00:12,10,10,1,1901945440,threshold_sweep,0.5,1,0.775,0.87323943662,31,0,9,80,0.775,1,0,0.225,1,0.775,0.87323943662,0.925,0.580555555556,0.82119205298,0.834643165361,0.775,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,157,0.0957317073171,1.51225595929,7.65853658537,9.8125,3.925,6.51770571635,0.851038007548,0.390554606183,7.1794931542,1.87489948613,0.784837657294,1.99878011578,0.521974425139,0.253534255088,0.699852811946,0.462787273308,2.1658021542,1.51225595929,0.699852811946,2.1658021542,0.191265355479,0.11661341853,73,0.00684803001876,0.235008125008,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-9,-0.00548780487805,0.00315026823738,-0.439024390244,-0.5625,-0.225,-0.122342770107,0.0310320197635,-0.00292173821899,-0.0798154200097,0.081937729848,0.0102270196211,-0.0377760399957,0.0189695914845,-0.00182865998716,0.00620082587036,0.00314286921765,0.00371882086168,0.00315026823738,0.00620082587036,0.00371882086168,-0.00485326639173,-0.0308792068384,-27,-0.00253283302064,-0.0187061087061,0,0,0,157,0,9,1474,0.94578313253,1,0,0.0542168674699,1,0.94578313253,0.97213622291,0.969558344424,0.94578313253,0.94578313253,31,40,0,0,0,0
6,WLNM_dir_neg,0.999375,0.973749218261,00:00:12,10,10,1,1901945440,threshold_sweep,0.6,1,0.775,0.87323943662,31,0,9,80,0.775,1,0,0.225,1,0.775,0.87323943662,0.925,0.580555555556,0.82119205298,0.834643165361,0.775,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,157,0.0957317073171,1.51225595929,7.65853658537,9.8125,3.925,6.51770571635,0.851038007548,0.390554606183,7.1794931542,1.87489948613,0.784837657294,1.99878011578,0.521974425139,0.253534255088,0.699852811946,0.462787273308,2.1658021542,1.51225595929,0.699852811946,2.1658021542,0.191265355479,0.11661341853,73,0.00684803001876,0.235008125008,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-9,-0.00548780487805,0.00315026823738,-0.439024390244,-0.5625,-0.225,-0.122342770107,0.0310320197635,-0.00292173821899,-0.0798154200097,0.081937729848,0.0102270196211,-0.0377760399957,0.0189695914845,-0.00182865998716,0.00620082587036,0.00314286921765,0.00371882086168,0.00315026823738,0.00620082587036,0.00371882086168,-0.00485326639173,-0.0308792068384,-27,-0.00253283302064,-0.0187061087061,0,0,0,157,0,9,1474,0.94578313253,1,0,0.0542168674699,1,0.94578313253,0.97213622291,0.969558344424,0.94578313253,0.94578313253,31,40,0,0,0,0
7,WLNM_dir_neg,0.999375,0.973749218261,00:00:12,10,10,1,1901945440,threshold_sweep,0.7,1,0.775,0.87323943662,31,0,9,80,0.775,1,0,0.225,1,0.775,0.87323943662,0.925,0.580555555556,0.82119205298,0.834643165361,0.775,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,157,0.0957317073171,1.51225595929,7.65853658537,9.8125,3.925,6.51770571635,0.851038007548,0.390554606183,7.1794931542,1.87489948613,0.784837657294,1.99878011578,0.521974425139,0.253534255088,0.699852811946,0.462787273308,2.1658021542,1.51225595929,0.699852811946,2.1658021542,0.191265355479,0.11661341853,73,0.00684803001876,0.235008125008,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-9,-0.00548780487805,0.00315026823738,-0.439024390244,-0.5625,-0.225,-0.122342770107,0.0310320197635,-0.00292173821899,-0.0798154200097,0.081937729848,0.0102270196211,-0.0377760399957,0.0189695914845,-0.00182865998716,0.00620082587036,0.00314286921765,0.00371882086168,0.00315026823738,0.00620082587036,0.00371882086168,-0.00485326639173,-0.0308792068384,-27,-0.00253283302064,-0.0187061087061,0,0,0,157,0,9,1474,0.94578313253,1,0,0.0542168674699,1,0.94578313253,0.97213622291,0.969558344424,0.94578313253,0.94578313253,31,40,0,0,0,0
8,WLNM_dir_neg,0.999375,0.973749218261,00:00:12,10,10,1,1901945440,threshold_sweep,0.8,1,0.775,0.87323943662,31,0,9,80,0.775,1,0,0.225,1,0.775,0.87323943662,0.925,0.580555555556,0.82119205298,0.834643165361,0.775,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,157,0.0957317073171,1.51225595929,7.65853658537,9.8125,3.925,6.51770571635,0.851038007548,0.390554606183,7.1794931542,1.87489948613,0.784837657294,1.99878011578,0.521974425139,0.253534255088,0.699852811946,0.462787273308,2.1658021542,1.51225595929,0.699852811946,2.1658021542,0.191265355479,0.11661341853,73,0.00684803001876,0.235008125008,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-9,-0.00548780487805,0.00315026823738,-0.439024390244,-0.5625,-0.225,-0.122342770107,0.0310320197635,-0.00292173821899,-0.0798154200097,0.081937729848,0.0102270196211,-0.0377760399957,0.0189695914845,-0.00182865998716,0.00620082587036,0.00314286921765,0.00371882086168,0.00315026823738,0.00620082587036,0.00371882086168,-0.00485326639173,-0.0308792068384,-27,-0.00253283302064,-0.0187061087061,0,0,0,157,0,9,1474,0.94578313253,1,0,0.0542168674699,1,0.94578313253,0.97213622291,0.969558344424,0.94578313253,0.94578313253,31,40,0,0,0,0
9,WLNM_dir_neg,0.999375,0.973749218261,00:00:12,10,10,1,1901945440,threshold_sweep,0.9,1,0.725,0.840579710145,29,0,11,80,0.725,1,0,0.275,1,0.725,0.840579710145,0.908333333333,0.586111111111,0.778523489933,0.798349946679,0.725,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,155,0.094512195122,1.51697689345,7.56097560976,9.6875,3.875,6.46934610485,0.855623194513,0.393548387097,7.09757773864,1.87742378893,0.784264358773,1.99389311551,0.52741688862,0.254602675059,0.709167865159,0.467487585487,2.18223684211,1.51697689345,0.709167865159,2.18223684211,0.181414237936,0.110990206746,68,0.00637898686679,0.231850649351,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-11,-0.00670731707317,0.00787120239623,-0.536585365854,-0.6875,-0.275,-0.170702381598,0.0356172067282,7.2042694776e-05,-0.161730835567,0.0844620326507,0.00965372109998,-0.0426630402564,0.0244120549657,-0.000760240015925,0.0155158790839,0.0078431813961,0.0201535087719,0.00787120239623,0.0155158790839,0.0201535087719,-0.0147043839352,-0.0365024186223,-32,-0.00300187617261,-0.0218635843636,0,0,0,155,0,11,1474,0.933734939759,1,0,0.066265060241,1,0.933734939759,0.965732087227,0.962714072116,0.933734939759,0.933734939759,29,40,0,0,0,0
10,WLNM_dir_neg,1,0.9,00:00:12,10,10,2,1901945441,threshold_sweep,0.1,1,1,1,40,0,0,80,1,1,0,0,1,1,1,1,0.555555555556,1,1,1,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54405323892,6.14634146341,7.875,3.15,5.56579273603,0.905545643561,0.379984514131,6.02241747101,1.95967552628,0.792876500194,2.02965814735,0.66044431779,0.31204026326,0.767395171326,0.497000460854,2.46061827957,1.54405323892,0.767395171326,2.46061827957,0,0,0,0,0.210578703704,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,1474,1,1,0,0,1,1,1,1,1,1,40,40,0,0,0,0
