Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.571356086097,0.464598544115,00:00:19,10,10,1,1314943679,threshold_sweep,0.1,0.744680851064,0.295358649789,0.422960725076,70,24,167,450,0.295358649789,0.949367088608,0.0506329113924,0.704641350211,0.744680851064,0.295358649789,0.422960725076,0.731364275668,0.622597280825,0.288198757764,0.340593599673,0.244725738397,367,130,237,0,367,0,130,0,237,48,367,0.162677304965,1.81326856754,15.2916666667,13.1071428571,9.65789473684,8.51771204255,0.557016591338,0.301827883742,10.0180466592,1.31026223335,0.656618982743,6.8711223752,0.898675406021,0.480869663942,0.755533833177,0.416669569363,2.41670787652,1.81326856754,0.755533833177,2.41670787652,0.297578409541,0.211882388603,466,0.0269426456984,0.334830801206,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,0.0576241134752,3.50920138889,5.41666666667,4.64285714286,3.42105263158,5.49596886444,1.01464040574,0.440224358974,5.83444771524,2.15425761793,0.779807692308,2.30594360003,0.851425329242,0.453846153846,3.37886270488,0.962858021081,10.525,3.50920138889,3.37886270488,10.525,0,0,0,0,0.117857715477,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,224,0.0992907801418,7.44568962557,9.33333333333,5.46341463415,5.46341463415,7.58591453226,0.812776557028,0.384765625,6.89536795906,1.47757884837,0.647693452381,3.85554772075,0.826188797303,0.426525297619,3.11590581716,0.41848451572,10.2974522671,7.44568962557,3.11590581716,10.2974522671,0.267672235172,0.0821442344774,71,0.00410499537465,0.152711493492,48,48,48,1,0,0.145833333333,0.708333333333,0.145833333333,-143,-0.0633865248227,5.63242105803,-5.95833333333,-7.643728223,-4.1944801027,-0.931797510283,0.25575996569,0.0829377412579,-3.12267870011,0.167316615018,-0.00892553036201,-3.01557465446,-0.0724866087186,-0.0543443663228,2.36037198398,0.00181494635701,7.8807443906,5.63242105803,2.36037198398,7.8807443906,-0.0299061743693,-0.129738154125,-395,-0.0228376503238,-0.182119307714,-0.270833333333,0.333333333333,-0.0625,200,24,167,1865,0.544959128065,0.987294865008,0.0127051349921,0.455040871935,0.892857142857,0.544959128065,0.676818950931,0.656874009346,0.532253993073,0.511508951407,94,237,0,0,0,0
2,WLNM_dir_neg,0.571356086097,0.464598544115,00:00:19,10,10,1,1314943679,threshold_sweep,0.2,0.729411764706,0.261603375527,0.385093167702,62,23,175,451,0.261603375527,0.951476793249,0.0485232067511,0.738396624473,0.729411764706,0.261603375527,0.385093167702,0.721518987342,0.626816690108,0.253768844221,0.309606269474,0.213080168776,367,130,237,0,367,0,130,0,237,48,367,0.162677304965,1.81326856754,15.2916666667,13.1071428571,9.65789473684,8.51771204255,0.557016591338,0.301827883742,10.0180466592,1.31026223335,0.656618982743,6.8711223752,0.898675406021,0.480869663942,0.755533833177,0.416669569363,2.41670787652,1.81326856754,0.755533833177,2.41670787652,0.297578409541,0.211882388603,466,0.0269426456984,0.334830801206,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,0.0576241134752,3.50920138889,5.41666666667,4.64285714286,3.42105263158,5.49596886444,1.01464040574,0.440224358974,5.83444771524,2.15425761793,0.779807692308,2.30594360003,0.851425329242,0.453846153846,3.37886270488,0.962858021081,10.525,3.50920138889,3.37886270488,10.525,0,0,0,0,0.117857715477,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,215,0.0953014184397,7.66143406285,8.95833333333,5.24390243902,5.24390243902,7.65744897617,0.854785001991,0.409496124031,6.91587622588,1.54400957601,0.66734496124,3.63780143641,0.812160320688,0.424127906977,3.30175432987,0.430957742738,10.4139588845,7.66143406285,3.30175432987,10.4139588845,0.152942295023,0.0742811501597,62,0.00358464384829,0.143719635723,48,48,48,1,0,0.145833333333,0.708333333333,0.145833333333,-152,-0.0673758865248,5.84816549531,-6.33333333333,-7.86324041812,-4.41399229782,-0.860263066372,0.297768410653,0.107668240289,-3.10217043329,0.233747342658,0.0107259784973,-3.23332093879,-0.0865150853334,-0.0567417569651,2.54622049669,0.0142881733757,7.99725100795,5.84816549531,2.54622049669,7.99725100795,-0.144636114518,-0.137601238443,-404,-0.0233580018501,-0.191111165483,-0.270833333333,0.333333333333,-0.0625,192,23,175,1866,0.523160762943,0.987824245633,0.0121757543674,0.476839237057,0.893023255814,0.523160762943,0.659793814433,0.642268226457,0.510985008575,0.492307692308,85,237,0,0,0,0
3,WLNM_dir_neg,0.571356086097,0.464598544115,00:00:19,10,10,1,1314943679,threshold_sweep,0.3,0.738095238095,0.261603375527,0.386292834891,62,22,175,452,0.261603375527,0.95358649789,0.0464135021097,0.738396624473,0.738095238095,0.261603375527,0.386292834891,0.722925457103,0.627285513361,0.256603773585,0.314276393325,0.215189873418,367,130,237,0,367,0,130,0,237,48,367,0.162677304965,1.81326856754,15.2916666667,13.1071428571,9.65789473684,8.51771204255,0.557016591338,0.301827883742,10.0180466592,1.31026223335,0.656618982743,6.8711223752,0.898675406021,0.480869663942,0.755533833177,0.416669569363,2.41670787652,1.81326856754,0.755533833177,2.41670787652,0.297578409541,0.211882388603,466,0.0269426456984,0.334830801206,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,0.0576241134752,3.50920138889,5.41666666667,4.64285714286,3.42105263158,5.49596886444,1.01464040574,0.440224358974,5.83444771524,2.15425761793,0.779807692308,2.30594360003,0.851425329242,0.453846153846,3.37886270488,0.962858021081,10.525,3.50920138889,3.37886270488,10.525,0,0,0,0,0.117857715477,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,214,0.0948581560284,7.67263114601,8.91666666667,5.21951219512,5.21951219512,7.60971756496,0.853426268967,0.410241433022,6.91270287174,1.55051279366,0.667834890966,3.60235344665,0.808004511399,0.421728971963,3.30970645908,0.431365250863,10.4139588845,7.67263114601,3.30970645908,10.4139588845,0.159919039209,0.0750605326877,62,0.00358464384829,0.142535522387,48,48,48,1,0,0.145833333333,0.708333333333,0.145833333333,-153,-0.0678191489362,5.85936257846,-6.375,-7.88763066202,-4.43838254172,-0.907994477586,0.296409677629,0.10841354928,-3.10534378743,0.240250560309,0.0112159082228,-3.26876892855,-0.0906708946226,-0.0591406919793,2.5541726259,0.0146956815008,7.99725100795,5.85936257846,2.5541726259,7.99725100795,-0.137659370332,-0.136821855915,-404,-0.0233580018501,-0.192295278818,-0.270833333333,0.333333333333,-0.0625,192,22,175,1867,0.523160762943,0.988353626257,0.0116463737427,0.476839237057,0.897196261682,0.523160762943,0.660929432014,0.644276232942,0.5115143892,0.493573264781,84,237,0,0,0,0
4,WLNM_dir_neg,0.571356086097,0.464598544115,00:00:19,10,10,1,1314943679,threshold_sweep,0.4,0.661538461538,0.181434599156,0.284768211921,43,22,194,452,0.181434599156,0.95358649789,0.0464135021097,0.818565400844,0.661538461538,0.181434599156,0.284768211921,0.696202531646,0.63619315518,0.164948453608,0.220847271897,0.135021097046,367,130,237,0,367,0,130,0,237,48,367,0.162677304965,1.81326856754,15.2916666667,13.1071428571,9.65789473684,8.51771204255,0.557016591338,0.301827883742,10.0180466592,1.31026223335,0.656618982743,6.8711223752,0.898675406021,0.480869663942,0.755533833177,0.416669569363,2.41670787652,1.81326856754,0.755533833177,2.41670787652,0.297578409541,0.211882388603,466,0.0269426456984,0.334830801206,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,0.0576241134752,3.50920138889,5.41666666667,4.64285714286,3.42105263158,5.49596886444,1.01464040574,0.440224358974,5.83444771524,2.15425761793,0.779807692308,2.30594360003,0.851425329242,0.453846153846,3.37886270488,0.962858021081,10.525,3.50920138889,3.37886270488,10.525,0,0,0,0,0.117857715477,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,195,0.0864361702128,16.234501131,8.125,4.75609756098,4.75609756098,6.84672619392,0.842673993097,0.403739316239,6.28543148369,1.54718313445,0.657371794872,3.34158995154,0.822545218841,0.420192307692,7.89175509898,0.486110108052,24.0189249903,16.234501131,7.89175509898,24.0189249903,0.143828618002,0.0674473067916,48,0.00277520814061,0.137674193742,48,48,48,1,0,0.145833333333,0.708333333333,0.145833333333,-172,-0.0762411347518,14.4212325635,-7.16666666667,-8.35104529617,-4.90179717587,-1.67098584863,0.285657401759,0.101911432497,-3.73261517548,0.236920901095,0.000752812128834,-3.52953242366,-0.0761301871799,-0.0606773562496,7.13622126581,0.0694405386897,21.6022171138,14.4212325635,7.13622126581,21.6022171138,-0.153749791539,-0.144435081811,-418,-0.0241674375578,-0.197156607464,-0.270833333333,0.333333333333,-0.0625,173,22,194,1867,0.471389645777,0.988353626257,0.0116463737427,0.528610354223,0.887179487179,0.471389645777,0.615658362989,0.603820831573,0.459743272034,0.444730077121,65,237,0,0,0,0
5,WLNM_dir_neg,0.571356086097,0.464598544115,00:00:19,10,10,1,1314943679,threshold_sweep,0.5,0.65625,0.177215189873,0.279069767442,42,22,195,452,0.177215189873,0.95358649789,0.0464135021097,0.822784810127,0.65625,0.177215189873,0.279069767442,0.694796061885,0.636661978434,0.16,0.215444079678,0.130801687764,367,130,237,0,367,0,130,0,237,48,367,0.162677304965,1.81326856754,15.2916666667,13.1071428571,9.65789473684,8.51771204255,0.557016591338,0.301827883742,10.0180466592,1.31026223335,0.656618982743,6.8711223752,0.898675406021,0.480869663942,0.755533833177,0.416669569363,2.41670787652,1.81326856754,0.755533833177,2.41670787652,0.297578409541,0.211882388603,466,0.0269426456984,0.334830801206,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,0.0576241134752,3.50920138889,5.41666666667,4.64285714286,3.42105263158,5.49596886444,1.01464040574,0.440224358974,5.83444771524,2.15425761793,0.779807692308,2.30594360003,0.851425329242,0.453846153846,3.37886270488,0.962858021081,10.525,3.50920138889,3.37886270488,10.525,0,0,0,0,0.117857715477,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,194,0.0859929078014,16.2302817705,8.08333333333,4.73170731707,4.73170731707,6.85668902585,0.848250188765,0.40625,6.28052827881,1.55394514115,0.657431271478,3.35145781766,0.829226676534,0.423109965636,7.88943392747,0.486093466462,24.0189249903,16.2302817705,7.88943392747,24.0189249903,0.143515621239,0.0635593220339,45,0.00260175763182,0.138440438337,48,48,48,1,0,0.145833333333,0.708333333333,0.145833333333,-173,-0.0766843971631,14.4170132029,-7.20833333333,-8.37543554007,-4.92618741977,-1.6610230167,0.291233597426,0.104422116258,-3.73751838035,0.243682907799,0.000812288734702,-3.51966455755,-0.0694487294872,-0.0577596983061,7.13390009429,0.0694238970997,21.6022171138,14.4170132029,7.13390009429,21.6022171138,-0.154062788302,-0.148323066569,-421,-0.0243408880666,-0.196390362869,-0.270833333333,0.333333333333,-0.0625,172,22,195,1867,0.468664850136,0.988353626257,0.0116463737427,0.531335149864,0.886597938144,0.468664850136,0.613190730838,0.601641206887,0.457018476394,0.442159383033,64,237,0,0,0,0
6,WLNM_dir_neg,0.571356086097,0.464598544115,00:00:19,10,10,1,1314943679,threshold_sweep,0.6,0.65625,0.177215189873,0.279069767442,42,22,195,452,0.177215189873,0.95358649789,0.0464135021097,0.822784810127,0.65625,0.177215189873,0.279069767442,0.694796061885,0.636661978434,0.16,0.215444079678,0.130801687764,367,130,237,0,367,0,130,0,237,48,367,0.162677304965,1.81326856754,15.2916666667,13.1071428571,9.65789473684,8.51771204255,0.557016591338,0.301827883742,10.0180466592,1.31026223335,0.656618982743,6.8711223752,0.898675406021,0.480869663942,0.755533833177,0.416669569363,2.41670787652,1.81326856754,0.755533833177,2.41670787652,0.297578409541,0.211882388603,466,0.0269426456984,0.334830801206,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,0.0576241134752,3.50920138889,5.41666666667,4.64285714286,3.42105263158,5.49596886444,1.01464040574,0.440224358974,5.83444771524,2.15425761793,0.779807692308,2.30594360003,0.851425329242,0.453846153846,3.37886270488,0.962858021081,10.525,3.50920138889,3.37886270488,10.525,0,0,0,0,0.117857715477,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,194,0.0859929078014,16.2302817705,8.08333333333,4.73170731707,4.73170731707,6.85668902585,0.848250188765,0.40625,6.28052827881,1.55394514115,0.657431271478,3.35145781766,0.829226676534,0.423109965636,7.88943392747,0.486093466462,24.0189249903,16.2302817705,7.88943392747,24.0189249903,0.143515621239,0.0635593220339,45,0.00260175763182,0.138440438337,48,48,48,1,0,0.145833333333,0.708333333333,0.145833333333,-173,-0.0766843971631,14.4170132029,-7.20833333333,-8.37543554007,-4.92618741977,-1.6610230167,0.291233597426,0.104422116258,-3.73751838035,0.243682907799,0.000812288734702,-3.51966455755,-0.0694487294872,-0.0577596983061,7.13390009429,0.0694238970997,21.6022171138,14.4170132029,7.13390009429,21.6022171138,-0.154062788302,-0.148323066569,-421,-0.0243408880666,-0.196390362869,-0.270833333333,0.333333333333,-0.0625,172,22,195,1867,0.468664850136,0.988353626257,0.0116463737427,0.531335149864,0.886597938144,0.468664850136,0.613190730838,0.601641206887,0.457018476394,0.442159383033,64,237,0,0,0,0
7,WLNM_dir_neg,0.571356086097,0.464598544115,00:00:19,10,10,1,1314943679,threshold_sweep,0.7,0.719298245614,0.172995780591,0.278911564626,41,16,196,458,0.172995780591,0.966244725738,0.0337552742616,0.827004219409,0.719298245614,0.172995780591,0.278911564626,0.701828410689,0.63994374121,0.171875,0.241714462159,0.139240506329,367,130,237,0,367,0,130,0,237,48,367,0.162677304965,1.81326856754,15.2916666667,13.1071428571,9.65789473684,8.51771204255,0.557016591338,0.301827883742,10.0180466592,1.31026223335,0.656618982743,6.8711223752,0.898675406021,0.480869663942,0.755533833177,0.416669569363,2.41670787652,1.81326856754,0.755533833177,2.41670787652,0.297578409541,0.211882388603,466,0.0269426456984,0.334830801206,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,0.0576241134752,3.50920138889,5.41666666667,4.64285714286,3.42105263158,5.49596886444,1.01464040574,0.440224358974,5.83444771524,2.15425761793,0.779807692308,2.30594360003,0.851425329242,0.453846153846,3.37886270488,0.962858021081,10.525,3.50920138889,3.37886270488,10.525,0,0,0,0,0.117857715477,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,187,0.082890070922,3.72238066479,7.79166666667,5.19444444444,4.56097560976,6.79473617709,0.872051701873,0.407642602496,6.34551134144,1.62879435502,0.693961675579,3.28918009141,0.844281520791,0.426804812834,1.80197646105,0.484092472888,5.63473811513,3.72238066479,1.80197646105,5.63473811513,0.146691814011,0.0581222056632,39,0.00225485661425,0.160502439538,48,48,48,1,0,0.25,0.604166666667,0.145833333333,-180,-0.0797872340426,1.90911209725,-7.5,-7.9126984127,-5.09691912709,-1.72297586545,0.315035110535,0.105814718753,-3.67253531772,0.318532121672,0.0373426928364,-3.58194228379,-0.0543938852304,-0.0540648511076,1.04644262787,0.0674229035256,3.21803023861,1.90911209725,1.04644262787,3.21803023861,-0.15088659553,-0.153760182939,-427,-0.0246877890842,-0.174328361667,-0.166666666667,0.229166666667,-0.0625,171,16,196,1873,0.465940054496,0.991529910005,0.00847008999471,0.534059945504,0.914438502674,0.465940054496,0.617328519856,0.612365264366,0.457469964501,0.446475195822,57,237,0,0,0,0
8,WLNM_dir_neg,0.571356086097,0.464598544115,00:00:19,10,10,1,1314943679,threshold_sweep,0.8,0.567567567568,0.0886075949367,0.153284671533,21,16,216,458,0.0886075949367,0.966244725738,0.0337552742616,0.911392405063,0.567567567568,0.0886075949367,0.153284671533,0.673699015471,0.649320206282,0.0695187165775,0.116419985227,0.0548523206751,367,130,237,0,367,0,130,0,237,48,367,0.162677304965,1.81326856754,15.2916666667,13.1071428571,9.65789473684,8.51771204255,0.557016591338,0.301827883742,10.0180466592,1.31026223335,0.656618982743,6.8711223752,0.898675406021,0.480869663942,0.755533833177,0.416669569363,2.41670787652,1.81326856754,0.755533833177,2.41670787652,0.297578409541,0.211882388603,466,0.0269426456984,0.334830801206,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,0.0576241134752,3.50920138889,5.41666666667,4.64285714286,3.42105263158,5.49596886444,1.01464040574,0.440224358974,5.83444771524,2.15425761793,0.779807692308,2.30594360003,0.851425329242,0.453846153846,3.37886270488,0.962858021081,10.525,3.50920138889,3.37886270488,10.525,0,0,0,0,0.117857715477,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,167,0.074024822695,3.88709383894,6.95833333333,4.63888888889,4.07317073171,6.18494511692,0.88885438806,0.405064870259,5.74637566935,1.651652887,0.685503992016,3.03868380895,0.87339414868,0.422779441118,1.9565956836,0.503356946005,5.81793692274,3.88709383894,1.9565956836,5.81793692274,0.156030580327,0.0702087286528,37,0.00213922294172,0.159230528194,48,48,48,1,0,0.25,0.604166666667,0.145833333333,-200,-0.0886524822695,2.07382527139,-8.33333333333,-8.46825396825,-5.58472400513,-2.33276692563,0.331837796722,0.103236986517,-4.27167098981,0.341390653648,0.028885009273,-3.83243856625,-0.0252812573408,-0.0580902228241,1.20106185042,0.0866873766424,3.40122904621,2.07382527139,1.20106185042,3.40122904621,-0.141547829215,-0.14167365995,-429,-0.0248034227567,-0.175600273011,-0.166666666667,0.229166666667,-0.0625,151,16,216,1873,0.411444141689,0.991529910005,0.00847008999471,0.588555858311,0.904191616766,0.411444141689,0.565543071161,0.568065791893,0.402974051695,0.394255874674,37,237,0,0,0,0
9,WLNM_dir_neg,0.571356086097,0.464598544115,00:00:19,10,10,1,1314943679,threshold_sweep,0.9,0.566666666667,0.0717299578059,0.12734082397,17,13,220,461,0.0717299578059,0.972573839662,0.0274261603376,0.928270042194,0.566666666667,0.0717299578059,0.12734082397,0.67229254571,0.652601969058,0.0566801619433,0.103889131009,0.0443037974684,367,130,237,0,367,0,130,0,237,48,367,0.162677304965,1.81326856754,15.2916666667,13.1071428571,9.65789473684,8.51771204255,0.557016591338,0.301827883742,10.0180466592,1.31026223335,0.656618982743,6.8711223752,0.898675406021,0.480869663942,0.755533833177,0.416669569363,2.41670787652,1.81326856754,0.755533833177,2.41670787652,0.297578409541,0.211882388603,466,0.0269426456984,0.334830801206,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,0.0576241134752,3.50920138889,5.41666666667,4.64285714286,3.42105263158,5.49596886444,1.01464040574,0.440224358974,5.83444771524,2.15425761793,0.779807692308,2.30594360003,0.851425329242,0.453846153846,3.37886270488,0.962858021081,10.525,3.50920138889,3.37886270488,10.525,0,0,0,0,0.117857715477,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,160,0.0709219858156,4.08050010001,6.66666666667,4.44444444444,4.10256410256,6.09615621251,0.914423431877,0.417447916667,5.75134890129,1.72540467039,0.6953125,2.74701643438,0.824104930315,0.42578125,2.21957904841,0.543947799046,6.97530590457,4.08050010001,2.21957904841,6.97530590457,0.143031358885,0.0446851726473,22,0.00127197039778,0.142099569091,48,48,48,1,0,0.25,0.5625,0.1875,-207,-0.0917553191489,2.26723153247,-8.625,-8.6626984127,-5.55533063428,-2.42155583003,0.357406840539,0.115620032925,-4.26669775787,0.415142437036,0.038693517257,-4.12410594082,-0.0745704757059,-0.0550884139419,1.46404521523,0.127278229683,4.55859802805,2.26723153247,1.46404521523,4.55859802805,-0.154547050656,-0.167197215955,-444,-0.0256706753006,-0.192731232114,-0.166666666667,0.1875,-0.0208333333333,147,13,220,1876,0.400544959128,0.993118051879,0.0068819481207,0.599455040872,0.91875,0.400544959128,0.557874762808,0.566002032252,0.393663011007,0.386842105263,30,237,0,0,0,0
10,WLNM_dir_neg,0.424282077302,0.304119006529,00:00:16,10,10,2,1314943680,threshold_sweep,0.1,0.377777777778,0.0717299578059,0.120567375887,17,28,220,446,0.0717299578059,0.940928270042,0.0590717299578,0.928270042194,0.377777777778,0.0717299578059,0.120567375887,0.651195499297,0.645569620253,0.015873015873,0.0245071540698,0.0126582278481,367,130,237,0,367,0,130,0,237,48,367,0.162677304965,1.81326856754,15.2916666667,13.1071428571,9.65789473684,8.51771204255,0.557016591338,0.301827883742,10.0180466592,1.31026223335,0.656618982743,6.8711223752,0.898675406021,0.480869663942,0.755533833177,0.416669569363,2.41670787652,1.81326856754,0.755533833177,2.41670787652,0.297578409541,0.211882388603,466,0.0269426456984,0.334830801206,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,0.0576241134752,3.11184027778,5.41666666667,4.64285714286,3.42105263158,5.49983881131,1.01535485747,0.440705128205,5.83079985511,2.15291071573,0.778846153846,2.32432404572,0.858211955342,0.455448717949,2.63108967708,0.845509229979,8.025,3.11184027778,2.63108967708,8.025,0,0,0,0,0.124036281179,48,48,48,1,0,0.416666666667,0.375,0.208333333333,48,175,0.0775709219858,25.1743182885,7.29166666667,4.16666666667,4.48717948718,5.95714601571,0.816980025012,0.403095238095,5.63231399985,1.54486326853,0.6275,3.42388098405,0.939121641338,0.453928571429,9.57968095847,0.380533877768,29.6425429762,25.1743182885,9.57968095847,29.6425429762,0.13802860626,0.0569723277265,35,0.0020235892692,0.164981558248,48,48,48,1,0,0.125,0.6875,0.1875,-192,-0.0851063829787,23.3610497209,-8,-8.94047619048,-5.17071524966,-2.56056602684,0.259963433673,0.101267354353,-4.38573265932,0.234601035179,-0.029118982743,-3.44724139116,0.0404462353169,-0.0269410925133,8.8241471253,-0.0361356915945,27.2258350997,23.3610497209,8.8241471253,27.2258350997,-0.159549803281,-0.154910060876,-431,-0.0249190564292,-0.169849242958,-0.291666666667,0.3125,-0.0208333333333,147,28,220,1861,0.400544959128,0.985177342509,0.0148226574907,0.599455040872,0.84,0.400544959128,0.542435424354,0.532192434203,0.385722301637,0.372151898734,45,237,0,0,0,0
