Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.536817738972,0.398264434791,00:00:25,10,10,1,1481512568,threshold_sweep,0.1,0.455882352941,0.25340599455,0.325744308231,279,333,822,1869,0.25340599455,0.848773841962,0.151226158038,0.74659400545,0.455882352941,0.25340599455,0.325744308231,0.650317892825,0.604904632153,0.114942528736,0.123975240749,0.102179836512,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,785,0.045396715244,1,11.8939393939,6.03846153846,5.94696969697,9.74738765219,0.819525586044,0.376944605289,7.19872167823,1.21048568347,0.458897896159,5.68554400163,0.95604052002,0.487560316541,0,0,0,NaN,NaN,NaN,0.234455091592,0.15116017121,671,0.00179095713447,0.0461923169255,132,132,0,1,3,0.0151515151515,0.984848484848,0,-489,-0.0282789729355,-1.00591201972,-7.40909090909,-10.2948717949,-3.77822114272,-2.81205233261,0.168879558574,0.0288165428748,-5.70372193226,-0.126345208666,-0.204855017594,-1.78141614759,0.182383738468,0.0738906528715,-0.901094411862,-0.449219309224,-2.9943254716,NaN,NaN,NaN,-0.134945148303,-0.138552847397,-2334,-0.00622964821438,-0.0526158281755,-0.393939393939,0.401515151515,-0.00757575757576,452,333,822,15685,0.354788069074,0.979210887751,0.0207891122487,0.645211930926,0.575796178344,0.354788069074,0.439048081593,0.419145748186,0.333998956825,0.281269446173,612,1101,0,0,0,0
2,WLNM_dir_neg,0.536817738972,0.398264434791,00:00:25,10,10,1,1481512568,threshold_sweep,0.2,0.452667814114,0.238873751135,0.31272294887,263,318,838,1884,0.238873751135,0.855585831063,0.144414168937,0.761126248865,0.452667814114,0.238873751135,0.31272294887,0.650015137754,0.608033101221,0.10710607621,0.116954304464,0.094459582198,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,754,0.0436039787185,1,11.4242424242,5.8,5.71212121212,9.36219555065,0.819502528306,0.37322160598,6.93759566666,1.21453929443,0.447632826943,5.50437758201,0.963631088628,0.488766980146,0,0,0,NaN,NaN,NaN,0.218045496671,0.143171268019,586,0.00156408477019,0.0453902207499,132,132,0,1,3,0.0151515151515,0.984848484848,0,-520,-0.030071709461,-1.00591201972,-7.87878787879,-10.5333333333,-4.01306962757,-3.19724443416,0.168856500836,0.0250935435664,-5.96484794383,-0.12229159771,-0.21612008681,-1.96258256721,0.189974307076,0.0750973164766,-0.901094411862,-0.449219309224,-2.9943254716,NaN,NaN,NaN,-0.151354743224,-0.146541750589,-2419,-0.00645652057866,-0.053417924351,-0.393939393939,0.401515151515,-0.00757575757576,436,318,838,15700,0.342229199372,0.980147334249,0.019852665751,0.657770800628,0.57824933687,0.342229199372,0.429980276134,0.41240613106,0.322376533621,0.273869346734,581,1101,0,0,0,0
3,WLNM_dir_neg,0.536817738972,0.398264434791,00:00:25,10,10,1,1481512568,threshold_sweep,0.3,0.441988950276,0.217983651226,0.29197080292,240,303,861,1899,0.217983651226,0.862397820163,0.137602179837,0.782016348774,0.441988950276,0.217983651226,0.29197080292,0.647593097184,0.611867998789,0.0920436817473,0.102235991384,0.0803814713896,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,716,0.0414064307194,1,10.8484848485,5.50769230769,5.42424242424,9.38692028814,0.865274775164,0.389950482478,6.89852424989,1.27179497344,0.464681733536,5.42417716294,0.999987968587,0.497270187913,0,0,0,NaN,NaN,NaN,0.238995960716,0.139962055881,541,0.00144397587146,0.045660033016,132,132,0,1,3,0.0151515151515,0.984848484848,0,-558,-0.0322692574601,-1.00591201972,-8.45454545455,-10.8256410256,-4.30094841545,-3.17251969666,0.214628747694,0.0418224200646,-6.0039193606,-0.065035918696,-0.199071180216,-2.04278298628,0.226331187036,0.083600524243,-0.901094411862,-0.449219309224,-2.9943254716,NaN,NaN,NaN,-0.130404279178,-0.149750962726,-2464,-0.00657662947739,-0.053148112085,-0.393939393939,0.401515151515,-0.00757575757576,413,303,861,15715,0.324175824176,0.981083780747,0.0189162192533,0.675824175824,0.576815642458,0.324175824176,0.415075376884,0.400278087678,0.305259604922,0.261889663919,543,1101,0,0,0,0
4,WLNM_dir_neg,0.536817738972,0.398264434791,00:00:25,10,10,1,1481512568,threshold_sweep,0.4,0.58,0.210717529519,0.309127248501,232,168,869,2034,0.210717529519,0.923705722071,0.0762942779292,0.789282470481,0.58,0.210717529519,0.309127248501,0.68604299122,0.626299323847,0.159870375371,0.194233081215,0.134423251589,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,573,0.0331367106176,3.84177224106,8.68181818182,5.84693877551,4.34090909091,8.55812473379,0.985752587138,0.432532127558,7.28988585703,1.67934543303,0.638465809932,4.1642417186,0.959301757164,0.44834470358,1.87618981791,0.48836570733,5.94126105701,3.84177224106,1.87618981791,5.94126105701,0.30320588682,0.147676419966,429,0.00114503816794,0.0620375275364,132,132,132,1,0,0.257575757576,0.742424242424,0,-701,-0.0405389775619,1.83586022134,-10.6212121212,-10.4863945578,-5.38428174879,-4.00131525102,0.335106559668,0.0844040651445,-5.61255775347,0.342514540893,-0.0252871038211,-3.30271843062,0.185644975612,0.0346750399106,0.975095406043,0.0391463981058,2.94693558542,1.83586022134,0.975095406043,2.94693558542,-0.0661943530748,-0.142036598642,-2576,-0.00687556718091,-0.0367706175646,-0.151515151515,0.159090909091,-0.00757575757576,405,168,869,15850,0.317896389325,0.989511799226,0.0104882007741,0.682103610675,0.706806282723,0.317896389325,0.438548998376,0.448664626737,0.307408188551,0.280859916782,400,1101,0,0,0,0
5,WLNM_dir_neg,0.536817738972,0.398264434791,00:00:25,10,10,1,1481512568,threshold_sweep,0.5,0.634502923977,0.197093551317,0.300762300762,217,125,884,2077,0.197093551317,0.94323342416,0.0567665758401,0.802906448683,0.634502923977,0.197093551317,0.300762300762,0.694520133212,0.632152588556,0.169547325103,0.217125696637,0.140326975477,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,515,0.0297825584085,4.18742610797,7.80303030303,5.25510204082,3.90151515152,8.1834308432,1.04875036049,0.434112974404,6.90597688751,1.77007562942,0.628640776699,4.03393969247,1.03394182409,0.449029126214,2.17667366399,0.519811838553,6.71644774708,4.18742610797,2.17667366399,6.71644774708,0.312758714889,0.140360311912,348,0.000928842150216,0.0619063151616,132,132,132,1,0,0.257575757576,0.742424242424,0,-759,-0.043893129771,2.18151408825,-11.5,-11.0782312925,-5.82367568818,-4.3760091416,0.398104333018,0.0859849119905,-5.99646672299,0.43324473728,-0.0351121370539,-3.43302045674,0.260285042539,0.0353594625439,1.27557925212,0.0705925293285,3.72212227548,2.18151408825,1.27557925212,3.72212227548,-0.0566415250052,-0.149352706695,-2657,-0.00709176319863,-0.0369018299394,-0.151515151515,0.159090909091,-0.00757575757576,390,125,884,15893,0.30612244898,0.992196279186,0.00780372081408,0.69387755102,0.757281553398,0.30612244898,0.435997764114,0.458467559124,0.298318728166,0.278770550393,342,1101,0,0,0,0
6,WLNM_dir_neg,0.536817738972,0.398264434791,00:00:25,10,10,1,1481512568,threshold_sweep,0.6,0.640718562874,0.194368755677,0.298257839721,214,120,887,2082,0.194368755677,0.945504087193,0.0544959128065,0.805631244323,0.640718562874,0.194368755677,0.298257839721,0.695125643355,0.632959935412,0.169370360187,0.218704332517,0.13987284287,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,507,0.0293199167245,4.16851448116,7.68181818182,5.22680412371,3.84090909091,8.1130543959,1.05613725864,0.436614667384,6.8849094252,1.79252079709,0.631716574024,4.02630576317,1.04826895609,0.449629430399,2.18316629303,0.523727649957,6.71251118968,4.16851448116,2.18316629303,6.71251118968,0.304306807494,0.135116691688,330,0.000880798590722,0.0629963251989,132,132,132,1,0,0.265151515152,0.734848484848,0,-767,-0.044355771455,2.16260246144,-11.6212121212,-11.1065292096,-5.88428174879,-4.44638558891,0.405491231167,0.0884866049701,-6.01753418529,0.455689904955,-0.0320363397286,-3.44065438605,0.27461217454,0.035959766729,1.28207188117,0.0745083407328,3.71818571808,2.16260246144,1.28207188117,3.71818571808,-0.0650934324011,-0.154596326919,-2675,-0.00713980675813,-0.0358118199021,-0.143939393939,0.151515151515,-0.00757575757576,387,120,887,15898,0.303767660911,0.992508428018,0.00749157198152,0.696232339089,0.763313609467,0.303767660911,0.4345873105,0.458797253272,0.296276088929,0.277618364419,334,1101,0,0,0,0
7,WLNM_dir_neg,0.536817738972,0.398264434791,00:00:25,10,10,1,1481512568,threshold_sweep,0.7,0.656462585034,0.175295186194,0.276702508961,193,101,908,2101,0.175295186194,0.954132606721,0.0458673932788,0.824704813806,0.656462585034,0.175295186194,0.276702508961,0.694520133212,0.636996669694,0.158465387823,0.214261974662,0.129427792916,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,467,0.0270067083044,3.54938554257,7.07575757576,5.69512195122,3.53787878788,7.82208774392,1.10547706873,0.456119005905,6.86445129995,1.94027317258,0.667104665499,3.58624450708,1.01367082427,0.447034585686,2.29095133213,0.645450122183,6.4658174101,3.54938554257,2.29095133213,6.4658174101,0.338267289649,0.135817677856,294,0.000784711471734,0.0453663636416,132,132,132,1,0,0.378787878788,0.621212121212,0,-807,-0.0466689798751,1.54347352286,-12.2272727273,-10.6382113821,-6.18731205182,-4.73735224088,0.454831041264,0.107990943491,-6.03799231055,0.603442280437,0.00335175174576,-3.88071564213,0.24001404272,0.0333649220159,1.38985692027,0.196230812959,3.4714919385,1.54347352286,1.38985692027,3.4714919385,-0.0311329502459,-0.153895340751,-2711,-0.00723589387712,-0.0534417814593,-0.030303030303,0.0378787878788,-0.00757575757576,366,101,908,15917,0.287284144427,0.993694593582,0.00630540641778,0.712715855573,0.783725910064,0.287284144427,0.42044801838,0.452820770662,0.280978738009,0.266181818182,294,1101,0,0,0,0
8,WLNM_dir_neg,0.536817738972,0.398264434791,00:00:25,10,10,1,1481512568,threshold_sweep,0.8,0.667883211679,0.16621253406,0.266181818182,183,91,918,2111,0.16621253406,0.958673932788,0.0413260672116,0.83378746594,0.667883211679,0.16621253406,0.266181818182,0.694520133212,0.639015036835,0.153760134191,0.213448338182,0.124886466848,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,447,0.0258501040944,4.07987708331,6.77272727273,5.4512195122,3.38636363636,7.70306859554,1.1373658329,0.458579079384,6.79655023323,2.0070349682,0.669666463291,3.56112969312,1.05160876844,0.450460985696,2.83124842608,0.693954344277,8.20845811085,4.07987708331,2.83124842608,8.20845811085,0.343323570393,0.12939453125,265,0.000707307959216,0.0456414499891,132,132,132,1,0,0.378787878788,0.621212121212,0,-827,-0.0478255840851,2.0739650636,-12.5303030303,-10.8821138211,-6.33882720333,-4.85637138926,0.486719805429,0.110451016971,-6.10589337726,0.670204076064,0.00591354953771,-3.9058304561,0.277951986885,0.0367913220262,1.93015401422,0.244735035052,5.21413263926,2.0739650636,1.93015401422,5.21413263926,-0.0260766695013,-0.160318487357,-2740,-0.00731329738963,-0.0531666951119,-0.030303030303,0.0378787878788,-0.00757575757576,356,91,918,15927,0.279434850863,0.994318891247,0.00568110875265,0.720565149137,0.796420581655,0.279434850863,0.413712957583,0.450671042749,0.273753742111,0.260805860806,274,1101,0,0,0,0
9,WLNM_dir_neg,0.536817738972,0.398264434791,00:00:25,10,10,1,1481512568,threshold_sweep,0.9,0.681274900398,0.155313351499,0.252958579882,171,80,930,2122,0.155313351499,0.963669391462,0.0363306085377,0.844686648501,0.681274900398,0.155313351499,0.252958579882,0.694217378141,0.641336159047,0.147439504783,0.211668956165,0.118982742961,1274,173,1101,0,1274,0,173,0,1101,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0100046264168,3.50229583164,2.62121212121,2.21794871795,1.32061068702,2.02853801011,0.773893113685,0.378218602207,1.81230979842,1.38280285198,0.628787878788,1.0198980323,0.778188094013,0.228192327903,2.57681330581,0.735749756642,8.31226803493,3.50229583164,2.57681330581,8.31226803493,0.0026048026048,0.00545454545455,1,2.66908663855e-06,0.0160572028704,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,424,0.0245200092528,4.2448893264,6.42424242424,5.17073170732,3.21212121212,7.59783136207,1.18268129693,0.458512006861,6.75868714727,2.10411958358,0.680960548885,3.3453403917,1.04147389553,0.434033733562,3.01362577135,0.709942130319,8.52750755597,4.2448893264,3.01362577135,8.52750755597,0.332591245438,0.120415224913,232,0.000619228100144,0.0450948526572,132,132,132,1,0,0.378787878788,0.621212121212,0,-850,-0.0491556789267,2.23897730668,-12.8787878788,-11.162601626,-6.51306962757,-4.96160862274,0.532035269456,0.110383944447,-6.14375646322,0.767288691445,0.0172076351322,-4.12161975752,0.267817113978,0.0203640698924,2.11253135949,0.260722821095,5.53318208437,2.23897730668,2.11253135949,5.53318208437,-0.036808994457,-0.169297793694,-2773,-0.00740137724871,-0.0537132924437,-0.030303030303,0.0378787878788,-0.00757575757576,344,80,930,15938,0.270015698587,0.995005618679,0.00499438132101,0.729984301413,0.811320754717,0.270015698587,0.405182567727,0.447666856866,0.265021317266,0.254062038405,251,1101,0,0,0,0
10,WLNM_dir_neg,0.481463005909,0.360820768752,00:00:24,10,10,2,1481512569,threshold_sweep,0.1,0.465909090909,0.186533212011,0.266406757635,205,235,894,1963,0.186533212011,0.893084622384,0.106915377616,0.813466787989,0.465909090909,0.186533212011,0.266406757635,0.657567485593,0.622181781417,0.0936580144501,0.110367598405,0.0796178343949,1274,175,1099,0,1274,0,175,0,1099,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0101202868378,4.25300733598,2.65151515152,2.24358974359,1.3358778626,2.03024778875,0.765693451758,0.372857142857,1.80540415268,1.36179056088,0.617186147186,1.06646460323,0.804419015008,0.236493506494,3.51636963007,0.82679604155,11.9387347303,4.25300733598,3.51636963007,11.9387347303,0.00546737213404,0.00542495479204,1,2.66908663855e-06,0.0159554730983,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,615,0.0355655794587,110.886566136,9.31818181818,4.73076923077,4.65909090909,10.4606264184,1.12260381076,0.434823848238,6.41899559984,1.37773564094,0.423293914757,6.40709237916,1.37518080333,0.581189948263,14.8802778757,0.134193693558,116.038228408,110.886566136,14.8802778757,116.038228408,0.3066699613,0.151277783217,515,0.00137457961885,0.0575963484449,132,132,132,1,0,0.0151515151515,0.984848484848,0,-659,-0.0381101087208,108.880654116,-9.98484848485,-11.6025641026,-5.0660999306,-2.09881356638,0.471957783288,0.0866957858247,-6.48344801065,0.0409047488023,-0.240458998996,-1.05986777006,0.601524021779,0.167520284593,13.9791834638,-0.315025615666,113.043902937,108.880654116,13.9791834638,113.043902937,-0.0627302785946,-0.13843523539,-2490,-0.00664602573,-0.0412117966561,-0.393939393939,0.401515151515,-0.00757575757576,380,235,894,15783,0.298273155416,0.98532900487,0.0146709951305,0.701726844584,0.617886178862,0.298273155416,0.402329274749,0.400038574533,0.283602160286,0.25182239894,440,1099,0,0,0,0
