Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.78697714249,0.586196038816,00:00:24,10,10,1,1295943622,threshold_sweep,0.1,0.545205479452,0.196252465483,0.288614938361,199,166,815,1862,0.196252465483,0.918145956607,0.0818540433925,0.803747534517,0.545205479452,0.196252465483,0.288614938361,0.677514792899,0.626671049748,0.136190196654,0.165959596112,0.114398422091,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,569,0.0531179985063,NaN,10.9423076923,5.47115384615,6.05319148936,8.8590110157,0.809610848535,0.406228876572,6.07870184591,1.1110456801,0.507384750575,6.36275071914,1.16296322459,0.519484250372,NaN,NaN,NaN,NaN,NaN,NaN,0.268943026587,0.171552298468,515,0.00282805429864,0.0809518065374,104,104,0,1,2,0,0.903846153846,0.0961538461538,-649,-0.0605862584018,NaN,-12.4807692308,-6.95741758242,-7.18593894542,-7.39067445262,0.115864014091,0.0153058628037,-5.7581117808,0.100348950065,-0.0305241795758,-2.65683215813,0.392818217005,0.090675989667,NaN,NaN,NaN,NaN,NaN,NaN,-0.270847091776,-0.428821068054,-7525,-0.0413225409656,-0.0450822214693,-0.0576923076923,0.0769230769231,-0.0192307692308,403,166,815,9328,0.330870279146,0.982515272804,0.0174847271961,0.669129720854,0.708260105448,0.330870279146,0.451035254617,0.443596266382,0.31338555195,0.291184971098,365,1014,0,0,0,0
2,WLNM_dir_neg,0.78697714249,0.586196038816,00:00:24,10,10,1,1295943622,threshold_sweep,0.2,0.642857142857,0.177514792899,0.278207109737,180,100,834,1928,0.177514792899,0.950690335306,0.0493096646943,0.822485207101,0.642857142857,0.177514792899,0.278207109737,0.692965154504,0.635985097524,0.156532209512,0.20905833987,0.128205128205,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,484,0.0451829723674,NaN,9.30769230769,4.65384615385,5.14893617021,8.09299939967,0.86949580327,0.423076923077,5.00634399628,1.07574333804,0.474809281627,6.23140999296,1.33898065964,0.579664653528,NaN,NaN,NaN,NaN,NaN,NaN,0.277384336469,0.155911650065,360,0.00197689232526,0.079811922807,104,104,0,1,2,0,0.903846153846,0.0961538461538,-734,-0.0685212845407,NaN,-14.1153846154,-7.77472527473,-8.09019426457,-8.15668606865,0.175748968826,0.0321539093091,-6.83046963043,0.0650466080131,-0.0630996485228,-2.78817288432,0.568835652061,0.150856392823,NaN,NaN,NaN,NaN,NaN,NaN,-0.262405781894,-0.444461716457,-7680,-0.042173702939,-0.0462221051996,-0.0576923076923,0.0769230769231,-0.0192307692308,384,100,834,9394,0.315270935961,0.98946703181,0.0105329681904,0.684729064039,0.793388429752,0.315270935961,0.451233842538,0.465754204778,0.30473796777,0.291350531108,280,1014,0,0,0,0
3,WLNM_dir_neg,0.78697714249,0.586196038816,00:00:24,10,10,1,1295943622,threshold_sweep,0.3,0.700421940928,0.163708086785,0.265387689848,166,71,848,1957,0.163708086785,0.964990138067,0.0350098619329,0.836291913215,0.700421940928,0.163708086785,0.265387689848,0.697896120973,0.640696909928,0.159194876487,0.226352295788,0.128698224852,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,441,0.0411687826736,NaN,8.48076923077,4.24038461538,4.6914893617,7.72083396224,0.910393120264,0.420678527821,4.39438121451,1.0363166583,0.441544566545,6.14310757878,1.44871471246,0.596001221001,NaN,NaN,NaN,NaN,NaN,NaN,0.277419943437,0.137254901961,273,0.00149914334666,0.0800862888652,104,104,0,1,2,0,0.903846153846,0.0961538461538,-777,-0.0725354742345,NaN,-14.9423076923,-8.18818681319,-8.54764107308,-8.52885150608,0.21664628582,0.0297555140535,-7.4424324122,0.0256199282651,-0.0963643636057,-2.8764752985,0.678569704872,0.167192960296,NaN,NaN,NaN,NaN,NaN,NaN,-0.262370174926,-0.463118464561,-7767,-0.0426514519176,-0.0459477391414,-0.0576923076923,0.0769230769231,-0.0192307692308,370,71,848,9423,0.303776683087,0.992521592585,0.00747840741521,0.696223316913,0.839002267574,0.303776683087,0.446051838457,0.473425582911,0.296298275672,0.287044220326,237,1014,0,0,0,0
4,WLNM_dir_neg,0.78697714249,0.586196038816,00:00:24,10,10,1,1295943622,threshold_sweep,0.4,0.694690265487,0.15483234714,0.253225806452,157,69,857,1959,0.15483234714,0.965976331361,0.0340236686391,0.84516765286,0.694690265487,0.15483234714,0.253225806452,0.695595003287,0.641902257287,0.14993880049,0.217160354391,0.120808678501,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,430,0.040141896938,NaN,8.26923076923,4.13461538462,4.57446808511,7.51985174563,0.909377420402,0.41978980322,4.03397631366,0.97565938749,0.430590339893,6.09640621864,1.47447964358,0.599642218247,NaN,NaN,NaN,NaN,NaN,NaN,0.264503739566,0.131220116876,247,0.00135636778983,0.0794296570337,104,104,0,1,2,0,0.903846153846,0.0961538461538,-788,-0.0735623599701,NaN,-15.1538461538,-8.29395604396,-8.66466234968,-8.72983372268,0.215630585959,0.0288667894522,-7.80283731305,-0.0350373425409,-0.107318590258,-2.92317665864,0.704334635995,0.170833957542,NaN,NaN,NaN,NaN,NaN,NaN,-0.275286378797,-0.469153249645,-7793,-0.0427942274744,-0.0466043709729,-0.0576923076923,0.0769230769231,-0.0192307692308,361,69,857,9425,0.296387520525,0.992732251949,0.0072677480514,0.703612479475,0.839534883721,0.296387520525,0.438106796117,0.46757687463,0.289119772474,0.280497280497,226,1014,0,0,0,0
5,WLNM_dir_neg,0.78697714249,0.586196038816,00:00:24,10,10,1,1295943622,threshold_sweep,0.5,0.818681318681,0.146942800789,0.249163879599,149,33,865,1995,0.146942800789,0.983727810651,0.0162721893491,0.853057199211,0.818681318681,0.146942800789,0.249163879599,0.70479947403,0.646723646724,0.164392059553,0.259724049483,0.13067061144,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,386,0.0360343539955,NaN,7.42307692308,3.71153846154,4.10638297872,6.906718704,0.93043878914,0.410671582304,3.90586583249,1.05235763362,0.434137106417,5.72114639358,1.54144876925,0.603128736548,NaN,NaN,NaN,NaN,NaN,NaN,0.274526396087,0.124111182935,192,0.00105434257347,0.073753772081,104,104,0,1,2,0,0.903846153846,0.0961538461538,-832,-0.0776699029126,NaN,-16,-8.71703296703,-9.13274745606,-9.34296676432,0.236691954696,0.0197485685359,-7.93094779422,0.0416609035934,-0.103771823733,-3.2984364837,0.771303761671,0.174320475844,NaN,NaN,NaN,NaN,NaN,NaN,-0.265263722276,-0.476262183587,-7848,-0.0430962526908,-0.0522802559256,-0.0576923076923,0.0769230769231,-0.0192307692308,353,33,865,9461,0.289819376026,0.996524120497,0.00347587950284,0.710180623974,0.914507772021,0.289819376026,0.440149625935,0.487725956314,0.286343496523,0.282174260592,182,1014,0,0,0,0
6,WLNM_dir_neg,0.78697714249,0.586196038816,00:00:24,10,10,1,1295943622,threshold_sweep,0.6,0.817679558011,0.145956607495,0.24769874477,148,33,866,1995,0.145956607495,0.983727810651,0.0162721893491,0.854043392505,0.817679558011,0.145956607495,0.24769874477,0.704470742932,0.646833223756,0.163201985728,0.258429765987,0.129684418146,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,385,0.0359410007468,NaN,7.40384615385,3.70192307692,4.09574468085,6.87265473611,0.928254665656,0.409765234765,3.84374364363,1.03830997126,0.432692307692,5.72149720322,1.54554729645,0.603571428571,NaN,NaN,NaN,NaN,NaN,NaN,0.274526396087,0.124111182935,192,0.00105434257347,0.0737449559923,104,104,0,1,2,0,0.903846153846,0.0961538461538,-833,-0.0777632561613,NaN,-16.0192307692,-8.72664835165,-9.14338575393,-9.37703073221,0.234507831212,0.0188422209974,-7.99306998308,0.0276132412339,-0.105216622458,-3.29808567406,0.775402288871,0.174763167867,NaN,NaN,NaN,NaN,NaN,NaN,-0.265263722276,-0.476262183587,-7848,-0.0430962526908,-0.0522890720143,-0.0576923076923,0.0769230769231,-0.0192307692308,352,33,866,9461,0.288998357964,0.996524120497,0.00347587950284,0.711001642036,0.914285714286,0.288998357964,0.43917654398,0.486935131678,0.285522478461,0.28137490008,181,1014,0,0,0,0
7,WLNM_dir_neg,0.78697714249,0.586196038816,00:00:24,10,10,1,1295943622,threshold_sweep,0.7,0.806451612903,0.123274161736,0.213857998289,125,30,889,1998,0.123274161736,0.985207100592,0.0147928994083,0.876725838264,0.806451612903,0.123274161736,0.213857998289,0.697896120973,0.649682226605,0.137629027213,0.232551123473,0.108481262327,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,359,0.0335138162808,NaN,6.90384615385,3.45192307692,3.81914893617,6.46051371724,0.935784716703,0.403899721448,3.20460774963,0.928354334154,0.419568245125,5.57191258529,1.61414737847,0.602608742233,NaN,NaN,NaN,NaN,NaN,NaN,0.25644260188,0.114102247469,154,0.000845670605808,0.0729341496136,104,104,0,1,2,0,0.903846153846,0.0961538461538,-859,-0.0801904406273,NaN,-16.5192307692,-8.97664835165,-9.41998149861,-9.78917175108,0.24203788226,0.0129767076806,-8.63220587708,-0.0823423958769,-0.118340685025,-3.44767029199,0.844002370885,0.173800481528,NaN,NaN,NaN,NaN,NaN,NaN,-0.283347516484,-0.486271119053,-7886,-0.0433049246584,-0.053099878393,-0.0576923076923,0.0769230769231,-0.0192307692308,329,30,889,9464,0.270114942529,0.996840109543,0.00315989045713,0.729885057471,0.91643454039,0.270114942529,0.417247939125,0.470875474397,0.266955052072,0.263621794872,155,1014,0,0,0,0
8,WLNM_dir_neg,0.78697714249,0.586196038816,00:00:24,10,10,1,1295943622,threshold_sweep,0.8,0.81045751634,0.122287968442,0.212510711225,124,29,890,1999,0.122287968442,0.985700197239,0.0142998027613,0.877712031558,0.81045751634,0.122287968442,0.212510711225,0.697896120973,0.649901380671,0.137089201878,0.232921528105,0.10798816568,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,357,0.0333271097834,NaN,6.86538461538,3.43269230769,3.83870967742,6.38423071265,0.929915958146,0.402176255117,3.17992618549,0.926365051236,0.417555483732,5.55950061157,1.61957440785,0.605661495367,NaN,NaN,NaN,NaN,NaN,NaN,0.254623892201,0.111641941162,148,0.000812722400387,0.0728690487695,104,104,0,1,2,0,0.894230769231,0.105769230769,-861,-0.0803771471247,NaN,-16.5576923077,-8.99587912088,-9.40042075736,-9.86545475567,0.236169123702,0.0112532413496,-8.65688744122,-0.084331678795,-0.120353446418,-3.46008226571,0.849429400269,0.176853234663,NaN,NaN,NaN,NaN,NaN,NaN,-0.285166226162,-0.48873142536,-7892,-0.0433378728639,-0.0531649792371,-0.0576923076923,0.0673076923077,-0.00961538461538,328,29,890,9465,0.269293924466,0.996945439225,0.00305456077523,0.730706075534,0.918767507003,0.269293924466,0.416507936508,0.470881214424,0.266239363691,0.26303127506,153,1014,0,0,0,0
9,WLNM_dir_neg,0.78697714249,0.586196038816,00:00:24,10,10,1,1295943622,threshold_sweep,0.9,0.819444444444,0.116370808679,0.203799654577,118,26,896,2002,0.116370808679,0.987179487179,0.0128205128205,0.883629191321,0.819444444444,0.116370808679,0.203799654577,0.696909927679,0.650887573964,0.131826741996,0.229865535153,0.103550295858,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,348,0.0324869305452,NaN,6.69230769231,3.34615384615,3.78260869565,6.31238099659,0.943229344319,0.399231874447,3.09640954232,0.925363771268,0.411140583554,5.52622912703,1.65151675061,0.611184792219,NaN,NaN,NaN,NaN,NaN,NaN,0.254859300812,0.10703125,137,0.000752317357115,0.0736398875046,104,104,0,1,2,0,0.884615384615,0.115384615385,-870,-0.081217326363,NaN,-16.7307692308,-9.08241758242,-9.45652173913,-9.93730447172,0.249482509875,0.00830886067955,-8.74040408439,-0.0853329587629,-0.126768346596,-3.49335375025,0.881371743024,0.182376531514,NaN,NaN,NaN,NaN,NaN,NaN,-0.284930817551,-0.493342116521,-7903,-0.0433982779071,-0.052394140502,-0.0576923076923,0.0576923076923,0,322,26,896,9468,0.264367816092,0.99726142827,0.00273857172951,0.735632183908,0.925287356322,0.264367816092,0.411238825032,0.46846939155,0.261629244362,0.25884244373,144,1014,0,0,0,0
10,WLNM_dir_neg,0.659005189672,0.50689936553,00:00:25,10,10,2,1295943623,threshold_sweep,0.1,0.581761006289,0.182445759369,0.277777777778,185,133,829,1895,0.182445759369,0.934418145957,0.0655818540434,0.817554240631,0.581761006289,0.182445759369,0.277777777778,0.683760683761,0.631821170283,0.141071428571,0.180059581565,0.116863905325,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.75975986688,3.92307692308,2.08163265306,2.21739130435,3.78215613159,0.964079013935,0.394749245852,1.91023343728,0.973844497438,0.413555806938,3.28256079565,1.67346236641,0.546474358974,2.90400844371,0.610116586745,12.9416859568,4.75975986688,2.90400844371,12.9416859568,0,0,0,0,0.0492728068154,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,522,0.0487303958178,NaN,10.0384615385,5.01923076923,5.4375,8.89848146413,0.886438766542,0.430113468907,5.02030975958,1.00021497126,0.474174771589,6.45068035733,1.28519302138,0.535587975243,NaN,NaN,NaN,NaN,NaN,NaN,0.382605753165,0.196814562002,519,0.00285001976892,0.0776155650577,104,104,0,1,2,0,0.923076923077,0.0769230769231,-696,-0.0649738610904,NaN,-13.3846153846,-7.40934065934,-7.80163043478,-7.35120400419,0.192691932098,0.0391904551387,-6.81650386713,-0.0104817587734,-0.0637341585617,-2.56890251995,0.5150480138,0.106779714538,NaN,NaN,NaN,NaN,NaN,NaN,-0.157184365198,-0.403558804519,-7521,-0.0413005754953,-0.0484184629489,-0.0576923076923,0.0961538461538,-0.0384615384615,389,133,829,9361,0.319376026273,0.985991152307,0.0140088476933,0.680623973727,0.745210727969,0.319376026273,0.447126436782,0.450244349093,0.305367178579,0.287934863064,318,1014,0,0,0,0
