Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.635960154471,0.441770508183,00:00:42,10,10,1,1301943640,threshold_sweep,0.1,0.473790322581,0.0957230142566,0.159268044731,235,261,2220,4649,0.0957230142566,0.946843177189,0.0531568228106,0.904276985743,0.473790322581,0.0957230142566,0.159268044731,0.663136456212,0.644218148902,0.0531738964508,0.0800651813813,0.042566191446,2733,278,2455,0,2733,0,278,0,2455,132,2733,0.158049965302,3.55961593665,41.4090909091,22.0403225806,21.0230769231,26.9299216502,0.650338393308,0.367530962756,21.6476780259,1.04555195734,0.559045449002,12.1910608199,0.588810840916,0.337643725953,1.30170609809,0.365687231783,4.3493681892,3.55961593665,1.30170609809,4.3493681892,0.613027428598,0.669448276331,32838,0.0876474670368,0.127616825011,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,0.0160767985195,4.49625213411,4.21212121212,2.24193548387,2.13846153846,4.09249975501,0.971600661261,0.38647264007,1.77883045786,0.84462453395,0.409526923915,3.76049691324,1.78555968542,0.495149335077,2.42392389234,0.539098747143,10.9777845969,4.49625213411,2.42392389234,10.9777845969,0,0,0,0,0.0451078542345,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,774,0.0447605829285,NaN,11.7272727273,5.86363636364,5.86363636364,10.9837429549,0.936598236463,0.449005559471,5.76879302241,0.983825166613,0.483243285569,8.49227105031,1.44829428765,0.589930310861,NaN,NaN,NaN,NaN,NaN,NaN,0.303113541926,0.189855746859,952,0.0025409704799,0.0898564876265,132,132,0,1,2,0,1,0,-1959,-0.113289382373,NaN,-29.6818181818,-16.176686217,-15.1594405594,-15.9461786953,0.286259843156,0.0814745967147,-15.8788850035,-0.0617267907308,-0.0758021634327,-3.69878976957,0.859483446734,0.252286584907,NaN,NaN,NaN,NaN,NaN,NaN,-0.309913886672,-0.479592529472,-31886,-0.0851064965569,-0.0377603373849,-0.0606060606061,0.0757575757576,-0.0151515151515,513,261,2220,14298,0.187705817783,0.98207294457,0.0179270554296,0.812294182217,0.662790697674,0.187705817783,0.29255774166,0.299515802647,0.169778762353,0.171342685371,496,2455,0,0,0,0
2,WLNM_dir_neg,0.635960154471,0.441770508183,00:00:42,10,10,1,1301943640,threshold_sweep,0.2,0.44367816092,0.0786150712831,0.133564013841,193,242,2262,4668,0.0786150712831,0.950712830957,0.0492871690428,0.921384928717,0.44367816092,0.0786150712831,0.133564013841,0.660013577733,0.646978954515,0.0369230769231,0.0586457099999,0.0293279022403,2733,278,2455,0,2733,0,278,0,2455,132,2733,0.158049965302,3.55961593665,41.4090909091,22.0403225806,21.0230769231,26.9299216502,0.650338393308,0.367530962756,21.6476780259,1.04555195734,0.559045449002,12.1910608199,0.588810840916,0.337643725953,1.30170609809,0.365687231783,4.3493681892,3.55961593665,1.30170609809,4.3493681892,0.613027428598,0.669448276331,32838,0.0876474670368,0.127616825011,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,0.0160767985195,4.49625213411,4.21212121212,2.24193548387,2.13846153846,4.09249975501,0.971600661261,0.38647264007,1.77883045786,0.84462453395,0.409526923915,3.76049691324,1.78555968542,0.495149335077,2.42392389234,0.539098747143,10.9777845969,4.49625213411,2.42392389234,10.9777845969,0,0,0,0,0.0451078542345,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,713,0.0412329400879,NaN,10.803030303,5.40151515152,5.40151515152,10.3609951141,0.959082296679,0.449498491224,5.32151021508,0.985188426916,0.473383909218,7.90869639086,1.46416258569,0.586393386884,NaN,NaN,NaN,NaN,NaN,NaN,0.264717027541,0.169364206613,729,0.0019457641595,0.0856110991378,132,132,0,1,2,0,1,0,-2020,-0.116817025214,NaN,-30.6060606061,-16.6388074291,-15.6215617716,-16.568926536,0.308743903371,0.0819675284676,-16.3261678108,-0.0603635304283,-0.0856615397831,-4.28236442902,0.875351744769,0.248749660931,NaN,NaN,NaN,NaN,NaN,NaN,-0.348310401057,-0.500084069717,-32109,-0.0857017028773,-0.0420057258736,-0.0606060606061,0.0757575757576,-0.0151515151515,471,242,2262,14317,0.172338090011,0.983377979257,0.0166220207432,0.827661909989,0.660589060309,0.172338090011,0.273360417876,0.28569003383,0.155716069268,0.158319327731,435,2455,0,0,0,0
3,WLNM_dir_neg,0.635960154471,0.441770508183,00:00:42,10,10,1,1301943640,threshold_sweep,0.3,0.593650793651,0.0761710794297,0.135018050542,187,128,2268,4782,0.0761710794297,0.973930753564,0.0260692464358,0.92382892057,0.593650793651,0.0761710794297,0.135018050542,0.674677528853,0.652410047522,0.0640625,0.116726717792,0.0501018329939,2733,278,2455,0,2733,0,278,0,2455,132,2733,0.158049965302,3.55961593665,41.4090909091,22.0403225806,21.0230769231,26.9299216502,0.650338393308,0.367530962756,21.6476780259,1.04555195734,0.559045449002,12.1910608199,0.588810840916,0.337643725953,1.30170609809,0.365687231783,4.3493681892,3.55961593665,1.30170609809,4.3493681892,0.613027428598,0.669448276331,32838,0.0876474670368,0.127616825011,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,0.0160767985195,4.49625213411,4.21212121212,2.24193548387,2.13846153846,4.09249975501,0.971600661261,0.38647264007,1.77883045786,0.84462453395,0.409526923915,3.76049691324,1.78555968542,0.495149335077,2.42392389234,0.539098747143,10.9777845969,4.49625213411,2.42392389234,10.9777845969,0,0,0,0,0.0451078542345,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,593,0.0342933148277,NaN,8.98484848485,4.49242424242,4.49242424242,9.15013439895,1.01839607138,0.43802698145,3.90438432777,0.869104099942,0.419962696101,7.71188852438,1.71664297676,0.608270734325,NaN,NaN,NaN,NaN,NaN,NaN,0.269648750924,0.143425010743,445,0.00118774355416,0.090675334546,132,132,0,1,2,0,1,0,-2140,-0.123756650474,NaN,-32.4242424242,-17.5478983382,-16.5306526807,-17.7797872512,0.368057678076,0.0704960186943,-17.7432936981,-0.176447857402,-0.139082752901,-4.47917229549,1.12783213584,0.270627008371,NaN,NaN,NaN,NaN,NaN,NaN,-0.343378677674,-0.526023265587,-32393,-0.0864597234826,-0.0369414904654,-0.0606060606061,0.0757575757576,-0.0151515151515,465,128,2268,14431,0.170142700329,0.991208187376,0.00879181262449,0.829857299671,0.784148397976,0.170142700329,0.279615153337,0.323433029684,0.161350887705,0.162530583712,315,2455,0,0,0,0
4,WLNM_dir_neg,0.635960154471,0.441770508183,00:00:42,10,10,1,1301943640,threshold_sweep,0.4,0.560784313725,0.0582484725051,0.105535055351,143,112,2312,4798,0.0582484725051,0.977189409369,0.0228105906314,0.941751527495,0.560784313725,0.0582484725051,0.105535055351,0.670875763747,0.655125594026,0.0456692913386,0.091375414466,0.0354378818737,2733,278,2455,0,2733,0,278,0,2455,132,2733,0.158049965302,3.55961593665,41.4090909091,22.0403225806,21.0230769231,26.9299216502,0.650338393308,0.367530962756,21.6476780259,1.04555195734,0.559045449002,12.1910608199,0.588810840916,0.337643725953,1.30170609809,0.365687231783,4.3493681892,3.55961593665,1.30170609809,4.3493681892,0.613027428598,0.669448276331,32838,0.0876474670368,0.127616825011,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,0.0160767985195,4.49625213411,4.21212121212,2.24193548387,2.13846153846,4.09249975501,0.971600661261,0.38647264007,1.77883045786,0.84462453395,0.409526923915,3.76049691324,1.78555968542,0.495149335077,2.42392389234,0.539098747143,10.9777845969,4.49625213411,2.42392389234,10.9777845969,0,0,0,0,0.0451078542345,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,533,0.0308235021975,NaN,8.07575757576,4.03787878788,4.03787878788,8.79158273024,1.08863876209,0.436650747626,3.21828104284,0.797022697288,0.385084427767,7.54366961043,1.86822586975,0.617587696856,NaN,NaN,NaN,NaN,NaN,NaN,0.273118310281,0.124562281141,332,0.000886136763999,0.0903211314324,132,132,0,1,2,0,1,0,-2200,-0.127226463104,NaN,-33.3333333333,-18.0024437928,-16.9851981352,-18.1383389199,0.438300368786,0.0691197848704,-18.4293969831,-0.248529260056,-0.173961021234,-4.64739120945,1.27941502883,0.279943970903,NaN,NaN,NaN,NaN,NaN,NaN,-0.339909118317,-0.54488599519,-32506,-0.0867613302728,-0.037295693579,-0.0606060606061,0.0757575757576,-0.0151515151515,421,112,2312,14447,0.154043175997,0.992307163954,0.00769283604643,0.845956824003,0.789868667917,0.154043175997,0.25780771586,0.30888133769,0.146350339951,0.147978910369,255,2455,0,0,0,0
5,WLNM_dir_neg,0.635960154471,0.441770508183,00:00:42,10,10,1,1301943640,threshold_sweep,0.5,0.488372093023,0.0427698574338,0.0786516853933,105,110,2350,4800,0.0427698574338,0.977596741344,0.0224032586558,0.957230142566,0.488372093023,0.0427698574338,0.0786516853933,0.665987780041,0.656935958362,0.0263852242744,0.0570312317252,0.020366598778,2733,278,2455,0,2733,0,278,0,2455,132,2733,0.158049965302,3.55961593665,41.4090909091,22.0403225806,21.0230769231,26.9299216502,0.650338393308,0.367530962756,21.6476780259,1.04555195734,0.559045449002,12.1910608199,0.588810840916,0.337643725953,1.30170609809,0.365687231783,4.3493681892,3.55961593665,1.30170609809,4.3493681892,0.613027428598,0.669448276331,32838,0.0876474670368,0.127616825011,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,0.0160767985195,4.49625213411,4.21212121212,2.24193548387,2.13846153846,4.09249975501,0.971600661261,0.38647264007,1.77883045786,0.84462453395,0.409526923915,3.76049691324,1.78555968542,0.495149335077,2.42392389234,0.539098747143,10.9777845969,4.49625213411,2.42392389234,10.9777845969,0,0,0,0,0.0451078542345,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,493,0.0285102937775,NaN,7.4696969697,3.73484848485,3.73484848485,7.93623383861,1.06245726845,0.438625606983,3.2217292983,0.862613118409,0.406893478394,6.62387521604,1.7735325122,0.604170508329,NaN,NaN,NaN,NaN,NaN,NaN,0.257877580678,0.117436127297,262,0.000699300699301,0.0762034432433,132,132,0,1,2,0,1,0,-2240,-0.129539671524,NaN,-33.9393939394,-18.3054740958,-17.2882284382,-18.9936878115,0.412118875147,0.0710946442266,-18.4259487276,-0.182938838935,-0.152151970607,-5.56718560384,1.18472167129,0.266526782375,NaN,NaN,NaN,NaN,NaN,NaN,-0.355149847921,-0.552012149034,-32576,-0.0869481663375,-0.0514133817681,-0.0606060606061,0.0757575757576,-0.0151515151515,383,110,2350,14449,0.140139041347,0.992444536026,0.00755546397417,0.859860958653,0.776876267748,0.140139041347,0.237445753255,0.290609727455,0.132583577372,0.1347168484,215,2455,0,0,0,0
6,WLNM_dir_neg,0.635960154471,0.441770508183,00:00:42,10,10,1,1301943640,threshold_sweep,0.6,0.508670520231,0.0358452138493,0.0669710806697,88,85,2367,4825,0.0358452138493,0.982688391039,0.0173116089613,0.964154786151,0.508670520231,0.0358452138493,0.0669710806697,0.667073998642,0.658836840914,0.0241443353675,0.0576870729774,0.018533604888,2733,278,2455,0,2733,0,278,0,2455,132,2733,0.158049965302,3.55961593665,41.4090909091,22.0403225806,21.0230769231,26.9299216502,0.650338393308,0.367530962756,21.6476780259,1.04555195734,0.559045449002,12.1910608199,0.588810840916,0.337643725953,1.30170609809,0.365687231783,4.3493681892,3.55961593665,1.30170609809,4.3493681892,0.613027428598,0.669448276331,32838,0.0876474670368,0.127616825011,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,0.0160767985195,4.49625213411,4.21212121212,2.24193548387,2.13846153846,4.09249975501,0.971600661261,0.38647264007,1.77883045786,0.84462453395,0.409526923915,3.76049691324,1.78555968542,0.495149335077,2.42392389234,0.539098747143,10.9777845969,4.49625213411,2.42392389234,10.9777845969,0,0,0,0,0.0451078542345,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,451,0.0260814249364,NaN,6.83333333333,3.41666666667,3.41666666667,6.58493152244,0.963648515479,0.435060135725,3.29246576122,0.963648515479,0.450463616206,5.34895533307,1.56554790236,0.571877309682,NaN,NaN,NaN,NaN,NaN,NaN,0.247540141526,0.116921269095,199,0.000531148241072,0.0539031310875,132,132,0,1,2,0,1,0,-2282,-0.131968540365,NaN,-34.5757575758,-18.623655914,-17.6064102564,-20.3449901277,0.313310122171,0.0675291729693,-18.3552122647,-0.0819034418652,-0.108581832795,-6.8421054868,0.976737061447,0.234233583729,NaN,NaN,NaN,NaN,NaN,NaN,-0.365487287072,-0.552527007236,-32639,-0.0871163187957,-0.0737136939239,-0.0606060606061,0.0757575757576,-0.0151515151515,366,85,2367,14474,0.133918770582,0.994161686929,0.00583831307095,0.866081229418,0.811529933481,0.133918770582,0.229899497487,0.293154287457,0.128080457511,0.129879347055,173,2455,0,0,0,0
7,WLNM_dir_neg,0.635960154471,0.441770508183,00:00:42,10,10,1,1301943640,threshold_sweep,0.7,0.502994011976,0.034215885947,0.0640732265446,84,83,2371,4827,0.034215885947,0.983095723014,0.0169042769857,0.965784114053,0.502994011976,0.034215885947,0.0640732265446,0.666802443992,0.659108395565,0.0225703664365,0.0548200934018,0.0173116089613,2733,278,2455,0,2733,0,278,0,2455,132,2733,0.158049965302,3.55961593665,41.4090909091,22.0403225806,21.0230769231,26.9299216502,0.650338393308,0.367530962756,21.6476780259,1.04555195734,0.559045449002,12.1910608199,0.588810840916,0.337643725953,1.30170609809,0.365687231783,4.3493681892,3.55961593665,1.30170609809,4.3493681892,0.613027428598,0.669448276331,32838,0.0876474670368,0.127616825011,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,0.0160767985195,4.49625213411,4.21212121212,2.24193548387,2.13846153846,4.09249975501,0.971600661261,0.38647264007,1.77883045786,0.84462453395,0.409526923915,3.76049691324,1.78555968542,0.495149335077,2.42392389234,0.539098747143,10.9777845969,4.49625213411,2.42392389234,10.9777845969,0,0,0,0,0.0451078542345,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,445,0.0257344436734,NaN,6.74242424242,3.37121212121,3.37121212121,6.45905626378,0.957972389684,0.432039496084,3.23484205174,0.95954865355,0.447446373851,5.24863530504,1.55689856239,0.567841334695,NaN,NaN,NaN,NaN,NaN,NaN,0.225621151318,0.113127646703,187,0.000499119201409,0.0530139244664,132,132,0,1,2,0,1,0,-2288,-0.132315521628,NaN,-34.6666666667,-18.6691104594,-17.6518648019,-20.4708653864,0.307633996376,0.0645085333284,-18.4128359742,-0.0860033037946,-0.111599075151,-6.94242551483,0.968087721479,0.230197608742,NaN,NaN,NaN,NaN,NaN,NaN,-0.38740627728,-0.556320629628,-32651,-0.0871483478354,-0.074602900545,-0.0606060606061,0.0757575757576,-0.0151515151515,362,83,2371,14476,0.132455177461,0.994299059001,0.00570094099869,0.867544822539,0.813483146067,0.132455177461,0.227816236627,0.292016088222,0.126754236462,0.128551136364,167,2455,0,0,0,0
8,WLNM_dir_neg,0.635960154471,0.441770508183,00:00:42,10,10,1,1301943640,threshold_sweep,0.8,0.571428571429,0.0309572301426,0.0587326120556,76,57,2379,4853,0.0309572301426,0.988391038697,0.0116089613035,0.969042769857,0.571428571429,0.0309572301426,0.0587326120556,0.669246435845,0.66064720525,0.0253400906909,0.0684941654108,0.0193482688391,2733,278,2455,0,2733,0,278,0,2455,132,2733,0.158049965302,3.55961593665,41.4090909091,22.0403225806,21.0230769231,26.9299216502,0.650338393308,0.367530962756,21.6476780259,1.04555195734,0.559045449002,12.1910608199,0.588810840916,0.337643725953,1.30170609809,0.365687231783,4.3493681892,3.55961593665,1.30170609809,4.3493681892,0.613027428598,0.669448276331,32838,0.0876474670368,0.127616825011,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,0.0160767985195,4.49625213411,4.21212121212,2.24193548387,2.13846153846,4.09249975501,0.971600661261,0.38647264007,1.77883045786,0.84462453395,0.409526923915,3.76049691324,1.78555968542,0.495149335077,2.42392389234,0.539098747143,10.9777845969,4.49625213411,2.42392389234,10.9777845969,0,0,0,0,0.0451078542345,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,411,0.0237682165163,1,6.22727272727,3.13740458015,3.11363636364,5.65090131174,0.907444006264,0.411118484111,3.04833261212,0.979026532358,0.449218461992,4.59778859435,1.4766620303,0.543224212932,0,0,0,NaN,NaN,NaN,0.198520501327,0.0833541927409,111,0.000296268616879,0.048043914811,132,132,0,1,2,0.00757575757576,0.992424242424,0,-2322,-0.134281748786,-2.55961593665,-35.1818181818,-18.9029180005,-17.9094405594,-21.2790203384,0.257105612956,0.0435875213552,-18.5993454138,-0.0665254249859,-0.109826987009,-7.59327222552,0.887851189387,0.205580486979,-1.30170609809,-0.365687231783,-4.3493681892,NaN,NaN,NaN,-0.414506927271,-0.58609408359,-32727,-0.0873511984199,-0.0795729102004,-0.0530303030303,0.0681818181818,-0.0151515151515,354,57,2379,14502,0.129527991218,0.996084895941,0.00391510405934,0.870472008782,0.861313868613,0.129527991218,0.225190839695,0.300815209484,0.125612887159,0.12688172043,133,2455,0,0,0,0
9,WLNM_dir_neg,0.635960154471,0.441770508183,00:00:42,10,10,1,1301943640,threshold_sweep,0.9,0.603603603604,0.0272912423625,0.0522213561964,67,44,2388,4866,0.0272912423625,0.991038696538,0.00896130346232,0.972708757637,0.603603603604,0.0272912423625,0.0522213561964,0.669789545146,0.661642905635,0.024077046549,0.0709213912689,0.0183299389002,2733,278,2455,0,2733,0,278,0,2455,132,2733,0.158049965302,3.55961593665,41.4090909091,22.0403225806,21.0230769231,26.9299216502,0.650338393308,0.367530962756,21.6476780259,1.04555195734,0.559045449002,12.1910608199,0.588810840916,0.337643725953,1.30170609809,0.365687231783,4.3493681892,3.55961593665,1.30170609809,4.3493681892,0.613027428598,0.669448276331,32838,0.0876474670368,0.127616825011,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,0.0160767985195,4.49625213411,4.21212121212,2.24193548387,2.13846153846,4.09249975501,0.971600661261,0.38647264007,1.77883045786,0.84462453395,0.409526923915,3.76049691324,1.78555968542,0.495149335077,2.42392389234,0.539098747143,10.9777845969,4.49625213411,2.42392389234,10.9777845969,0,0,0,0,0.0451078542345,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,389,0.0224959518853,5.44031035447,5.89393939394,3.112,2.94696969697,5.25713992971,0.891956903242,0.400171379606,3.0273924838,1.0272899945,0.477272727273,4.27546594745,1.45080078422,0.529154007946,2.74140334395,0.503905690178,10.8197589156,5.44031035447,2.74140334395,10.8197589156,0.183132892887,0.0776859504132,94,0.000250894144024,0.0473250399536,132,132,132,1,0,0.0530303030303,0.94696969697,0,-2344,-0.135554013417,1.88069441782,-35.5151515152,-18.9283225806,-18.0761072261,-21.6727817204,0.241618509934,0.0326404168498,-18.6202855421,-0.0182619628405,-0.0817727217288,-7.91559487243,0.861989943307,0.191510281993,1.43969724587,0.138218458395,6.47039072645,1.88069441782,1.43969724587,6.47039072645,-0.429894535711,-0.591762325917,-32744,-0.0873965728928,-0.0802917850578,-0.00757575757576,0.0227272727273,-0.0151515151515,345,44,2388,14515,0.126234906696,0.99697781441,0.00302218558967,0.873765093304,0.886889460154,0.126234906696,0.221012171685,0.303098956627,0.123212721106,0.12423478574,111,2455,0,0,0,0
10,WLNM_dir_neg,0.623473831484,0.438062749417,00:00:42,10,10,2,1301943641,threshold_sweep,0.1,0.409363745498,0.138730675346,0.207231844424,341,492,2117,4424,0.138730675346,0.899918633035,0.100081366965,0.861269324654,0.409363745498,0.138730675346,0.207231844424,0.646189313805,0.629011843414,0.0463019373705,0.0575564537674,0.0386493083808,2733,275,2458,0,2733,0,275,0,2458,132,2733,0.158049965302,3.55961593665,41.4090909091,22.0403225806,21.0230769231,26.9299216502,0.650338393308,0.367530962756,21.6476780259,1.04555195734,0.559045449002,12.1910608199,0.588810840916,0.337643725953,1.30170609809,0.365687231783,4.3493681892,3.55961593665,1.30170609809,4.3493681892,0.613027428598,0.669448276331,32838,0.0876474670368,0.127616825011,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,0.015903307888,4.87937059606,4.16666666667,2.21774193548,2.11538461538,3.94459078203,0.946701787687,0.375757575758,1.72118220807,0.826167459875,0.402121212121,3.72743422522,1.7891684281,0.490220385675,2.81946948356,0.577834667003,11.0158330047,4.87937059606,2.81946948356,11.0158330047,0,0,0,0,0.0422036766451,132,132,132,1,0,0.0606060606061,0.924242424242,0.0151515151515,132,1108,0.0640758732362,NaN,16.7878787879,8.39393939394,8.39393939394,13.5449662789,0.806830121307,0.441540859862,8.68688365995,1.03489949739,0.511131167268,9.27012568222,1.10438320402,0.566691281041,NaN,NaN,NaN,NaN,NaN,NaN,0.350370178823,0.309314388814,2743,0.00732130464955,0.0792224378415,132,132,0,1,2,0,1,0,-1625,-0.0939740920657,NaN,-24.6212121212,-13.6463831867,-12.6291375291,-13.3849553712,0.156491727999,0.0740098971062,-12.960794366,-0.0106524599495,-0.0479142817332,-2.92093513765,0.515572363103,0.229047555088,NaN,NaN,NaN,NaN,NaN,NaN,-0.262657249775,-0.360133887517,-30095,-0.0803261623872,-0.0483943871699,-0.0606060606061,0.0757575757576,-0.0151515151515,616,492,2117,14067,0.225393340651,0.966206470225,0.0337935297754,0.774606659349,0.5559566787,0.225393340651,0.320749804738,0.285409122197,0.191599810876,0.191007751938,833,2458,0,0,0,0
