Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.508050409157,0.407465177421,00:00:22,10,10,1,1482512571,threshold_sweep,0.1,0.619680851064,0.226874391431,0.332145402708,233,143,794,1911,0.226874391431,0.930379746835,0.0696202531646,0.773125608569,0.619680851064,0.226874391431,0.332145402708,0.695877961701,0.625987233582,0.186867225918,0.226469628311,0.157254138267,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,545,0.0346031746032,6.76486541337,8.65079365079,5.39603960396,4.3253968254,6.83674479303,0.790302609103,0.392718800058,5.08775685752,1.17625204412,0.578316586573,4.86264021302,1.12420672815,0.437148682103,3.1113980243,0.459934948321,9.25687362859,6.76486541337,3.1113980243,9.25687362859,0.226120657883,0.16376146789,357,0.00109677419355,0.0661811563487,126,126,126,1,0,0.198412698413,0.801587301587,0,-651,-0.0413333333333,4.86897107447,-10.3333333333,-12.1921956902,-5.39818041038,-5.69544360452,0.130162250369,0.0463725134946,-8.25015664152,-0.228912755942,-0.106625283151,-1.24276202663,0.480995455408,0.0754403421336,2.23881897873,-0.000311716094856,6.35178878408,4.86897107447,2.23881897873,6.35178878408,-0.130189782236,-0.121335279743,-2413,-0.00741321044547,-0.0296449693484,-0.261904761905,0.285714285714,-0.0238095238095,402,143,794,14411,0.336120401338,0.990174522468,0.00982547753195,0.663879598662,0.737614678899,0.336120401338,0.461803561172,0.472906876639,0.326294923806,0.300224047797,376,1027,0,0,0,0
2,WLNM_dir_neg,0.508050409157,0.407465177421,00:00:22,10,10,1,1482512571,threshold_sweep,0.2,0.622641509434,0.224926971762,0.330472103004,231,140,796,1914,0.224926971762,0.931840311587,0.0681596884129,0.775073028238,0.622641509434,0.224926971762,0.330472103004,0.696202531646,0.62652818349,0.186558516802,0.227074974254,0.15676728335,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,540,0.0342857142857,6.76533403289,8.57142857143,5.34653465347,4.28571428571,6.82047338114,0.795721894466,0.394782480894,5.09094434125,1.18788701296,0.581452087008,4.81473927495,1.12343916415,0.4360670194,3.11476812619,0.460401232378,9.23692088273,6.76533403289,3.11476812619,9.23692088273,0.227407639185,0.162866449511,350,0.0010752688172,0.0657437894791,126,126,126,1,0,0.198412698413,0.801587301587,0,-656,-0.0416507936508,4.86943969399,-10.4126984127,-12.2417006407,-5.43786295006,-5.71171501641,0.135581535733,0.0484361943299,-8.24696915779,-0.217277787108,-0.103489782717,-1.2906629647,0.480227891415,0.0743586794311,2.24218908063,0.000154567961819,6.33183603822,4.86943969399,2.24218908063,6.33183603822,-0.128902800934,-0.122230298121,-2420,-0.00743471582181,-0.030082336218,-0.261904761905,0.285714285714,-0.0238095238095,400,140,796,14414,0.334448160535,0.990380651367,0.00961934863268,0.665551839465,0.740740740741,0.334448160535,0.460829493088,0.472878786467,0.324828811902,0.299401197605,371,1027,0,0,0,0
3,WLNM_dir_neg,0.508050409157,0.407465177421,00:00:22,10,10,1,1482512571,threshold_sweep,0.3,0.607142857143,0.198636806232,0.299339691856,204,132,823,1922,0.198636806232,0.935735150925,0.064264849075,0.801363193768,0.607142857143,0.198636806232,0.299339691856,0.690035702694,0.630314832846,0.161545215101,0.203213834685,0.134371957157,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,505,0.0320634920635,6.75584347945,8.01587301587,5,4.00793650794,6.55436846933,0.817673690233,0.402043061449,4.64154462522,1.15808836194,0.569526952695,4.76402524216,1.1886478822,0.451249410655,3.11571898242,0.461188745994,9.52852427547,6.75584347945,3.11571898242,9.52852427547,0.200174702744,0.157565217391,302,0.000927803379416,0.0641228526172,126,126,126,1,0,0.198412698413,0.801587301587,0,-691,-0.043873015873,4.85994914056,-10.9682539683,-12.5882352941,-5.71564072784,-5.97781992822,0.157533331499,0.0556967748853,-8.69636887382,-0.24707643813,-0.115414917029,-1.34137699749,0.545436609463,0.0895410706861,2.24313993686,0.000942081577851,6.62343943096,4.85994914056,2.24313993686,6.62343943096,-0.156135737375,-0.127531530241,-2468,-0.0075821812596,-0.03170327308,-0.261904761905,0.285714285714,-0.0238095238095,373,132,823,14422,0.311872909699,0.990930328432,0.00906967156795,0.688127090301,0.738613861386,0.311872909699,0.438565549677,0.455310731768,0.302803238131,0.280873493976,336,1027,0,0,0,0
4,WLNM_dir_neg,0.508050409157,0.407465177421,00:00:22,10,10,1,1482512571,threshold_sweep,0.4,0.639240506329,0.196689386563,0.300819061802,202,114,825,1940,0.196689386563,0.944498539435,0.0555014605648,0.803310613437,0.639240506329,0.196689386563,0.300819061802,0.695228821811,0.632478632479,0.170738887253,0.219377402979,0.141187925998,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,485,0.0307936507937,5.21312602665,7.69841269841,5.10526315789,3.84920634921,6.44145305504,0.83672482983,0.408149239077,4.66144605944,1.21101485256,0.594223531337,4.51321164639,1.17250446896,0.438177057765,2.73929169665,0.52546047854,7.66601566725,5.21312602665,2.73929169665,7.66601566725,0.199694589121,0.159331476323,286,0.000878648233487,0.0625591185718,126,126,126,1,0,0.246031746032,0.753968253968,0,-711,-0.0451428571429,3.31723168776,-11.2857142857,-12.4829721362,-5.87437088657,-6.09073534251,0.176584471096,0.0618029525134,-8.6764674396,-0.19414994751,-0.0907183383875,-1.59219059326,0.529293196219,0.0764687177955,1.86671265109,0.0652138141241,4.76093082274,3.31723168776,1.86671265109,4.76093082274,-0.156615850997,-0.12576527131,-2484,-0.00763133640553,-0.0332670071253,-0.214285714286,0.238095238095,-0.0238095238095,371,114,825,14440,0.310200668896,0.992167101828,0.00783289817232,0.689799331104,0.764948453608,0.310200668896,0.441403926234,0.463631568768,0.302367770724,0.28320610687,316,1027,0,0,0,0
5,WLNM_dir_neg,0.508050409157,0.407465177421,00:00:22,10,10,1,1482512571,threshold_sweep,0.5,0.645367412141,0.196689386563,0.301492537313,202,111,825,1943,0.196689386563,0.945959104187,0.054040895813,0.803310613437,0.645367412141,0.196689386563,0.301492537313,0.696202531646,0.632803202423,0.172657631114,0.222585777481,0.14264849075,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,482,0.0306031746032,5.19432635451,7.65079365079,5.07368421053,3.8253968254,6.41662523178,0.838687530295,0.40744582757,4.62874387294,1.21000358504,0.592932885464,4.49902987779,1.17609494731,0.436968978463,2.73090845081,0.525748338558,7.65398005534,5.19432635451,2.73090845081,7.65398005534,0.19912380132,0.158369340597,281,0.000863287250384,0.0626643507066,126,126,126,1,0,0.246031746032,0.753968253968,0,-714,-0.0453333333333,3.29843201562,-11.3333333333,-12.5145510836,-5.89818041038,-6.11556316578,0.178547171561,0.0610995410066,-8.7091696261,-0.195161215024,-0.0920089842605,-1.60637236186,0.532883674568,0.0752606384935,1.85832940525,0.0655016741419,4.74889521082,3.29843201562,1.85832940525,4.74889521082,-0.157186638798,-0.126727407035,-2489,-0.00764669738863,-0.0331617749905,-0.214285714286,0.238095238095,-0.0238095238095,371,111,825,14443,0.310200668896,0.992373230727,0.00762676927305,0.689799331104,0.769709543568,0.310200668896,0.442193087008,0.465343490278,0.302573899623,0.283856159143,313,1027,0,0,0,0
6,WLNM_dir_neg,0.508050409157,0.407465177421,00:00:22,10,10,1,1482512571,threshold_sweep,0.6,0.663333333333,0.193768257059,0.29992464205,199,101,828,1953,0.193768257059,0.950827653359,0.0491723466407,0.806231742941,0.663333333333,0.193768257059,0.29992464205,0.698474521259,0.634209672184,0.175687666371,0.229921894716,0.144595910419,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,469,0.0297777777778,5.19301890862,7.44444444444,4.98936170213,3.72222222222,6.33284208621,0.850680280237,0.409906251058,4.52484499428,1.21562999846,0.595373472772,4.48756306053,1.20561395656,0.440332351846,2.76487763989,0.532422024364,7.66842414817,5.19301890862,2.76487763989,7.66842414817,0.188754398498,0.150265173836,255,0.000783410138249,0.0649971240209,126,126,126,1,0,0.253968253968,0.746031746032,0,-727,-0.0461587301587,3.29712456973,-11.5396825397,-12.598873592,-6.00135501355,-6.19934631134,0.190539921503,0.063559964494,-8.81306850477,-0.189534801604,-0.0895683969523,-1.61783917912,0.562402683821,0.078624011877,1.89229859433,0.0721753599482,4.76333930366,3.29712456973,1.89229859433,4.76333930366,-0.167556041621,-0.134831573797,-2515,-0.00772657450077,-0.0308290016762,-0.206349206349,0.230158730159,-0.0238095238095,368,101,828,14453,0.307692307692,0.993060327058,0.00693967294215,0.692307692308,0.784648187633,0.307692307692,0.442042042042,0.46870966243,0.30075263475,0.283731688512,300,1027,0,0,0,0
7,WLNM_dir_neg,0.508050409157,0.407465177421,00:00:22,10,10,1,1482512571,threshold_sweep,0.7,0.654618473896,0.158714703019,0.255485893417,163,86,864,1968,0.158714703019,0.958130477118,0.0418695228822,0.841285296981,0.654618473896,0.158714703019,0.255485893417,0.691658552418,0.639727361246,0.144144144144,0.202092383398,0.116845180136,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,418,0.0265396825397,4.86189366097,6.63492063492,4.54347826087,3.31746031746,6.02873542243,0.908637156969,0.420103288524,4.32786468116,1.3045716503,0.613047770943,4.125337889,1.24352290434,0.414862914863,2.70072649393,0.555488598118,7.34106832151,4.86189366097,2.70072649393,7.34106832151,0.192271645395,0.134943181818,190,0.000583717357911,0.0623928608469,126,126,126,1,0,0.269841269841,0.730158730159,0,-778,-0.0493968253968,2.96599932207,-12.3492063492,-13.0447570332,-6.40611691831,-6.50345297512,0.248496798235,0.0737570019607,-9.01004881788,-0.100593149765,-0.071894098782,-1.98006435065,0.6003116316,0.0531545748937,1.82814744837,0.0952419337019,4.435983477,2.96599932207,1.82814744837,4.435983477,-0.164038794724,-0.150153565815,-2580,-0.00792626728111,-0.0334332648503,-0.190476190476,0.214285714286,-0.0238095238095,332,86,864,14468,0.277591973244,0.994090971554,0.00590902844579,0.722408026756,0.794258373206,0.277591973244,0.411400247831,0.44774588678,0.271682944798,0.258970358814,249,1027,0,0,0,0
8,WLNM_dir_neg,0.508050409157,0.407465177421,00:00:22,10,10,1,1482512571,threshold_sweep,0.8,0.651260504202,0.150925024343,0.245059288538,155,83,872,1971,0.150925024343,0.95959104187,0.0404089581305,0.849074975657,0.651260504202,0.150925024343,0.245059288538,0.690035702694,0.640917451044,0.136788189214,0.195134451047,0.110516066212,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,407,0.0258412698413,4.69071562027,6.46031746032,4.42391304348,3.23015873016,5.87421592201,0.909276666061,0.420790920791,4.2372872424,1.31178917087,0.611618111618,3.97625491821,1.23097818107,0.416968916969,2.60104907156,0.554510075249,7.53539941996,4.69071562027,2.60104907156,7.53539941996,0.184446513762,0.131020713751,175,0.000537634408602,0.0610726883321,126,126,126,1,0,0.269841269841,0.730158730159,0,-789,-0.0500952380952,2.79482128137,-12.5238095238,-13.1643222506,-6.49341850561,-6.65797247554,0.249136307327,0.0744446342272,-9.10062625664,-0.0933756292006,-0.0733237581064,-2.12914732144,0.587766908329,0.0552605769997,1.728470026,0.0942634108329,4.63031457544,2.79482128137,1.728470026,4.63031457544,-0.171863926357,-0.154076033882,-2595,-0.00797235023041,-0.034753437365,-0.190476190476,0.214285714286,-0.0238095238095,324,83,872,14471,0.270903010033,0.994297100453,0.00570289954652,0.729096989967,0.796068796069,0.270903010033,0.404242046163,0.442769940041,0.265200110487,0.253322908522,238,1027,0,0,0,0
9,WLNM_dir_neg,0.508050409157,0.407465177421,00:00:22,10,10,1,1482512571,threshold_sweep,0.9,0.681614349776,0.148003894839,0.2432,152,71,875,1983,0.148003894839,0.965433300876,0.0345666991237,0.851996105161,0.681614349776,0.148003894839,0.2432,0.692956832197,0.642540300768,0.141041162228,0.206375139314,0.113437195716,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,392,0.0248888888889,3.82257292148,6.22222222222,4.66666666667,3.11111111111,5.42275042965,0.871513461907,0.424846128928,4.27499187784,1.37410453216,0.63824101069,3.2427697352,1.04231884346,0.397837706511,2.26465844934,0.592443491821,6.53611731277,3.82257292148,2.26465844934,6.53611731277,0.167845320221,0.131756756757,156,0.000479262672811,0.0423738596076,126,126,126,1,0,0.333333333333,0.666666666667,0,-804,-0.0510476190476,1.92667858259,-12.7619047619,-12.9215686275,-6.61246612466,-7.10943796791,0.211373103173,0.0784998423641,-9.06292162121,-0.0310602679051,-0.0467008590345,-2.86263250445,0.399107570719,0.036129366542,1.39207940378,0.132196827405,3.63103246826,1.92667858259,1.39207940378,3.63103246826,-0.188465119898,-0.153339990876,-2614,-0.00803072196621,-0.0534522660896,-0.126984126984,0.150793650794,-0.0238095238095,321,71,875,14483,0.268394648829,0.995121616051,0.00487838394943,0.731605351171,0.81887755102,0.268394648829,0.404282115869,0.448078221728,0.26351626488,0.253354380426,223,1027,0,0,0,0
10,WLNM_dir_neg,0.620021473694,0.495221736537,00:00:22,10,10,2,1482512572,threshold_sweep,0.1,0.592169657423,0.351744186047,0.441337386018,363,250,669,1814,0.351744186047,0.878875968992,0.121124031008,0.648255813953,0.592169657423,0.351744186047,0.441337386018,0.703165374677,0.600667527993,0.256672957671,0.272818211711,0.230620155039,1196,164,1032,0,1196,0,164,0,1032,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0104126984127,2.77668534097,2.60317460317,2.41176470588,1.33333333333,1.83337662287,0.704284922198,0.365418118467,1.63104796383,1.25312221611,0.626596980256,0.851068422818,0.653869641921,0.235578784359,1.95490281515,0.704041897116,6.89619950629,2.77668534097,1.95490281515,6.89619950629,0.017791005291,0.0126849894292,2,6.14439324117e-06,0.0111600610393,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,777,0.0493333333333,23.8811726487,12.3333333333,6.58474576271,6.16666666667,10.736107302,0.870495186648,0.408561622847,8.10900733752,1.31497416284,0.576791076791,5.37363936267,0.87140097773,0.407458478887,6.81779646797,0.285488345496,27.8055689895,23.8811726487,6.81779646797,27.8055689895,0.281643504151,0.176556725472,844,0.00259293394777,0.0577711482184,126,126,126,1,0,0.0634920634921,0.936507936508,0,-419,-0.0266031746032,21.9852783098,-6.65079365079,-11.0034895314,-3.55691056911,-1.79608109556,0.210354827914,0.0622153362837,-5.22890616152,-0.0901906372248,-0.108150792933,-0.731762876984,0.228189704991,0.0457501389178,5.94521742241,-0.17475831892,24.9004841449,21.9852783098,5.94521742241,24.9004841449,-0.0746669359681,-0.10854002216,-1926,-0.00591705069124,-0.0380549774787,-0.396825396825,0.420634920635,-0.0238095238095,527,250,669,14304,0.440635451505,0.982822591727,0.0171774082726,0.559364548495,0.67824967825,0.440635451505,0.534211860112,0.517967176888,0.423458043232,0.364453665284,613,1032,0,0,0,0
