Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.493169740385,0.411970827314,00:00:24,10,10,1,824510597,threshold_sweep,0.1,0.626865671642,0.241975308642,0.349168646081,294,175,921,2255,0.241975308642,0.927983539095,0.0720164609053,0.758024691358,0.626865671642,0.241975308642,0.349168646081,0.699314128944,0.623776863283,0.200777831794,0.239281093975,0.169958847737,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,637,0.0374045801527,5.61131799038,9.72519083969,6.56701030928,4.86259541985,7.55803539299,0.777160625182,0.414802209786,5.54251173106,1.1398258034,0.58842139322,4.90958772949,1.00966403856,0.46321617314,2.83940814701,0.506014478572,7.59588783775,5.61131799038,2.83940814701,7.59588783775,0.230538035884,0.163083312973,445,0.00121536549728,0.0643428418277,131,131,131,1,0,0.259541984733,0.740458015267,0,-746,-0.0438050499119,3.57984028235,-11.3893129771,-12.6413230241,-5.77586611861,-4.87061712471,0.188529576802,0.0965759840237,-8.45482884346,-0.186024966851,-0.0755627545286,-2.33680161582,0.323274303032,0.0792075184286,1.79382222032,-0.00867781785728,4.45253150605,3.57984028235,1.79382222032,4.45253150605,-0.12541866097,-0.125174095253,-3031,-0.00827814117358,-0.0457710274672,-0.190839694656,0.198473282443,-0.00763358778626,462,175,921,15472,0.334056399132,0.988815747428,0.0111842525724,0.665943600868,0.725274725275,0.334056399132,0.457425742574,0.464791606589,0.32287214656,0.296534017972,469,1215,0,0,0,0
2,WLNM_dir_neg,0.493169740385,0.411970827314,00:00:24,10,10,1,824510597,threshold_sweep,0.2,0.639423076923,0.218930041152,0.326180257511,266,150,949,2280,0.218930041152,0.938271604938,0.0617283950617,0.781069958848,0.639423076923,0.218930041152,0.326180257511,0.698491083676,0.628623685414,0.188131002216,0.233059965193,0.157201646091,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,584,0.0342924251321,5.10322552571,8.91603053435,6.14736842105,4.45801526718,7.22819071727,0.810696047913,0.425690159992,5.2816948649,1.18476374538,0.59915821395,4.67770414098,1.04927952477,0.458904109589,2.64135860866,0.517586102231,7.32006751494,5.10322552571,2.64135860866,7.32006751494,0.252494374671,0.167510548523,397,0.00108426989308,0.0683277522537,131,131,131,1,0,0.274809160305,0.725190839695,0,-799,-0.0469172049325,3.07174781768,-12.1984732824,-13.0609649123,-6.18044627129,-5.20046180043,0.222064999533,0.10746393423,-8.71564570962,-0.141087024875,-0.0648259337987,-2.56868520433,0.362889789247,0.0748954548778,1.59577268197,0.00289380580194,4.17671118324,3.07174781768,1.59577268197,4.17671118324,-0.103462322184,-0.120746859703,-3079,-0.00840923677778,-0.0417861170412,-0.175572519084,0.18320610687,-0.00763358778626,434,150,949,15497,0.313810556761,0.990413497795,0.0095865022049,0.686189443239,0.743150684932,0.313810556761,0.44128113879,0.456650160819,0.304224054556,0.283105022831,416,1215,0,0,0,0
3,WLNM_dir_neg,0.493169740385,0.411970827314,00:00:24,10,10,1,824510597,threshold_sweep,0.3,0.638190954774,0.209053497942,0.314941103534,254,144,961,2286,0.209053497942,0.940740740741,0.0592592592593,0.790946502058,0.638190954774,0.209053497942,0.314941103534,0.696844993141,0.630269775949,0.180064308682,0.226414223193,0.149794238683,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,566,0.0332354668233,4.5766018133,8.64122137405,6.08602150538,4.32061068702,7.15549138483,0.828064815735,0.431149353977,5.23489354175,1.21160963599,0.60777385159,4.63642298391,1.07309436553,0.460254093275,2.46772878256,0.539205481103,7.6222101389,4.5766018133,2.46772878256,7.6222101389,0.247160301138,0.164892841522,377,0.00102964672466,0.0724934434745,131,131,131,1,0,0.290076335878,0.709923664122,0,-817,-0.0479741632413,2.54512410528,-12.4732824427,-13.122311828,-6.31785085144,-5.27316113288,0.239433767355,0.112923128215,-8.76244703277,-0.114241134267,-0.0562102961582,-2.60996636139,0.386704630006,0.0762454385642,1.42214285587,0.0245131846733,4.4788538072,2.54512410528,1.42214285587,4.4788538072,-0.108796395717,-0.123364566704,-3099,-0.0084638599462,-0.0376204258204,-0.160305343511,0.167938931298,-0.00763358778626,422,144,961,15503,0.305133767173,0.990796957883,0.0092030421167,0.694866232827,0.745583038869,0.305133767173,0.433042585942,0.450962879854,0.295930725056,0.276358873608,398,1215,0,0,0,0
4,WLNM_dir_neg,0.493169740385,0.411970827314,00:00:24,10,10,1,824510597,threshold_sweep,0.4,0.631578947368,0.197530864198,0.300940438871,240,140,975,2290,0.197530864198,0.942386831276,0.0576131687243,0.802469135802,0.631578947368,0.197530864198,0.300940438871,0.694101508916,0.631915866484,0.168944099379,0.215839302112,0.139917695473,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,548,0.0321785085144,4.54977956803,8.36641221374,5.89247311828,4.18320610687,6.87381442294,0.82159643194,0.427466986126,4.95797962375,1.1852104575,0.599515239316,4.63730944326,1.10855389976,0.471973031704,2.44936262708,0.538347537603,7.58895610435,4.54977956803,2.44936262708,7.58895610435,0.243007233572,0.163366336634,352,0.000961367764137,0.0727687903349,131,131,131,1,0,0.290076335878,0.709923664122,0,-835,-0.0490311215502,2.51830186,-12.7480916031,-13.3158602151,-6.45525543159,-5.55483809476,0.23296538356,0.109240760364,-9.03936095077,-0.140640312753,-0.0644689084325,-2.60907990204,0.42216416423,0.0879643769932,1.40377670039,0.0236552411735,4.44559977265,2.51830186,1.40377670039,4.44559977265,-0.112949463283,-0.124891071593,-3124,-0.00853213890672,-0.03734507896,-0.160305343511,0.167938931298,-0.00763358778626,408,140,975,15507,0.295010845987,0.991052597942,0.0089474020579,0.704989154013,0.744525547445,0.295010845987,0.422578974625,0.442785876744,0.286063443929,0.267892317794,380,1215,0,0,0,0
5,WLNM_dir_neg,0.493169740385,0.411970827314,00:00:24,10,10,1,824510597,threshold_sweep,0.5,0.631578947368,0.197530864198,0.300940438871,240,140,975,2290,0.197530864198,0.942386831276,0.0576131687243,0.802469135802,0.631578947368,0.197530864198,0.300940438871,0.694101508916,0.631915866484,0.168944099379,0.215839302112,0.139917695473,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,548,0.0321785085144,4.54977956803,8.36641221374,5.89247311828,4.18320610687,6.87381442294,0.82159643194,0.427466986126,4.95797962375,1.1852104575,0.599515239316,4.63730944326,1.10855389976,0.471973031704,2.44936262708,0.538347537603,7.58895610435,4.54977956803,2.44936262708,7.58895610435,0.243007233572,0.163366336634,352,0.000961367764137,0.0727687903349,131,131,131,1,0,0.290076335878,0.709923664122,0,-835,-0.0490311215502,2.51830186,-12.7480916031,-13.3158602151,-6.45525543159,-5.55483809476,0.23296538356,0.109240760364,-9.03936095077,-0.140640312753,-0.0644689084325,-2.60907990204,0.42216416423,0.0879643769932,1.40377670039,0.0236552411735,4.44559977265,2.51830186,1.40377670039,4.44559977265,-0.112949463283,-0.124891071593,-3124,-0.00853213890672,-0.03734507896,-0.160305343511,0.167938931298,-0.00763358778626,408,140,975,15507,0.295010845987,0.991052597942,0.0089474020579,0.704989154013,0.744525547445,0.295010845987,0.422578974625,0.442785876744,0.286063443929,0.267892317794,380,1215,0,0,0,0
6,WLNM_dir_neg,0.493169740385,0.411970827314,00:00:24,10,10,1,824510597,threshold_sweep,0.6,0.632152588556,0.190946502058,0.293299620733,232,135,983,2295,0.190946502058,0.944444444444,0.0555555555556,0.809053497942,0.632152588556,0.190946502058,0.293299620733,0.693278463649,0.633104709648,0.164007976072,0.212101330766,0.135390946502,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,535,0.0314151497358,4.64641629346,8.1679389313,5.75268817204,4.08396946565,6.84796732531,0.838395999641,0.434001569523,4.93346214514,1.20800661872,0.606149675394,4.59604875106,1.12538763811,0.474566597703,2.51654076469,0.541608974691,7.73948291021,4.64641629346,2.51654076469,7.73948291021,0.240607967486,0.164167198468,343,0.00093678733835,0.0724200098759,131,131,131,1,0,0.290076335878,0.709923664122,0,-848,-0.0497944803288,2.61493858543,-12.9465648855,-13.4556451613,-6.55449207281,-5.58068519239,0.249764951261,0.115775343761,-9.06387842938,-0.117844151538,-0.0578344723541,-2.65034059424,0.438997902583,0.0905579429915,1.470954838,0.0269166782616,4.59612657851,2.61493858543,1.470954838,4.59612657851,-0.115348729369,-0.124090209758,-3133,-0.0085567193325,-0.037693859419,-0.160305343511,0.167938931298,-0.00763358778626,400,135,983,15512,0.289226319595,0.991372148016,0.00862785198441,0.710773680405,0.747663551402,0.289226319595,0.417101147028,0.439398808916,0.280598467611,0.263504611331,367,1215,0,0,0,0
7,WLNM_dir_neg,0.493169740385,0.411970827314,00:00:24,10,10,1,824510597,threshold_sweep,0.7,0.66862170088,0.187654320988,0.293059125964,228,113,987,2317,0.187654320988,0.953497942387,0.0465020576132,0.812345679012,0.66862170088,0.187654320988,0.293059125964,0.698216735254,0.635482395976,0.172102358254,0.228497742333,0.141152263374,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,509,0.0298884321785,3.35293174683,7.77099236641,6.61038961039,3.88549618321,6.56161903742,0.844373373185,0.441938241425,4.98249431105,1.28233154174,0.638551867904,4.14291094498,1.06625016462,0.465303918775,2.16816557615,0.646647692187,6.85878989355,3.35293174683,2.16816557615,6.85878989355,0.262513287274,0.170995293708,327,0.000893088803616,0.0499123707934,131,131,131,1,0,0.412213740458,0.587786259542,0,-874,-0.0513211978861,1.3214540388,-13.3435114504,-12.5979437229,-6.75296535526,-5.86703348028,0.255742324805,0.123712015663,-9.01484626348,-0.0435192285121,-0.0254322798438,-3.10347840032,0.379860429095,0.0812952640638,1.12257964946,0.131955395757,3.71543356185,1.3214540388,1.12257964946,3.71543356185,-0.0934434095803,-0.117262114519,-3149,-0.00860041786724,-0.0602014985015,-0.0381679389313,0.0458015267176,-0.00763358778626,396,113,987,15534,0.286334056399,0.992778168339,0.00722183166102,0.713665943601,0.777996070727,0.286334056399,0.418604651163,0.447742616642,0.279112224738,0.264705882353,341,1215,0,0,0,0
8,WLNM_dir_neg,0.493169740385,0.411970827314,00:00:24,10,10,1,824510597,threshold_sweep,0.8,0.679738562092,0.171193415638,0.273504273504,208,98,1007,2332,0.171193415638,0.959670781893,0.040329218107,0.828806584362,0.679738562092,0.171193415638,0.273504273504,0.696844993141,0.638683127572,0.160971905847,0.222455526457,0.130864197531,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,474,0.0278332354668,3.35209637482,7.23664122137,6.15584415584,3.61832061069,6.15921081492,0.851114574635,0.445357039327,4.61345526321,1.27502666557,0.645698457178,3.91537013727,1.08209596621,0.46284665185,2.15348572904,0.642429539085,6.23482469744,3.35209637482,2.15348572904,6.23482469744,0.272185788404,0.173728813559,287,0.000783842466782,0.0477106621992,131,131,131,1,0,0.412213740458,0.587786259542,0,-909,-0.0533763945978,1.32061866679,-13.8778625954,-13.0524891775,-7.02014092777,-6.26944170278,0.262483526255,0.127130813565,-9.38388531131,-0.0508241046837,-0.0182856905705,-3.33101920804,0.395706230679,0.0788379971392,1.10789980235,0.127737242655,3.09146836574,1.32061866679,1.10789980235,3.09146836574,-0.0837709084511,-0.114528594667,-3189,-0.00870966420407,-0.0624032070957,-0.0381679389313,0.0458015267176,-0.00763358778626,376,98,1007,15549,0.271872740419,0.993736818559,0.00626318144053,0.728127259581,0.793248945148,0.271872740419,0.404954227248,0.441065869301,0.265609558979,0.253882511816,306,1215,0,0,0,0
9,WLNM_dir_neg,0.493169740385,0.411970827314,00:00:24,10,10,1,824510597,threshold_sweep,0.9,0.696551724138,0.166255144033,0.268438538206,202,88,1013,2342,0.166255144033,0.96378600823,0.0362139917695,0.833744855967,0.696551724138,0.166255144033,0.268438538206,0.697942386831,0.640146319159,0.160609911055,0.226530573034,0.130041152263,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00986494421609,3.73464589932,2.56488549618,2.33333333333,1.29230769231,2.08326384695,0.812224892711,0.376272264631,1.82409011738,1.42235598438,0.643765903308,0.8064624476,0.62884869426,0.204380225373,3.17765041838,0.850857217538,10.4309413559,3.73464589932,3.17765041838,10.4309413559,0.0131368631369,0.00554528650647,1,2.73115842084e-06,0.0114781280274,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,458,0.0268937169701,3.16452014506,6.99236641221,6.10666666667,3.49618320611,6.04533664292,0.864562336488,0.450948364945,4.53766128478,1.29789001814,0.652221740725,3.88562250394,1.11138984283,0.472949098303,2.06442259842,0.652365130822,6.03030819574,3.16452014506,2.06442259842,6.03030819574,0.256155344684,0.171464860288,270,0.000737412773628,0.0497737451289,131,131,131,1,0,0.427480916031,0.572519083969,0,-925,-0.0543159130945,1.13304243703,-14.1221374046,-13.1016666667,-7.14227833235,-6.38331587478,0.275931288108,0.132722139183,-9.45967928974,-0.0279607521184,-0.0117624070236,-3.36076684137,0.425000107301,0.088940443592,1.01883667173,0.137672834393,2.88695186404,1.13304243703,1.01883667173,2.88695186404,-0.0998013521704,-0.116792547939,-3206,-0.00875609389723,-0.060340124166,-0.0229007633588,0.030534351145,-0.00763358778626,370,88,1013,15559,0.267534345625,0.994375918706,0.00562408129354,0.732465654375,0.807860262009,0.267534345625,0.40195545899,0.442240944507,0.261910264332,0.25152957172,290,1215,0,0,0,0
10,WLNM_dir_neg,0.645994099185,0.509924083254,00:00:23,10,10,2,824510598,threshold_sweep,0.1,0.506281407035,0.330870279146,0.400198609732,403,393,815,2043,0.330870279146,0.838669950739,0.161330049261,0.669129720854,0.506281407035,0.330870279146,0.400198609732,0.669403393541,0.594052180259,0.185617977528,0.193618748097,0.169540229885,1383,165,1218,0,1383,0,165,0,1218,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00968878449794,3.20095904305,2.51908396947,2.29166666667,1.26923076923,2.10256672825,0.834655276972,0.37830210502,1.70333512787,1.3523448591,0.640111034004,0.933049477289,0.740784736515,0.198750867453,2.47799952281,0.774142839531,9.74758825511,3.20095904305,2.47799952281,9.74758825511,0.0384075839772,0.0111524163569,2,5.46231684169e-06,0.0137983907937,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,961,0.0564298297123,1,14.6717557252,7.39230769231,7.3358778626,11.0463657428,0.752900058435,0.356451215734,8.52472484286,1.16205926578,0.462241145118,7.00176976202,0.954455607518,0.453503427568,0,0,0,NaN,NaN,NaN,0.275480404709,0.191025049946,1243,0.00339482991711,0.0545987860563,131,131,0,1,3,0.00763358778626,0.992366412214,0,-422,-0.0247798003523,-1.03147770803,-6.4427480916,-11.816025641,-3.30258367587,-1.38228677487,0.164269010055,0.0382249899721,-5.47261573166,-0.163791504474,-0.201743002631,-0.244619583284,0.26806587199,0.0694947728571,-1.04558592669,-0.51469229643,-3.1433563317,NaN,NaN,NaN,-0.0804762921457,-0.0972323582802,-2233,-0.00609867675375,-0.0555150832386,-0.442748091603,0.450381679389,-0.00763358778626,568,393,815,15254,0.410701373825,0.974883364223,0.0251166357768,0.589298626175,0.591050988554,0.410701373825,0.484641638225,0.456446990256,0.385584738048,0.31981981982,796,1218,0,0,0,0
