Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.678039154441,0.488748714101,00:00:36,10,10,1,1287943598,threshold_sweep,0.1,0.508196721311,0.139797068771,0.219274977896,248,240,1526,3308,0.139797068771,0.932356257046,0.0676437429538,0.860202931229,0.508196721311,0.139797068771,0.219274977896,0.668169860955,0.636101716147,0.0881239242685,0.117858723608,0.0721533258174,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,806,0.0432589094032,NaN,11.7664233577,5.88321167883,5.88321167883,10.0229609733,0.851827328376,0.431888572929,4.93347761462,0.838568775686,0.43485899549,8.47233013076,1.44008589071,0.620727753527,NaN,NaN,NaN,NaN,NaN,NaN,0.246204299917,0.151073197578,732,0.00174609989981,0.08519863068,137,137,0,1,2,0,1,0,-1286,-0.0690210390726,NaN,-18.7737226277,-10.2090960135,-9.72872861968,-11.4071630274,0.150123937341,0.0415311459569,-12.0857604834,-0.275979799564,-0.141650753153,-1.63554656606,0.778145590777,0.248527784232,NaN,NaN,NaN,NaN,NaN,NaN,-0.27830472251,-0.420506090525,-15160,-0.0361623968322,-0.0314392926881,-0.0510948905109,0.0729927007299,-0.021897810219,566,240,1526,16300,0.270554493308,0.985489721886,0.0145102781137,0.729445506692,0.70223325062,0.270554493308,0.390614216701,0.397346222835,0.256044215194,0.242710120069,488,1774,0,0,0,0
2,WLNM_dir_neg,0.678039154441,0.488748714101,00:00:36,10,10,1,1287943598,threshold_sweep,0.2,0.527065527066,0.10428410372,0.174117647059,185,166,1589,3382,0.10428410372,0.95321307779,0.0467869222097,0.89571589628,0.527065527066,0.10428410372,0.174117647059,0.6702367531,0.644682450207,0.0719196192491,0.109204297591,0.0574971815107,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,669,0.0359059682267,NaN,9.76642335766,4.88321167883,4.88321167883,9.28492039128,0.95069812676,0.439298222644,4.04581427387,0.828515030674,0.408126302467,7.90296453445,1.61839482993,0.624267618081,NaN,NaN,NaN,NaN,NaN,NaN,0.258675725533,0.127014476919,465,0.00110920280521,0.083288816077,137,137,0,1,2,0,1,0,-1423,-0.076373980249,NaN,-20.7737226277,-11.2090960135,-10.7287286197,-12.1452036094,0.248994735725,0.0489407956717,-12.9734238241,-0.286033544576,-0.168383446176,-2.20491216237,0.95645452999,0.252067648786,NaN,NaN,NaN,NaN,NaN,NaN,-0.265833296894,-0.444564811185,-15427,-0.0367992939268,-0.0333491072911,-0.0510948905109,0.0729927007299,-0.021897810219,503,166,1589,16374,0.240439770554,0.989963724305,0.0100362756953,0.759560229446,0.751868460389,0.240439770554,0.364360738863,0.390962552327,0.230403494859,0.222763507529,351,1774,0,0,0,0
3,WLNM_dir_neg,0.678039154441,0.488748714101,00:00:36,10,10,1,1287943598,threshold_sweep,0.3,0.525679758308,0.098083427283,0.165320665083,174,157,1600,3391,0.098083427283,0.955749718151,0.0442502818489,0.901916572717,0.525679758308,0.098083427283,0.165320665083,0.669860954528,0.645935112113,0.0675747390766,0.105077707128,0.053833145434,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,649,0.0348325461571,NaN,9.47445255474,4.73722627737,4.73722627737,9.19005240013,0.969982418196,0.440677966102,3.86018529156,0.814861918249,0.401088704689,7.84900712435,1.65687823734,0.626140159482,NaN,NaN,NaN,NaN,NaN,NaN,0.246248080504,0.116416206962,408,0.000973236009732,0.0837702635662,137,137,0,1,2,0,1,0,-1443,-0.0774474023186,NaN,-21.0656934307,-11.3550814149,-10.8747140211,-12.2400716005,0.26827902716,0.0503205391293,-13.1590528064,-0.299686657001,-0.175421043954,-2.25886957247,0.994937937409,0.253940190186,NaN,NaN,NaN,NaN,NaN,NaN,-0.278260941923,-0.455163081141,-15484,-0.0369352607223,-0.0328676598019,-0.0510948905109,0.0729927007299,-0.021897810219,492,157,1600,16383,0.235181644359,0.990507859734,0.00949214026602,0.764818355641,0.758089368259,0.235181644359,0.358993068223,0.38860334487,0.225689504093,0.218763895064,331,1774,0,0,0,0
4,WLNM_dir_neg,0.678039154441,0.488748714101,00:00:36,10,10,1,1287943598,threshold_sweep,0.4,0.541218637993,0.0851183765502,0.147101802241,151,128,1623,3420,0.0851183765502,0.963923337091,0.0360766629087,0.91488162345,0.541218637993,0.0851183765502,0.147101802241,0.670988350244,0.64919203307,0.0621317621853,0.103726008186,0.0490417136415,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,597,0.0320416487763,NaN,8.71532846715,4.35766423358,4.35766423358,8.74554416387,1.00346696018,0.429458729169,3.35790819488,0.770575247402,0.376652117033,7.66556205134,1.7590988292,0.621672841091,NaN,NaN,NaN,NaN,NaN,NaN,0.236739368842,0.107792207792,332,0.000791946949096,0.0822602963704,137,137,0,1,2,0,1,0,-1495,-0.0802382996994,NaN,-21.8248175182,-11.7346434587,-11.2542760649,-12.6845798368,0.30176356914,0.0391013021966,-13.6613299031,-0.343973327849,-0.19985763161,-2.44231464548,1.09715852927,0.249472871795,NaN,NaN,NaN,NaN,NaN,NaN,-0.287769653585,-0.463787080311,-15560,-0.0371165497829,-0.0343776269977,-0.0510948905109,0.0729927007299,-0.021897810219,469,128,1623,16412,0.224187380497,0.992261185006,0.00773881499395,0.775812619503,0.785594639866,0.224187380497,0.348828560803,0.38802353306,0.216448565503,0.211261261261,279,1774,0,0,0,0
5,WLNM_dir_neg,0.678039154441,0.488748714101,00:00:36,10,10,1,1287943598,threshold_sweep,0.5,0.635964912281,0.0817361894025,0.144855144855,145,83,1629,3465,0.0817361894025,0.976606538895,0.0233934611048,0.918263810598,0.635964912281,0.0817361894025,0.144855144855,0.678316422398,0.652386320932,0.0745945945946,0.13581835116,0.0583427282976,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,546,0.0293044224989,NaN,7.97080291971,3.98540145985,3.98540145985,8.39112066224,1.05273217099,0.420336354643,3.05822276691,0.767356262027,0.364642656613,7.57704098059,1.90119892736,0.622576936446,NaN,NaN,NaN,NaN,NaN,NaN,0.243053291683,0.101098629799,273,0.000651209388865,0.0838654558959,137,137,0,1,2,0,1,0,-1546,-0.0829755259768,NaN,-22.5693430657,-12.1069062325,-11.6265388387,-13.0390033384,0.351028779959,0.0299789276705,-13.9610153311,-0.347192313223,-0.211867092029,-2.53083571624,1.23925862743,0.25037696715,NaN,NaN,NaN,NaN,NaN,NaN,-0.281455730744,-0.470480658305,-15619,-0.0372572873432,-0.0327724674722,-0.0510948905109,0.0729927007299,-0.021897810219,463,83,1629,16457,0.221319311663,0.994981862152,0.00501813784764,0.778680688337,0.847985347985,0.221319311663,0.351023502654,0.404892641844,0.216301173816,0.212873563218,228,1774,0,0,0,0
6,WLNM_dir_neg,0.678039154441,0.488748714101,00:00:36,10,10,1,1287943598,threshold_sweep,0.6,0.66028708134,0.0777903043968,0.139183055976,138,71,1636,3477,0.0777903043968,0.979988726043,0.0200112739572,0.922209695603,0.66028708134,0.0777903043968,0.139183055976,0.679255918828,0.653576349743,0.0741276441873,0.140225766882,0.0577790304397,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,527,0.0282846715328,NaN,7.69343065693,3.84671532847,3.9328358209,8.43361799045,1.09621030806,0.436197177246,3.09622756932,0.80490166413,0.384437457583,7.60987217848,1.9782779667,0.64031357775,NaN,NaN,NaN,NaN,NaN,NaN,0.231776696351,0.10067114094,265,0.000632126329851,0.0843335660055,137,137,0,1,2,0,0.978102189781,0.021897810219,-1565,-0.0839952769429,NaN,-22.8467153285,-12.2455923638,-11.6791044776,-12.9965060102,0.39450691702,0.0458397502738,-13.9230105287,-0.30964691112,-0.19207229106,-2.49800451834,1.31633766677,0.268113608455,NaN,NaN,NaN,NaN,NaN,NaN,-0.292732326076,-0.470908147164,-15627,-0.0372763704022,-0.0323043573626,-0.0510948905109,0.0510948905109,0,456,71,1636,16469,0.217973231358,0.995707376058,0.00429262394196,0.782026768642,0.865275142315,0.217973231358,0.348224513173,0.406920088311,0.213680607416,0.210818307906,209,1774,0,0,0,0
7,WLNM_dir_neg,0.678039154441,0.488748714101,00:00:36,10,10,1,1287943598,threshold_sweep,0.7,0.659685863874,0.0710259301015,0.128244274809,126,65,1648,3483,0.0710259301015,0.981679819617,0.0183201803833,0.928974069899,0.659685863874,0.0710259301015,0.128244274809,0.678128523112,0.654703745459,0.0678396517323,0.133569997472,0.0527057497182,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,509,0.0273185916702,NaN,7.43065693431,3.71532846715,3.79850746269,8.44775955369,1.13687923267,0.44640270747,3.01454538839,0.811380585873,0.382286722212,7.6263368212,2.05266826032,0.647412272525,NaN,NaN,NaN,NaN,NaN,NaN,0.229519486437,0.0955114822547,244,0.000582033299938,0.0860030912691,137,137,0,1,2,0,0.978102189781,0.021897810219,-1583,-0.0849613568055,NaN,-23.1094890511,-12.3769792252,-11.8134328358,-12.982364447,0.435175841632,0.0560452804975,-14.0046927096,-0.303167989377,-0.194223026431,-2.48153987562,1.39072796039,0.27521230323,NaN,NaN,NaN,NaN,NaN,NaN,-0.29498953599,-0.476067805849,-15648,-0.0373264634321,-0.0306348320989,-0.0510948905109,0.0510948905109,0,444,65,1648,16475,0.21223709369,0.996070133011,0.00392986698912,0.78776290631,0.872298624754,0.21223709369,0.341407151096,0.403440035428,0.208307226701,0.205841446453,191,1774,0,0,0,0
8,WLNM_dir_neg,0.678039154441,0.488748714101,00:00:36,10,10,1,1287943598,threshold_sweep,0.8,0.659685863874,0.0710259301015,0.128244274809,126,65,1648,3483,0.0710259301015,0.981679819617,0.0183201803833,0.928974069899,0.659685863874,0.0710259301015,0.128244274809,0.678128523112,0.654703745459,0.0678396517323,0.133569997472,0.0527057497182,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,509,0.0273185916702,NaN,7.43065693431,3.71532846715,3.79850746269,8.44775955369,1.13687923267,0.44640270747,3.01454538839,0.811380585873,0.382286722212,7.6263368212,2.05266826032,0.647412272525,NaN,NaN,NaN,NaN,NaN,NaN,0.229519486437,0.0955114822547,244,0.000582033299938,0.0860030912691,137,137,0,1,2,0,0.978102189781,0.021897810219,-1583,-0.0849613568055,NaN,-23.1094890511,-12.3769792252,-11.8134328358,-12.982364447,0.435175841632,0.0560452804975,-14.0046927096,-0.303167989377,-0.194223026431,-2.48153987562,1.39072796039,0.27521230323,NaN,NaN,NaN,NaN,NaN,NaN,-0.29498953599,-0.476067805849,-15648,-0.0373264634321,-0.0306348320989,-0.0510948905109,0.0510948905109,0,444,65,1648,16475,0.21223709369,0.996070133011,0.00392986698912,0.78776290631,0.872298624754,0.21223709369,0.341407151096,0.403440035428,0.208307226701,0.205841446453,191,1774,0,0,0,0
9,WLNM_dir_neg,0.678039154441,0.488748714101,00:00:36,10,10,1,1287943598,threshold_sweep,0.9,0.754601226994,0.0693348365276,0.127000516262,123,40,1651,3508,0.0693348365276,0.988726042841,0.011273957159,0.930665163472,0.754601226994,0.0693348365276,0.127000516262,0.682262307403,0.656457472128,0.0751139471285,0.158845770794,0.0580608793687,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,481,0.0258158007729,8.14513075195,7.02189781022,3.56296296296,3.58955223881,7.9681970369,1.13476402708,0.437030517322,2.96577732178,0.844722438843,0.393310772873,7.15697601719,2.03847341862,0.636022884198,2.69780155513,0.33121648225,13.0509238939,8.14513075195,2.69780155513,13.0509238939,0.224706060082,0.0890871854886,203,0.000484232622489,0.082370810611,137,137,137,1,0,0.014598540146,0.963503649635,0.021897810219,-1611,-0.0864641477029,4.6262041619,-23.5182481752,-12.5293447293,-12.0223880597,-13.4619269638,0.433060636049,0.0466730903501,-14.0534607762,-0.269826136407,-0.18319897577,-2.95090067963,1.37653311868,0.263822914902,1.47850311923,-0.0152807818153,8.70212057048,4.6262041619,1.47850311923,8.70212057048,-0.299802962345,-0.482492102615,-15689,-0.0374242641095,-0.034267112757,-0.036496350365,0.036496350365,0,441,40,1651,16500,0.210803059273,0.997581620314,0.00241837968561,0.789196940727,0.91683991684,0.210803059273,0.342790516906,0.414850447268,0.208384679588,0.206848030019,163,1774,0,0,0,0
10,WLNM_dir_neg,0.629947805703,0.446132834976,00:00:36,10,10,2,1287943599,threshold_sweep,0.1,0.520576131687,0.142454954955,0.223695844385,253,233,1523,3319,0.142454954955,0.934403153153,0.0655968468468,0.857545045045,0.520576131687,0.142454954955,0.223695844385,0.67042042042,0.636261261261,0.09391124871,0.125839539985,0.0768581081081,2092,316,1776,0,2092,0,316,0,1776,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.016960068699,4.63337670006,4.61313868613,2.43076923077,2.35820895522,5.01797969538,1.08775825675,0.404393421417,2.50752410051,1.08712279041,0.40557146817,4.49437891377,1.94851237717,0.540561766608,2.75653976047,0.594931070558,12.8377486185,4.63337670006,2.75653976047,12.8377486185,0.0122549019608,0.00107372942019,1,2.3853823768e-06,0.0524473465976,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,802,0.0430442249893,NaN,11.7080291971,5.85401459854,5.85401459854,10.0668066845,0.859820770432,0.440595591314,4.49597883405,0.768016334495,0.40286145949,8.12905115835,1.38862843977,0.617743961265,NaN,NaN,NaN,NaN,NaN,NaN,0.25476987589,0.189261744966,846,0.00201803349077,0.0801096104314,137,137,0,1,2,0,1,0,-1290,-0.0692357234865,NaN,-18.8321167883,-10.2382930938,-9.75792569997,-11.3633173162,0.158117379397,0.0502381643413,-12.5232592639,-0.346532240755,-0.173648289153,-1.97882553847,0.726688139833,0.245543991969,NaN,NaN,NaN,NaN,NaN,NaN,-0.269739146537,-0.382317543137,-15046,-0.0358904632413,-0.0365283129367,-0.0510948905109,0.0729927007299,-0.021897810219,569,233,1523,16307,0.271988527725,0.985912938331,0.0140870616687,0.728011472275,0.709476309227,0.271988527725,0.393227366966,0.401180252978,0.257901466056,0.244731182796,486,1776,0,0,0,0
