Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.888723545906,0.78860316496,00:00:34,10,10,1,1541467155,threshold_sweep,0.1,0.907284768212,0.32541567696,0.479020979021,137,14,284,828,0.32541567696,0.983372921615,0.0166270783848,0.67458432304,0.907284768212,0.32541567696,0.479020979021,0.764053840063,0.626814462919,0.36775106082,0.44866013519,0.308788598575,1355,934,421,0,1355,0,934,0,421,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0855311355311,1.79402472563,17.7904761905,16.1034482759,9.62886597938,12.2165518537,0.686690548522,0.379076170083,14.0985022455,1.58494939591,0.739492199449,8.51234828118,0.956955641888,0.521912919343,0.857462089344,0.477954443489,2.79244251155,1.79402472563,0.857462089344,2.79244251155,0,0,0,0,0.184171015861,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1085,0.099358974359,2.27022005417,20.6666666667,16.1940298507,11.1855670103,12.4550473756,0.60266358269,0.338169848585,14.6232603611,1.4151542285,0.696317752908,9.2317040125,0.893390710887,0.489953917051,1.05204998642,0.463413220444,3.09036220646,2.27022005417,1.05204998642,3.09036220646,0.0575107759034,0.0331880999387,325,0.00173370319001,0.227425748146,105,105,105,1,0,0.361904761905,0.561904761905,0.0761904761905,-270,-0.0247252747253,0.539913683298,-5.14285714286,-7.16803911477,-2.78350515464,-2.43112020871,0.0258932519327,0.0160190842198,-2.61183565828,0.0795932823435,0.0210480287818,-0.867347551429,0.110807379365,0.0535455529671,0.307817819551,0.0332973869729,0.840225376159,0.539913683298,0.307817819551,0.840225376159,-0.0538311956669,-0.0794467023512,-1367,-0.00729222234077,-0.0252569256685,-0.0857142857143,0.0857142857143,0,1071,14,284,9551,0.790405904059,0.998536330371,0.00146366962886,0.209594095941,0.987096774194,0.790405904059,0.877868852459,0.869471376459,0.78894223443,0.782322863404,151,421,0,0,0,0
2,WLNM_dir_neg,0.888723545906,0.78860316496,00:00:34,10,10,1,1541467155,threshold_sweep,0.2,0.892307692308,0.275534441805,0.421052631579,116,14,305,828,0.275534441805,0.983372921615,0.0166270783848,0.724465558195,0.892307692308,0.275534441805,0.421052631579,0.747426761679,0.632356822381,0.312993539124,0.401656560255,0.25890736342,1355,934,421,0,1355,0,934,0,421,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0855311355311,1.79402472563,17.7904761905,16.1034482759,9.62886597938,12.2165518537,0.686690548522,0.379076170083,14.0985022455,1.58494939591,0.739492199449,8.51234828118,0.956955641888,0.521912919343,0.857462089344,0.477954443489,2.79244251155,1.79402472563,0.857462089344,2.79244251155,0,0,0,0,0.184171015861,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1064,0.0974358974359,2.27221010941,20.2666666667,15.8805970149,10.9690721649,12.408330535,0.6122531514,0.343179377014,14.5589429737,1.43673779346,0.701664876477,8.99686555105,0.887848574116,0.488256355174,1.05619764926,0.464832739226,3.13558565199,2.27221010941,1.05619764926,3.13558565199,0.0412851752459,0.027915306015,265,0.00141363490878,0.222378058095,105,105,105,1,0,0.361904761905,0.561904761905,0.0761904761905,-291,-0.0266483516484,0.541903738537,-5.54285714286,-7.48147195059,-3,-2.47783704927,0.0354828206426,0.0210286126492,-2.67615304567,0.101176847308,0.0263951523511,-1.10218601288,0.105265242594,0.05184799109,0.311965482387,0.0347169057554,0.885448821691,0.541903738537,0.311965482387,0.885448821691,-0.0700567963244,-0.084719496275,-1427,-0.007612290622,-0.0303046157198,-0.0857142857143,0.0857142857143,0,1050,14,305,9551,0.774907749077,0.998536330371,0.00146366962886,0.225092250923,0.986842105263,0.774907749077,0.868127325341,0.85984445076,0.773444079449,0.766983199416,130,421,0,0,0,0
3,WLNM_dir_neg,0.888723545906,0.78860316496,00:00:34,10,10,1,1541467155,threshold_sweep,0.3,0.871559633028,0.225653206651,0.358490566038,95,14,326,828,0.225653206651,0.983372921615,0.0166270783848,0.774346793349,0.871559633028,0.225653206651,0.358490566038,0.730799683294,0.637899181842,0.256559766764,0.350898503942,0.209026128266,1355,934,421,0,1355,0,934,0,421,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0855311355311,1.79402472563,17.7904761905,16.1034482759,9.62886597938,12.2165518537,0.686690548522,0.379076170083,14.0985022455,1.58494939591,0.739492199449,8.51234828118,0.956955641888,0.521912919343,0.857462089344,0.477954443489,2.79244251155,1.79402472563,0.857462089344,2.79244251155,0,0,0,0,0.184171015861,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1043,0.0955128205128,2.27463525468,19.8666666667,15.5671641791,10.7525773196,12.3109290616,0.619677637327,0.346957037849,14.3736314845,1.44700988099,0.704159247592,8.86356703099,0.892305405804,0.490909921015,1.05906823834,0.465599148771,3.27117387745,2.27463525468,1.05906823834,3.27117387745,0.0347972941425,0.0269131587549,247,0.00131761442441,0.218530794309,105,105,105,1,0,0.361904761905,0.561904761905,0.0761904761905,-312,-0.0285714285714,0.544328883807,-5.94285714286,-7.79490478641,-3.21649484536,-2.57523852274,0.0429073065701,0.0248062734839,-2.86146453495,0.111448934833,0.0288895234658,-1.23548453294,0.109722074282,0.0545015569317,0.314836071476,0.0354833153002,1.02103704715,0.544328883807,0.314836071476,1.02103704715,-0.0765446774277,-0.085721643535,-1445,-0.00770831110637,-0.0341518795058,-0.0857142857143,0.0857142857143,0,1029,14,326,9551,0.759409594096,0.998536330371,0.00146366962886,0.240590405904,0.986577181208,0.759409594096,0.858215179316,0.850150228249,0.757945924467,0.751643535427,109,421,0,0,0,0
4,WLNM_dir_neg,0.888723545906,0.78860316496,00:00:34,10,10,1,1541467155,threshold_sweep,0.4,1,0.140142517815,0.245833333333,59,0,362,842,0.140142517815,1,0,0.859857482185,1,0.140142517815,0.245833333333,0.713380839272,0.651095275798,0.178517397882,0.313060129238,0.140142517815,1355,934,421,0,1355,0,934,0,421,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0855311355311,1.79402472563,17.7904761905,16.1034482759,9.62886597938,12.2165518537,0.686690548522,0.379076170083,14.0985022455,1.58494939591,0.739492199449,8.51234828118,0.956955641888,0.521912919343,0.857462089344,0.477954443489,2.79244251155,1.79402472563,0.857462089344,2.79244251155,0,0,0,0,0.184171015861,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,993,0.0909340659341,1.78278873981,18.9142857143,17.1206896552,10.2371134021,12.3398309782,0.652407982233,0.363324221934,14.3252255798,1.51475194953,0.723329976502,8.54178482005,0.903209875232,0.497156284467,0.83507089937,0.468407097669,2.7558630394,1.78278873981,0.83507089937,2.7558630394,0.037201793767,0.0231290397944,198,0.00105622532807,0.191611343404,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-362,-0.0331501831502,0.0524823689319,-6.89523809524,-6.24137931034,-3.73195876289,-2.54633660607,0.0756376514758,0.0411734575697,-2.90987043962,0.179191003371,0.0480602523764,-1.55726674387,0.12062654371,0.0607479203838,0.0908387325015,0.0382912641983,0.5057262091,0.0524823689319,0.0908387325015,0.5057262091,-0.0741401778033,-0.0895057624956,-1494,-0.00796970020271,-0.0610713304104,0,0,0,993,0,362,9565,0.732841328413,1,0,0.267158671587,1,0.732841328413,0.845826235094,0.840307912349,0.732841328413,0.732841328413,59,421,0,0,0,0
5,WLNM_dir_neg,0.888723545906,0.78860316496,00:00:34,10,10,1,1541467155,threshold_sweep,0.5,1,0.13539192399,0.238493723849,57,0,364,842,0.13539192399,1,0,0.86460807601,1,0.13539192399,0.238493723849,0.711797307997,0.651623119557,0.172727272727,0.30745302598,0.13539192399,1355,934,421,0,1355,0,934,0,421,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0855311355311,1.79402472563,17.7904761905,16.1034482759,9.62886597938,12.2165518537,0.686690548522,0.379076170083,14.0985022455,1.58494939591,0.739492199449,8.51234828118,0.956955641888,0.521912919343,0.857462089344,0.477954443489,2.79244251155,1.79402472563,0.857462089344,2.79244251155,0,0,0,0,0.184171015861,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,991,0.0907509157509,1.7850903723,18.8761904762,17.0862068966,10.2164948454,12.3651924913,0.655068219774,0.364855124694,14.3311950019,1.51844144824,0.724136274086,8.53490999629,0.904304288204,0.497448464754,0.839758356452,0.470429043527,2.77357917583,1.7850903723,0.839758356452,2.77357917583,0.0363293454796,0.0226962523886,194,0.00103488744265,0.191209595568,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-364,-0.0333333333333,0.0547840014288,-6.93333333333,-6.27586206897,-3.75257731959,-2.52097509296,0.0782978890163,0.0427043603289,-2.90390101749,0.182880502082,0.04886654996,-1.56414156764,0.121720956682,0.0610401006706,0.0955261895832,0.0403132100561,0.523442345535,0.0547840014288,0.0955261895832,0.523442345535,-0.0750126260907,-0.0899385499014,-1498,-0.00799103808813,-0.0614730782461,0,0,0,991,0,364,9565,0.731365313653,1,0,0.268634686347,1,0.731365313653,0.84484228474,0.839376703625,0.731365313653,0.731365313653,57,421,0,0,0,0
6,WLNM_dir_neg,0.888723545906,0.78860316496,00:00:34,10,10,1,1541467155,threshold_sweep,0.6,1,0.121140142518,0.216101694915,51,0,370,842,0.121140142518,1,0,0.878859857482,1,0.121140142518,0.216101694915,0.707046714173,0.653206650831,0.155251141553,0.290100699485,0.121140142518,1355,934,421,0,1355,0,934,0,421,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0855311355311,1.79402472563,17.7904761905,16.1034482759,9.62886597938,12.2165518537,0.686690548522,0.379076170083,14.0985022455,1.58494939591,0.739492199449,8.51234828118,0.956955641888,0.521912919343,0.857462089344,0.477954443489,2.79244251155,1.79402472563,0.857462089344,2.79244251155,0,0,0,0,0.184171015861,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,985,0.0902014652015,1.78522765378,18.7619047619,16.9827586207,10.1546391753,12.2737397986,0.654184100943,0.364302634759,14.2844596519,1.5227088969,0.725395213923,8.58148829702,0.914777940292,0.502625090645,0.839989897607,0.470522566592,2.77357917583,1.78522765378,0.839989897607,2.77357917583,0.0350202564637,0.0207460681261,175,0.000933532486931,0.191188577811,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-370,-0.0338827838828,0.0549212829036,-7.04761904762,-6.37931034483,-3.81443298969,-2.61242778567,0.0774137701855,0.0421518703947,-2.95063636755,0.187147950745,0.0501254897973,-1.5175632669,0.13219460877,0.0662167265618,0.0957577307387,0.0404067331215,0.523442345535,0.0549212829036,0.0957577307387,0.523442345535,-0.0763217151066,-0.0918887341638,-1517,-0.00809239304385,-0.0614940960036,0,0,0,985,0,370,9565,0.726937269373,1,0,0.273062730627,1,0.726937269373,0.84188034188,0.836579116505,0.726937269373,0.726937269373,51,421,0,0,0,0
7,WLNM_dir_neg,0.888723545906,0.78860316496,00:00:34,10,10,1,1541467155,threshold_sweep,0.7,1,0.121140142518,0.216101694915,51,0,370,842,0.121140142518,1,0,0.878859857482,1,0.121140142518,0.216101694915,0.707046714173,0.653206650831,0.155251141553,0.290100699485,0.121140142518,1355,934,421,0,1355,0,934,0,421,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0855311355311,1.79402472563,17.7904761905,16.1034482759,9.62886597938,12.2165518537,0.686690548522,0.379076170083,14.0985022455,1.58494939591,0.739492199449,8.51234828118,0.956955641888,0.521912919343,0.857462089344,0.477954443489,2.79244251155,1.79402472563,0.857462089344,2.79244251155,0,0,0,0,0.184171015861,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,985,0.0902014652015,1.78522765378,18.7619047619,16.9827586207,10.1546391753,12.2737397986,0.654184100943,0.364302634759,14.2844596519,1.5227088969,0.725395213923,8.58148829702,0.914777940292,0.502625090645,0.839989897607,0.470522566592,2.77357917583,1.78522765378,0.839989897607,2.77357917583,0.0350202564637,0.0207460681261,175,0.000933532486931,0.191188577811,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-370,-0.0338827838828,0.0549212829036,-7.04761904762,-6.37931034483,-3.81443298969,-2.61242778567,0.0774137701855,0.0421518703947,-2.95063636755,0.187147950745,0.0501254897973,-1.5175632669,0.13219460877,0.0662167265618,0.0957577307387,0.0404067331215,0.523442345535,0.0549212829036,0.0957577307387,0.523442345535,-0.0763217151066,-0.0918887341638,-1517,-0.00809239304385,-0.0614940960036,0,0,0,985,0,370,9565,0.726937269373,1,0,0.273062730627,1,0.726937269373,0.84188034188,0.836579116505,0.726937269373,0.726937269373,51,421,0,0,0,0
8,WLNM_dir_neg,0.888723545906,0.78860316496,00:00:34,10,10,1,1541467155,threshold_sweep,0.8,1,0.0973871733967,0.177489177489,41,0,380,842,0.0973871733967,1,0,0.902612826603,1,0.0973871733967,0.177489177489,0.699129057799,0.655845869623,0.125766871166,0.259042679218,0.0973871733967,1355,934,421,0,1355,0,934,0,421,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0855311355311,1.79402472563,17.7904761905,16.1034482759,9.62886597938,12.2165518537,0.686690548522,0.379076170083,14.0985022455,1.58494939591,0.739492199449,8.51234828118,0.956955641888,0.521912919343,0.857462089344,0.477954443489,2.79244251155,1.79402472563,0.857462089344,2.79244251155,0,0,0,0,0.184171015861,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,975,0.0892857142857,1.78604343226,18.5714285714,16.8103448276,10.0515463918,12.2614602146,0.660232473092,0.366935286935,14.2030023138,1.52955409533,0.727091575092,8.56616138531,0.922509687648,0.505728937729,0.841399575723,0.471096928845,2.77357917583,1.78604343226,0.841399575723,2.77357917583,0.0291677064527,0.0155253339752,129,0.000688146804652,0.190103309829,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-380,-0.0347985347985,0.0557370613894,-7.2380952381,-6.55172413793,-3.9175257732,-2.62470736974,0.0834621423349,0.0447845225705,-3.03209370564,0.193993149176,0.0518218509658,-1.53289017862,0.139926356126,0.0693205736453,0.0971674088542,0.0409810953739,0.523442345535,0.0557370613894,0.0971674088542,0.523442345535,-0.0821742651175,-0.0971094683148,-1563,-0.00833777872613,-0.062579363985,0,0,0,975,0,380,9565,0.719557195572,1,0,0.280442804428,1,0.719557195572,0.836909871245,0.831903121151,0.719557195572,0.719557195572,41,421,0,0,0,0
9,WLNM_dir_neg,0.888723545906,0.78860316496,00:00:34,10,10,1,1541467155,threshold_sweep,0.9,1,0.0665083135392,0.124721603563,28,0,393,842,0.0665083135392,1,0,0.933491686461,1,0.0665083135392,0.124721603563,0.688836104513,0.659276854051,0.0867544539117,0.21294161067,0.0665083135392,1355,934,421,0,1355,0,934,0,421,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0855311355311,1.79402472563,17.7904761905,16.1034482759,9.62886597938,12.2165518537,0.686690548522,0.379076170083,14.0985022455,1.58494939591,0.739492199449,8.51234828118,0.956955641888,0.521912919343,0.857462089344,0.477954443489,2.79244251155,1.79402472563,0.857462089344,2.79244251155,0,0,0,0,0.184171015861,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,962,0.0880952380952,1.78662863106,18.3238095238,16.5862068966,9.9175257732,12.1880263106,0.665146966015,0.368904068904,14.1442593747,1.54381209392,0.730422730423,8.58568106873,0.937106561556,0.512820512821,0.8424180449,0.471512674908,2.77357917583,1.78662863106,0.8424180449,2.77357917583,0.0237810451657,0.00886444781877,72,0.00038408193748,0.189202960075,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-393,-0.035989010989,0.0563222601887,-7.48571428571,-6.77586206897,-4.05154639175,-2.6981412737,0.0883766352581,0.0467533045393,-3.09083664467,0.208251147763,0.0551530062969,-1.5133704952,0.154523230034,0.0764121487369,0.0981858780308,0.0413968414369,0.523442345535,0.0563222601887,0.0981858780308,0.523442345535,-0.0875609264045,-0.103770354471,-1620,-0.0086418435933,-0.0634797137394,0,0,0,962,0,393,9565,0.709963099631,1,0,0.290036900369,1,0.709963099631,0.830384117393,0.825798927734,0.709963099631,0.709963099631,28,421,0,0,0,0
10,WLNM_dir_neg,0.879480481378,0.736340280295,00:00:35,10,10,2,1541467156,threshold_sweep,0.1,0.837209302326,0.171021377672,0.284023668639,72,14,349,828,0.171021377672,0.983372921615,0.0166270783848,0.828978622328,0.837209302326,0.171021377672,0.284023668639,0.712589073634,0.643969385062,0.192735359526,0.288928842306,0.154394299287,1355,934,421,0,1355,0,934,0,421,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0855311355311,1.80363111399,17.7904761905,16.1034482759,9.62886597938,12.2047399667,0.686026604126,0.378443968594,14.0985022455,1.58494939591,0.739492199449,8.51799431241,0.957590367027,0.522504333639,0.8800149512,0.487912935398,2.93919641682,1.80363111399,0.8800149512,2.93919641682,0,0,0,0,0.185638130591,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1020,0.0934065934066,2.33426500392,19.4285714286,15.9375,10.2,12.4937346936,0.643059873934,0.35802054155,14.4692740008,1.48948408832,0.715779645191,8.42354105801,0.86712922656,0.476806722689,1.23801071688,0.530364253761,3.61802042052,2.33426500392,1.23801071688,3.61802042052,0.0647105826383,0.0272431705221,243,0.00129627653899,0.183347757131,105,105,105,1,0,0.390476190476,0.561904761905,0.047619047619,-335,-0.0306776556777,0.603958633044,-6.38095238095,-7.42456896552,-3.76907216495,-2.39243289073,0.0662895431768,0.0358697771852,-2.76582201863,0.153923142162,0.0405099210656,-1.67551050591,0.0845458950383,0.0403983586054,0.493778550015,0.10024842029,1.36788359022,0.603958633044,0.493778550015,1.36788359022,-0.046631388932,-0.0853916317679,-1449,-0.00772964899178,-0.0693349166834,-0.0571428571429,0.0857142857143,-0.0285714285714,1006,14,349,9551,0.742435424354,0.998536330371,0.00146366962886,0.257564575646,0.986274509804,0.742435424354,0.847157894737,0.839452457662,0.740971754725,0.734842951059,86,421,0,0,0,0
