Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.928730867347,0.853045780118,00:00:14,10,10,1,2001945740,threshold_sweep,0.1,0.951219512195,0.696428571429,0.80412371134,78,4,34,220,0.696428571429,0.982142857143,0.0178571428571,0.303571428571,0.951219512195,0.696428571429,0.80412371134,0.886904761905,0.585317460317,0.727272727273,0.744740214655,0.678571428571,262,150,112,0,262,0,150,0,112,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0487012987013,1.72045811101,5.35714285714,5.76923076923,2.67857142857,5.91278605744,1.10372006406,0.403095238095,6.03054993077,2.25140530749,0.790714285714,2.3595619228,0.880903117846,0.310714285714,0.940955580875,0.546921529128,3.36192154099,1.72045811101,0.940955580875,3.36192154099,0.00212121212121,0.00186567164179,1,3.6075036075e-05,0.20264108968,56,56,56,1,0,0.535714285714,0.464285714286,0,56,232,0.0753246753247,1,8.28571428571,8.28571428571,4.14285714286,7.64368850922,0.922514130423,0.441425492611,7.33962736589,1.77163419177,0.76585591133,2.43032785988,0.586630862729,0.265240147783,0,0,0,NaN,NaN,NaN,0.181664566914,0.151982378855,161,0.00580808080808,0.201231844905,56,56,0,1,2,0.5,0.5,0,-30,-0.00974025974026,-0.673524502394,-1.07142857143,-1.79120879121,-0.535714285714,-0.870318284782,0.0126202745755,-0.0116143110969,-0.913431885865,0.00762152726933,-0.00377331440605,-0.359961423641,-0.0097668467253,-0.0365591979092,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,-0.0526560757141,-0.0636796764813,-130,-0.00468975468975,-0.0507562426635,-0.0357142857143,0.0357142857143,0,228,4,34,2814,0.870229007634,0.998580553584,0.0014194464159,0.129770992366,0.98275862069,0.870229007634,0.923076923077,0.91839972875,0.868809561218,0.857142857143,82,112,0,0,0,0
2,WLNM_dir_neg,0.928730867347,0.853045780118,00:00:14,10,10,1,2001945740,threshold_sweep,0.2,0.951219512195,0.696428571429,0.80412371134,78,4,34,220,0.696428571429,0.982142857143,0.0178571428571,0.303571428571,0.951219512195,0.696428571429,0.80412371134,0.886904761905,0.585317460317,0.727272727273,0.744740214655,0.678571428571,262,150,112,0,262,0,150,0,112,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0487012987013,1.72045811101,5.35714285714,5.76923076923,2.67857142857,5.91278605744,1.10372006406,0.403095238095,6.03054993077,2.25140530749,0.790714285714,2.3595619228,0.880903117846,0.310714285714,0.940955580875,0.546921529128,3.36192154099,1.72045811101,0.940955580875,3.36192154099,0.00212121212121,0.00186567164179,1,3.6075036075e-05,0.20264108968,56,56,56,1,0,0.535714285714,0.464285714286,0,56,232,0.0753246753247,1,8.28571428571,8.28571428571,4.14285714286,7.64368850922,0.922514130423,0.441425492611,7.33962736589,1.77163419177,0.76585591133,2.43032785988,0.586630862729,0.265240147783,0,0,0,NaN,NaN,NaN,0.181664566914,0.151982378855,161,0.00580808080808,0.201231844905,56,56,0,1,2,0.5,0.5,0,-30,-0.00974025974026,-0.673524502394,-1.07142857143,-1.79120879121,-0.535714285714,-0.870318284782,0.0126202745755,-0.0116143110969,-0.913431885865,0.00762152726933,-0.00377331440605,-0.359961423641,-0.0097668467253,-0.0365591979092,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,-0.0526560757141,-0.0636796764813,-130,-0.00468975468975,-0.0507562426635,-0.0357142857143,0.0357142857143,0,228,4,34,2814,0.870229007634,0.998580553584,0.0014194464159,0.129770992366,0.98275862069,0.870229007634,0.923076923077,0.91839972875,0.868809561218,0.857142857143,82,112,0,0,0,0
3,WLNM_dir_neg,0.928730867347,0.853045780118,00:00:14,10,10,1,2001945740,threshold_sweep,0.3,0.950617283951,0.6875,0.79792746114,77,4,35,220,0.6875,0.982142857143,0.0178571428571,0.3125,0.950617283951,0.6875,0.79792746114,0.883928571429,0.58630952381,0.719424460432,0.738012404617,0.669642857143,262,150,112,0,262,0,150,0,112,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0487012987013,1.72045811101,5.35714285714,5.76923076923,2.67857142857,5.91278605744,1.10372006406,0.403095238095,6.03054993077,2.25140530749,0.790714285714,2.3595619228,0.880903117846,0.310714285714,0.940955580875,0.546921529128,3.36192154099,1.72045811101,0.940955580875,3.36192154099,0.00212121212121,0.00186567164179,1,3.6075036075e-05,0.20264108968,56,56,56,1,0,0.535714285714,0.464285714286,0,56,231,0.075,1,8.25,8.25,4.125,7.59724830568,0.920878582507,0.440012368584,7.30146311614,1.77005166452,0.765383426098,2.42758765407,0.588506097956,0.265074211503,0,0,0,NaN,NaN,NaN,0.175740512376,0.145945945946,153,0.00551948051948,0.200925278593,56,56,0,1,2,0.5,0.5,0,-31,-0.0100649350649,-0.673524502394,-1.10714285714,-1.82692307692,-0.553571428571,-0.91675848832,0.0109847266593,-0.0130274351239,-0.951596135615,0.00603900002161,-0.00424579963838,-0.36270162945,-0.00789161149839,-0.0367251341897,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,-0.0585801302519,-0.06971610939,-138,-0.00497835497835,-0.0510628089759,-0.0357142857143,0.0357142857143,0,227,4,35,2814,0.86641221374,0.998580553584,0.0014194464159,0.13358778626,0.982683982684,0.86641221374,0.920892494929,0.916181254346,0.864992767325,0.853383458647,81,112,0,0,0,0
4,WLNM_dir_neg,0.928730867347,0.853045780118,00:00:14,10,10,1,2001945740,threshold_sweep,0.4,0.95,0.678571428571,0.791666666667,76,4,36,220,0.678571428571,0.982142857143,0.0178571428571,0.321428571429,0.95,0.678571428571,0.791666666667,0.880952380952,0.587301587302,0.711538461538,0.731276708914,0.660714285714,262,150,112,0,262,0,150,0,112,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0487012987013,1.72045811101,5.35714285714,5.76923076923,2.67857142857,5.91278605744,1.10372006406,0.403095238095,6.03054993077,2.25140530749,0.790714285714,2.3595619228,0.880903117846,0.310714285714,0.940955580875,0.546921529128,3.36192154099,1.72045811101,0.940955580875,3.36192154099,0.00212121212121,0.00186567164179,1,3.6075036075e-05,0.20264108968,56,56,56,1,0,0.535714285714,0.464285714286,0,56,230,0.0746753246753,1,8.21428571429,8.21428571429,4.10714285714,7.57439295069,0.922100011388,0.439673913043,7.27055974193,1.77022324151,0.765217391304,2.4172002695,0.588535717791,0.263354037267,0,0,0,NaN,NaN,NaN,0.17314469933,0.142307692308,148,0.00533910533911,0.200448909594,56,56,0,1,2,0.5,0.5,0,-32,-0.0103896103896,-0.673524502394,-1.14285714286,-1.86263736264,-0.571428571429,-0.939613843314,0.0122061555405,-0.0133658906643,-0.982499509821,0.00621057701713,-0.00441183443175,-0.373089014021,-0.00786199166357,-0.0384453084254,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,-0.061175943298,-0.0733543630283,-143,-0.00515873015873,-0.0515391779747,-0.0357142857143,0.0357142857143,0,226,4,36,2814,0.862595419847,0.998580553584,0.0014194464159,0.137404580153,0.982608695652,0.862595419847,0.918699186992,0.913958963895,0.861175973431,0.84962406015,80,112,0,0,0,0
5,WLNM_dir_neg,0.928730867347,0.853045780118,00:00:14,10,10,1,2001945740,threshold_sweep,0.5,0.95,0.678571428571,0.791666666667,76,4,36,220,0.678571428571,0.982142857143,0.0178571428571,0.321428571429,0.95,0.678571428571,0.791666666667,0.880952380952,0.587301587302,0.711538461538,0.731276708914,0.660714285714,262,150,112,0,262,0,150,0,112,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0487012987013,1.72045811101,5.35714285714,5.76923076923,2.67857142857,5.91278605744,1.10372006406,0.403095238095,6.03054993077,2.25140530749,0.790714285714,2.3595619228,0.880903117846,0.310714285714,0.940955580875,0.546921529128,3.36192154099,1.72045811101,0.940955580875,3.36192154099,0.00212121212121,0.00186567164179,1,3.6075036075e-05,0.20264108968,56,56,56,1,0,0.535714285714,0.464285714286,0,56,230,0.0746753246753,1,8.21428571429,8.21428571429,4.10714285714,7.57439295069,0.922100011388,0.439673913043,7.27055974193,1.77022324151,0.765217391304,2.4172002695,0.588535717791,0.263354037267,0,0,0,NaN,NaN,NaN,0.17314469933,0.142307692308,148,0.00533910533911,0.200448909594,56,56,0,1,2,0.5,0.5,0,-32,-0.0103896103896,-0.673524502394,-1.14285714286,-1.86263736264,-0.571428571429,-0.939613843314,0.0122061555405,-0.0133658906643,-0.982499509821,0.00621057701713,-0.00441183443175,-0.373089014021,-0.00786199166357,-0.0384453084254,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,-0.061175943298,-0.0733543630283,-143,-0.00515873015873,-0.0515391779747,-0.0357142857143,0.0357142857143,0,226,4,36,2814,0.862595419847,0.998580553584,0.0014194464159,0.137404580153,0.982608695652,0.862595419847,0.918699186992,0.913958963895,0.861175973431,0.84962406015,80,112,0,0,0,0
6,WLNM_dir_neg,0.928730867347,0.853045780118,00:00:14,10,10,1,2001945740,threshold_sweep,0.6,0.948051948052,0.651785714286,0.772486772487,73,4,39,220,0.651785714286,0.982142857143,0.0178571428571,0.348214285714,0.948051948052,0.651785714286,0.772486772487,0.872023809524,0.590277777778,0.687651331719,0.711013917765,0.633928571429,262,150,112,0,262,0,150,0,112,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0487012987013,1.72045811101,5.35714285714,5.76923076923,2.67857142857,5.91278605744,1.10372006406,0.403095238095,6.03054993077,2.25140530749,0.790714285714,2.3595619228,0.880903117846,0.310714285714,0.940955580875,0.546921529128,3.36192154099,1.72045811101,0.940955580875,3.36192154099,0.00212121212121,0.00186567164179,1,3.6075036075e-05,0.20264108968,56,56,56,1,0,0.535714285714,0.464285714286,0,56,227,0.0737012987013,1,8.10714285714,8.10714285714,4.05357142857,7.49952379441,0.925051393143,0.438483322845,7.19196431091,1.7742290811,0.76518250472,2.39256152467,0.59023544221,0.25904657017,0,0,0,NaN,NaN,NaN,0.168583792033,0.134798294523,137,0.00494227994228,0.198986940018,56,56,0,1,2,0.5,0.5,0,-35,-0.0113636363636,-0.673524502394,-1.25,-1.96978021978,-0.625,-1.0144829996,0.015157537295,-0.0145564808632,-1.06109494085,0.0102164166073,-0.00444672101615,-0.397727758844,-0.00616226724385,-0.0427527755226,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,-0.0657368505955,-0.0808637608132,-154,-0.00555555555556,-0.0530011475505,-0.0357142857143,0.0357142857143,0,223,4,39,2814,0.851145038168,0.998580553584,0.0014194464159,0.148854961832,0.982378854626,0.851145038168,0.912065439673,0.907268899846,0.849725591752,0.838345864662,77,112,0,0,0,0
7,WLNM_dir_neg,0.928730867347,0.853045780118,00:00:14,10,10,1,2001945740,threshold_sweep,0.7,0.947368421053,0.642857142857,0.765957446809,72,4,40,220,0.642857142857,0.982142857143,0.0178571428571,0.357142857143,0.947368421053,0.642857142857,0.765957446809,0.869047619048,0.59126984127,0.679611650485,0.704238182012,0.625,262,150,112,0,262,0,150,0,112,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0487012987013,1.72045811101,5.35714285714,5.76923076923,2.67857142857,5.91278605744,1.10372006406,0.403095238095,6.03054993077,2.25140530749,0.790714285714,2.3595619228,0.880903117846,0.310714285714,0.940955580875,0.546921529128,3.36192154099,1.72045811101,0.940955580875,3.36192154099,0.00212121212121,0.00186567164179,1,3.6075036075e-05,0.20264108968,56,56,56,1,0,0.535714285714,0.464285714286,0,56,226,0.0733766233766,1,8.07142857143,8.07142857143,4.03571428571,7.47567483815,0.926189802956,0.438290139064,7.15532677791,1.7730013255,0.764696586599,2.39669686113,0.593871788599,0.259323640961,0,0,0,NaN,NaN,NaN,0.166666819103,0.133928571429,135,0.00487012987013,0.198908671826,56,56,0,1,2,0.5,0.5,0,-36,-0.0116883116883,-0.673524502394,-1.28571428571,-2.00549450549,-0.642857142857,-1.03833195585,0.0162959471088,-0.0147496646433,-1.09773247384,0.0089886610029,-0.00493263913685,-0.393592422387,-0.00252592085532,-0.0424757047317,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,-0.067653823525,-0.0817334839074,-156,-0.00562770562771,-0.0530794157423,-0.0357142857143,0.0357142857143,0,222,4,40,2814,0.847328244275,0.998580553584,0.0014194464159,0.152671755725,0.982300884956,0.847328244275,0.909836065574,0.905031047102,0.845908797859,0.834586466165,76,112,0,0,0,0
8,WLNM_dir_neg,0.928730867347,0.853045780118,00:00:14,10,10,1,2001945740,threshold_sweep,0.8,0.945205479452,0.616071428571,0.745945945946,69,4,43,220,0.616071428571,0.982142857143,0.0178571428571,0.383928571429,0.945205479452,0.616071428571,0.745945945946,0.860119047619,0.594246031746,0.655256723716,0.683833694928,0.598214285714,262,150,112,0,262,0,150,0,112,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0487012987013,1.72045811101,5.35714285714,5.76923076923,2.67857142857,5.91278605744,1.10372006406,0.403095238095,6.03054993077,2.25140530749,0.790714285714,2.3595619228,0.880903117846,0.310714285714,0.940955580875,0.546921529128,3.36192154099,1.72045811101,0.940955580875,3.36192154099,0.00212121212121,0.00186567164179,1,3.6075036075e-05,0.20264108968,56,56,56,1,0,0.535714285714,0.464285714286,0,56,223,0.0724025974026,1,7.96428571429,7.96428571429,3.98214285714,7.35085470779,0.922977272727,0.435858424087,7.12866447119,1.79015789411,0.766736066624,2.38549458511,0.599047967561,0.257286995516,0,0,0,NaN,NaN,NaN,0.170528709614,0.138319672131,135,0.00487012987013,0.197463605496,56,56,0,1,2,0.5,0.5,0,-39,-0.0126623376623,-0.673524502394,-1.39285714286,-2.11263736264,-0.696428571429,-1.16315208621,0.0130834168797,-0.0171813796206,-1.12439478056,0.026145229614,-0.00289315911214,-0.404794698409,0.00265025810682,-0.0445123501768,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,-0.0637919330143,-0.0773423832048,-156,-0.00562770562771,-0.0545244820729,-0.0357142857143,0.0357142857143,0,219,4,43,2814,0.835877862595,0.998580553584,0.0014194464159,0.164122137405,0.982062780269,0.835877862595,0.903092783505,0.898293562866,0.83445841618,0.823308270677,73,112,0,0,0,0
9,WLNM_dir_neg,0.928730867347,0.853045780118,00:00:14,10,10,1,2001945740,threshold_sweep,0.9,0.942028985507,0.580357142857,0.718232044199,65,4,47,220,0.580357142857,0.982142857143,0.0178571428571,0.419642857143,0.942028985507,0.580357142857,0.718232044199,0.848214285714,0.598214285714,0.622222222222,0.656410275982,0.5625,262,150,112,0,262,0,150,0,112,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0487012987013,1.72045811101,5.35714285714,5.76923076923,2.67857142857,5.91278605744,1.10372006406,0.403095238095,6.03054993077,2.25140530749,0.790714285714,2.3595619228,0.880903117846,0.310714285714,0.940955580875,0.546921529128,3.36192154099,1.72045811101,0.940955580875,3.36192154099,0.00212121212121,0.00186567164179,1,3.6075036075e-05,0.20264108968,56,56,56,1,0,0.535714285714,0.464285714286,0,56,219,0.0711038961039,1,7.82142857143,7.82142857143,3.91071428571,7.26913060415,0.929386561262,0.435339204175,7.00461350751,1.79113404758,0.765737116765,2.38386077777,0.609571705731,0.255136986301,0,0,0,NaN,NaN,NaN,0.160886399739,0.130112834979,123,0.00443722943723,0.196738882681,56,56,0,1,2,0.5,0.5,0,-43,-0.013961038961,-0.673524502394,-1.53571428571,-2.25549450549,-0.767857142857,-1.24487618985,0.0194927054143,-0.0177005995329,-1.24844574424,0.0271213830855,-0.00389210897158,-0.406428505747,0.0131739962771,-0.0466623593911,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,-0.0734342428888,-0.0855492203571,-168,-0.00606060606061,-0.0552492048878,-0.0357142857143,0.0357142857143,0,215,4,47,2814,0.820610687023,0.998580553584,0.0014194464159,0.179389312977,0.981735159817,0.820610687023,0.893970893971,0.889253234615,0.819191240607,0.808270676692,69,112,0,0,0,0
10,WLNM_dir_neg,0.970942283163,0.908922308522,00:00:14,10,10,2,2001945741,threshold_sweep,0.1,0.978947368421,0.830357142857,0.898550724638,93,2,19,222,0.830357142857,0.991071428571,0.00892857142857,0.169642857143,0.978947368421,0.830357142857,0.898550724638,0.9375,0.572420634921,0.853828306265,0.859869414201,0.821428571429,262,150,112,0,262,0,150,0,112,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0487012987013,1.73117351266,5.35714285714,5.76923076923,2.67857142857,5.96787939017,1.11400415283,0.405595238095,6.07859775354,2.26934316132,0.793571428571,2.35184370892,0.878021651329,0.307380952381,0.962117637115,0.555760372994,3.35199321459,1.73117351266,0.962117637115,3.35199321459,0.00391275391275,0.00184501845018,1,3.6075036075e-05,0.201307833192,56,56,56,1,0,0.535714285714,0.464285714286,0,56,245,0.0795454545455,1.78183608175,8.75,9.07407407407,4.375,8.08421582187,0.923910379642,0.454883381924,7.91445742699,1.80901884045,0.773979591837,2.7340446229,0.624924485234,0.314212827988,0.970058421418,0.544415073505,3.16064678706,1.78183608175,0.970058421418,3.16064678706,0.20510457482,0.179091928251,213,0.00768398268398,0.213634102249,56,56,56,1,0,0.517857142857,0.482142857143,0,-17,-0.00551948051948,0.108311579354,-0.607142857143,-1.00284900285,-0.303571428571,-0.429790972134,0.0140165237946,0.00184357821646,-0.338601824766,0.0450061759575,0.00435036610064,-0.0562446606193,0.0285267757797,0.0124134822959,0.127407360082,0.0408962662622,0.300141936976,0.108311579354,0.127407360082,0.300141936976,-0.0292160678085,-0.0365701270848,-78,-0.00281385281385,-0.0383539853196,-0.0178571428571,0.0178571428571,0,243,2,19,2816,0.927480916031,0.999290276792,0.000709723207949,0.0725190839695,0.991836734694,0.927480916031,0.958579881657,0.955507482303,0.926771192823,0.920454545455,95,112,0,0,0,0
