Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.86950255102,0.756138567764,00:00:31,10,10,1,1562467218,threshold_sweep,0.1,0.82905982906,0.230952380952,0.361266294227,97,20,323,820,0.230952380952,0.97619047619,0.0238095238095,0.769047619048,0.82905982906,0.230952380952,0.361266294227,0.727777777778,0.635714285714,0.252723311547,0.336448196292,0.207142857143,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1047,0.0958791208791,2.33885463536,19.9428571429,15.1739130435,10.6836734694,12.4967907968,0.626629911016,0.350125073907,14.4424968162,1.44838793286,0.703743120935,8.53551082566,0.855996787674,0.472224496293,1.09836646072,0.469617240899,3.51275287822,2.33885463536,1.09836646072,3.51275287822,0.0882714189349,0.0365958668197,340,0.00181372026032,0.212352871246,105,105,105,1,0,0.342857142857,0.590476190476,0.0666666666667,-303,-0.0277472527473,0.608340789525,-5.77142857143,-8.10194902549,-3.23385230381,-2.34578976728,0.0494184446337,0.0270069081225,-2.69351372135,0.115587113269,0.0292739851326,-1.58912456324,0.0685251463144,0.033141603877,0.35393581551,0.0394382816242,1.2621672906,0.608340789525,0.35393581551,1.2621672906,-0.0229807520035,-0.0767773955948,-1351,-0.0072068707991,-0.0407109160925,-0.104761904762,0.114285714286,-0.00952380952381,1027,20,323,9550,0.760740740741,0.997910135841,0.00208986415883,0.239259259259,0.980897803247,0.760740740741,0.856904463913,0.848138753756,0.758650876582,0.749635036496,117,420,0,0,0,0
2,WLNM_dir_neg,0.86950255102,0.756138567764,00:00:31,10,10,1,1562467218,threshold_sweep,0.2,0.821428571429,0.219047619048,0.345864661654,92,20,328,820,0.219047619048,0.97619047619,0.0238095238095,0.780952380952,0.821428571429,0.219047619048,0.345864661654,0.72380952381,0.637037037037,0.239067055394,0.323406612076,0.195238095238,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1042,0.0954212454212,2.33821577652,19.8476190476,15.1014492754,10.6326530612,12.5704024723,0.633345614006,0.353943880815,14.4619495694,1.45729818118,0.705931816105,8.55378373103,0.861945577503,0.474709807147,1.09813439738,0.469646303993,3.64094109777,2.33821577652,1.09813439738,3.64094109777,0.0837828393396,0.0359663018433,333,0.00177637896084,0.211056362168,105,105,105,1,0,0.342857142857,0.590476190476,0.0666666666667,-308,-0.0282051282051,0.607701930685,-5.86666666667,-8.1744127936,-3.28487271197,-2.27217809184,0.0561341476241,0.0308257150304,-2.67406096814,0.124497361591,0.0314626803021,-1.57085165787,0.0744739361437,0.0356269147312,0.353703752168,0.0394673447176,1.39035551015,0.607701930685,0.353703752168,1.39035551015,-0.0274693315988,-0.0774069605712,-1358,-0.00724421209858,-0.0420074251702,-0.104761904762,0.114285714286,-0.00952380952381,1022,20,328,9550,0.757037037037,0.997910135841,0.00208986415883,0.242962962963,0.980806142035,0.757037037037,0.854515050167,0.845806553536,0.754947172878,0.74598540146,112,420,0,0,0,0
3,WLNM_dir_neg,0.86950255102,0.756138567764,00:00:31,10,10,1,1562467218,threshold_sweep,0.3,0.821428571429,0.219047619048,0.345864661654,92,20,328,820,0.219047619048,0.97619047619,0.0238095238095,0.780952380952,0.821428571429,0.219047619048,0.345864661654,0.72380952381,0.637037037037,0.239067055394,0.323406612076,0.195238095238,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1042,0.0954212454212,2.33821577652,19.8476190476,15.1014492754,10.6326530612,12.5704024723,0.633345614006,0.353943880815,14.4619495694,1.45729818118,0.705931816105,8.55378373103,0.861945577503,0.474709807147,1.09813439738,0.469646303993,3.64094109777,2.33821577652,1.09813439738,3.64094109777,0.0837828393396,0.0359663018433,333,0.00177637896084,0.211056362168,105,105,105,1,0,0.342857142857,0.590476190476,0.0666666666667,-308,-0.0282051282051,0.607701930685,-5.86666666667,-8.1744127936,-3.28487271197,-2.27217809184,0.0561341476241,0.0308257150304,-2.67406096814,0.124497361591,0.0314626803021,-1.57085165787,0.0744739361437,0.0356269147312,0.353703752168,0.0394673447176,1.39035551015,0.607701930685,0.353703752168,1.39035551015,-0.0274693315988,-0.0774069605712,-1358,-0.00724421209858,-0.0420074251702,-0.104761904762,0.114285714286,-0.00952380952381,1022,20,328,9550,0.757037037037,0.997910135841,0.00208986415883,0.242962962963,0.980806142035,0.757037037037,0.854515050167,0.845806553536,0.754947172878,0.74598540146,112,420,0,0,0,0
4,WLNM_dir_neg,0.86950255102,0.756138567764,00:00:31,10,10,1,1562467218,threshold_sweep,0.4,0.958333333333,0.219047619048,0.356589147287,92,4,328,836,0.219047619048,0.995238095238,0.0047619047619,0.780952380952,0.958333333333,0.219047619048,0.356589147287,0.736507936508,0.64126984127,0.265486725664,0.380754811925,0.214285714286,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1026,0.093956043956,1.7876299171,19.5428571429,17.6896551724,10.4693877551,12.5705918802,0.643232040656,0.358544509422,14.5511413396,1.48915189148,0.717961570593,8.37149139233,0.856731575239,0.472403230298,0.847330985783,0.473996870202,2.98115142634,1.7876299171,0.847330985783,2.98115142634,0.0826595776193,0.0363375303733,329,0.00175504107543,0.193231645656,105,105,105,1,0,0.447619047619,0.485714285714,0.0666666666667,-324,-0.0296703296703,0.0571160712614,-6.17142857143,-5.58620689655,-3.44813801809,-2.27198868386,0.0660205742738,0.0354263436369,-2.58486919792,0.156351071895,0.0434924347907,-1.75314399657,0.0692599338794,0.0333203378817,0.10290034057,0.0438179109267,0.730565838716,0.0571160712614,0.10290034057,0.730565838716,-0.0285925933191,-0.0770357320412,-1362,-0.007265549984,-0.0598321416825,0,0.00952380952381,-0.00952380952381,1022,4,328,9566,0.757037037037,0.999582027168,0.000417972831766,0.242962962963,0.996101364522,0.757037037037,0.860269360269,0.853572666697,0.756619064205,0.754800590842,96,420,0,0,0,0
5,WLNM_dir_neg,0.86950255102,0.756138567764,00:00:31,10,10,1,1562467218,threshold_sweep,0.5,0.956989247312,0.211904761905,0.346978557505,89,4,331,836,0.211904761905,0.995238095238,0.0047619047619,0.788095238095,0.956989247312,0.211904761905,0.346978557505,0.734126984127,0.642063492063,0.257206208426,0.373471398698,0.207142857143,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1023,0.0936813186813,1.78760550085,19.4857142857,17.6379310345,10.4387755102,12.491623567,0.641065725581,0.357352325094,14.5013451441,1.48840785937,0.717832704929,8.39302431444,0.861454108521,0.474942978169,0.847334048213,0.474005057498,2.98340060502,1.78760550085,0.847334048213,2.98340060502,0.076304574111,0.0338442127138,304,0.00162167929158,0.193212010629,105,105,105,1,0,0.447619047619,0.485714285714,0.0666666666667,-327,-0.0299450549451,0.0570916550083,-6.22857142857,-5.63793103448,-3.47875026299,-2.35095699707,0.0638542591991,0.0342341593094,-2.63466539342,0.155607039781,0.043363569127,-1.73161107446,0.0739824671615,0.0358600857526,0.102903402999,0.0438260982234,0.732815017398,0.0570916550083,0.102903402999,0.732815017398,-0.0349475968274,-0.0795290497007,-1387,-0.00739891176784,-0.0598517767098,0,0.00952380952381,-0.00952380952381,1019,4,331,9566,0.754814814815,0.999582027168,0.000417972831766,0.245185185185,0.996089931574,0.754814814815,0.858828487147,0.852183483782,0.754396841983,0.75258493353,93,420,0,0,0,0
6,WLNM_dir_neg,0.86950255102,0.756138567764,00:00:31,10,10,1,1562467218,threshold_sweep,0.6,0.974358974359,0.180952380952,0.305220883534,76,2,344,838,0.180952380952,0.997619047619,0.00238095238095,0.819047619048,0.974358974359,0.180952380952,0.305220883534,0.725396825397,0.646031746032,0.224215246637,0.349317402091,0.178571428571,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1008,0.0923076923077,1.78667971596,19.2,17.3793103448,10.2857142857,12.2900835573,0.640108518611,0.355990173847,14.2913368056,1.48868091725,0.717630385488,8.47348806573,0.882655006846,0.486432350718,0.845654790839,0.47331079168,2.98229115708,1.78667971596,0.845654790839,2.98229115708,0.065684287675,0.0283603796693,247,0.00131761442441,0.192757661437,105,105,105,1,0,0.447619047619,0.485714285714,0.0666666666667,-342,-0.0313186813187,0.0561658701221,-6.51428571429,-5.89655172414,-3.63181148748,-2.55249700678,0.0628970522287,0.0328720080625,-2.8446737319,0.155880097668,0.0431612496851,-1.65114732318,0.0951833654873,0.0473494583018,0.101224145626,0.0431318324052,0.731705569461,0.0561658701221,0.101224145626,0.731705569461,-0.0455678832634,-0.0850128827452,-1444,-0.00770297663502,-0.0603061259017,0,0.00952380952381,-0.00952380952381,1006,2,344,9568,0.745185185185,0.999791013584,0.000208986415883,0.254814814815,0.998015873016,0.745185185185,0.85326547922,0.847138340987,0.744976198769,0.744082840237,78,420,0,0,0,0
7,WLNM_dir_neg,0.86950255102,0.756138567764,00:00:31,10,10,1,1562467218,threshold_sweep,0.7,0.972602739726,0.169047619048,0.288032454361,71,2,349,838,0.169047619048,0.997619047619,0.00238095238095,0.830952380952,0.972602739726,0.169047619048,0.288032454361,0.721428571429,0.647354497354,0.210052513128,0.336299520667,0.166666666667,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1003,0.0918498168498,1.78906816016,19.1047619048,17.2931034483,10.2346938776,12.2175187975,0.63950123317,0.355989175331,14.2599364496,1.49281488256,0.718340217443,8.48752586082,0.888524641462,0.488952191046,0.850588191868,0.47543643714,3.00654514922,1.78906816016,0.850588191868,3.00654514922,0.0658574918227,0.027387721945,236,0.00125893523952,0.192227980334,105,105,105,1,0,0.447619047619,0.485714285714,0.0666666666667,-347,-0.0317765567766,0.0585543143228,-6.60952380952,-5.98275862069,-3.68283189564,-2.62506176659,0.0622897667881,0.0328710095463,-2.87607408797,0.16001406297,0.0438710816404,-1.63710952808,0.101053000103,0.0498692986297,0.106157546655,0.0452574778655,0.755959561593,0.0585543143228,0.106157546655,0.755959561593,-0.0453946791157,-0.0859855404695,-1455,-0.00776165581991,-0.0608358070047,0,0.00952380952381,-0.00952380952381,1001,2,349,9568,0.741481481481,0.999791013584,0.000208986415883,0.258518518519,0.998005982054,0.741481481481,0.850828729282,0.844812081351,0.741272495066,0.740384615385,73,420,0,0,0,0
8,WLNM_dir_neg,0.86950255102,0.756138567764,00:00:31,10,10,1,1562467218,threshold_sweep,0.8,0.972602739726,0.169047619048,0.288032454361,71,2,349,838,0.169047619048,0.997619047619,0.00238095238095,0.830952380952,0.972602739726,0.169047619048,0.288032454361,0.721428571429,0.647354497354,0.210052513128,0.336299520667,0.166666666667,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1003,0.0918498168498,1.78906816016,19.1047619048,17.2931034483,10.2346938776,12.2175187975,0.63950123317,0.355989175331,14.2599364496,1.49281488256,0.718340217443,8.48752586082,0.888524641462,0.488952191046,0.850588191868,0.47543643714,3.00654514922,1.78906816016,0.850588191868,3.00654514922,0.0658574918227,0.027387721945,236,0.00125893523952,0.192227980334,105,105,105,1,0,0.447619047619,0.485714285714,0.0666666666667,-347,-0.0317765567766,0.0585543143228,-6.60952380952,-5.98275862069,-3.68283189564,-2.62506176659,0.0622897667881,0.0328710095463,-2.87607408797,0.16001406297,0.0438710816404,-1.63710952808,0.101053000103,0.0498692986297,0.106157546655,0.0452574778655,0.755959561593,0.0585543143228,0.106157546655,0.755959561593,-0.0453946791157,-0.0859855404695,-1455,-0.00776165581991,-0.0608358070047,0,0.00952380952381,-0.00952380952381,1001,2,349,9568,0.741481481481,0.999791013584,0.000208986415883,0.258518518519,0.998005982054,0.741481481481,0.850828729282,0.844812081351,0.741272495066,0.740384615385,73,420,0,0,0,0
9,WLNM_dir_neg,0.86950255102,0.756138567764,00:00:31,10,10,1,1562467218,threshold_sweep,0.9,0.971428571429,0.161904761905,0.277551020408,68,2,352,838,0.161904761905,0.997619047619,0.00238095238095,0.838095238095,0.971428571429,0.161904761905,0.277551020408,0.719047619048,0.648148148148,0.201503759398,0.328297291559,0.159523809524,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1000,0.0915750915751,1.7933266036,19.0476190476,17.2413793103,10.2040816327,12.2603025377,0.643665883227,0.358419047619,14.2586648677,1.49715981111,0.71940952381,8.50350067969,0.892867571368,0.490895238095,0.859883881579,0.479490952652,3.00654514922,1.7933266036,0.859883881579,3.00654514922,0.0667952733603,0.0270972243759,233,0.00124293182546,0.192269487497,105,105,105,1,0,0.447619047619,0.485714285714,0.0666666666667,-350,-0.0320512820513,0.0628127577679,-6.66666666667,-6.03448275862,-3.71344414054,-2.58227802645,0.0664544168451,0.0353008818342,-2.87734566984,0.164358991522,0.0449403880071,-1.62113470921,0.105395930008,0.051812345679,0.115453236366,0.0493119933775,0.755959561593,0.0628127577679,0.115453236366,0.755959561593,-0.0444568975781,-0.0862760380386,-1458,-0.00777765923397,-0.0607942998416,0,0.00952380952381,-0.00952380952381,998,2,352,9568,0.739259259259,0.999791013584,0.000208986415883,0.260740740741,0.998,0.739259259259,0.849361702128,0.843414374894,0.739050272843,0.738165680473,70,420,0,0,0,0
10,WLNM_dir_neg,0.909491213152,0.832526476969,00:00:31,10,10,2,1562467219,threshold_sweep,0.1,0.877777777778,0.37619047619,0.526666666667,158,22,262,818,0.37619047619,0.97380952381,0.0261904761905,0.62380952381,0.877777777778,0.37619047619,0.526666666667,0.774603174603,0.619047619048,0.408333333333,0.471502719838,0.35,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79530762729,17.7142857143,16.0344827586,9.58762886598,12.1652992357,0.686750763307,0.379631336406,14.0119650597,1.58199605513,0.738945212494,8.51630627253,0.961518450124,0.523625192012,0.860157755336,0.479114410401,2.88379127481,1.79530762729,0.860157755336,2.88379127481,0,0,0,0,0.183218454936,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1110,0.101648351648,2.35192349621,21.1428571429,16.0869565217,11.4432989691,12.560184782,0.594062793744,0.333127413127,14.811545096,1.40109210368,0.691806091806,9.07432678458,0.858382263407,0.476104676105,1.10070382921,0.468001544687,3.25,2.35192349621,1.10070382921,3.25,0.0562685004931,0.0405618272512,412,0.0021978021978,0.216431565504,105,105,105,1,0,0.342857142857,0.580952380952,0.0761904761905,-240,-0.021978021978,0.621409650375,-4.57142857143,-7.18890554723,-2.47422680412,-2.2823957821,0.0168513273615,0.0100092473426,-2.32446544151,0.0682912840921,0.0173369560036,-1.05030860432,0.0709106220474,0.0370217836885,0.356273184,0.0378225854123,0.999414412378,0.621409650375,0.356273184,0.999414412378,-0.0549836704453,-0.0728114351633,-1279,-0.00682278886162,-0.0366322218347,-0.104761904762,0.104761904762,0,1088,22,262,9548,0.805925925926,0.997701149425,0.00229885057471,0.194074074074,0.98018018018,0.805925925926,0.884552845528,0.875349363685,0.803627075351,0.793002915452,180,420,0,0,0,0
