Foodweb,Source,Target,Source_in,Source_out,Source_deg,Target_in,Target_out,Target_deg,Source_mass,Target_mass,Source_taxonomy,Target_taxonomy,Source_role,Target_role
"SF1M2_tax_mass",1,2,0,3,3,4,0,4,0.000228,0.1665,Fucus,Gammarus oceanicus,resource,consumer
"SF1M2_tax_mass",6,2,0,3,3,4,0,4,0.000228,0.1665,Petalonia fascia,Gammarus oceanicus,resource,consumer
"SF1M2_tax_mass",9,2,0,3,3,4,0,4,0.000228,0.1665,Ralfsia verrucosa,Gammarus oceanicus,resource,consumer
"SF1M2_tax_mass",10,2,2,4,6,4,0,4,0.001,0.1665,Zooplankton,Gammarus oceanicus,consumer-resource,consumer
"SF1M2_tax_mass",10,5,2,4,6,2,0,2,0.001,0.9877,Zooplankton,Mytilus sp.,consumer-resource,consumer
"SF1M2_tax_mass",10,8,2,4,6,2,0,2,0.001,0.0002,Zooplankton,Polydora sp.,consumer-resource,consumer
"SF1M2_tax_mass",10,10,2,4,6,2,4,6,0.001,0.001,Zooplankton,Zooplankton,consumer-resource,consumer-resource
"PP1I3_tax_mass",1,1,7,1,8,7,1,8,78.54,78.54,Cancer irroratus,Cancer irroratus,consumer-resource,consumer-resource
"PP1I3_tax_mass",2,1,0,5,5,7,1,8,0.000228,78.54,Clathromorphum circumscriptum,Cancer irroratus,resource,consumer-resource
"PP1I3_tax_mass",3,1,0,5,5,7,1,8,0.000228,78.54,Fucus,Cancer irroratus,resource,consumer-resource
"PP1I3_tax_mass",5,1,3,1,4,7,1,8,0.1908,78.54,Littorina obtusata,Cancer irroratus,consumer-resource,consumer-resource
"PP1I3_tax_mass",7,1,2,1,3,7,1,8,2.1108,78.54,Mytilus sp.,Cancer irroratus,consumer-resource,consumer-resource
"PP1I3_tax_mass",9,1,0,5,5,7,1,8,0.000228,78.54,Ralfsia verrucosa,Cancer irroratus,resource,consumer-resource
"PP1I3_tax_mass",10,1,3,1,4,7,1,8,0.7196,78.54,Testudinalia testudinalis,Cancer irroratus,consumer-resource,consumer-resource
"SP1_tax_mass",11,3,2,7,9,2,1,3,0.001,0.001,Zooplankton,Copepoda,consumer-resource,consumer-resource
"SP1_tax_mass",11,4,2,7,9,1,0,1,0.001,10.85,Zooplankton,Crassostrea virginica,consumer-resource,consumer
"SP1_tax_mass",11,5,2,7,9,4,2,6,0.001,0.01,Zooplankton,Eurypanopeus abreviatus,consumer-resource,consumer-resource
"SP1_tax_mass",11,8,2,7,9,2,5,7,0.001,0.01,Zooplankton,Polychaeta,consumer-resource,consumer-resource
"SP1_tax_mass",11,9,2,7,9,1,3,4,0.001,0.01,Zooplankton,Tanaidacea,consumer-resource,consumer-resource
"SP1_tax_mass",11,10,2,7,9,2,0,2,0.001,0.008,Zooplankton,Tetraclita stalactifera,consumer-resource,consumer
"SP1_tax_mass",11,11,2,7,9,2,7,9,0.001,0.001,Zooplankton,Zooplankton,consumer-resource,consumer-resource
"PC2P5_tax_mass",11,1,0,8,8,3,1,4,0.000228,0.001,Ulva sp.,Copepoda,resource,consumer-resource
"PC2P5_tax_mass",11,2,0,8,8,5,2,7,0.000228,0.94,Ulva sp.,Coryphoblennius galerita,resource,consumer-resource
"PC2P5_tax_mass",11,3,0,8,8,5,2,7,0.000228,0.0008,Ulva sp.,Gammaridae,resource,consumer-resource
"PC2P5_tax_mass",11,4,0,8,8,1,2,3,0.000228,0.01,Ulva sp.,Gibbula pennanti,resource,consumer-resource
"PC2P5_tax_mass",11,5,0,8,8,1,2,3,0.000228,0.005,Ulva sp.,Gibbula umbilicalis,resource,consumer-resource
"PC2P5_tax_mass",11,6,0,8,8,3,1,4,0.000228,0.0003,Ulva sp.,Insecta,resource,consumer-resource
"PC2P5_tax_mass",11,7,0,8,8,6,1,7,0.000228,0.78,Ulva sp.,Pachygrapsus transversus,resource,consumer-resource
"PC2P5_tax_mass",11,8,0,8,8,6,3,9,0.000228,0.01,Ulva sp.,Palaemon elegans,resource,consumer-resource
"SF1M1_tax_mass",1,3,0,5,5,7,1,8,0.000228,0.178,Fucus,Hediste diversicolor,resource,consumer-resource
"SF1M1_tax_mass",2,3,5,1,6,7,1,8,0.1718,0.178,Gammarus oceanicus,Hediste diversicolor,consumer-resource,consumer-resource
"SF1M1_tax_mass",3,3,7,1,8,7,1,8,0.178,0.178,Hediste diversicolor,Hediste diversicolor,consumer-resource,consumer-resource
"SF1M1_tax_mass",4,3,0,5,5,7,1,8,0.000228,0.178,Hildenbrandia rubra,Hediste diversicolor,resource,consumer-resource
"SF1M1_tax_mass",9,3,0,5,5,7,1,8,0.000228,0.178,Ralfsia fungiformis,Hediste diversicolor,resource,consumer-resource
"SF1M1_tax_mass",10,3,0,5,5,7,1,8,0.000228,0.178,Ralfsia verrucosa,Hediste diversicolor,resource,consumer-resource
"SF1M1_tax_mass",12,3,2,4,6,7,1,8,0.001,0.178,Zooplankton,Hediste diversicolor,consumer-resource,consumer-resource
"AP4_tax_mass",2,1,3,1,4,7,1,8,0.01,1.75,Callinectes sapidus,Bathygobius soporator,consumer-resource,consumer-resource
"AP4_tax_mass",5,1,2,2,4,7,1,8,0.01,1.75,Gammaridae,Bathygobius soporator,consumer-resource,consumer-resource
"AP4_tax_mass",6,1,0,1,1,7,1,8,0.01,1.75,Nematoda,Bathygobius soporator,resource,consumer-resource
"AP4_tax_mass",7,1,3,2,5,7,1,8,2.58,1.75,Pachygrapsus transversus,Bathygobius soporator,consumer-resource,consumer-resource
"AP4_tax_mass",9,1,2,3,5,7,1,8,0.01,1.75,Polychaeta,Bathygobius soporator,consumer-resource,consumer-resource
"AP4_tax_mass",10,1,2,2,4,7,1,8,0.01,1.75,Tanaidacea,Bathygobius soporator,consumer-resource,consumer-resource
"AP4_tax_mass",11,1,0,4,4,7,1,8,0.000228,1.75,Ulva lactuca,Bathygobius soporator,resource,consumer-resource
"Twin Lake East_tax_mass",2,4,0,5,5,6,0,6,4.75e-11,1.44e-05,Cryptomonas ovata,Diaptomus minutus,resource,consumer
"Twin Lake East_tax_mass",6,4,0,1,1,6,0,6,5.65e-09,1.44e-05,Mallomonas sp.,Diaptomus minutus,resource,consumer
"Twin Lake East_tax_mass",7,4,0,1,1,6,0,6,2.41e-11,1.44e-05,Merismopedia tenuissima,Diaptomus minutus,resource,consumer
"Twin Lake East_tax_mass",8,4,0,1,1,6,0,6,9.01e-10,1.44e-05,Navicula sp.,Diaptomus minutus,resource,consumer
"Twin Lake East_tax_mass",9,4,0,1,1,6,0,6,8.61e-08,1.44e-05,Oocyctis sp.,Diaptomus minutus,resource,consumer
"Twin Lake East_tax_mass",11,4,0,1,1,6,0,6,1.07e-09,1.44e-05,Tabellaria fenestrata,Diaptomus minutus,resource,consumer
"AP1_tax_mass",13,1,2,7,9,2,0,2,0.001,0.01,Zooplankton,Colomastigidae,consumer-resource,consumer
"AP1_tax_mass",13,2,2,7,9,2,0,2,0.001,0.001,Zooplankton,Copepoda,consumer-resource,consumer
"AP1_tax_mass",13,3,2,7,9,1,0,1,0.001,7.88,Zooplankton,Crassostrea virginica,consumer-resource,consumer
"AP1_tax_mass",13,8,2,7,9,2,2,4,0.001,0.01,Zooplankton,Polychaeta,consumer-resource,consumer-resource
"AP1_tax_mass",13,9,2,7,9,2,0,2,0.001,0.01,Zooplankton,Sebidae,consumer-resource,consumer
"AP1_tax_mass",13,11,2,7,9,1,1,2,0.001,0.28,Zooplankton,Tetraclita stalactifera,consumer-resource,consumer-resource
"AP1_tax_mass",13,13,2,7,9,2,7,9,0.001,0.001,Zooplankton,Zooplankton,consumer-resource,consumer-resource
"Svalbard_tax_mass",6,3,0,3,3,5,0,5,-999,48516,forbs,Rangifer tarandus,resource,consumer
"Svalbard_tax_mass",7,3,0,2,2,5,0,5,-999,48516,grasses and sedges,Rangifer tarandus,resource,consumer
"Svalbard_tax_mass",8,3,0,1,1,5,0,5,-999,48516,lichens,Rangifer tarandus,resource,consumer
"Svalbard_tax_mass",9,3,0,2,2,5,0,5,-999,48516,mosses,Rangifer tarandus,resource,consumer
"Svalbard_tax_mass",12,3,0,3,3,5,0,5,-999,48516,shrubs,Rangifer tarandus,resource,consumer
"Svalbard_tax_mass",5,13,0,4,4,5,2,7,0.002,1275,arthropods,waterfowl,resource,consumer-resource
"Svalbard_tax_mass",6,13,0,3,3,5,2,7,-999,1275,forbs,waterfowl,resource,consumer-resource
"Svalbard_tax_mass",7,13,0,2,2,5,2,7,-999,1275,grasses and sedges,waterfowl,resource,consumer-resource
"Svalbard_tax_mass",9,13,0,2,2,5,2,7,-999,1275,mosses,waterfowl,resource,consumer-resource
"Svalbard_tax_mass",12,13,0,3,3,5,2,7,-999,1275,shrubs,waterfowl,resource,consumer-resource
"PP1I2_tax_mass",1,7,0,5,5,5,0,5,0.000228,0.1309,Clathromorphum circumscriptum,Gammarus oceanicus,resource,consumer
"PP1I2_tax_mass",3,7,0,5,5,5,0,5,0.000228,0.1309,Dictyosiphon foeniculaceus,Gammarus oceanicus,resource,consumer
"PP1I2_tax_mass",6,7,0,5,5,5,0,5,0.000228,0.1309,Fucus,Gammarus oceanicus,resource,consumer
"PP1I2_tax_mass",13,7,0,5,5,5,0,5,0.000228,0.1309,Ulvaria obscura,Gammarus oceanicus,resource,consumer
"PP1I2_tax_mass",14,7,2,3,5,5,0,5,0.001,0.1309,Zooplankton,Gammarus oceanicus,consumer-resource,consumer
"PP1I2_tax_mass",1,8,0,5,5,5,0,5,0.000228,0.0543,Clathromorphum circumscriptum,Littorina obtusata,resource,consumer
"PP1I2_tax_mass",2,8,0,2,2,5,0,5,0.0002,0.0543,Diatomophyceae,Littorina obtusata,resource,consumer
"PP1I2_tax_mass",3,8,0,5,5,5,0,5,0.000228,0.0543,Dictyosiphon foeniculaceus,Littorina obtusata,resource,consumer
"PP1I2_tax_mass",6,8,0,5,5,5,0,5,0.000228,0.0543,Fucus,Littorina obtusata,resource,consumer
"PP1I2_tax_mass",13,8,0,5,5,5,0,5,0.000228,0.0543,Ulvaria obscura,Littorina obtusata,resource,consumer
"PP1I2_tax_mass",1,9,0,5,5,5,0,5,0.000228,0.0349,Clathromorphum circumscriptum,Littorina saxatilis,resource,consumer
"PP1I2_tax_mass",2,9,0,2,2,5,0,5,0.0002,0.0349,Diatomophyceae,Littorina saxatilis,resource,consumer
"PP1I2_tax_mass",3,9,0,5,5,5,0,5,0.000228,0.0349,Dictyosiphon foeniculaceus,Littorina saxatilis,resource,consumer
"PP1I2_tax_mass",6,9,0,5,5,5,0,5,0.000228,0.0349,Fucus,Littorina saxatilis,resource,consumer
"PP1I2_tax_mass",13,9,0,5,5,5,0,5,0.000228,0.0349,Ulvaria obscura,Littorina saxatilis,resource,consumer
"PP1I2_tax_mass",1,10,0,5,5,5,1,6,0.000228,0.01,Clathromorphum circumscriptum,Nematoda,resource,consumer-resource
"PP1I2_tax_mass",3,10,0,5,5,5,1,6,0.000228,0.01,Dictyosiphon foeniculaceus,Nematoda,resource,consumer-resource
