Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.9593,0.9164,00:00:02,10,60,0.6000,0.9677,0.8333,0.8955,97,54,36,0,97,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.8233,8.0952,7.0833,5,0.4286,0.3810,0.1905,-5,-0.0119,-0.0350,-0.4762,-0.4167,-0.2941,0,0,0,84,1,6,329,0.9333,0.9970,0.0030,0.0667,0.9882,0.9333,0.9600,0.9303,0.9231,31,36,0,0,0,0,0,0
2,0.9761,0.9094,00:00:02,10,60,0.5000,1,0.8333,0.9091,97,54,36,0,97,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,84,0.2000,1.8738,8,7,4.9412,0.4286,0.3810,0.1905,-6,-0.0143,0.0156,-0.5714,-0.5000,-0.3529,0,0,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9333,0.9333,30,36,0,0,0,0,0,0
3,0.9196,0.6675,00:00:01,10,60,0.1500,0.8000,0.8889,0.8421,97,54,36,0,97,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,94,0.2238,1.9102,8.9524,7.8333,5.2222,0.4286,0.4286,0.1429,4,0.0095,0.0520,0.3810,0.3333,-0.0719,0,0.0476,-0.0476,86,8,4,322,0.9556,0.9758,0.0242,0.0444,0.9149,0.9556,0.9348,0.9313,0.8776,40,36,0,0,0,0,0,0
4,0.9506,0.8568,00:00:02,10,60,0.5000,0.8095,0.9444,0.8718,97,54,36,0,97,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,96,0.2286,2.2624,9.1429,6.8571,5.3333,0.3333,0.5238,0.1429,6,0.0143,0.4041,0.5714,-0.6429,0.0392,-0.0952,0.1429,-0.0476,88,8,2,322,0.9778,0.9758,0.0242,0.0222,0.9167,0.9778,0.9462,0.9535,0.8980,42,36,0,0,0,0,0,0
5,0.9448,0.8532,00:00:02,10,60,0.7000,0.8611,0.8611,0.8611,97,54,36,0,97,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.9168,8.5714,6.9231,5.2941,0.3810,0.4286,0.1905,0,0,0.0585,0,-0.5769,0,-0.0476,0.0476,0,85,5,5,325,0.9444,0.9848,0.0152,0.0556,0.9444,0.9444,0.9444,0.9293,0.8947,36,36,0,0,0,0,0,0
6,0.8993,0.7623,00:00:02,10,60,0.6500,0.6889,0.8611,0.7654,97,54,36,0,97,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,99,0.2357,1.9565,9.4286,8.2500,4.9500,0.4286,0.5238,0.0476,9,0.0214,0.0983,0.8571,0.7500,-0.3441,0,0.1429,-0.1429,85,14,5,316,0.9444,0.9576,0.0424,0.0556,0.8586,0.9444,0.8995,0.9020,0.8173,45,36,0,0,0,0,0,0
7,0.9298,0.8757,00:00:02,10,60,0.5000,0.8824,0.8333,0.8571,97,54,36,0,97,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.8820,8.3810,7.3333,4.8889,0.4286,0.4286,0.1429,-2,-0.0048,0.0237,-0.1905,-0.1667,-0.4052,0,0.0476,-0.0476,84,4,6,326,0.9333,0.9879,0.0121,0.0667,0.9545,0.9333,0.9438,0.9212,0.8936,34,36,0,0,0,0,0,0
8,0.9363,0.8489,00:00:02,10,60,0.1000,0.7750,0.8611,0.8158,97,54,36,0,97,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,94,0.2238,1.9095,8.9524,7.8333,4.7000,0.4286,0.5238,0.0476,4,0.0095,0.0512,0.3810,0.3333,-0.5941,0,0.1429,-0.1429,85,9,5,321,0.9444,0.9727,0.0273,0.0556,0.9043,0.9444,0.9239,0.9172,0.8586,40,36,0,0,0,0,0,0
9,0.9334,0.7212,00:00:03,10,60,0.8000,0.7949,0.8611,0.8267,97,54,36,0,97,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,93,0.2214,1.8956,8.8571,7.7500,5.1667,0.4286,0.4286,0.1429,3,0.0071,0.0373,0.2857,0.2500,-0.1275,0,0.0476,-0.0476,85,8,5,322,0.9444,0.9758,0.0242,0.0556,0.9140,0.9444,0.9290,0.9202,0.8673,39,36,0,0,0,0,0,0
10,0.9581,0.6558,00:00:03,10,60,0.7000,0.9118,0.8611,0.8857,97,54,36,0,97,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.8829,8.3810,7.3333,5.1765,0.4286,0.3810,0.1905,-2,-0.0048,0.0246,-0.1905,-0.1667,-0.1176,0,0,0,85,3,5,327,0.9444,0.9909,0.0091,0.0556,0.9659,0.9444,0.9551,0.9354,0.9140,34,36,0,0,0,0,0,0
