Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.9143,0.4798,00:00:01,NaN,NaN,0.7000,0.7353,0.7812,0.7576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,82,0.1952,1.5996,7.8095,7.4545,5.8571,0.4286,0.2381,0.2857,2,0.0048,-0.0953,0.1905,0.7879,0.1429,0,0,-0.0476,73,9,7,331,0.9125,0.9735,0.0265,0.0875,0.8902,0.9125,0.9012,0.8860,0.8202,34,32,1,0,0,0,0,0
2,0.8829,0.7043,00:00:04,10,60,0.8500,0.8519,0.7188,0.7797,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,75,0.1786,1.6236,7.1429,6.8182,4.6875,0.4286,0.3333,0.1905,-5,-0.0119,-0.0713,-0.4762,0.1515,-1.0268,0,0.0952,-0.1429,71,4,9,336,0.8875,0.9882,0.0118,0.1125,0.9467,0.8875,0.9161,0.8757,0.8452,27,32,1,0,0,0,0,0
3,0.8883,0.2197,00:00:04,10,60,0.6000,0.5957,0.8750,0.7089,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,95,0.2262,0.8677,9.0476,6.7857,5.9375,0.3333,0.4286,0.2381,15,0.0357,-0.8271,1.4286,0.1190,0.2232,-0.0952,0.1905,-0.0952,76,19,4,321,0.9500,0.9441,0.0559,0.0500,0.8000,0.9500,0.8686,0.8941,0.7677,47,32,1,0,0,0,0,0
4,0.8742,0.5564,00:00:04,10,60,0.9000,0.6842,0.8125,0.7429,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,86,0.2048,1.6160,8.1905,7.8182,5.7333,0.4286,0.2857,0.2381,6,0.0143,-0.0789,0.5714,1.1515,0.0190,0,0.0476,-0.0952,74,12,6,328,0.9250,0.9647,0.0353,0.0750,0.8605,0.9250,0.8916,0.8897,0.8043,38,32,1,0,0,0,0,0
5,0.8964,0.5973,00:00:04,10,60,0.2500,0.6190,0.8125,0.7027,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,90,0.2143,1.6431,8.5714,8.1818,4.7368,0.4286,0.4762,0.0476,10,0.0238,-0.0517,0.9524,1.5152,-0.9774,0,0.2381,-0.2857,74,16,6,324,0.9250,0.9529,0.0471,0.0750,0.8222,0.9250,0.8706,0.8779,0.7708,42,32,1,0,0,0,0,0
6,0.8641,0.4785,00:00:04,10,60,0.9000,0.6154,0.7500,0.6761,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,87,0.2071,1.6498,8.2857,7.9091,4.8333,0.4286,0.4286,0.0952,7,0.0167,-0.0450,0.6667,1.2424,-0.8810,0,0.1905,-0.2381,72,15,8,325,0.9000,0.9559,0.0441,0.1000,0.8276,0.9000,0.8623,0.8559,0.7579,39,32,1,0,0,0,0,0
7,0.8728,0.7371,00:00:04,10,60,0.7000,0.7647,0.8125,0.7879,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,82,0.1952,1.5859,7.8095,7.4545,5.8571,0.4286,0.2381,0.2857,2,0.0048,-0.1090,0.1905,0.7879,0.1429,0,0,-0.0476,74,8,6,332,0.9250,0.9765,0.0235,0.0750,0.9024,0.9250,0.9136,0.9015,0.8409,34,32,1,0,0,0,0,0
8,0.8546,0.5003,00:00:04,10,60,0.5000,0.7419,0.7188,0.7302,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.7913,7.5238,6.5833,5.2667,0.3810,0.3333,0.2381,-1,-0.0024,0.0965,-0.0952,-0.0833,-0.4476,-0.0476,0.0952,-0.0952,71,8,9,332,0.8875,0.9765,0.0235,0.1125,0.8987,0.8875,0.8931,0.8640,0.8068,31,32,1,0,0,0,0,0
9,0.8907,0.4638,00:00:04,10,60,0.7500,0.6757,0.7812,0.7246,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,85,0.2024,0.9895,8.0952,6.0714,4.7222,0.3333,0.5238,0.1429,5,0.0119,-0.7054,0.4762,-0.5952,-0.9921,-0.0952,0.2857,-0.1905,73,12,7,328,0.9125,0.9647,0.0353,0.0875,0.8588,0.9125,0.8848,0.8772,0.7935,37,32,1,0,0,0,0,0
10,0.8838,0.5214,00:00:01,10,60,0.9000,0.6579,0.7812,0.7143,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,86,0.2048,1.6084,8.1905,7.8182,5.7333,0.4286,0.2857,0.2381,6,0.0143,-0.0865,0.5714,1.1515,0.0190,0,0.0476,-0.0952,73,13,7,327,0.9125,0.9618,0.0382,0.0875,0.8488,0.9125,0.8795,0.8743,0.7849,38,32,1,0,0,0,0,0
