Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.8681,0.6335,00:00:02,NaN,NaN,0.9000,0.5476,0.6389,0.5897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,96,0.2286,3.3818,9.1429,6.4000,4.5714,0.2857,0.7143,0,6,0.0143,1.5235,0.5714,-1.1000,-0.7227,-0.1429,0.3333,-0.1905,77,19,13,311,0.8556,0.9424,0.0576,0.1444,0.8021,0.8556,0.8280,0.7980,0.7064,42,36,1,0,0,0,0,0
2,0.8804,0.6057,00:00:07,10,60,0.5000,0.6279,0.7500,0.6835,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,97,0.2310,2.0363,9.2381,7.4615,5.1053,0.3810,0.5238,0.0952,7,0.0167,0.1780,0.6667,-0.0385,-0.1889,-0.0476,0.1429,-0.0952,81,16,9,314,0.9000,0.9515,0.0485,0.1000,0.8351,0.9000,0.8663,0.8515,0.7642,43,36,1,0,0,0,0,0
3,0.8540,0.4790,00:00:07,10,60,0.9000,0.5476,0.6389,0.5897,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,96,0.2286,2.0674,9.1429,6.8571,4.8000,0.3333,0.6190,0.0476,6,0.0143,0.2092,0.5714,-0.6429,-0.4941,-0.0952,0.2381,-0.1429,77,19,13,311,0.8556,0.9424,0.0576,0.1444,0.8021,0.8556,0.8280,0.7980,0.7064,42,36,1,0,0,0,0,0
4,0.9126,0.4279,00:00:07,10,60,0.3000,0.5556,0.8333,0.6667,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,108,0.2571,3.0272,10.2857,6.7500,5.6842,0.2381,0.6667,0.0952,18,0.0429,1.1690,1.7143,-0.7500,0.3901,-0.1905,0.2857,-0.0952,84,24,6,306,0.9333,0.9273,0.0727,0.0667,0.7778,0.9333,0.8485,0.8606,0.7368,54,36,1,0,0,0,0,0
5,0.9037,0.6369,00:00:07,10,60,0.7500,0.6136,0.7500,0.6750,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,98,0.2333,2.1920,9.3333,7.5385,5.1579,0.3810,0.5238,0.0952,8,0.0190,0.3338,0.7619,0.0385,-0.1362,-0.0476,0.1429,-0.0952,81,17,9,313,0.9000,0.9485,0.0515,0.1000,0.8265,0.9000,0.8617,0.8485,0.7570,44,36,1,0,0,0,0,0
6,0.8806,0.4166,00:00:07,10,60,0.5000,0.5778,0.7222,0.6420,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,99,0.2357,0.7179,9.4286,7.0714,4.9500,0.3333,0.6190,0.0476,9,0.0214,-1.1404,0.8571,-0.4286,-0.3441,-0.0952,0.2381,-0.1429,80,19,10,311,0.8889,0.9424,0.0576,0.1111,0.8081,0.8889,0.8466,0.8313,0.7339,45,36,1,0,0,0,0,0
7,0.9216,0.7127,00:00:07,10,60,0.8000,0.7027,0.7222,0.7123,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.9349,8.6667,7.5833,5.0556,0.4286,0.4286,0.1429,1,0.0024,0.0766,0.0952,0.0833,-0.2386,0,0.0476,-0.0476,80,11,10,319,0.8889,0.9667,0.0333,0.1111,0.8791,0.8889,0.8840,0.8556,0.7921,37,36,1,0,0,0,0,0
8,0.8866,0.6387,00:00:07,10,60,0.8500,0.6286,0.6111,0.6197,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.9899,8.4762,6.8462,4.2381,0.3810,0.6190,0,-1,-0.0024,0.1317,-0.0952,-0.6538,-1.0560,-0.0476,0.2381,-0.1905,76,13,14,317,0.8444,0.9606,0.0394,0.1556,0.8539,0.8444,0.8492,0.8051,0.7379,35,36,1,0,0,0,0,0
9,0.8381,0.4876,00:00:07,10,60,0.4000,0.5217,0.6667,0.5854,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,100,0.2381,7.3190,9.5238,5.5556,5.2632,0.1429,0.7619,0.0952,10,0.0238,5.4608,0.9524,-1.9444,-0.0310,-0.2857,0.3810,-0.0952,78,22,12,308,0.8667,0.9333,0.0667,0.1333,0.7800,0.8667,0.8211,0.8000,0.6964,46,36,1,0,0,0,0,0
10,0.8939,0.4177,00:00:02,10,60,0.9000,0.8000,0.6667,0.7273,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,84,0.2000,1.8772,8,7,4.6667,0.4286,0.4286,0.1429,-6,-0.0143,0.0189,-0.5714,-0.5000,-0.6275,0,0.0476,-0.0476,78,6,12,324,0.8667,0.9818,0.0182,0.1333,0.9286,0.8667,0.8966,0.8485,0.8125,30,36,1,0,0,0,0,0
