Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7527,0.6320,00:00:06,10,90,1,13346,fixed,0.5000,0.9500,0.5135,0.6667,19,1,18,73,0.5135,0.9865,0.0135,0.4865,0.9500,0.5135,0.6667,0.8288,0.6066,0.5649,0.6133,0.5000,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,347,0.1259,2.1745,13.0943,8.4634,8.0698,8.6386,0.6597,0.3711,7.2153,1.1020,0.5629,8.5969,1.3131,0.6224,0.7995,0.3677,3,0.3804,0.3088,626,0.0267,0.2917,0.2075,0.6038,0.1698,-17,-0.0062,-0.0070,-0.6415,-0.4146,-0.0191,-0.3788,0.0032,0.0027,-0.2398,0.0166,0.0082,-0.2762,0.0211,0.0130,-0.0139,-0.0052,-0.0500,-0.0083,-0.0111,-81,-0.0035,-0.0150,0,-0.0377,0.0377,346,1,18,2391,0.9505,0.9996,0.0004,0.0495,0.9971,0.9505,0.9733,0.9697,0.9501,0.9479,20,37,0,10,1,10
2,WLNM_dir_neg_kfold,0.7180,0.6037,00:00:06,10,90,2,13347,fixed,0.5000,0.8696,0.5405,0.6667,20,3,17,71,0.5405,0.9595,0.0405,0.4595,0.8696,0.5405,0.6667,0.8198,0.5976,0.5522,0.5815,0.5000,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,350,0.1270,2.2027,13.2075,8.5366,8.1395,8.6943,0.6583,0.3701,7.2598,1.0993,0.5615,8.5785,1.2990,0.6160,0.8447,0.3835,3.4308,0.3865,0.3100,635,0.0271,0.2885,0.2075,0.6038,0.1698,-14,-0.0051,0.0212,-0.5283,-0.3415,0.0506,-0.3231,0.0018,0.0017,-0.1952,0.0139,0.0069,-0.2947,0.0071,0.0066,0.0312,0.0106,0.3808,-0.0023,-0.0099,-72,-0.0031,-0.0182,0,-0.0377,0.0377,347,3,17,2389,0.9533,0.9987,0.0013,0.0467,0.9914,0.9533,0.9720,0.9681,0.9520,0.9455,23,37,0,10,1,10
3,WLNM_dir_neg_kfold,0.7569,0.6558,00:00:06,10,90,3,13348,fixed,0.5000,0.8696,0.5405,0.6667,20,3,17,71,0.5405,0.9595,0.0405,0.4595,0.8696,0.5405,0.6667,0.8198,0.5976,0.5522,0.5815,0.5000,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,350,0.1270,2.3475,13.2075,8.5366,7.9545,8.6965,0.6584,0.3702,7.2784,1.1022,0.5620,8.5628,1.2966,0.6136,0.9771,0.4162,3.7000,0.3869,0.3108,637,0.0272,0.2894,0.2264,0.6038,0.1698,-14,-0.0051,0.1660,-0.5283,-0.3415,-0.1343,-0.3209,0.0020,0.0018,-0.1767,0.0167,0.0074,-0.3104,0.0047,0.0042,0.1636,0.0433,0.6500,-0.0018,-0.0090,-70,-0.0030,-0.0173,0.0189,-0.0377,0.0377,347,3,17,2389,0.9533,0.9987,0.0013,0.0467,0.9914,0.9533,0.9720,0.9681,0.9520,0.9455,23,37,0,10,1,10
4,WLNM_dir_neg_kfold,0.7219,0.6167,00:00:06,10,90,4,13349,fixed,0.5000,0.9474,0.4865,0.6429,18,1,19,73,0.4865,0.9865,0.0135,0.5135,0.9474,0.4865,0.6429,0.8198,0.6096,0.5385,0.5919,0.4730,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.1755,13.0566,8.4390,8.0465,8.6612,0.6634,0.3732,7.2100,1.1044,0.5634,8.6260,1.3213,0.6230,0.8011,0.3682,3,0.3834,0.3081,623,0.0266,0.2925,0.2075,0.6038,0.1698,-18,-0.0065,-0.0060,-0.6792,-0.4390,-0.0424,-0.3562,0.0069,0.0048,-0.2450,0.0189,0.0088,-0.2471,0.0294,0.0136,-0.0123,-0.0046,-0.0500,-0.0053,-0.0118,-84,-0.0036,-0.0141,0,-0.0377,0.0377,345,1,19,2391,0.9478,0.9996,0.0004,0.0522,0.9971,0.9478,0.9718,0.9681,0.9474,0.9452,19,37,0,10,1,10
5,WLNM_dir_neg_kfold,0.7915,0.6483,00:00:06,10,90,5,13350,fixed,0.5000,0.8333,0.5405,0.6557,20,4,17,70,0.5405,0.9459,0.0541,0.4595,0.8333,0.5405,0.6557,0.8108,0.5946,0.5333,0.5571,0.4865,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,351,0.1274,2.1909,13.2453,8.5610,8.1628,8.8446,0.6678,0.3746,7.4168,1.1199,0.5660,8.5647,1.2933,0.6150,0.8213,0.3749,3,0.3820,0.3192,655,0.0280,0.2880,0.2075,0.6038,0.1698,-13,-0.0047,0.0094,-0.4906,-0.3171,0.0739,-0.1728,0.0113,0.0062,-0.0383,0.0344,0.0114,-0.3084,0.0013,0.0056,0.0079,0.0020,-0.0500,-0.0067,-0.0007,-52,-0.0022,-0.0187,0,-0.0377,0.0377,347,4,17,2388,0.9533,0.9983,0.0017,0.0467,0.9886,0.9533,0.9706,0.9665,0.9516,0.9429,24,37,0,10,1,10
6,WLNM_dir_neg_kfold,0.7710,0.6551,00:00:06,10,90,6,13351,fixed,0.5000,0.8261,0.5135,0.6333,19,4,18,70,0.5135,0.9459,0.0541,0.4865,0.8261,0.5135,0.6333,0.8018,0.5976,0.5075,0.5344,0.4595,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,350,0.1270,2.2149,13.2075,8.5366,8.1395,8.6522,0.6551,0.3681,7.2466,1.0973,0.5613,8.6165,1.3048,0.6171,0.8532,0.3852,3,0.3852,0.3081,629,0.0269,0.2876,0.2075,0.6038,0.1698,-14,-0.0051,0.0334,-0.5283,-0.3415,0.0506,-0.3652,-0.0014,-0.0003,-0.2085,0.0118,0.0067,-0.2566,0.0128,0.0078,0.0397,0.0123,-0.0500,-0.0035,-0.0117,-78,-0.0033,-0.0191,0,-0.0377,0.0377,346,4,18,2388,0.9505,0.9983,0.0017,0.0495,0.9886,0.9505,0.9692,0.9648,0.9489,0.9402,23,37,0,10,1,10
7,WLNM_dir_neg_kfold,0.7361,0.7016,00:00:06,10,90,7,13352,fixed,0.5000,0.8696,0.5405,0.6667,20,3,17,71,0.5405,0.9595,0.0405,0.4595,0.8696,0.5405,0.6667,0.8198,0.5976,0.5522,0.5815,0.5000,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,350,0.1270,2.1950,13.2075,8.5366,8.1395,8.6699,0.6564,0.3689,7.2572,1.0989,0.5609,8.5874,1.3004,0.6183,0.8224,0.3747,3,0.3905,0.3130,644,0.0275,0.2877,0.2075,0.6038,0.1698,-14,-0.0051,0.0135,-0.5283,-0.3415,0.0506,-0.3475,-0.0000,0.0005,-0.1979,0.0135,0.0062,-0.2857,0.0084,0.0090,0.0090,0.0018,-0.0500,0.0017,-0.0068,-63,-0.0027,-0.0190,0,-0.0377,0.0377,347,3,17,2389,0.9533,0.9987,0.0013,0.0467,0.9914,0.9533,0.9720,0.9681,0.9520,0.9455,23,37,0,10,1,10
8,WLNM_dir_neg_kfold,0.7653,0.7082,00:00:06,10,90,8,13353,fixed,0.5000,0.9524,0.5405,0.6897,20,1,17,73,0.5405,0.9865,0.0135,0.4595,0.9524,0.5405,0.6897,0.8378,0.6036,0.5909,0.6343,0.5270,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,348,0.1263,2.1824,13.1321,8.4878,8.0930,8.6403,0.6580,0.3694,7.2231,1.1001,0.5625,8.5788,1.3065,0.6177,0.8078,0.3701,3,0.3813,0.3080,627,0.0268,0.2897,0.2075,0.6038,0.1698,-16,-0.0058,0.0009,-0.6038,-0.3902,0.0041,-0.3771,0.0015,0.0011,-0.2320,0.0146,0.0078,-0.2943,0.0146,0.0083,-0.0057,-0.0028,-0.0500,-0.0074,-0.0119,-80,-0.0034,-0.0170,0,-0.0377,0.0377,347,1,17,2391,0.9533,0.9996,0.0004,0.0467,0.9971,0.9533,0.9747,0.9713,0.9529,0.9507,21,37,0,10,1,10
9,WLNM_dir_neg_kfold,0.7929,0.6966,00:00:06,10,90,9,13354,fixed,0.5000,0.9500,0.5135,0.6667,19,1,18,73,0.5135,0.9865,0.0135,0.4865,0.9500,0.5135,0.6667,0.8288,0.6066,0.5649,0.6133,0.5000,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,347,0.1259,2.1873,13.0943,8.4634,8.0698,8.6764,0.6626,0.3722,7.2153,1.1020,0.5629,8.5902,1.3120,0.6204,0.8107,0.3706,3,0.3846,0.3093,625,0.0267,0.2883,0.2075,0.6038,0.1698,-17,-0.0062,0.0058,-0.6415,-0.4146,-0.0191,-0.3410,0.0061,0.0038,-0.2398,0.0166,0.0082,-0.2829,0.0201,0.0110,-0.0027,-0.0022,-0.0500,-0.0042,-0.0106,-82,-0.0035,-0.0184,0,-0.0377,0.0377,346,1,18,2391,0.9505,0.9996,0.0004,0.0495,0.9971,0.9505,0.9733,0.9697,0.9501,0.9479,20,37,0,10,1,10
10,WLNM_dir_neg_kfold,0.7659,0.6099,00:00:06,10,90,10,13355,fixed,0.5000,0.9500,0.5135,0.6667,19,1,18,73,0.5135,0.9865,0.0135,0.4865,0.9500,0.5135,0.6667,0.8288,0.6066,0.5649,0.6133,0.5000,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,347,0.1259,2.1753,13.0943,8.4634,8.0698,8.6742,0.6624,0.3726,7.2684,1.1102,0.5654,8.6081,1.3148,0.6227,0.8013,0.3684,3,0.3970,0.3095,629,0.0269,0.2915,0.2075,0.6038,0.1698,-17,-0.0062,-0.0062,-0.6415,-0.4146,-0.0191,-0.3432,0.0059,0.0042,-0.1867,0.0247,0.0108,-0.2651,0.0228,0.0133,-0.0121,-0.0045,-0.0500,0.0083,-0.0104,-78,-0.0033,-0.0152,0,-0.0377,0.0377,346,1,18,2391,0.9505,0.9996,0.0004,0.0495,0.9971,0.9505,0.9733,0.9697,0.9501,0.9479,20,37,0,10,1,10
