Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.5457,0.4902,00:01:08,10,90,1,13346,fixed,0.5000,0.7712,0.2563,0.3848,91,27,264,683,0.2563,0.9620,0.0380,0.7437,0.7712,0.2563,0.3848,0.7268,0.6297,0.2620,0.3279,0.2183,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3310,0.1301,8.1835,41.3750,22.3649,21.3548,27.0482,0.6537,0.3723,18.8243,0.9099,0.5081,15.7971,0.7636,0.4125,3.8114,0.4657,11.2743,0.3093,0.3776,16596,0.0248,0.0977,0.0750,0.8938,0.0312,-237,-0.0093,0.5654,-2.9625,-1.9297,-1.5290,-1.4851,0.0102,0.0056,-1.2783,0.0031,0.0017,-0.3247,0.0364,0.0151,0.2062,-0.0075,0.9423,-0.0013,0.0023,-1308,-0.0020,-0.0082,-0.0125,0.0125,0,3283,27,264,21866,0.9256,0.9988,0.0012,0.0744,0.9918,0.9256,0.9576,0.9517,0.9243,0.9186,118,355,0,10,1,10
2,WLNM_dir_neg_kfold,0.5521,0.4834,00:01:07,10,90,2,13347,fixed,0.5000,0.7857,0.2479,0.3769,88,24,267,686,0.2479,0.9662,0.0338,0.7521,0.7857,0.2479,0.3769,0.7268,0.6316,0.2583,0.3290,0.2141,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3304,0.1299,14.1468,41.3000,22.4762,21.3161,27.0857,0.6558,0.3735,18.7567,0.9083,0.5072,15.7955,0.7649,0.4134,5.4481,0.3851,18.4013,0.3092,0.3764,16459,0.0246,0.0985,0.0813,0.8875,0.0312,-243,-0.0096,6.5288,-3.0375,-1.8183,-1.5677,-1.4477,0.0123,0.0068,-1.3459,0.0015,0.0008,-0.3263,0.0377,0.0161,1.8429,-0.0881,8.0693,-0.0014,0.0011,-1445,-0.0022,-0.0074,-0.0062,0.0062,0,3280,24,267,21869,0.9247,0.9989,0.0011,0.0753,0.9927,0.9247,0.9575,0.9517,0.9236,0.9185,112,355,0,10,1,10
3,WLNM_dir_neg_kfold,0.5014,0.4110,00:01:04,10,90,3,13348,fixed,0.5000,0.8214,0.2592,0.3940,92,20,263,690,0.2592,0.9718,0.0282,0.7408,0.8214,0.2592,0.3940,0.7343,0.6316,0.2787,0.3550,0.2310,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3304,0.1299,7.8436,41.3000,22.6301,21.3161,27.1151,0.6565,0.3738,18.7932,0.9101,0.5082,15.8278,0.7665,0.4137,3.7598,0.4794,10.6782,0.3110,0.3774,16556,0.0247,0.1004,0.0875,0.8812,0.0312,-243,-0.0096,0.2256,-3.0375,-1.6644,-1.5677,-1.4182,0.0130,0.0071,-1.3094,0.0033,0.0018,-0.2941,0.0392,0.0164,0.1546,0.0061,0.3462,0.0004,0.0021,-1348,-0.0020,-0.0055,0,0,0,3284,20,263,21873,0.9259,0.9991,0.0009,0.0741,0.9939,0.9259,0.9587,0.9531,0.9249,0.9207,112,355,0,10,1,10
4,WLNM_dir_neg_kfold,0.4896,0.4099,00:01:04,10,90,4,13349,fixed,0.5000,0.8131,0.2451,0.3766,87,20,268,690,0.2451,0.9718,0.0282,0.7549,0.8131,0.2451,0.3766,0.7296,0.6332,0.2628,0.3401,0.2169,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3299,0.1297,8.1075,41.2375,22.5959,21.2839,27.0049,0.6549,0.3730,18.7485,0.9093,0.5078,15.7827,0.7655,0.4142,3.8839,0.4790,11.1090,0.3091,0.3752,16414,0.0245,0.0995,0.0875,0.8812,0.0312,-248,-0.0097,0.4894,-3.1000,-1.6986,-1.6000,-1.5284,0.0113,0.0063,-1.3541,0.0025,0.0014,-0.3392,0.0382,0.0169,0.2786,0.0058,0.7770,-0.0015,-0.0001,-1490,-0.0022,-0.0064,0,0,0,3279,20,268,21873,0.9244,0.9991,0.0009,0.0756,0.9939,0.9244,0.9579,0.9522,0.9235,0.9193,107,355,0,10,1,10
5,WLNM_dir_neg_kfold,0.5000,0,00:01:07,10,90,5,13350,fixed,0.5000,0,0,0,0,0,355,710,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3192,0.1255,7.6526,39.9000,21.8630,20.5935,25.9553,0.6505,0.3710,18.1242,0.9085,0.5073,14.9084,0.7473,0.4073,3.6718,0.4798,10.4860,0.2954,0.3572,14600,0.0218,0.0947,0.0875,0.8812,0.0312,-355,-0.0140,0.0345,-4.4375,-2.4315,-2.2903,-2.5780,0.0070,0.0043,-1.9784,0.0017,0.0010,-1.2134,0.0201,0.0099,0.0666,0.0066,0.1540,-0.0152,-0.0182,-3304,-0.0049,-0.0112,0,0,0,3192,0,355,21893,0.8999,1,0,0.1001,1,0.8999,0.9473,0.9410,0.8999,0.8999,0,355,0,10,1,10
6,WLNM_dir_neg_kfold,0.4880,0.4811,00:01:04,10,90,6,13351,fixed,0.5000,0.8788,0.2451,0.3833,87,12,268,698,0.2451,0.9831,0.0169,0.7549,0.8788,0.2451,0.3833,0.7371,0.6357,0.2784,0.3704,0.2282,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3291,0.1294,7.7328,41.1375,22.3878,21.2323,26.9760,0.6558,0.3733,18.6930,0.9088,0.5074,15.7913,0.7677,0.4146,3.7010,0.4786,10.5739,0.3105,0.3739,16244,0.0242,0.0996,0.0813,0.8875,0.0312,-256,-0.0101,0.1147,-3.2000,-1.9068,-1.6516,-1.5573,0.0122,0.0066,-1.4096,0.0020,0.0010,-0.3305,0.0405,0.0173,0.0957,0.0054,0.2419,-0.0001,-0.0015,-1660,-0.0025,-0.0063,-0.0062,0.0062,0,3279,12,268,21881,0.9244,0.9995,0.0005,0.0756,0.9964,0.9244,0.9591,0.9536,0.9239,0.9213,99,355,0,10,1,10
7,WLNM_dir_neg_kfold,0.4642,0.4556,00:01:04,10,90,7,13352,fixed,0.5000,0.7699,0.2451,0.3718,87,26,268,684,0.2451,0.9634,0.0366,0.7549,0.7699,0.2451,0.3718,0.7239,0.6313,0.2513,0.3191,0.2085,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3305,0.1299,8.1301,41.3125,22.6370,21.3226,27.1856,0.6580,0.3746,18.8273,0.9115,0.5088,15.8388,0.7668,0.4143,3.8762,0.4768,10.9977,0.3127,0.3793,16669,0.0249,0.0998,0.0875,0.8812,0.0312,-242,-0.0095,0.5121,-3.0250,-1.6575,-1.5613,-1.3477,0.0145,0.0079,-1.2754,0.0047,0.0024,-0.2830,0.0395,0.0170,0.2709,0.0035,0.6658,0.0021,0.0039,-1235,-0.0018,-0.0061,0,0,0,3279,26,268,21867,0.9244,0.9988,0.0012,0.0756,0.9921,0.9244,0.9571,0.9512,0.9233,0.9177,113,355,0,10,1,10
8,WLNM_dir_neg_kfold,0.4912,0.4205,00:01:04,10,90,8,13353,fixed,0.5000,0.8173,0.2394,0.3704,85,19,270,691,0.2394,0.9732,0.0268,0.7606,0.8173,0.2394,0.3704,0.7286,0.6341,0.2583,0.3377,0.2127,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3296,0.1296,7.7430,41.2000,22.5753,21.1282,26.9954,0.6552,0.3729,18.7181,0.9086,0.5074,15.7457,0.7644,0.4123,3.7011,0.4780,10.4780,0.3104,0.3763,16417,0.0245,0.0995,0.0875,0.8875,0.0250,-251,-0.0099,0.1250,-3.1375,-1.7192,-1.7557,-1.5379,0.0117,0.0063,-1.3845,0.0018,0.0010,-0.3762,0.0371,0.0150,0.0959,0.0047,0.1460,-0.0002,0.0009,-1487,-0.0022,-0.0064,0,0.0062,-0.0062,3277,19,270,21874,0.9239,0.9991,0.0009,0.0761,0.9942,0.9239,0.9578,0.9521,0.9230,0.9190,104,355,0,10,1,10
9,WLNM_dir_neg_kfold,0.5206,0.4492,00:01:07,10,90,9,13354,fixed,0.5000,0.7712,0.2563,0.3848,91,27,264,683,0.2563,0.9620,0.0380,0.7437,0.7712,0.2563,0.3848,0.7268,0.6297,0.2620,0.3279,0.2183,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3310,0.1301,7.8950,41.3750,22.5170,21.3548,27.0843,0.6546,0.3730,18.8193,0.9097,0.5078,15.7401,0.7609,0.4119,3.7247,0.4718,11.0330,0.3103,0.3790,16685,0.0249,0.0986,0.0813,0.8875,0.0312,-237,-0.0093,0.2770,-2.9625,-1.7775,-1.5290,-1.4491,0.0111,0.0063,-1.2833,0.0029,0.0014,-0.3818,0.0336,0.0146,0.1195,-0.0015,0.7010,-0.0003,0.0037,-1219,-0.0018,-0.0073,-0.0062,0.0062,0,3283,27,264,21866,0.9256,0.9988,0.0012,0.0744,0.9918,0.9256,0.9576,0.9517,0.9243,0.9186,118,355,0,10,1,10
10,WLNM_dir_neg_kfold,0.6974,0.4941,00:01:07,10,90,10,13355,fixed,0.5000,0.7965,0.2535,0.3846,90,23,265,687,0.2535,0.9676,0.0324,0.7465,0.7965,0.2535,0.3846,0.7296,0.6313,0.2666,0.3385,0.2211,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3305,0.1299,7.6875,41.3125,22.6370,21.3226,26.9859,0.6532,0.3721,18.7197,0.9063,0.5062,15.7895,0.7644,0.4134,3.6808,0.4788,10.4688,0.3094,0.3769,16507,0.0246,0.0998,0.0875,0.8812,0.0312,-242,-0.0095,0.0694,-3.0250,-1.6575,-1.5613,-1.5474,0.0097,0.0054,-1.3829,-0.0006,-0.0001,-0.3324,0.0372,0.0161,0.0755,0.0056,0.1368,-0.0012,0.0015,-1397,-0.0021,-0.0061,0,0,0,3282,23,265,21870,0.9253,0.9989,0.0011,0.0747,0.9930,0.9253,0.9580,0.9522,0.9242,0.9193,113,355,0,10,1,10
