Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9997,0.0212,00:00:22,10,80,1,13346,fixed,0.5000,1,0.9928,0.9964,275,0,2,554,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0552,21.0840,19.1806,10.6231,12.4487,0.5904,0.3192,14.0073,1.3287,0.6651,7.2518,0.6879,0.3847,1.0842,0.5275,4.0242,0.3566,0.2884,3473,0.0095,0.1094,0.4504,0.5420,0.0076,-2,-0.0001,0.0237,-0.0305,-0.0278,-0.0154,0.0200,0.0018,0.0010,0.0099,0.0029,0.0011,0.0054,0.0015,0.0007,0.0386,0.0128,0.8809,0.0007,0.0001,-3,-0.0000,-0.0007,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,275,277,0,5,1,5
2,WLNM_dir_neg_kfold,0.9999,0.0323,00:00:22,10,80,2,13347,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,1,5
3,WLNM_dir_neg_kfold,1,0.0253,00:00:22,10,80,3,13348,fixed,0.5000,1,0.9928,0.9964,275,0,2,554,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0552,21.0840,19.1806,10.6231,12.4487,0.5904,0.3192,14.0073,1.3287,0.6651,7.2518,0.6879,0.3847,1.0842,0.5275,4.0242,0.3566,0.2884,3473,0.0095,0.1094,0.4504,0.5420,0.0076,-2,-0.0001,0.0237,-0.0305,-0.0278,-0.0154,0.0200,0.0018,0.0010,0.0099,0.0029,0.0011,0.0054,0.0015,0.0007,0.0386,0.0128,0.8809,0.0007,0.0001,-3,-0.0000,-0.0007,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,275,277,0,5,1,5
4,WLNM_dir_neg_kfold,1.0000,0.0361,00:00:24,10,80,4,13349,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,1,5
5,WLNM_dir_neg_kfold,0.9991,0.0277,00:00:24,10,80,5,13350,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,1,5
6,WLNM_dir_neg_kfold,1.0000,0.0252,00:00:23,10,80,6,13351,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,1,5
7,WLNM_dir_neg_kfold,1.0000,0.0216,00:00:23,10,80,7,13352,fixed,0.5000,1,0.9928,0.9964,275,0,2,554,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0552,21.0840,19.1806,10.6231,12.4487,0.5904,0.3192,14.0073,1.3287,0.6651,7.2518,0.6879,0.3847,1.0842,0.5275,4.0242,0.3566,0.2884,3473,0.0095,0.1094,0.4504,0.5420,0.0076,-2,-0.0001,0.0237,-0.0305,-0.0278,-0.0154,0.0200,0.0018,0.0010,0.0099,0.0029,0.0011,0.0054,0.0015,0.0007,0.0386,0.0128,0.8809,0.0007,0.0001,-3,-0.0000,-0.0007,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,275,277,0,5,1,5
8,WLNM_dir_neg_kfold,1.0000,0.0253,00:00:23,10,80,8,13353,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,1,5
9,WLNM_dir_neg_kfold,0.9999,0.0250,00:00:23,10,80,9,13354,fixed,0.5000,1,0.9928,0.9964,275,0,2,554,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0552,21.0840,19.1806,10.6231,12.4487,0.5904,0.3192,14.0073,1.3287,0.6651,7.2518,0.6879,0.3847,1.0842,0.5275,4.0242,0.3566,0.2884,3473,0.0095,0.1094,0.4504,0.5420,0.0076,-2,-0.0001,0.0237,-0.0305,-0.0278,-0.0154,0.0200,0.0018,0.0010,0.0099,0.0029,0.0011,0.0054,0.0015,0.0007,0.0386,0.0128,0.8809,0.0007,0.0001,-3,-0.0000,-0.0007,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,275,277,0,5,1,5
10,WLNM_dir_neg_kfold,1.0000,0.0252,00:00:23,10,80,10,13355,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,1,5
