Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9121,0.5799,00:00:01,10,80,1,13346,fixed,0.5000,0.8125,0.8125,0.8125,13,3,3,29,0.8125,0.9062,0.0938,0.1875,0.8125,0.8125,0.8125,0.8750,0.5556,0.7188,0.7188,0.7188,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.6828,7.6190,6.6667,5.7143,3.2323,0.4242,0.2149,4.3430,1.1400,0.5869,3.9066,1.0255,0.5429,0.6452,0.3834,2,0.2280,0.2934,62,0.0466,0.4254,0.4286,0.2381,0.3333,0,0,-0.0121,0,0,0,0.1262,0.0166,0.0065,0.0931,0.0244,0.0095,-0.0635,-0.0167,-0.0024,-0.0126,-0.0047,0,-0.0649,0.0202,5,0.0038,-0.0229,0,0,0,77,3,3,337,0.9625,0.9912,0.0088,0.0375,0.9625,0.9625,0.9625,0.9537,0.9537,0.9277,16,16,0,5,1,5
2,WLNM_dir_neg_kfold,0.9053,0.5971,00:00:01,10,80,2,13347,fixed,0.5000,0.8235,0.8750,0.8485,14,3,2,29,0.8750,0.9062,0.0938,0.1250,0.8235,0.8750,0.8485,0.8958,0.5486,0.7692,0.7701,0.7812,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,1.6878,7.7143,6.7500,5.7857,3.2580,0.4223,0.2128,4.4078,1.1428,0.5902,3.8767,1.0051,0.5338,0.6472,0.3835,2,0.2404,0.3046,66,0.0496,0.4200,0.4286,0.2381,0.3333,1,0.0024,-0.0071,0.0952,0.0833,0.0714,0.1519,0.0147,0.0045,0.1579,0.0272,0.0129,-0.0935,-0.0371,-0.0114,-0.0106,-0.0047,0,-0.0524,0.0315,9,0.0068,-0.0283,0,0,0,78,3,2,337,0.9750,0.9912,0.0088,0.0250,0.9630,0.9750,0.9689,0.9616,0.9662,0.9398,17,16,0,5,1,5
3,WLNM_dir_neg_kfold,0.8828,0.7911,00:00:01,10,80,3,13348,fixed,0.5000,0.7857,0.6875,0.7333,11,3,5,29,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1,7.4286,5.5714,5.2000,3.1870,0.4290,0.2271,4.0515,1.0908,0.5751,3.7302,1.0043,0.5336,0,0,0,0.3102,0.2979,57,0.0429,0.3120,0.3333,0.3810,0.2857,-2,-0.0048,-0.6949,-0.1905,-1.0952,-0.5143,0.0810,0.0214,0.0188,-0.1985,-0.0248,-0.0023,-0.2399,-0.0379,-0.0117,-0.6578,-0.3881,-2,0.0174,0.0247,0,0,-0.1363,-0.0952,0.1429,-0.0476,75,3,5,337,0.9375,0.9912,0.0088,0.0625,0.9615,0.9375,0.9494,0.9378,0.9287,0.9036,14,16,0,5,1,5
4,WLNM_dir_neg_kfold,0.8047,0.6134,00:00:01,10,80,4,13349,fixed,0.5000,0.6667,0.5000,0.5714,8,4,8,28,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.9783,7.2381,5.8462,4.7500,2.8966,0.4002,0.2143,3.9303,1.0860,0.5752,3.5423,0.9788,0.5226,0.8473,0.4283,2.4000,0.3266,0.2983,54,0.0406,0.3164,0.3810,0.3810,0.2381,-4,-0.0095,0.2834,-0.3810,-0.8205,-0.9643,-0.2094,-0.0075,0.0060,-0.3196,-0.0296,-0.0022,-0.4279,-0.0634,-0.0227,0.1895,0.0402,0.4000,0.0337,0.0252,-3,-0.0023,-0.1319,-0.0476,0.1429,-0.0952,72,4,8,336,0.9000,0.9882,0.0118,0.1000,0.9474,0.9000,0.9231,0.9060,0.8882,0.8571,12,16,0,5,1,5
5,WLNM_dir_neg_kfold,0.8369,0.4976,00:00:01,10,80,5,13350,fixed,0.5000,0.7857,0.6875,0.7333,11,3,5,29,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.6887,7.4286,6.5000,5.5714,3.1555,0.4248,0.2149,4.2325,1.1395,0.5861,3.7702,1.0150,0.5409,0.6489,0.3843,2,0.2133,0.2696,54,0.0406,0.4001,0.4286,0.2381,0.3333,-2,-0.0048,-0.0061,-0.1905,-0.1667,-0.1429,0.0494,0.0171,0.0066,-0.0174,0.0239,0.0087,-0.1999,-0.0271,-0.0043,-0.0089,-0.0039,0,-0.0796,-0.0036,-3,-0.0023,-0.0483,0,0,0,75,3,5,337,0.9375,0.9912,0.0088,0.0625,0.9615,0.9375,0.9494,0.9378,0.9287,0.9036,14,16,0,5,1,5
6,WLNM_dir_neg_kfold,0.9238,0.7899,00:00:01,10,80,6,13351,fixed,0.5000,0.8750,0.8750,0.8750,14,2,2,30,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.8139,7.6190,6.6667,5.7143,3.2012,0.4202,0.2131,4.1185,1.0811,0.5679,3.8938,1.0221,0.5393,0.8329,0.4592,2.8515,0.2936,0.2780,57,0.0429,0.4411,0.4286,0.2381,0.3333,0,0,0.1191,0,0,0,0.0951,0.0125,0.0048,-0.1314,-0.0345,-0.0095,-0.0763,-0.0200,-0.0060,0.1751,0.0710,0.8515,0.0008,0.0049,0,0,-0.0072,0,0,0,78,2,2,338,0.9750,0.9941,0.0059,0.0250,0.9750,0.9750,0.9750,0.9691,0.9691,0.9512,16,16,0,5,1,5
7,WLNM_dir_neg_kfold,0.8359,0.7228,00:00:01,10,80,7,13352,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6499,7.0476,6.1667,5.2857,3.0079,0.4268,0.2297,4.0077,1.1373,0.5933,3.6826,1.0451,0.5560,0.5940,0.3600,1.5000,0.2663,0.2788,50,0.0376,0.4047,0.4286,0.2381,0.3333,-6,-0.0143,-0.0450,-0.5714,-0.5000,-0.4286,-0.0981,0.0191,0.0214,-0.2422,0.0217,0.0159,-0.2875,0.0029,0.0107,-0.0638,-0.0281,-0.5000,-0.0266,0.0056,-7,-0.0053,-0.0436,0,0,0,73,1,7,339,0.9125,0.9971,0.0029,0.0875,0.9865,0.9125,0.9481,0.9375,0.9096,0.9012,10,16,0,5,1,5
8,WLNM_dir_neg_kfold,0.9316,0.7727,00:00:01,10,80,8,13353,fixed,0.5000,0.8667,0.8125,0.8387,13,2,3,30,0.8125,0.9375,0.0625,0.1875,0.8667,0.8125,0.8387,0.8958,0.5625,0.7619,0.7628,0.7500,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7086,7.5238,6.5833,5.2667,2.8217,0.3750,0.1929,4.1941,1.1149,0.5811,3.7537,0.9978,0.5341,0.6719,0.3933,2,0.2600,0.2420,48,0.0361,0.4074,0.4286,0.2857,0.2857,-1,-0.0024,0.0137,-0.0952,-0.0833,-0.4476,-0.2844,-0.0326,-0.0154,-0.0558,-0.0007,0.0037,-0.2164,-0.0443,-0.0112,0.0141,0.0051,0,-0.0328,-0.0311,-9,-0.0068,-0.0409,0,0.0476,-0.0476,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9612,0.9566,0.9390,15,16,0,5,1,5
9,WLNM_dir_neg_kfold,0.8477,0.7027,00:00:01,10,80,9,13354,fixed,0.5000,0.7222,0.8125,0.7647,13,5,3,27,0.8125,0.8438,0.1562,0.1875,0.7222,0.8125,0.7647,0.8333,0.5417,0.6364,0.6390,0.6562,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,82,0.1952,1.9711,7.8095,6.3077,5.1250,2.9431,0.3769,0.1911,4.1941,1.0741,0.5645,3.7270,0.9545,0.5110,0.8437,0.4280,2.3333,0.1969,0.2814,59,0.0444,0.3446,0.3810,0.3810,0.2381,2,0.0048,0.2763,0.1905,-0.3590,-0.5893,-0.1630,-0.0308,-0.0173,-0.0558,-0.0415,-0.0129,-0.2431,-0.0877,-0.0342,0.1858,0.0399,0.3333,-0.0960,0.0082,2,0.0015,-0.1037,-0.0476,0.1429,-0.0952,77,5,3,335,0.9625,0.9853,0.0147,0.0375,0.9390,0.9625,0.9506,0.9389,0.9478,0.9059,18,16,0,5,1,5
10,WLNM_dir_neg_kfold,0.8779,0.7204,00:00:01,10,80,10,13355,fixed,0.5000,0.7500,0.7500,0.7500,12,4,4,28,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.6864,7.6190,6.6667,5.7143,3.1698,0.4160,0.2143,4.2967,1.1279,0.5798,3.8160,1.0017,0.5333,0.6490,0.3849,2,0.2047,0.2467,50,0.0376,0.4115,0.4286,0.2381,0.3333,0,0,-0.0085,0,0,0,0.0637,0.0084,0.0060,0.0468,0.0123,0.0024,-0.1541,-0.0405,-0.0119,-0.0088,-0.0033,0,-0.0881,-0.0265,-7,-0.0053,-0.0368,0,0,0,76,4,4,336,0.9500,0.9882,0.0118,0.0500,0.9500,0.9500,0.9500,0.9382,0.9382,0.9048,16,16,0,5,1,5
