Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7469,0.6708,00:00:06,10,66.6667,1,13346,fixed,0.5000,0.8315,0.5103,0.6325,74,15,71,275,0.5103,0.9483,0.0517,0.4897,0.8315,0.5103,0.6325,0.8023,0.5985,0.5076,0.5359,0.4586,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,379,0.1108,2.2672,12.8475,8.0638,7.8958,8.1215,0.6321,0.3501,6.3821,0.9935,0.5116,8.9408,1.3918,0.6434,0.8573,0.3781,3.1970,0.2615,0.2053,434,0.0134,0.2478,0.2034,0.6102,0.1864,-56,-0.0164,0.0388,-1.8983,-1.1915,-0.8042,-1.7336,-0.0362,-0.0145,-1.7650,-0.1115,-0.0262,-0.9759,0.0468,0.0214,0.0247,0.0045,0,-0.0584,-0.0537,-313,-0.0096,-0.0572,0,-0.0339,0.0339,364,15,71,2972,0.8368,0.9950,0.0050,0.1632,0.9604,0.8368,0.8943,0.8829,0.8318,0.8089,89,145,0,3,1,3
2,WLNM_dir_neg_kfold,0.6944,0.6956,00:00:08,10,66.6667,2,13347,fixed,0.5000,0.8913,0.5655,0.6920,82,10,63,280,0.5655,0.9655,0.0345,0.4345,0.8913,0.5655,0.6920,0.8322,0.5962,0.5844,0.6130,0.5310,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,382,0.1116,10.3825,12.9492,7.6400,8.1277,8.5125,0.6574,0.3640,6.3581,0.9820,0.5023,9.3114,1.4381,0.6575,8.9246,0.8596,26.7310,0.2521,0.2036,446,0.0137,0.2374,0.1525,0.6441,0.2034,-53,-0.0155,8.1541,-1.7966,-1.6153,-0.5723,-1.3426,-0.0110,-0.0006,-1.7890,-0.1230,-0.0355,-0.6053,0.0931,0.0355,8.0920,0.4859,23.5340,-0.0678,-0.0554,-301,-0.0093,-0.0675,-0.0508,0,0.0508,372,10,63,2977,0.8552,0.9967,0.0033,0.1448,0.9738,0.8552,0.9106,0.9010,0.8518,0.8360,92,145,0,3,1,3
3,WLNM_dir_neg_kfold,0.7070,0.6792,00:00:07,10,66.6667,3,13348,fixed,0.5000,0.8081,0.5517,0.6557,80,19,65,271,0.5517,0.9345,0.0655,0.4483,0.8081,0.5517,0.6557,0.8069,0.5908,0.5281,0.5467,0.4862,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,389,0.1137,2.5588,13.1864,7.9388,8.2766,8.4189,0.6385,0.3545,6.4196,0.9737,0.5036,9.3184,1.4133,0.6541,0.8610,0.3365,3.1799,0.2304,0.2086,470,0.0145,0.2440,0.1695,0.6271,0.2034,-46,-0.0134,0.3305,-1.5593,-1.3165,-0.4234,-1.4362,-0.0299,-0.0101,-1.7276,-0.1314,-0.0342,-0.5984,0.0683,0.0321,0.0284,-0.0371,-0.0170,-0.0895,-0.0504,-277,-0.0085,-0.0610,-0.0339,-0.0169,0.0508,370,19,65,2968,0.8506,0.9936,0.0064,0.1494,0.9512,0.8506,0.8981,0.8859,0.8442,0.8150,99,145,0,3,1,3
4,WLNM_dir_neg_kfold,0.7401,0.6707,00:00:07,10,66.6667,4,13349,fixed,0.5000,0.8182,0.5586,0.6639,81,18,64,272,0.5586,0.9379,0.0621,0.4414,0.8182,0.5586,0.6639,0.8115,0.5908,0.5393,0.5583,0.4966,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,389,0.1137,2.7438,13.1864,7.7800,8.1042,8.5288,0.6468,0.3594,6.6075,1.0022,0.5109,9.1333,1.3853,0.6408,0.9334,0.3402,3.7007,0.2881,0.2275,510,0.0157,0.2250,0.1525,0.6610,0.1864,-46,-0.0134,0.5155,-1.5593,-1.4753,-0.5958,-1.3263,-0.0216,-0.0052,-1.5396,-0.1028,-0.0269,-0.7834,0.0402,0.0187,0.1008,-0.0335,0.5037,-0.0318,-0.0315,-237,-0.0073,-0.0800,-0.0508,0.0169,0.0339,371,18,64,2969,0.8529,0.9940,0.0060,0.1471,0.9537,0.8529,0.9005,0.8887,0.8468,0.8190,99,145,0,3,1,3
5,WLNM_dir_neg_kfold,0.7474,0.6584,00:00:07,10,66.6667,5,13350,fixed,0.5000,0.8478,0.5379,0.6582,78,14,67,276,0.5379,0.9517,0.0483,0.4621,0.8478,0.5379,0.6582,0.8138,0.5962,0.5389,0.5652,0.4897,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,382,0.1116,2.4758,12.9492,8.1277,8.1277,8.5004,0.6564,0.3637,6.5162,1.0064,0.5172,9.0979,1.4052,0.6478,1.0777,0.4353,3.9499,0.2449,0.2157,470,0.0145,0.2533,0.2034,0.5932,0.2034,-53,-0.0155,0.2474,-1.7966,-1.1277,-0.5723,-1.3548,-0.0119,-0.0009,-1.6310,-0.0986,-0.0206,-0.8189,0.0601,0.0258,0.2451,0.0617,0.7529,-0.0750,-0.0433,-277,-0.0085,-0.0516,0,-0.0508,0.0508,368,14,67,2973,0.8460,0.9953,0.0047,0.1540,0.9634,0.8460,0.9009,0.8899,0.8413,0.8196,92,145,0,3,1,3
6,WLNM_dir_neg_kfold,0.6967,0.5819,00:00:07,10,66.6667,6,13351,fixed,0.5000,0.8333,0.5172,0.6383,75,15,70,275,0.5172,0.9483,0.0517,0.4828,0.8333,0.5172,0.6383,0.8046,0.5977,0.5143,0.5417,0.4655,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,380,0.1110,3.6064,12.8814,7.9167,8.0851,8.3812,0.6506,0.3621,6.5660,1.0195,0.5245,9.1091,1.4143,0.6530,2.2763,0.6312,6.6897,0.2484,0.2079,452,0.0139,0.2486,0.1864,0.6102,0.2034,-55,-0.0161,1.3781,-1.8644,-1.3387,-0.6149,-1.4740,-0.0177,-0.0025,-1.5811,-0.0856,-0.0132,-0.8077,0.0693,0.0310,1.4437,0.2575,3.4927,-0.0715,-0.0511,-295,-0.0091,-0.0564,-0.0169,-0.0339,0.0508,365,15,70,2972,0.8391,0.9950,0.0050,0.1609,0.9605,0.8391,0.8957,0.8843,0.8341,0.8111,90,145,0,3,1,3
7,WLNM_dir_neg_kfold,0.7321,0.6461,00:00:07,10,66.6667,7,13352,fixed,0.5000,0.8427,0.5172,0.6410,75,14,70,276,0.5172,0.9517,0.0483,0.4828,0.8427,0.5172,0.6410,0.8069,0.5985,0.5191,0.5480,0.4690,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,379,0.1108,2.4514,12.8475,7.8958,8.0638,8.3414,0.6493,0.3603,6.5580,1.0209,0.5152,8.9851,1.3987,0.6494,0.8819,0.3597,3.5059,0.2804,0.2139,459,0.0141,0.2399,0.1864,0.6102,0.2034,-56,-0.0164,0.2231,-1.8983,-1.3595,-0.6362,-1.5137,-0.0191,-0.0043,-1.5892,-0.0841,-0.0226,-0.9317,0.0537,0.0274,0.0493,-0.0139,0.3089,-0.0395,-0.0451,-288,-0.0089,-0.0650,-0.0169,-0.0339,0.0508,365,14,70,2973,0.8391,0.9953,0.0047,0.1609,0.9631,0.8391,0.8968,0.8857,0.8344,0.8129,89,145,0,3,1,3
8,WLNM_dir_neg_kfold,0.7223,0.5891,00:00:07,10,66.6667,8,13353,fixed,0.5000,0.7339,0.5517,0.6299,80,29,65,261,0.5517,0.9000,0.1000,0.4483,0.7339,0.5517,0.6299,0.7839,0.5831,0.4816,0.4914,0.4517,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,399,0.1166,2.7313,13.5254,8.1429,8.4894,8.5629,0.6331,0.3536,6.6627,0.9852,0.5131,9.3114,1.3769,0.6435,1.0309,0.3774,3.9797,0.2721,0.2179,507,0.0156,0.2335,0.1695,0.6271,0.2034,-36,-0.0105,0.5030,-1.2203,-1.1125,-0.2106,-1.2923,-0.0352,-0.0110,-1.4845,-0.1198,-0.0247,-0.6054,0.0318,0.0215,0.1983,0.0038,0.7828,-0.0478,-0.0411,-240,-0.0074,-0.0715,-0.0339,-0.0169,0.0508,370,29,65,2958,0.8506,0.9903,0.0097,0.1494,0.9273,0.8506,0.8873,0.8727,0.8409,0.7974,109,145,0,3,1,3
9,WLNM_dir_neg_kfold,0.7595,0.6786,00:00:07,10,66.6667,9,13354,fixed,0.5000,0.8068,0.4897,0.6094,71,17,74,273,0.4897,0.9414,0.0586,0.5103,0.8068,0.4897,0.6094,0.7908,0.5992,0.4780,0.5058,0.4310,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,378,0.1105,2.4200,12.8136,7.8750,7.8750,8.1885,0.6390,0.3574,6.4917,1.0133,0.5247,8.9310,1.3940,0.6448,0.8755,0.3618,3.4264,0.2594,0.2097,448,0.0138,0.2357,0.1864,0.6271,0.1864,-57,-0.0167,0.1917,-1.9322,-1.3803,-0.8250,-1.6667,-0.0293,-0.0072,-1.6554,-0.0918,-0.0131,-0.9857,0.0490,0.0228,0.0429,-0.0119,0.2294,-0.0605,-0.0493,-299,-0.0092,-0.0692,-0.0169,-0.0169,0.0339,361,17,74,2970,0.8299,0.9943,0.0057,0.1701,0.9550,0.8299,0.8881,0.8758,0.8242,0.7987,88,145,0,3,1,3
10,WLNM_dir_neg_kfold,0.7247,0.5478,00:00:07,10,66.6667,10,13355,fixed,0.5000,0.7957,0.5103,0.6218,74,19,71,271,0.5103,0.9345,0.0655,0.4897,0.7957,0.5103,0.6218,0.7931,0.5954,0.4886,0.5115,0.4448,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,383,0.1119,2.5090,12.9831,7.8163,7.8163,8.0996,0.6239,0.3466,6.5215,1.0046,0.5171,8.8695,1.3663,0.6362,0.8567,0.3415,3.2028,0.2511,0.2047,438,0.0135,0.2277,0.1695,0.6610,0.1695,-52,-0.0152,0.2807,-1.7627,-1.4390,-0.8837,-1.7556,-0.0445,-0.0179,-1.6256,-0.1004,-0.0206,-1.0472,0.0213,0.0142,0.0241,-0.0322,0.0058,-0.0688,-0.0543,-309,-0.0095,-0.0773,-0.0339,0.0169,0.0169,364,19,71,2968,0.8368,0.9936,0.0064,0.1632,0.9504,0.8368,0.8900,0.8774,0.8304,0.8018,93,145,0,3,1,3
