Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.6790,0.4363,00:00:01,10,90,1,13346,fixed,0.5000,0,0,0,0,1,9,17,0,0.9444,0.0556,1,0,0,0,0.6296,0.6543,-0.0714,-0.1387,-0.0556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1.8481,7.8095,6.8333,4.8235,3.0269,0.3876,0.2044,4.7635,1.2199,0.6237,3.1923,0.8175,0.4437,0.8404,0.4547,2.4914,0.2168,0.1912,39,0.0293,0.3155,0.4286,0.3810,0.1905,-8,-0.0190,-0.0102,-0.7619,-0.6667,-0.4706,-0.3283,-0.0038,0.0071,-0.5105,-0.0107,-0.0028,-0.1565,0.0361,0.0267,-0.0199,-0.0082,-0.1753,-0.0834,-0.0983,-35,-0.0263,-0.0374,0,0,0,81,1,9,329,0.9000,0.9970,0.0030,0.1000,0.9878,0.9000,0.9419,0.9285,0.8970,0.8901,1,9,0,10,1,10
2,WLNM_dir_neg_kfold,0.8519,0.5802,00:00:02,10,90,2,13347,fixed,0.5000,0,0,0,0,0,9,18,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,81,0.1929,1.8486,7.7143,6.7500,4.7647,3.0190,0.3914,0.2063,4.7779,1.2387,0.6290,3.2293,0.8372,0.4539,0.8414,0.4551,2.5000,0.2168,0.1912,39,0.0293,0.3199,0.4286,0.3810,0.1905,-9,-0.0214,-0.0097,-0.8571,-0.7500,-0.5294,-0.3362,-0.0001,0.0090,-0.4960,0.0081,0.0026,-0.1194,0.0559,0.0369,-0.0189,-0.0078,-0.1667,-0.0834,-0.0983,-35,-0.0263,-0.0330,0,0,0,81,0,9,330,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9360,0.9000,0.9000,0,9,0,10,1,10
3,WLNM_dir_neg_kfold,0.7253,0.4910,00:00:01,10,90,3,13348,fixed,0.5000,0,0,0,0,1,9,17,0,0.9444,0.0556,1,0,0,0,0.6296,0.6543,-0.0714,-0.1387,-0.0556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1.8584,7.8095,6.8333,4.8235,2.9936,0.3833,0.2033,4.8364,1.2386,0.6307,3.2079,0.8215,0.4472,0.8462,0.4554,2.5000,0.2192,0.1968,41,0.0308,0.3158,0.4286,0.3810,0.1905,-8,-0.0190,0.0001,-0.7619,-0.6667,-0.4706,-0.3615,-0.0081,0.0059,-0.4376,0.0080,0.0042,-0.1409,0.0401,0.0302,-0.0140,-0.0076,-0.1667,-0.0810,-0.0926,-33,-0.0248,-0.0371,0,0,0,81,1,9,329,0.9000,0.9970,0.0030,0.1000,0.9878,0.9000,0.9419,0.9285,0.8970,0.8901,1,9,0,10,1,10
4,WLNM_dir_neg_kfold,0.8333,0.6001,00:00:02,10,90,4,13349,fixed,0.5000,0,0,0,0,0,9,18,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,81,0.1929,1.8486,7.7143,6.7500,4.7647,3.0190,0.3914,0.2063,4.7779,1.2387,0.6290,3.2293,0.8372,0.4539,0.8414,0.4551,2.5000,0.2168,0.1912,39,0.0293,0.3199,0.4286,0.3810,0.1905,-9,-0.0214,-0.0097,-0.8571,-0.7500,-0.5294,-0.3362,-0.0001,0.0090,-0.4960,0.0081,0.0026,-0.1194,0.0559,0.0369,-0.0189,-0.0078,-0.1667,-0.0834,-0.0983,-35,-0.0263,-0.0330,0,0,0,81,0,9,330,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9360,0.9000,0.9000,0,9,0,10,1,10
5,WLNM_dir_neg_kfold,0.8241,0.5340,00:00:02,10,90,5,13350,fixed,0.5000,0,0,0,0,1,9,17,0,0.9444,0.0556,1,0,0,0,0.6296,0.6543,-0.0714,-0.1387,-0.0556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1.9350,7.8095,6.8333,4.8235,2.9261,0.3747,0.1951,4.7529,1.2172,0.6225,3.2234,0.8255,0.4495,0.9942,0.5138,3,0.2168,0.1912,39,0.0293,0.3130,0.4286,0.3810,0.1905,-8,-0.0190,0.0767,-0.7619,-0.6667,-0.4706,-0.4291,-0.0168,-0.0022,-0.5210,-0.0134,-0.0039,-0.1253,0.0441,0.0325,0.1339,0.0508,0.3333,-0.0834,-0.0983,-35,-0.0263,-0.0399,0,0,0,81,1,9,329,0.9000,0.9970,0.0030,0.1000,0.9878,0.9000,0.9419,0.9285,0.8970,0.8901,1,9,0,10,1,10
6,WLNM_dir_neg_kfold,0.6852,0.4196,00:00:01,10,90,6,13351,fixed,0.5000,0,0,0,0,0,9,18,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,81,0.1929,1.8486,7.7143,6.7500,4.7647,3.0190,0.3914,0.2063,4.7779,1.2387,0.6290,3.2293,0.8372,0.4539,0.8414,0.4551,2.5000,0.2168,0.1912,39,0.0293,0.3199,0.4286,0.3810,0.1905,-9,-0.0214,-0.0097,-0.8571,-0.7500,-0.5294,-0.3362,-0.0001,0.0090,-0.4960,0.0081,0.0026,-0.1194,0.0559,0.0369,-0.0189,-0.0078,-0.1667,-0.0834,-0.0983,-35,-0.0263,-0.0330,0,0,0,81,0,9,330,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9360,0.9000,0.9000,0,9,0,10,1,10
7,WLNM_dir_neg_kfold,0.6636,0.3818,00:00:02,10,90,7,13352,fixed,0.5000,0,0,0,0,1,9,17,0,0.9444,0.0556,1,0,0,0,0.6296,0.6543,-0.0714,-0.1387,-0.0556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1,7.8095,6.3077,4.8235,2.9431,0.3769,0.2003,4.7424,1.2145,0.6190,3.2849,0.8413,0.4553,0,0,0,0.2168,0.1912,39,0.0293,0.3082,0.3810,0.4286,0.1905,-8,-0.0190,-0.8583,-0.7619,-1.1923,-0.4706,-0.4121,-0.0146,0.0030,-0.5315,-0.0161,-0.0074,-0.0639,0.0599,0.0384,-0.8603,-0.4629,-2.6667,-0.0834,-0.0983,-35,-0.0263,-0.0448,-0.0476,0.0476,0,81,1,9,329,0.9000,0.9970,0.0030,0.1000,0.9878,0.9000,0.9419,0.9285,0.8970,0.8901,1,9,0,10,1,10
8,WLNM_dir_neg_kfold,0.7037,0.4261,00:00:02,10,90,8,13353,fixed,0.5000,0,0,0,0,1,9,17,0,0.9444,0.0556,1,0,0,0,0.6296,0.6543,-0.0714,-0.1387,-0.0556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1,7.8095,6.3077,4.8235,2.9431,0.3769,0.2003,4.7424,1.2145,0.6190,3.2849,0.8413,0.4553,0,0,0,0.2168,0.1912,39,0.0293,0.3082,0.3810,0.4286,0.1905,-8,-0.0190,-0.8583,-0.7619,-1.1923,-0.4706,-0.4121,-0.0146,0.0030,-0.5315,-0.0161,-0.0074,-0.0639,0.0599,0.0384,-0.8603,-0.4629,-2.6667,-0.0834,-0.0983,-35,-0.0263,-0.0448,-0.0476,0.0476,0,81,1,9,329,0.9000,0.9970,0.0030,0.1000,0.9878,0.9000,0.9419,0.9285,0.8970,0.8901,1,9,0,10,1,10
9,WLNM_dir_neg_kfold,0.7253,0.4295,00:00:01,10,90,9,13354,fixed,0.5000,0.3333,0.1111,0.1667,1,2,8,16,0.1111,0.8889,0.1111,0.8889,0.3333,0.1111,0.1667,0.6296,0.6296,0,0,0,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8847,8,7,4.9412,3.1464,0.3933,0.2063,4.8990,1.2247,0.6236,3.1464,0.7866,0.4297,0.9010,0.4781,2.7064,0.2623,0.2279,49,0.0368,0.3066,0.4286,0.3810,0.1905,-6,-0.0143,0.0265,-0.5714,-0.5000,-0.3529,-0.2087,0.0019,0.0090,-0.3749,-0.0058,-0.0029,-0.2023,0.0052,0.0128,0.0408,0.0151,0.0398,-0.0379,-0.0615,-25,-0.0188,-0.0464,0,0,0,82,2,8,328,0.9111,0.9939,0.0061,0.0889,0.9762,0.9111,0.9425,0.9284,0.9051,0.8913,3,9,0,10,1,10
10,WLNM_dir_neg_kfold,0.6975,0.5007,00:00:01,10,90,10,13355,fixed,0.5000,0,0,0,0,1,9,17,0,0.9444,0.0556,1,0,0,0,0.6296,0.6543,-0.0714,-0.1387,-0.0556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1.8584,7.8095,6.8333,4.8235,3.0103,0.3855,0.2038,4.8364,1.2386,0.6307,3.2234,0.8255,0.4495,0.8462,0.4554,2.5000,0.2129,0.1965,41,0.0308,0.3175,0.4286,0.3810,0.1905,-8,-0.0190,0.0001,-0.7619,-0.6667,-0.4706,-0.3449,-0.0060,0.0065,-0.4376,0.0080,0.0042,-0.1253,0.0441,0.0325,-0.0140,-0.0076,-0.1667,-0.0873,-0.0930,-33,-0.0248,-0.0355,0,0,0,81,1,9,329,0.9000,0.9970,0.0030,0.1000,0.9878,0.9000,0.9419,0.9285,0.8970,0.8901,1,9,0,10,1,10
11,WLNM_dir_neg_kfold,0.6698,0.3945,00:00:02,10,90,11,13356,fixed,0.5000,0,0,0,0,0,9,18,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,81,0.1929,1.8486,7.7143,6.7500,4.7647,3.0190,0.3914,0.2063,4.7779,1.2387,0.6290,3.2293,0.8372,0.4539,0.8414,0.4551,2.5000,0.2168,0.1912,39,0.0293,0.3199,0.4286,0.3810,0.1905,-9,-0.0214,-0.0097,-0.8571,-0.7500,-0.5294,-0.3362,-0.0001,0.0090,-0.4960,0.0081,0.0026,-0.1194,0.0559,0.0369,-0.0189,-0.0078,-0.1667,-0.0834,-0.0983,-35,-0.0263,-0.0330,0,0,0,81,0,9,330,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9360,0.9000,0.9000,0,9,0,10,1,10
12,WLNM_dir_neg_kfold,0.7901,0.5468,00:00:02,10,90,12,13357,fixed,0.5000,0.5000,0.1111,0.1818,1,1,8,17,0.1111,0.9444,0.0556,0.8889,0.5000,0.1111,0.1818,0.6667,0.6420,0.0690,0.1000,0.0556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,1.8507,7.9048,6.9167,4.8824,3.2696,0.4136,0.2186,4.9847,1.2612,0.6368,3.2477,0.8217,0.4452,0.8437,0.4559,2.5000,0.2812,0.2466,54,0.0406,0.3227,0.4286,0.3810,0.1905,-7,-0.0167,-0.0076,-0.6667,-0.5833,-0.4118,-0.0855,0.0222,0.0212,-0.2892,0.0306,0.0104,-0.1011,0.0403,0.0283,-0.0166,-0.0071,-0.1667,-0.0190,-0.0429,-20,-0.0150,-0.0302,0,0,0,82,1,8,329,0.9111,0.9970,0.0030,0.0889,0.9880,0.9111,0.9480,0.9357,0.9081,0.9011,2,9,0,10,1,10
13,WLNM_dir_neg_kfold,0.6420,0.3667,00:00:02,10,90,13,13358,fixed,0.5000,0,0,0,0,0,9,18,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,81,0.1929,1.8486,7.7143,6.7500,4.7647,3.0190,0.3914,0.2063,4.7779,1.2387,0.6290,3.2293,0.8372,0.4539,0.8414,0.4551,2.5000,0.2168,0.1912,39,0.0293,0.3199,0.4286,0.3810,0.1905,-9,-0.0214,-0.0097,-0.8571,-0.7500,-0.5294,-0.3362,-0.0001,0.0090,-0.4960,0.0081,0.0026,-0.1194,0.0559,0.0369,-0.0189,-0.0078,-0.1667,-0.0834,-0.0983,-35,-0.0263,-0.0330,0,0,0,81,0,9,330,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9360,0.9000,0.9000,0,9,0,10,1,10
