Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,1,13346,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
2,WLNM_dir_neg_kfold,0.8125,0.3500,00:00:00,10,90,2,13347,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
3,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,3,13348,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
4,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,4,13349,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
5,WLNM_dir_neg_kfold,0.9375,0.4167,00:00:00,10,90,5,13350,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
6,WLNM_dir_neg_kfold,0.7500,0.4167,00:00:00,10,90,6,13351,fixed,0.5000,0.5000,0.5000,0.5000,1,1,1,3,0.5000,0.7500,0.2500,0.5000,0.5000,0.5000,0.5000,0.6667,0.5556,0.2500,0.2500,0.2500,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,2.9615,2.3077,1.2500,3.7500,1.9742,0.8555,0.3846,0.5547,0.4807,0.2154,2.2303,1.9330,0.7897,1.1266,0.3804,4,0.1973,0.0698,1,0.0035,0.2980,0.0769,0.2308,0.6923,0,0,0.6154,0,-0.1136,0.7500,0.2237,0.0970,0.0615,-0.1340,-0.1162,-0.0821,0.1954,0.1693,0.0308,0.3003,0.0282,1,-0.0302,-0.0092,0,0,0.0131,-0.0769,0,0.0769,14,1,1,140,0.9333,0.9929,0.0071,0.0667,0.9333,0.9333,0.9333,0.9262,0.9262,0.8750,2,2,0,10,1,10
7,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,7,13352,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
8,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,8,13353,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
9,WLNM_dir_neg_kfold,0.5000,0.2917,00:00:00,10,90,9,13354,fixed,0.5000,0.3333,0.5000,0.4000,1,2,1,2,0.5000,0.5000,0.5000,0.5000,0.3333,0.5000,0.4000,0.5000,0.5000,0,0,0,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,16,0.1026,2.3654,2.4615,1.4545,2.6667,1.8081,0.7345,0.3413,1.0127,0.8229,0.3654,2.0064,1.6302,0.7212,0.8330,0.3522,3,0.1349,0.0698,1,0.0035,0.2618,0.1538,0.3077,0.5385,1,0.0064,0.0192,0.1538,0.0909,-0.3333,0.0576,-0.0240,0.0183,0.3240,0.2259,0.0679,-0.0286,-0.1334,-0.0378,0.0068,-0.0000,0,-0.0926,-0.0092,0,0,-0.0230,0,0.0769,-0.0769,14,2,1,139,0.9333,0.9858,0.0142,0.0667,0.8750,0.9333,0.9032,0.8931,0.9191,0.8235,3,2,0,10,1,10
10,WLNM_dir_neg_kfold,1,0.5000,00:00:01,10,90,10,13355,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
11,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,11,13356,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
12,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,12,13357,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
13,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,13,13358,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
