Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9973,0.0229,00:00:29,10,90,1,13346,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
2,WLNM_dir_neg_kfold,0.9963,0.5449,00:00:29,10,90,2,13347,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
3,WLNM_dir_neg_kfold,0.9968,0.0226,00:00:27,10,90,3,13348,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
4,WLNM_dir_neg_kfold,0.9960,0.0287,00:00:29,10,90,4,13349,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
5,WLNM_dir_neg_kfold,0.9957,0.0221,00:00:29,10,90,5,13350,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
6,WLNM_dir_neg_kfold,0.9975,0.0230,00:00:32,10,90,6,13351,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
7,WLNM_dir_neg_kfold,0.9971,0.0163,00:00:28,10,90,7,13352,fixed,0.5000,0.9872,0.9935,0.9904,154,2,1,308,0.9935,0.9935,0.0065,0.0065,0.9872,0.9935,0.9904,0.9935,0.5548,0.9855,0.9855,0.9871,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8407,22.3022,20.1299,11.2319,14.0824,0.6314,0.3383,16.0745,1.4415,0.6949,9.1809,0.8233,0.4524,0.8051,0.4374,2.9167,0.3255,0.2415,3686,0.0084,0.1235,0.4460,0.5468,0.0072,1,0.0001,0.0498,0.0144,-0.2517,0.0072,-0.0435,-0.0024,-0.0016,-0.0048,-0.0014,-0.0005,-0.0312,-0.0033,-0.0013,0.0516,0.0167,0.6667,0.0039,-0.0002,-6,-0.0000,-0.0027,-0.0072,0.0072,0,1548,2,1,17631,0.9994,0.9999,0.0001,0.0006,0.9987,0.9994,0.9990,0.9989,0.9992,0.9981,156,155,0,10,1,10
8,WLNM_dir_neg_kfold,0.9960,0.0222,00:00:27,10,90,8,13353,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
9,WLNM_dir_neg_kfold,0.9957,0.0221,00:00:29,10,90,9,13354,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
10,WLNM_dir_neg_kfold,0.9964,0.0224,00:00:29,10,90,10,13355,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
