Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9974,0.9251,00:00:22,10,90,1,13346,fixed,0.5000,0.9867,0.6167,0.7590,74,1,46,239,0.6167,0.9958,0.0042,0.3833,0.9867,0.6167,0.7590,0.8694,0.5972,0.6759,0.7110,0.6125,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1151,0.0731,1.9228,18.2698,16.6812,9.3577,12.1223,0.6635,0.3493,12.8002,1.4012,0.6843,5.8752,0.6432,0.3605,0.8877,0.4616,2.9331,0.3566,0.2844,2568,0.0079,0.0889,0.4524,0.5238,0.0238,-45,-0.0029,0.0269,-0.7143,-0.9071,-0.3659,-0.4099,0.0034,0.0029,-0.5377,-0.0039,-0.0007,-0.2302,-0.0001,-0.0012,0.0151,0.0014,0.0280,0.0003,-0.0007,-202,-0.0006,-0.0069,-0.0079,0.0079,0,1150,1,46,14553,0.9615,0.9999,0.0001,0.0385,0.9991,0.9615,0.9800,0.9786,0.9615,0.9607,75,120,0,10,1,10
2,WLNM_dir_neg_kfold,1,0.7083,00:00:23,10,90,2,13347,fixed,0.5000,1,0.4750,0.6441,57,0,63,240,0.4750,1,0,0.5250,1,0.4750,0.6441,0.8250,0.6139,0.5468,0.6134,0.4750,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1133,0.0719,1.8937,17.9841,16.6618,9.2114,11.8700,0.6600,0.3470,12.6006,1.4013,0.6830,5.8234,0.6476,0.3638,0.8700,0.4594,2.8890,0.3537,0.2789,2461,0.0076,0.0904,0.4603,0.5159,0.0238,-63,-0.0040,-0.0022,-1,-0.9265,-0.5122,-0.6622,-0.0001,0.0006,-0.7373,-0.0039,-0.0019,-0.2820,0.0044,0.0021,-0.0026,-0.0008,-0.0161,-0.0026,-0.0062,-309,-0.0009,-0.0054,0,0,0,1133,0,63,14554,0.9473,1,0,0.0527,1,0.9473,0.9729,0.9712,0.9473,0.9473,57,120,0,10,1,10
3,WLNM_dir_neg_kfold,1,0.6917,00:00:23,10,90,3,13348,fixed,0.5000,1,0.3667,0.5366,44,0,76,240,0.3667,1,0,0.6333,1,0.3667,0.5366,0.7889,0.6259,0.4356,0.5277,0.3667,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1120,0.0711,1.8970,17.7778,16.4706,9.1057,11.7704,0.6621,0.3488,12.4111,1.3962,0.6821,5.8065,0.6532,0.3666,0.8738,0.4606,2.9196,0.3463,0.2778,2397,0.0074,0.0897,0.4603,0.5159,0.0238,-76,-0.0048,0.0011,-1.2063,-1.1176,-0.6179,-0.7618,0.0019,0.0024,-0.9268,-0.0089,-0.0029,-0.2989,0.0100,0.0049,0.0012,0.0004,0.0145,-0.0100,-0.0073,-373,-0.0011,-0.0061,0,0,0,1120,0,76,14554,0.9365,1,0,0.0635,1,0.9365,0.9672,0.9652,0.9365,0.9365,44,120,0,10,1,10
4,WLNM_dir_neg_kfold,1,0.7000,00:00:22,10,90,4,13349,fixed,0.5000,1,0.4417,0.6127,53,0,67,240,0.4417,1,0,0.5583,1,0.4417,0.6127,0.8139,0.6176,0.5133,0.5876,0.4417,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1129,0.0717,1.9011,17.9206,16.6029,9.1789,11.9302,0.6657,0.3516,12.5063,1.3957,0.6830,5.7805,0.6451,0.3625,0.8782,0.4620,2.9384,0.3525,0.2844,2485,0.0076,0.0897,0.4603,0.5159,0.0238,-67,-0.0043,0.0052,-1.0635,-0.9853,-0.5447,-0.6020,0.0056,0.0053,-0.8317,-0.0094,-0.0019,-0.3249,0.0019,0.0008,0.0057,0.0017,0.0334,-0.0038,-0.0007,-285,-0.0009,-0.0061,0,0,0,1129,0,67,14554,0.9440,1,0,0.0560,1,0.9440,0.9712,0.9694,0.9440,0.9440,53,120,0,10,1,10
5,WLNM_dir_neg_kfold,0.9978,0.7033,00:00:23,10,90,5,13350,fixed,0.5000,0.9884,0.7083,0.8252,85,1,35,239,0.7083,0.9958,0.0042,0.2917,0.9884,0.7083,0.8252,0.9000,0.5870,0.7578,0.7785,0.7042,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1162,0.0738,1.9010,18.4444,17.0882,9.3710,12.2498,0.6641,0.3494,12.9528,1.4045,0.6854,5.8881,0.6385,0.3588,0.8774,0.4615,2.9216,0.3567,0.2868,2641,0.0081,0.0915,0.4603,0.5238,0.0159,-34,-0.0022,0.0051,-0.5397,-0.5000,-0.3526,-0.2824,0.0040,0.0031,-0.3851,-0.0006,0.0005,-0.2173,-0.0047,-0.0029,0.0048,0.0013,0.0165,0.0004,0.0017,-129,-0.0004,-0.0043,0,0.0079,-0.0079,1161,1,35,14553,0.9707,0.9999,0.0001,0.0293,0.9991,0.9707,0.9847,0.9836,0.9707,0.9699,86,120,0,10,1,10
6,WLNM_dir_neg_kfold,1,0.7000,00:00:22,10,90,6,13351,fixed,0.5000,1,0.3750,0.5455,45,0,75,240,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1121,0.0712,1.8972,17.7937,16.4853,9.1138,11.7836,0.6622,0.3490,12.4205,1.3961,0.6821,5.8156,0.6537,0.3669,0.8740,0.4607,2.9198,0.3463,0.2778,2402,0.0074,0.0898,0.4603,0.5159,0.0238,-75,-0.0048,0.0013,-1.1905,-1.1029,-0.6098,-0.7486,0.0021,0.0026,-0.9174,-0.0091,-0.0029,-0.2898,0.0105,0.0052,0.0014,0.0004,0.0147,-0.0100,-0.0072,-368,-0.0011,-0.0060,0,0,0,1121,0,75,14554,0.9373,1,0,0.0627,1,0.9373,0.9676,0.9657,0.9373,0.9373,45,120,0,10,1,10
7,WLNM_dir_neg_kfold,0.9961,0.9714,00:00:21,10,90,7,13352,fixed,0.5000,0.9839,0.5083,0.6703,61,1,59,239,0.5083,0.9958,0.0042,0.4917,0.9839,0.5083,0.6703,0.8333,0.6093,0.5735,0.6295,0.5042,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1138,0.0723,1.9004,18.0635,16.7353,9.1774,12.1107,0.6704,0.3515,12.7040,1.4066,0.6847,5.8144,0.6438,0.3615,0.8772,0.4616,2.9236,0.3552,0.2846,2531,0.0078,0.0900,0.4603,0.5238,0.0159,-58,-0.0037,0.0045,-0.9206,-0.8529,-0.5462,-0.4215,0.0103,0.0052,-0.6339,0.0014,-0.0002,-0.2910,0.0006,-0.0002,0.0046,0.0013,0.0185,-0.0011,-0.0005,-239,-0.0007,-0.0058,0,0.0079,-0.0079,1137,1,59,14553,0.9507,0.9999,0.0001,0.0493,0.9991,0.9507,0.9743,0.9726,0.9506,0.9499,62,120,0,10,1,10
8,WLNM_dir_neg_kfold,0.9991,0.9566,00:00:21,10,90,8,13353,fixed,0.5000,1,0.5000,0.6667,60,0,60,240,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1136,0.0721,1.8979,18.0317,16.7059,9.2358,11.9324,0.6617,0.3497,12.5819,1.3955,0.6829,5.8350,0.6472,0.3635,0.8748,0.4609,2.9202,0.3541,0.2833,2505,0.0077,0.0907,0.4603,0.5159,0.0238,-60,-0.0038,0.0020,-0.9524,-0.8824,-0.4878,-0.5998,0.0016,0.0034,-0.7560,-0.0096,-0.0020,-0.2704,0.0040,0.0018,0.0022,0.0007,0.0151,-0.0023,-0.0018,-265,-0.0008,-0.0052,0,0,0,1136,0,60,14554,0.9498,1,0,0.0502,1,0.9498,0.9743,0.9726,0.9498,0.9498,60,120,0,10,1,10
9,WLNM_dir_neg_kfold,1,0.7083,00:00:23,10,90,9,13354,fixed,0.5000,1,0.5333,0.6957,64,0,56,240,0.5333,1,0,0.4667,1,0.5333,0.6957,0.8444,0.6074,0.6038,0.6576,0.5333,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1140,0.0724,1.8957,18.0952,16.7647,9.2683,12.0913,0.6682,0.3493,12.7893,1.4136,0.6853,5.7936,0.6403,0.3598,0.8723,0.4602,2.9061,0.3583,0.2827,2534,0.0078,0.0902,0.4603,0.5159,0.0238,-56,-0.0036,-0.0002,-0.8889,-0.8235,-0.4553,-0.4409,0.0081,0.0029,-0.5486,0.0084,0.0004,-0.3118,-0.0029,-0.0019,-0.0003,-0.0001,0.0010,0.0020,-0.0024,-236,-0.0007,-0.0056,0,0,0,1140,0,56,14554,0.9532,1,0,0.0468,1,0.9532,0.9760,0.9744,0.9532,0.9532,64,120,0,10,1,10
10,WLNM_dir_neg_kfold,0.9992,0.6816,00:00:22,10,90,10,13355,fixed,0.5000,0.9914,0.9583,0.9746,115,1,5,239,0.9583,0.9958,0.0042,0.0417,0.9914,0.9583,0.9746,0.9833,0.5593,0.9622,0.9625,0.9542,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1192,0.0757,1.8968,18.9206,17.5294,9.6129,12.5173,0.6616,0.3467,13.3066,1.4066,0.6851,6.0685,0.6415,0.3603,0.8735,0.4605,2.9060,0.3571,0.2848,2751,0.0085,0.0951,0.4603,0.5238,0.0159,-4,-0.0003,0.0009,-0.0635,-0.0588,-0.1107,-0.0149,0.0014,0.0003,-0.0313,0.0014,0.0002,-0.0369,-0.0017,-0.0014,0.0010,0.0003,0.0009,0.0008,-0.0003,-19,-0.0001,-0.0007,0,0.0079,-0.0079,1191,1,5,14553,0.9958,0.9999,0.0001,0.0042,0.9992,0.9958,0.9975,0.9973,0.9958,0.9950,116,120,0,10,1,10
