Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.6875,0.5024,00:00:01,10,90,1,13346,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7200,7.4286,6.5000,5.2000,2.7852,0.3749,0.1941,4.1850,1.1267,0.5873,3.6489,0.9824,0.5250,0.6744,0.3921,2,0.2779,0.2642,51,0.0383,0.3818,0.4286,0.2857,0.2857,-2,-0.0048,0.0251,-0.1905,-0.1667,-0.5143,-0.3209,-0.0327,-0.0142,-0.0649,0.0111,0.0099,-0.3213,-0.0598,-0.0202,0.0166,0.0040,0,-0.0149,-0.0089,-6,-0.0045,-0.0666,0,0.0476,-0.0476,76,2,4,338,0.9500,0.9941,0.0059,0.0500,0.9744,0.9500,0.9620,0.9533,0.9441,0.9268,6,8,0,10,1,10
2,WLNM_dir_neg_kfold,0.8125,0.6286,00:00:01,10,90,2,13347,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6975,7.1429,6.2500,5.3571,2.9204,0.4089,0.2121,4.0320,1.1290,0.5854,3.6547,1.0233,0.5435,0.6599,0.3887,2,0.2946,0.2802,51,0.0383,0.3825,0.4286,0.2381,0.3333,-5,-0.0119,0.0027,-0.4762,-0.4167,-0.3571,-0.1857,0.0012,0.0037,-0.2179,0.0134,0.0080,-0.3154,-0.0188,-0.0017,0.0021,0.0006,0,0.0018,0.0071,-6,-0.0045,-0.0659,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9612,0.9375,0.9375,3,8,0,10,1,10
3,WLNM_dir_neg_kfold,0.7188,0.5858,00:00:01,10,90,3,13348,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6975,7.2381,6.3333,5.4286,2.9480,0.4073,0.2105,4.0801,1.1274,0.5865,3.7212,1.0282,0.5464,0.6599,0.3887,2,0.2918,0.2727,51,0.0383,0.3959,0.4286,0.2381,0.3333,-4,-0.0095,0.0027,-0.3810,-0.3333,-0.2857,-0.1581,-0.0004,0.0022,-0.1698,0.0118,0.0091,-0.2489,-0.0139,0.0011,0.0021,0.0006,0,-0.0010,-0.0004,-6,-0.0045,-0.0524,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,1,10
4,WLNM_dir_neg_kfold,0.8906,0.7494,00:00:01,10,90,4,13349,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6975,7.2381,6.3333,5.4286,2.9480,0.4073,0.2105,4.0801,1.1274,0.5865,3.7212,1.0282,0.5464,0.6599,0.3887,2,0.2918,0.2727,51,0.0383,0.3959,0.4286,0.2381,0.3333,-4,-0.0095,0.0027,-0.3810,-0.3333,-0.2857,-0.1581,-0.0004,0.0022,-0.1698,0.0118,0.0091,-0.2489,-0.0139,0.0011,0.0021,0.0006,0,-0.0010,-0.0004,-6,-0.0045,-0.0524,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,1,10
5,WLNM_dir_neg_kfold,0.6055,0.4541,00:00:01,10,90,5,13350,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.7028,7.3333,6.4167,5.5000,2.9552,0.4030,0.2059,4.1392,1.1289,0.5875,3.7461,1.0217,0.5430,0.6629,0.3893,2,0.2880,0.2661,51,0.0383,0.3966,0.4286,0.2381,0.3333,-3,-0.0071,0.0079,-0.2857,-0.2500,-0.2143,-0.1508,-0.0047,-0.0024,-0.1107,0.0133,0.0101,-0.2240,-0.0205,-0.0023,0.0051,0.0012,0,-0.0048,-0.0071,-6,-0.0045,-0.0517,0,0,0,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,5,8,0,10,1,10
6,WLNM_dir_neg_kfold,0.7500,0.7008,00:00:01,10,90,6,13351,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6975,7.2381,6.3333,5.4286,2.9480,0.4073,0.2105,4.0801,1.1274,0.5865,3.7212,1.0282,0.5464,0.6599,0.3887,2,0.2918,0.2727,51,0.0383,0.3959,0.4286,0.2381,0.3333,-4,-0.0095,0.0027,-0.3810,-0.3333,-0.2857,-0.1581,-0.0004,0.0022,-0.1698,0.0118,0.0091,-0.2489,-0.0139,0.0011,0.0021,0.0006,0,-0.0010,-0.0004,-6,-0.0045,-0.0524,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,1,10
7,WLNM_dir_neg_kfold,0.6094,0.4640,00:00:01,10,90,7,13352,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.9795,7.4286,6,5.5714,3.0261,0.4074,0.2149,4.1127,1.1073,0.5800,3.6762,0.9897,0.5299,0.8466,0.4277,2.6415,0.2756,0.2718,52,0.0391,0.3318,0.3810,0.2857,0.3333,-2,-0.0048,0.2847,-0.1905,-0.6667,-0.1429,-0.0800,-0.0003,0.0066,-0.1372,-0.0083,0.0026,-0.2939,-0.0524,-0.0153,0.1888,0.0396,0.6415,-0.0172,-0.0014,-5,-0.0038,-0.1166,-0.0476,0.0476,0,76,2,4,338,0.9500,0.9941,0.0059,0.0500,0.9744,0.9500,0.9620,0.9533,0.9441,0.9268,6,8,0,10,1,10
8,WLNM_dir_neg_kfold,0.7109,0.5510,00:00:01,10,90,8,13353,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.7081,7.3333,6.4167,5.1333,2.8694,0.3913,0.2035,4.1392,1.1289,0.5875,3.6788,1.0033,0.5343,0.6667,0.3903,2,0.2779,0.2684,51,0.0383,0.3867,0.4286,0.2857,0.2857,-3,-0.0071,0.0132,-0.2857,-0.2500,-0.5810,-0.2367,-0.0164,-0.0049,-0.1107,0.0133,0.0101,-0.2914,-0.0389,-0.0109,0.0089,0.0022,0,-0.0149,-0.0047,-6,-0.0045,-0.0616,0,0.0476,-0.0476,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,5,8,0,10,1,10
9,WLNM_dir_neg_kfold,0.8516,0.6483,00:00:01,10,90,9,13354,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6975,7.1429,6.2500,5.3571,2.9204,0.4089,0.2121,4.0320,1.1290,0.5854,3.6547,1.0233,0.5435,0.6599,0.3887,2,0.2946,0.2802,51,0.0383,0.3825,0.4286,0.2381,0.3333,-5,-0.0119,0.0027,-0.4762,-0.4167,-0.3571,-0.1857,0.0012,0.0037,-0.2179,0.0134,0.0080,-0.3154,-0.0188,-0.0017,0.0021,0.0006,0,0.0018,0.0071,-6,-0.0045,-0.0659,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9612,0.9375,0.9375,3,8,0,10,1,10
10,WLNM_dir_neg_kfold,0.6094,0.5354,00:00:01,10,90,10,13355,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6975,7.2381,6.3333,5.4286,2.9480,0.4073,0.2105,4.0801,1.1274,0.5865,3.7212,1.0282,0.5464,0.6599,0.3887,2,0.2918,0.2727,51,0.0383,0.3959,0.4286,0.2381,0.3333,-4,-0.0095,0.0027,-0.3810,-0.3333,-0.2857,-0.1581,-0.0004,0.0022,-0.1698,0.0118,0.0091,-0.2489,-0.0139,0.0011,0.0021,0.0006,0,-0.0010,-0.0004,-6,-0.0045,-0.0524,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,1,10
