Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8502,0.7389,00:00:01,10,80,1,13346,fixed,0.5000,0.7895,0.6818,0.7317,15,4,7,40,0.6818,0.9091,0.0909,0.3182,0.7895,0.6818,0.7317,0.8333,0.5707,0.6118,0.6152,0.5909,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,103,0.2452,1.8384,9.8095,7.9231,5.4211,3.6690,0.3740,0.1896,4.9387,1.0069,0.5400,3.8066,0.7761,0.4013,0.7156,0.3893,1.9677,0.4369,0.4199,138,0.1038,0.4394,0.3810,0.5238,0.0952,-3,-0.0071,-0.1430,-0.2857,0.3516,0.1211,0.0787,0.0184,0.0117,-0.1059,0.0075,0.0045,-0.1237,-0.0025,-0.0138,-0.0703,-0.0074,-0.2188,-0.0195,-0.0345,-23,-0.0173,0.0410,0.0476,-0.0952,0.0476,99,4,7,310,0.9340,0.9873,0.0127,0.0660,0.9612,0.9340,0.9474,0.9301,0.9212,0.9000,19,22,0,5,1,5
2,WLNM_dir_neg_kfold,0.9008,0.8291,00:00:02,10,80,2,13347,fixed,0.5000,0.7619,0.7273,0.7442,16,5,6,39,0.7273,0.8864,0.1136,0.2727,0.7619,0.7273,0.7442,0.8333,0.5606,0.6207,0.6211,0.6136,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,105,0.2500,2.0021,10,7.5000,5.5263,3.4059,0.3406,0.1696,4.9295,0.9859,0.5279,4.0249,0.8050,0.4245,0.7713,0.3853,2.0761,0.4109,0.4365,150,0.1128,0.4039,0.3333,0.5714,0.0952,-1,-0.0024,0.0206,-0.0952,-0.0714,0.2263,-0.1845,-0.0151,-0.0083,-0.1151,-0.0135,-0.0076,0.0946,0.0263,0.0094,-0.0146,-0.0114,-0.1105,-0.0456,-0.0179,-11,-0.0083,0.0054,0,-0.0476,0.0476,100,5,6,309,0.9434,0.9841,0.0159,0.0566,0.9524,0.9434,0.9479,0.9304,0.9275,0.9009,21,22,0,5,1,5
3,WLNM_dir_neg_kfold,0.8218,0.6355,00:00:02,10,80,3,13348,fixed,0.5000,0.7368,0.6364,0.6829,14,5,8,39,0.6364,0.8864,0.1136,0.3636,0.7368,0.6364,0.6829,0.8030,0.5707,0.5412,0.5442,0.5227,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,103,0.2452,2.9726,9.8095,6.8667,5.1500,3.2957,0.3360,0.1711,4.6250,0.9430,0.5113,3.8588,0.7867,0.4096,1.7207,0.5789,6.4647,0.4117,0.4075,130,0.0977,0.3419,0.2857,0.6667,0.0476,-3,-0.0071,0.9911,-0.2857,-0.7048,-0.1500,-0.2946,-0.0197,-0.0068,-0.4196,-0.0564,-0.0242,-0.0715,0.0081,-0.0055,0.9348,0.1822,4.2782,-0.0447,-0.0469,-31,-0.0233,-0.0566,-0.0476,0.0476,0,98,5,8,309,0.9245,0.9841,0.0159,0.0755,0.9515,0.9245,0.9378,0.9174,0.9086,0.8829,19,22,0,5,1,5
4,WLNM_dir_neg_kfold,0.8683,0.5603,00:00:02,10,80,4,13349,fixed,0.5000,0.6667,0.7273,0.6957,16,8,6,36,0.7273,0.8182,0.1818,0.2727,0.6667,0.7273,0.6957,0.7879,0.5455,0.5333,0.5345,0.5455,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,108,0.2571,1.8258,10.2857,8.3077,5.4000,3.8619,0.3755,0.1944,5.3412,1.0386,0.5520,3.9785,0.7736,0.4101,0.6991,0.3829,1.7503,0.5138,0.5013,187,0.1406,0.4620,0.3810,0.5714,0.0476,2,0.0048,-0.1557,0.1905,0.7363,0.1000,0.2716,0.0198,0.0165,0.2967,0.0392,0.0165,0.0482,-0.0051,-0.0050,-0.0869,-0.0138,-0.4362,0.0573,0.0470,26,0.0195,0.0636,0.0476,-0.0476,0,100,8,6,306,0.9434,0.9745,0.0255,0.0566,0.9259,0.9434,0.9346,0.9123,0.9179,0.8772,24,22,0,5,1,5
5,WLNM_dir_neg_kfold,0.8518,0.5603,00:00:02,10,80,5,13350,fixed,0.5000,0.8125,0.5909,0.6842,13,3,9,41,0.5909,0.9318,0.0682,0.4091,0.8125,0.5909,0.6842,0.8182,0.5859,0.5610,0.5750,0.5227,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,2.2460,9.5238,7.1429,5,3.0922,0.3247,0.1605,4.6033,0.9667,0.5181,3.8328,0.8049,0.4200,1.0542,0.4693,3.6694,0.3623,0.3843,119,0.0895,0.3777,0.3333,0.6190,0.0476,-6,-0.0143,0.2645,-0.5714,-0.4286,-0.3000,-0.4981,-0.0310,-0.0174,-0.4413,-0.0327,-0.0174,-0.0975,0.0262,0.0049,0.2682,0.0727,1.4828,-0.0942,-0.0701,-42,-0.0316,-0.0207,0,0,0,97,3,9,311,0.9151,0.9904,0.0096,0.0849,0.9700,0.9151,0.9417,0.9235,0.9055,0.8899,16,22,0,5,1,5
6,WLNM_dir_neg_kfold,0.8745,0.7927,00:00:02,10,80,6,13351,fixed,0.5000,0.8235,0.6364,0.7179,14,3,8,41,0.6364,0.9318,0.0682,0.3636,0.8235,0.6364,0.7179,0.8333,0.5808,0.6024,0.6125,0.5682,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,101,0.2405,2.2480,9.6190,7.2143,5.0500,3.4275,0.3563,0.1768,4.7288,0.9832,0.5281,3.8160,0.7934,0.4168,1.0667,0.4745,3.6883,0.3668,0.3887,121,0.0910,0.3823,0.3333,0.6190,0.0476,-5,-0.0119,0.2665,-0.4762,-0.3571,-0.2500,-0.1629,0.0007,-0.0011,-0.3157,-0.0162,-0.0074,-0.1143,0.0148,0.0017,0.2808,0.0779,1.5017,-0.0897,-0.0657,-40,-0.0301,-0.0161,0,0,0,98,3,8,311,0.9245,0.9904,0.0096,0.0755,0.9703,0.9245,0.9469,0.9300,0.9150,0.8991,17,22,0,5,1,5
7,WLNM_dir_neg_kfold,0.8760,0.7886,00:00:02,10,80,7,13352,fixed,0.5000,0.8000,0.7273,0.7619,16,4,6,40,0.7273,0.9091,0.0909,0.2727,0.8000,0.7273,0.7619,0.8485,0.5657,0.6512,0.6528,0.6364,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,104,0.2476,1.8369,9.9048,8,5.2000,3.7670,0.3803,0.1955,5.0346,1.0166,0.5430,3.8010,0.7675,0.3929,0.7182,0.3910,2.0700,0.4256,0.4160,137,0.1030,0.4466,0.3810,0.5714,0.0476,-2,-0.0048,-0.1446,-0.1905,0.4286,-0.1000,0.1767,0.0247,0.0176,-0.0099,0.0172,0.0076,-0.1293,-0.0111,-0.0222,-0.0677,-0.0056,-0.1166,-0.0309,-0.0384,-24,-0.0180,0.0481,0.0476,-0.0476,0,100,4,6,310,0.9434,0.9873,0.0127,0.0566,0.9615,0.9434,0.9524,0.9366,0.9307,0.9091,20,22,0,5,1,5
8,WLNM_dir_neg_kfold,0.8760,0.7367,00:00:01,10,80,8,13353,fixed,0.5000,0.8824,0.6818,0.7692,15,2,7,42,0.6818,0.9545,0.0455,0.3182,0.8824,0.6818,0.7692,0.8636,0.5808,0.6747,0.6860,0.6364,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,101,0.2405,2.2210,9.6190,7.2143,5.3158,3.3238,0.3455,0.1759,4.7394,0.9854,0.5290,3.8029,0.7907,0.4102,0.9516,0.4284,2.8966,0.3659,0.3770,117,0.0880,0.3857,0.3333,0.5714,0.0952,-5,-0.0119,0.2395,-0.4762,-0.3571,0.0158,-0.2665,-0.0101,-0.0020,-0.3052,-0.0140,-0.0065,-0.1275,0.0120,-0.0049,0.1656,0.0318,0.7101,-0.0906,-0.0774,-44,-0.0331,-0.0127,0,-0.0476,0.0476,99,2,7,312,0.9340,0.9936,0.0064,0.0660,0.9802,0.9340,0.9565,0.9428,0.9276,0.9167,17,22,0,5,1,5
9,WLNM_dir_neg_kfold,0.8471,0.7343,00:00:02,10,80,9,13354,fixed,0.5000,0.7895,0.6818,0.7317,15,4,7,40,0.6818,0.9091,0.0909,0.3182,0.7895,0.6818,0.7317,0.8333,0.5707,0.6118,0.6152,0.5909,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,103,0.2452,1.9609,9.8095,7.3571,5.4211,3.3109,0.3375,0.1724,4.8156,0.9818,0.5289,4.0731,0.8304,0.4337,0.7457,0.3803,2.0087,0.4035,0.4160,137,0.1030,0.4084,0.3333,0.5714,0.0952,-3,-0.0071,-0.0206,-0.2857,-0.2143,0.1211,-0.2795,-0.0181,-0.0055,-0.2289,-0.0176,-0.0066,0.1428,0.0518,0.0186,-0.0402,-0.0163,-0.1778,-0.0530,-0.0384,-24,-0.0180,0.0100,0,-0.0476,0.0476,99,4,7,310,0.9340,0.9873,0.0127,0.0660,0.9612,0.9340,0.9474,0.9301,0.9212,0.9000,19,22,0,5,1,5
10,WLNM_dir_neg_kfold,0.8249,0.7076,00:00:02,10,80,10,13355,fixed,0.5000,0.6667,0.7273,0.6957,16,8,6,36,0.7273,0.8182,0.1818,0.2727,0.6667,0.7273,0.6957,0.7879,0.5455,0.5333,0.5345,0.5455,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,108,0.2571,2.3277,10.2857,7.7143,5.4000,3.4517,0.3356,0.1653,4.9828,0.9689,0.5203,3.9911,0.7760,0.4048,1.0773,0.4628,3.7128,0.4239,0.4346,155,0.1165,0.4036,0.3333,0.6190,0.0476,2,0.0048,0.3463,0.1905,0.1429,0.1000,-0.1386,-0.0201,-0.0126,-0.0617,-0.0305,-0.0152,0.0607,-0.0026,-0.0103,0.2914,0.0662,1.5263,-0.0326,-0.0198,-6,-0.0045,0.0051,0,0,0,100,8,6,306,0.9434,0.9745,0.0255,0.0566,0.9259,0.9434,0.9346,0.9123,0.9179,0.8772,24,22,0,5,1,5
