Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9977,0.0307,00:00:21,10,66.6667,1,13346,fixed,0.5000,1,0.9807,0.9902,507,0,10,1034,0.9807,1,0,0.0193,1,0.9807,0.9902,0.9936,0.5577,0.9854,0.9855,0.9807,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1539,0.0802,1.7948,22.1439,20.5200,11.2336,14.2048,0.6415,0.3443,16.1167,1.4556,0.6997,9.2342,0.8340,0.4585,0.7688,0.4284,2.2917,0.3132,0.2410,3659,0.0084,0.1273,0.4532,0.5324,0.0072,-10,-0.0005,0.0039,-0.1439,0.1384,0.0089,0.0789,0.0077,0.0045,0.0374,0.0128,0.0043,0.0221,0.0074,0.0048,0.0153,0.0076,0.0417,-0.0085,-0.0007,-33,-0.0001,0.0010,0,-0.0072,0,1539,0,10,17633,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9965,0.9935,0.9935,507,517,0,3,1,3
2,WLNM_dir_neg_kfold,0.9976,0.0325,00:00:25,10,66.6667,2,13347,fixed,0.5000,1,0.9865,0.9932,510,0,7,1034,0.9865,1,0,0.0135,1,0.9865,0.9932,0.9955,0.5571,0.9898,0.9899,0.9865,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1542,0.0804,1.7882,22.1871,20.5600,11.2555,14.1629,0.6383,0.3424,16.1051,1.4518,0.6984,9.2140,0.8306,0.4564,0.7617,0.4259,2.2917,0.3235,0.2410,3663,0.0084,0.1277,0.4532,0.5324,0.0072,-7,-0.0004,-0.0027,-0.1007,0.1784,0.0308,0.0371,0.0045,0.0026,0.0258,0.0089,0.0030,0.0018,0.0039,0.0028,0.0082,0.0052,0.0417,0.0018,-0.0007,-29,-0.0001,0.0015,0,-0.0072,0,1542,0,7,17633,0.9955,1,0,0.0045,1,0.9955,0.9977,0.9975,0.9955,0.9955,510,517,0,3,1,3
3,WLNM_dir_neg_kfold,0.9964,0.0352,00:00:24,10,66.6667,3,13348,fixed,0.5000,1,0.9787,0.9892,506,0,11,1034,0.9787,1,0,0.0213,1,0.9787,0.9892,0.9929,0.5579,0.9840,0.9841,0.9787,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1538,0.0802,1.7881,22.1295,20.5067,11.2263,14.2049,0.6419,0.3444,16.1197,1.4568,0.7000,9.2401,0.8351,0.4591,0.7613,0.4258,2.1667,0.3146,0.2411,3658,0.0084,0.1273,0.4532,0.5324,0.0072,-11,-0.0006,-0.0028,-0.1583,0.1251,0.0016,0.0791,0.0081,0.0046,0.0404,0.0140,0.0046,0.0280,0.0084,0.0054,0.0078,0.0050,-0.0833,-0.0071,-0.0005,-34,-0.0001,0.0010,0,-0.0072,0,1538,0,11,17633,0.9929,1,0,0.0071,1,0.9929,0.9964,0.9961,0.9929,0.9929,506,517,0,3,1,3
4,WLNM_dir_neg_kfold,0.9973,0.0357,00:00:23,10,66.6667,4,13349,fixed,0.5000,0.9980,0.9845,0.9912,509,1,8,1033,0.9845,0.9990,0.0010,0.0155,0.9980,0.9845,0.9912,0.9942,0.5571,0.9869,0.9870,0.9836,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1542,0.0804,1.8240,22.1871,20.2895,11.2555,14.1624,0.6383,0.3424,16.1042,1.4517,0.6983,9.2140,0.8306,0.4564,0.7946,0.4357,2.7292,0.3223,0.2410,3663,0.0084,0.1245,0.4460,0.5396,0.0072,-7,-0.0004,0.0331,-0.1007,-0.0921,0.0308,0.0365,0.0045,0.0026,0.0249,0.0088,0.0029,0.0018,0.0039,0.0028,0.0411,0.0149,0.4792,0.0006,-0.0007,-29,-0.0001,-0.0017,-0.0072,0,0,1541,1,8,17632,0.9948,0.9999,0.0001,0.0052,0.9994,0.9948,0.9971,0.9968,0.9948,0.9942,510,517,0,3,1,3
5,WLNM_dir_neg_kfold,0.9970,0.0281,00:00:23,10,66.6667,5,13350,fixed,0.5000,0.9961,0.9884,0.9922,511,2,6,1032,0.9884,0.9981,0.0019,0.0116,0.9961,0.9884,0.9922,0.9948,0.5564,0.9884,0.9884,0.9865,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.8226,22.2302,20.0649,11.2774,14.1602,0.6370,0.3417,16.0917,1.4477,0.6969,9.2157,0.8291,0.4560,0.7748,0.4251,2.2917,0.3255,0.2424,3694,0.0084,0.1215,0.4388,0.5468,0.0072,-4,-0.0002,0.0317,-0.0576,-0.3166,0.0527,0.0344,0.0032,0.0019,0.0124,0.0049,0.0015,0.0036,0.0025,0.0023,0.0214,0.0044,0.0417,0.0039,0.0007,2,0.0000,-0.0047,-0.0144,0.0072,0,1543,2,6,17631,0.9961,0.9999,0.0001,0.0039,0.9987,0.9961,0.9974,0.9972,0.9960,0.9948,513,517,0,3,1,3
6,WLNM_dir_neg_kfold,0.9973,0.0299,00:00:22,10,66.6667,6,13351,fixed,0.5000,0.9980,0.9807,0.9893,507,1,10,1033,0.9807,0.9990,0.0010,0.0193,0.9980,0.9807,0.9893,0.9929,0.5575,0.9840,0.9841,0.9797,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1540,0.0803,1.7967,22.1583,20.2632,11.2409,14.1883,0.6403,0.3436,16.1115,1.4542,0.6991,9.2337,0.8334,0.4583,0.7589,0.4224,2.1250,0.3145,0.2412,3663,0.0084,0.1243,0.4460,0.5396,0.0072,-9,-0.0005,0.0058,-0.1295,-0.1184,0.0162,0.0625,0.0065,0.0038,0.0322,0.0113,0.0037,0.0216,0.0068,0.0046,0.0054,0.0017,-0.1250,-0.0071,-0.0005,-29,-0.0001,-0.0020,-0.0072,0,0,1539,1,10,17632,0.9935,0.9999,0.0001,0.0065,0.9994,0.9935,0.9964,0.9961,0.9935,0.9929,508,517,0,3,1,3
7,WLNM_dir_neg_kfold,0.9975,0.0243,00:00:25,10,66.6667,7,13352,fixed,0.5000,0.9942,0.9865,0.9903,510,3,7,1031,0.9865,0.9971,0.0029,0.0135,0.9942,0.9865,0.9903,0.9936,0.5564,0.9855,0.9855,0.9836,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.8795,22.2302,20.0649,11.2774,14.1300,0.6356,0.3406,16.0913,1.4477,0.6969,9.1984,0.8276,0.4549,0.8535,0.4541,3.2188,0.3269,0.2411,3670,0.0084,0.1222,0.4388,0.5468,0.0072,-4,-0.0002,0.0886,-0.0576,-0.3166,0.0527,0.0041,0.0018,0.0008,0.0119,0.0048,0.0015,-0.0138,0.0009,0.0013,0.1000,0.0334,0.9688,0.0053,-0.0006,-22,-0.0001,-0.0041,-0.0144,0.0072,0,1542,3,7,17630,0.9955,0.9998,0.0002,0.0045,0.9981,0.9955,0.9968,0.9965,0.9953,0.9936,513,517,0,3,1,3
8,WLNM_dir_neg_kfold,0.9967,0.0355,00:00:23,10,66.6667,8,13353,fixed,0.5000,0.9980,0.9826,0.9903,508,1,9,1033,0.9826,0.9990,0.0010,0.0174,0.9980,0.9826,0.9903,0.9936,0.5573,0.9854,0.9855,0.9816,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1541,0.0803,1.8256,22.1727,20.2763,11.2482,14.2096,0.6409,0.3438,16.1081,1.4530,0.6988,9.2246,0.8321,0.4576,0.7887,0.4320,2.3333,0.3215,0.2410,3667,0.0084,0.1239,0.4460,0.5396,0.0072,-8,-0.0004,0.0346,-0.1151,-0.1053,0.0235,0.0837,0.0071,0.0040,0.0288,0.0101,0.0033,0.0125,0.0054,0.0039,0.0352,0.0113,0.0833,-0.0002,-0.0007,-25,-0.0001,-0.0024,-0.0072,0,0,1540,1,9,17632,0.9942,0.9999,0.0001,0.0058,0.9994,0.9942,0.9968,0.9965,0.9941,0.9935,509,517,0,3,1,3
9,WLNM_dir_neg_kfold,0.9977,0.0288,00:00:24,10,66.6667,9,13354,fixed,0.5000,1,0.9826,0.9912,508,0,9,1034,0.9826,1,0,0.0174,1,0.9826,0.9912,0.9942,0.5575,0.9869,0.9870,0.9826,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1540,0.0803,1.7948,22.1583,20.5333,11.2409,14.1863,0.6402,0.3435,16.1124,1.4543,0.6992,9.2275,0.8329,0.4578,0.7688,0.4284,2.2917,0.3142,0.2410,3660,0.0084,0.1274,0.4532,0.5324,0.0072,-9,-0.0005,0.0039,-0.1295,0.1518,0.0162,0.0604,0.0064,0.0037,0.0331,0.0114,0.0038,0.0153,0.0062,0.0042,0.0153,0.0076,0.0417,-0.0075,-0.0007,-32,-0.0001,0.0012,0,-0.0072,0,1540,0,9,17633,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,508,517,0,3,1,3
10,WLNM_dir_neg_kfold,0.9974,0.0283,00:00:25,10,66.6667,10,13355,fixed,0.5000,1,0.9826,0.9912,508,0,9,1034,0.9826,1,0,0.0174,1,0.9826,0.9912,0.9942,0.5575,0.9869,0.9870,0.9826,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1540,0.0803,1.7902,22.1583,20.5333,11.2409,14.1995,0.6408,0.3438,16.1124,1.4543,0.6992,9.2290,0.8330,0.4580,0.7641,0.4268,2.1978,0.3149,0.2409,3660,0.0084,0.1274,0.4532,0.5324,0.0072,-9,-0.0005,-0.0007,-0.1295,0.1518,0.0162,0.0737,0.0070,0.0040,0.0331,0.0114,0.0038,0.0169,0.0064,0.0044,0.0106,0.0061,-0.0522,-0.0067,-0.0008,-32,-0.0001,0.0012,0,-0.0072,0,1540,0,9,17633,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,508,517,0,3,1,3
