Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8994,0.6863,00:00:01,10,80,1,13346,fixed,0.5000,0.7143,0.7692,0.7407,10,4,3,22,0.7692,0.8462,0.1538,0.2308,0.7143,0.7692,0.7407,0.8205,0.5470,0.6038,0.6047,0.6154,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,63,0.2316,1,7.4118,5.7273,5.2500,2.0018,0.2701,0.1391,3.8530,1.0397,0.5490,3.4417,0.9287,0.4986,0,0,0,0.2496,0.2183,31,0.0456,0.3721,0.3529,0.3529,0.2941,1,0.0037,-0.5962,0.1176,-1.1616,0.4808,-0.1994,-0.0317,-0.0108,-0.1304,-0.0525,-0.0164,-0.0928,-0.0404,-0.0080,-0.5856,-0.3668,-1.3236,-0.0038,0.0155,2,0.0029,-0.2149,-0.1176,0.0588,0.0588,59,4,3,206,0.9516,0.9810,0.0190,0.0484,0.9365,0.9516,0.9440,0.9273,0.9326,0.8939,14,13,0,5,1,5
2,WLNM_dir_neg_kfold,0.9852,0.8968,00:00:01,10,80,2,13347,fixed,0.5000,1,0.8462,0.9167,11,0,2,26,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9487,0.5726,0.8800,0.8864,0.8462,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,60,0.2206,1.5904,7.0588,6.6667,5,2.0758,0.2941,0.1471,3.8587,1.0933,0.5667,3.5199,0.9973,0.5255,0.5783,0.3636,1.2795,0.1646,0.1583,21,0.0309,0.5745,0.4706,0.2353,0.2941,-2,-0.0074,-0.0058,-0.2353,-0.2222,0.2308,-0.1255,-0.0077,-0.0028,-0.1247,0.0011,0.0012,-0.0146,0.0282,0.0188,-0.0073,-0.0032,-0.0441,-0.0888,-0.0445,-8,-0.0118,-0.0126,0,-0.0588,0.0588,60,0,2,210,0.9677,1,0,0.0323,1,0.9677,0.9836,0.9791,0.9677,0.9677,11,13,0,5,1,5
3,WLNM_dir_neg_kfold,0.9083,0.7282,00:00:01,10,80,3,13348,fixed,0.5000,0.6667,0.7692,0.7143,10,5,3,21,0.7692,0.8077,0.1923,0.2308,0.6667,0.7692,0.7143,0.7949,0.5385,0.5556,0.5590,0.5769,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,64,0.2353,1,7.5294,5.3333,4.9231,1.8748,0.2490,0.1333,3.8329,1.0181,0.5368,3.4375,0.9131,0.4871,0,0,0,0.2461,0.2076,29,0.0426,0.3154,0.2941,0.4706,0.2353,2,0.0074,-0.5962,0.2353,-1.5556,0.1538,-0.3265,-0.0528,-0.0166,-0.1505,-0.0741,-0.0287,-0.0970,-0.0561,-0.0195,-0.5856,-0.3668,-1.3236,-0.0073,0.0048,0,0,-0.2717,-0.1765,0.1765,0,59,5,3,205,0.9516,0.9762,0.0238,0.0484,0.9219,0.9516,0.9365,0.9176,0.9278,0.8806,15,13,0,5,1,5
4,WLNM_dir_neg_kfold,0.9689,0.7321,00:00:01,10,80,4,13349,fixed,0.5000,0.9231,0.9231,0.9231,12,1,1,25,0.9231,0.9615,0.0385,0.0769,0.9231,0.9231,0.9231,0.9487,0.5556,0.8846,0.8846,0.8846,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,62,0.2279,1.5988,7.2941,6.8889,5.1667,1.9926,0.2732,0.1252,3.9361,1.0792,0.5541,3.6218,0.9931,0.5180,0.5856,0.3663,1.2795,0.1592,0.1493,21,0.0309,0.6115,0.4706,0.2353,0.2941,0,0,0.0026,0,0,0.3974,-0.2086,-0.0286,-0.0247,-0.0474,-0.0130,-0.0114,0.0873,0.0239,0.0114,0.0001,-0.0006,-0.0441,-0.0943,-0.0535,-8,-0.0118,0.0244,0,-0.0588,0.0588,61,1,1,209,0.9839,0.9952,0.0048,0.0161,0.9839,0.9839,0.9839,0.9791,0.9791,0.9683,13,13,0,5,1,5
5,WLNM_dir_neg_kfold,0.9556,0.6503,00:00:01,10,80,5,13350,fixed,0.5000,1,0.9231,0.9600,12,0,1,26,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9744,0.5641,0.9412,0.9428,0.9231,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.5904,7.1765,6.7778,5.0833,2.0382,0.2840,0.1379,3.8900,1.0841,0.5593,3.5892,1.0003,0.5227,0.5783,0.3636,1.2795,0.1625,0.1537,21,0.0309,0.6002,0.4706,0.2353,0.2941,-1,-0.0037,-0.0058,-0.1176,-0.1111,0.3141,-0.1630,-0.0178,-0.0120,-0.0934,-0.0081,-0.0062,0.0547,0.0311,0.0160,-0.0073,-0.0032,-0.0441,-0.0909,-0.0491,-8,-0.0118,0.0131,0,-0.0588,0.0588,61,0,1,210,0.9839,1,0,0.0161,1,0.9839,0.9919,0.9895,0.9839,0.9839,12,13,0,5,1,5
6,WLNM_dir_neg_kfold,0.8994,0.7280,00:00:01,10,80,6,13351,fixed,0.5000,0.9167,0.8462,0.8800,11,1,2,25,0.8462,0.9615,0.0385,0.1538,0.9167,0.8462,0.8800,0.9231,0.5641,0.8235,0.8250,0.8077,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.5951,7.1765,6.7778,4.6923,2.0687,0.2883,0.1437,3.9379,1.0975,0.5689,3.4652,0.9657,0.5092,0.5846,0.3665,1.3596,0.1973,0.1898,26,0.0382,0.5625,0.4706,0.2941,0.2353,-1,-0.0037,-0.0011,-0.1176,-0.1111,-0.0769,-0.1326,-0.0135,-0.0062,-0.0455,0.0052,0.0035,-0.0693,-0.0034,0.0025,-0.0010,-0.0004,0.0360,-0.0562,-0.0130,-3,-0.0044,-0.0246,0,0,0,60,1,2,209,0.9677,0.9952,0.0048,0.0323,0.9836,0.9677,0.9756,0.9685,0.9630,0.9524,12,13,0,5,1,5
7,WLNM_dir_neg_kfold,0.9172,0.5700,00:00:01,10,80,7,13352,fixed,0.5000,0.8571,0.9231,0.8889,12,2,1,24,0.9231,0.9231,0.0769,0.0769,0.8571,0.9231,0.8889,0.9231,0.5470,0.8302,0.8315,0.8462,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,63,0.2316,1.6045,7.4118,7,5.2500,2.0633,0.2784,0.1289,4.0119,1.0826,0.5565,3.6702,0.9904,0.5135,0.5930,0.3696,1.3754,0.1581,0.1575,23,0.0338,0.6262,0.4706,0.2353,0.2941,1,0.0037,0.0083,0.1176,0.1111,0.4808,-0.1379,-0.0234,-0.0211,0.0285,-0.0096,-0.0090,0.1357,0.0212,0.0069,0.0074,0.0027,0.0518,-0.0953,-0.0453,-6,-0.0088,0.0391,0,-0.0588,0.0588,61,2,1,208,0.9839,0.9905,0.0095,0.0161,0.9683,0.9839,0.9760,0.9689,0.9743,0.9531,14,13,0,5,1,5
8,WLNM_dir_neg_kfold,0.9615,0.7926,00:00:01,10,80,8,13353,fixed,0.5000,0.9167,0.8462,0.8800,11,1,2,25,0.8462,0.9615,0.0385,0.1538,0.9167,0.8462,0.8800,0.9231,0.5641,0.8235,0.8250,0.8077,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.5964,7.1765,6.7778,4.6923,2.1862,0.3046,0.1514,3.9538,1.1019,0.5728,3.4652,0.9657,0.5092,0.5858,0.3670,1.3268,0.2009,0.2024,28,0.0412,0.5617,0.4706,0.2941,0.2353,-1,-0.0037,0.0002,-0.1176,-0.1111,-0.0769,-0.0151,0.0028,0.0015,-0.0296,0.0096,0.0073,-0.0693,-0.0034,0.0025,0.0003,0.0001,0.0032,-0.0525,-0.0004,-1,-0.0015,-0.0254,0,0,0,60,1,2,209,0.9677,0.9952,0.0048,0.0323,0.9836,0.9677,0.9756,0.9685,0.9630,0.9524,12,13,0,5,1,5
9,WLNM_dir_neg_kfold,0.9556,0.8587,00:00:01,10,80,9,13354,fixed,0.5000,0.9231,0.9231,0.9231,12,1,1,25,0.9231,0.9615,0.0385,0.0769,0.9231,0.9231,0.9231,0.9487,0.5556,0.8846,0.8846,0.8846,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,62,0.2279,1.5999,7.2941,6.8889,5.1667,2.0238,0.2775,0.1290,3.9361,1.0792,0.5541,3.6218,0.9931,0.5180,0.5869,0.3669,1.2974,0.1549,0.1489,21,0.0309,0.6115,0.4706,0.2353,0.2941,0,0,0.0037,0,0,0.3974,-0.1775,-0.0243,-0.0209,-0.0474,-0.0130,-0.0114,0.0873,0.0239,0.0114,0.0014,0.0000,-0.0262,-0.0985,-0.0539,-8,-0.0118,0.0244,0,-0.0588,0.0588,61,1,1,209,0.9839,0.9952,0.0048,0.0161,0.9839,0.9839,0.9839,0.9791,0.9791,0.9683,13,13,0,5,1,5
10,WLNM_dir_neg_kfold,0.9275,0.2390,00:00:01,10,80,10,13355,fixed,0.5000,0.8000,0.9231,0.8571,12,3,1,23,0.9231,0.8846,0.1154,0.0769,0.8000,0.9231,0.8571,0.8974,0.5385,0.7778,0.7826,0.8077,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,64,0.2353,1.6491,7.5294,7.1111,4.9231,1.8068,0.2400,0.1149,3.9770,1.0564,0.5478,3.5094,0.9322,0.4926,0.6440,0.3905,1.6154,0.1583,0.1531,22,0.0324,0.5890,0.4706,0.2941,0.2353,2,0.0074,0.0529,0.2353,0.2222,0.1538,-0.3944,-0.0618,-0.0350,-0.0065,-0.0358,-0.0177,-0.0251,-0.0369,-0.0140,0.0585,0.0237,0.2918,-0.0951,-0.0497,-7,-0.0103,0.0019,0,0,0,61,3,1,207,0.9839,0.9857,0.0143,0.0161,0.9531,0.9839,0.9683,0.9589,0.9696,0.9385,15,13,0,5,1,5
