Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8852,0.5449,00:00:01,10,90,1,13346,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,1.8197,9.4815,7.1111,6.7368,5.0640,0.5341,0.2943,5.2667,1.1109,0.5880,4.7361,0.9990,0.5399,0.6355,0.3492,2,0.3056,0.3994,166,0.0568,0.3151,0.3333,0.3704,0.2963,-4,-0.0057,-0.2481,-0.2963,0.1637,-0.2105,-0.3093,-0.0154,-0.0071,-0.1988,-0.0070,-0.0007,-0.0222,0.0257,0.0124,-0.1587,-0.0349,-0.7500,-0.1217,-0.0584,-40,-0.0137,0.0087,0.0370,-0.0370,0,126,2,6,568,0.9545,0.9965,0.0035,0.0455,0.9844,0.9545,0.9692,0.9624,0.9510,0.9403,10,14,0,10,1,10
2,WLNM_dir_neg_kfold,0.8801,0.5387,00:00:02,10,90,2,13347,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,1.9660,9.4815,6.7368,6.7368,5.1018,0.5381,0.2937,5.2227,1.1017,0.5822,4.7523,1.0024,0.5382,0.7050,0.3586,2.2500,0.3562,0.4073,170,0.0581,0.3007,0.2963,0.4074,0.2963,-4,-0.0057,-0.1018,-0.2963,-0.2105,-0.2105,-0.2714,-0.0115,-0.0077,-0.2428,-0.0163,-0.0065,-0.0060,0.0292,0.0107,-0.0892,-0.0255,-0.5000,-0.0710,-0.0504,-36,-0.0123,-0.0058,0,0,0,126,2,6,568,0.9545,0.9965,0.0035,0.0455,0.9844,0.9545,0.9692,0.9624,0.9510,0.9403,10,14,0,10,1,10
3,WLNM_dir_neg_kfold,0.8724,0.7759,00:00:02,10,90,3,13348,fixed,0.5000,0.9091,0.7143,0.8000,10,1,4,27,0.7143,0.9643,0.0357,0.2857,0.9091,0.7143,0.8000,0.8810,0.5794,0.7170,0.7275,0.6786,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,1.8176,9.5556,7.1667,6.7895,5.4444,0.5698,0.3124,5.5215,1.1557,0.6035,4.6931,0.9823,0.5300,0.6363,0.3501,2,0.3411,0.4522,197,0.0674,0.3090,0.3333,0.3704,0.2963,-3,-0.0043,-0.2502,-0.2222,0.2193,-0.1579,0.0711,0.0202,0.0110,0.0560,0.0377,0.0148,-0.0651,0.0090,0.0025,-0.1580,-0.0340,-0.7500,-0.0862,-0.0056,-9,-0.0031,0.0026,0.0370,-0.0370,0,128,1,4,569,0.9697,0.9982,0.0018,0.0303,0.9922,0.9697,0.9808,0.9766,0.9679,0.9624,11,14,0,10,1,10
4,WLNM_dir_neg_kfold,0.8878,0.3896,00:00:02,10,90,4,13349,fixed,0.5000,0.9091,0.7143,0.8000,10,1,4,27,0.7143,0.9643,0.0357,0.2857,0.9091,0.7143,0.8000,0.8810,0.5794,0.7170,0.7275,0.6786,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,2.0704,9.5556,6.7895,6.7895,5.3517,0.5601,0.3089,5.3732,1.1246,0.5909,4.6603,0.9754,0.5283,0.8184,0.3953,2.8919,0.3317,0.4296,182,0.0622,0.2850,0.2963,0.4074,0.2963,-3,-0.0043,0.0026,-0.2222,-0.1579,-0.1579,-0.0215,0.0105,0.0076,-0.0923,0.0067,0.0022,-0.0980,0.0021,0.0008,0.0242,0.0112,0.1419,-0.0955,-0.0282,-24,-0.0082,-0.0214,0,0,0,128,1,4,569,0.9697,0.9982,0.0018,0.0303,0.9922,0.9697,0.9808,0.9766,0.9679,0.9624,11,14,0,10,1,10
5,WLNM_dir_neg_kfold,0.8648,0.5711,00:00:02,10,90,5,13350,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,1.8152,9.3333,7,6.6316,5.1739,0.5543,0.3048,5.2769,1.1308,0.5949,4.6822,1.0033,0.5403,0.6337,0.3491,2,0.3131,0.4086,167,0.0571,0.3181,0.3333,0.3704,0.2963,-6,-0.0085,-0.2527,-0.4444,0.0526,-0.3158,-0.1993,0.0048,0.0035,-0.1886,0.0128,0.0063,-0.0761,0.0301,0.0128,-0.1605,-0.0350,-0.7500,-0.1142,-0.0491,-39,-0.0133,0.0116,0.0370,-0.0370,0,126,0,6,570,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9719,0.9545,0.9545,8,14,0,10,1,10
6,WLNM_dir_neg_kfold,0.8750,0.6776,00:00:02,10,90,6,13351,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,1.8675,9.4815,7.1111,6.7368,5.3735,0.5667,0.3116,5.3536,1.1293,0.5943,4.6210,0.9747,0.5284,0.6778,0.3629,2,0.3262,0.4296,177,0.0605,0.2985,0.3333,0.3704,0.2963,-4,-0.0057,-0.2003,-0.2963,0.1637,-0.2105,0.0003,0.0172,0.0103,-0.1119,0.0113,0.0057,-0.1373,0.0015,0.0009,-0.1165,-0.0212,-0.7500,-0.1011,-0.0282,-29,-0.0099,-0.0079,0.0370,-0.0370,0,126,2,6,568,0.9545,0.9965,0.0035,0.0455,0.9844,0.9545,0.9692,0.9624,0.9510,0.9403,10,14,0,10,1,10
7,WLNM_dir_neg_kfold,0.8967,0.7346,00:00:02,10,90,7,13352,fixed,0.5000,0.8462,0.7857,0.8148,11,2,3,26,0.7857,0.9286,0.0714,0.2143,0.8462,0.7857,0.8148,0.8810,0.5635,0.7273,0.7284,0.7143,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,131,0.1866,1.8282,9.7037,7.2778,6.8947,5.4759,0.5643,0.3116,5.4470,1.1227,0.5920,4.8095,0.9913,0.5355,0.6438,0.3521,2,0.3266,0.4468,196,0.0670,0.3425,0.3333,0.3704,0.2963,-1,-0.0014,-0.2396,-0.0741,0.3304,-0.0526,0.1027,0.0148,0.0102,-0.0185,0.0047,0.0034,0.0512,0.0180,0.0080,-0.1505,-0.0320,-0.7500,-0.1006,-0.0110,-10,-0.0034,0.0360,0.0370,-0.0370,0,129,2,3,568,0.9773,0.9965,0.0035,0.0227,0.9847,0.9773,0.9810,0.9766,0.9738,0.9627,13,14,0,10,1,10
8,WLNM_dir_neg_kfold,0.8750,0.5870,00:00:02,10,90,8,13353,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,1.9789,9.4815,6.7368,6.7368,5.2431,0.5530,0.3032,5.2958,1.1171,0.5880,4.7279,0.9973,0.5365,0.7262,0.3670,2.5000,0.3269,0.4238,179,0.0612,0.2901,0.2963,0.4074,0.2963,-4,-0.0057,-0.0890,-0.2963,-0.2105,-0.2105,-0.1302,0.0034,0.0019,-0.1697,-0.0009,-0.0007,-0.0303,0.0240,0.0090,-0.0680,-0.0171,-0.2500,-0.1003,-0.0339,-27,-0.0092,-0.0163,0,0,0,127,1,5,569,0.9621,0.9982,0.0018,0.0379,0.9922,0.9621,0.9769,0.9719,0.9604,0.9549,10,14,0,10,1,10
9,WLNM_dir_neg_kfold,0.9133,0.6218,00:00:02,10,90,9,13354,fixed,0.5000,1,0.7857,0.8800,11,0,3,28,0.7857,1,0,0.2143,1,0.7857,0.8800,0.9286,0.5794,0.8302,0.8424,0.7857,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,1.8189,9.5556,7.1667,6.7895,5.4089,0.5660,0.3115,5.4444,1.1395,0.5983,4.7339,0.9908,0.5346,0.6376,0.3506,2,0.3416,0.4516,196,0.0670,0.3224,0.3333,0.3704,0.2963,-3,-0.0043,-0.2489,-0.2222,0.2193,-0.1579,0.0357,0.0165,0.0102,-0.0212,0.0216,0.0097,-0.0243,0.0175,0.0071,-0.1566,-0.0335,-0.7500,-0.0856,-0.0062,-10,-0.0034,0.0159,0.0370,-0.0370,0,129,0,3,570,0.9773,1,0,0.0227,1,0.9773,0.9885,0.9860,0.9773,0.9773,11,14,0,10,1,10
10,WLNM_dir_neg_kfold,0.9464,0.6489,00:00:02,10,90,10,13355,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,1.8120,9.2593,6.9444,6.5789,5.0581,0.5463,0.3001,5.2046,1.1242,0.5920,4.6834,1.0116,0.5428,0.6304,0.3479,2,0.3003,0.3885,155,0.0530,0.3182,0.3333,0.3704,0.2963,-7,-0.0100,-0.2558,-0.5185,-0.0029,-0.3684,-0.3152,-0.0033,-0.0012,-0.2609,0.0063,0.0033,-0.0748,0.0383,0.0153,-0.1639,-0.0362,-0.7500,-0.1270,-0.0693,-51,-0.0174,0.0117,0.0370,-0.0370,0,125,0,7,570,0.9470,1,0,0.0530,1,0.9470,0.9728,0.9672,0.9470,0.9470,7,14,0,10,1,10
