Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8620,0.6524,00:00:02,10,80,1,13346,fixed,0.5000,0.8529,0.7250,0.7838,29,5,11,75,0.7250,0.9375,0.0625,0.2750,0.8529,0.7250,0.7838,0.8667,0.5722,0.6883,0.6931,0.6625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1334,9.4634,6.2581,5.3889,5.7144,0.6038,0.3386,4.9600,1.0482,0.5419,6.2969,1.3308,0.6198,0.7795,0.3654,2.5268,0.2900,0.2353,180,0.0169,0.2766,0.2439,0.6341,0.1220,-6,-0.0037,-0.0164,-0.2927,-0.1935,-0.3254,-0.3137,-0.0140,-0.0069,-0.4354,-0.0578,-0.0157,-0.0324,0.0333,0.0059,-0.0233,-0.0081,-0.0536,-0.0442,-0.0359,-44,-0.0041,-0.0034,0,0.0244,-0.0244,189,5,11,1435,0.9450,0.9965,0.0035,0.0550,0.9742,0.9450,0.9594,0.9540,0.9415,0.9220,34,40,0,5,1,5
2,WLNM_dir_neg_kfold,0.8734,0.7006,00:00:03,10,80,2,13347,fixed,0.5000,0.8333,0.6250,0.7143,25,5,15,75,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,2.1616,9.2683,6.1290,5.1351,5.4956,0.5929,0.3323,4.8206,1.0402,0.5366,6.1186,1.3203,0.6092,0.8199,0.3793,2.7656,0.2778,0.2339,169,0.0159,0.2650,0.2439,0.6585,0.0976,-10,-0.0061,0.0118,-0.4878,-0.3226,-0.5792,-0.5326,-0.0249,-0.0131,-0.5748,-0.0658,-0.0210,-0.2106,0.0228,-0.0047,0.0171,0.0059,0.1853,-0.0563,-0.0373,-55,-0.0052,-0.0150,0,0.0488,-0.0488,185,5,15,1435,0.9250,0.9965,0.0035,0.0750,0.9737,0.9250,0.9487,0.9422,0.9215,0.9024,30,40,0,5,1,5
3,WLNM_dir_neg_kfold,0.8767,0.7771,00:00:03,10,80,3,13348,fixed,0.5000,0.8108,0.7500,0.7792,30,7,10,73,0.7500,0.9125,0.0875,0.2500,0.8108,0.7500,0.7792,0.8583,0.5639,0.6752,0.6763,0.6625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.8526,9.6098,6.1562,5.6286,5.8390,0.6076,0.3408,5.0508,1.0512,0.5373,6.3373,1.3189,0.6200,1.2097,0.4241,4.2381,0.3456,0.2566,201,0.0189,0.2652,0.2195,0.6341,0.1463,-3,-0.0018,0.7028,-0.1463,-0.2954,-0.0857,-0.1892,-0.0103,-0.0046,-0.3445,-0.0549,-0.0202,0.0080,0.0214,0.0061,0.4069,0.0506,1.6577,0.0115,-0.0146,-23,-0.0022,-0.0147,-0.0244,0.0244,0,190,7,10,1433,0.9500,0.9951,0.0049,0.0500,0.9645,0.9500,0.9572,0.9513,0.9451,0.9179,37,40,0,5,1,5
4,WLNM_dir_neg_kfold,0.8756,0.5945,00:00:03,10,80,4,13349,fixed,0.5000,0.7436,0.7250,0.7342,29,10,11,70,0.7250,0.8750,0.1250,0.2750,0.7436,0.7250,0.7342,0.8250,0.5583,0.6038,0.6039,0.6000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,199,0.1213,2.1487,9.7073,6.4194,5.6857,5.7717,0.5946,0.3315,5.1360,1.0582,0.5444,6.2752,1.2929,0.6067,0.7921,0.3686,2.5033,0.2777,0.2344,185,0.0174,0.2720,0.2439,0.6098,0.1463,-1,-0.0006,-0.0011,-0.0488,-0.0323,-0.0286,-0.2565,-0.0233,-0.0140,-0.2594,-0.0479,-0.0131,-0.0541,-0.0046,-0.0072,-0.0108,-0.0048,-0.0771,-0.0565,-0.0368,-39,-0.0037,-0.0080,0,0,0,189,10,11,1430,0.9450,0.9931,0.0069,0.0550,0.9497,0.9450,0.9474,0.9401,0.9381,0.9000,39,40,0,5,1,5
5,WLNM_dir_neg_kfold,0.8894,0.5898,00:00:03,10,80,5,13350,fixed,0.5000,0.8788,0.7250,0.7945,29,4,11,76,0.7250,0.9500,0.0500,0.2750,0.8788,0.7250,0.7945,0.8750,0.5750,0.7059,0.7126,0.6750,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.1850,9.4146,6.2258,5.3611,5.6700,0.6023,0.3387,4.9560,1.0528,0.5477,6.2058,1.3183,0.6149,0.8345,0.3819,3,0.2805,0.2435,184,0.0173,0.2648,0.2439,0.6341,0.1220,-7,-0.0043,0.0352,-0.3415,-0.2258,-0.3532,-0.3582,-0.0156,-0.0068,-0.4393,-0.0532,-0.0099,-0.1235,0.0208,0.0010,0.0317,0.0085,0.4196,-0.0537,-0.0277,-40,-0.0038,-0.0152,0,0.0244,-0.0244,189,4,11,1436,0.9450,0.9972,0.0028,0.0550,0.9793,0.9450,0.9618,0.9568,0.9422,0.9265,33,40,0,5,1,5
6,WLNM_dir_neg_kfold,0.9128,0.7757,00:00:03,10,80,6,13351,fixed,0.5000,0.9333,0.7000,0.8000,28,2,12,78,0.7000,0.9750,0.0250,0.3000,0.9333,0.7000,0.8000,0.8833,0.5833,0.7200,0.7348,0.6750,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,2.1557,9.2683,6.1290,5.4286,5.6437,0.6089,0.3418,4.8567,1.0480,0.5425,6.2159,1.3413,0.6244,0.8116,0.3765,2.7057,0.2866,0.2355,172,0.0161,0.2716,0.2439,0.6098,0.1463,-10,-0.0061,0.0059,-0.4878,-0.3226,-0.2857,-0.3845,-0.0090,-0.0036,-0.5386,-0.0580,-0.0151,-0.1133,0.0438,0.0105,0.0088,0.0030,0.1254,-0.0475,-0.0357,-52,-0.0049,-0.0084,0,0,0,188,2,12,1438,0.9400,0.9986,0.0014,0.0600,0.9895,0.9400,0.9641,0.9597,0.9386,0.9307,30,40,0,5,1,5
7,WLNM_dir_neg_kfold,0.9009,0.7804,00:00:03,10,80,7,13352,fixed,0.5000,0.7838,0.7250,0.7532,29,8,11,72,0.7250,0.9000,0.1000,0.2750,0.7838,0.7250,0.7532,0.8417,0.5639,0.6369,0.6380,0.6250,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.3289,9.6098,6.1562,5.6286,5.8518,0.6089,0.3431,4.9660,1.0335,0.5366,6.3530,1.3222,0.6252,0.8014,0.3441,2.6005,0.3332,0.2691,211,0.0198,0.2591,0.2195,0.6341,0.1463,-3,-0.0018,0.1792,-0.1463,-0.2954,-0.0857,-0.1764,-0.0089,-0.0024,-0.4294,-0.0725,-0.0210,0.0238,0.0247,0.0113,-0.0014,-0.0293,0.0202,-0.0010,-0.0021,-13,-0.0012,-0.0209,-0.0244,0.0244,0,189,8,11,1432,0.9450,0.9944,0.0056,0.0550,0.9594,0.9450,0.9521,0.9456,0.9394,0.9087,37,40,0,5,1,5
8,WLNM_dir_neg_kfold,0.8891,0.7727,00:00:03,10,80,8,13353,fixed,0.5000,0.8000,0.7000,0.7467,28,7,12,73,0.7000,0.9125,0.0875,0.3000,0.8000,0.7000,0.7467,0.8417,0.5694,0.6323,0.6352,0.6125,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,1,9.5122,6.0938,5.5714,5.6662,0.5957,0.3353,4.8620,1.0223,0.5313,6.3670,1.3387,0.6259,0,0,0,0.2770,0.2412,184,0.0173,0.2628,0.2195,0.6341,0.1463,-5,-0.0030,-1.1498,-0.2439,-0.3579,-0.1429,-0.3620,-0.0222,-0.0102,-0.5333,-0.0838,-0.0262,0.0377,0.0412,0.0120,-0.8028,-0.3734,-2.5804,-0.0571,-0.0300,-40,-0.0038,-0.0172,-0.0244,0.0244,0,188,7,12,1433,0.9400,0.9951,0.0049,0.0600,0.9641,0.9400,0.9519,0.9454,0.9351,0.9082,35,40,0,5,1,5
9,WLNM_dir_neg_kfold,0.8789,0.6721,00:00:03,10,80,9,13354,fixed,0.5000,0.8824,0.7500,0.8108,30,4,10,76,0.7500,0.9500,0.0500,0.2500,0.8824,0.7500,0.8108,0.8833,0.5722,0.7273,0.7323,0.7000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,1,9.4634,6.0625,5.5429,5.6661,0.5987,0.3363,4.9650,1.0493,0.5406,6.2331,1.3173,0.6176,0,0,0,0.2908,0.2444,185,0.0174,0.2620,0.2195,0.6341,0.1463,-6,-0.0037,-1.1498,-0.2927,-0.3891,-0.1714,-0.3621,-0.0191,-0.0092,-0.4303,-0.0567,-0.0170,-0.0962,0.0198,0.0036,-0.8028,-0.3734,-2.5804,-0.0434,-0.0268,-39,-0.0037,-0.0180,-0.0244,0.0244,0,190,4,10,1436,0.9500,0.9972,0.0028,0.0500,0.9794,0.9500,0.9645,0.9598,0.9472,0.9314,34,40,0,5,1,5
10,WLNM_dir_neg_kfold,0.8936,0.6755,00:00:03,10,80,10,13355,fixed,0.5000,0.8529,0.7250,0.7838,29,5,11,75,0.7250,0.9375,0.0625,0.2750,0.8529,0.7250,0.7838,0.8667,0.5722,0.6883,0.6931,0.6625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,1,9.4634,6.0625,5.5429,5.6085,0.5926,0.3340,4.8889,1.0332,0.5378,6.2571,1.3224,0.6203,0,0,0,0.3025,0.2405,181,0.0170,0.2530,0.2195,0.6341,0.1463,-6,-0.0037,-1.1498,-0.2927,-0.3891,-0.1714,-0.4197,-0.0252,-0.0114,-0.5065,-0.0728,-0.0197,-0.0722,0.0249,0.0064,-0.8028,-0.3734,-2.5804,-0.0316,-0.0307,-43,-0.0040,-0.0270,-0.0244,0.0244,0,189,5,11,1435,0.9450,0.9965,0.0035,0.0550,0.9742,0.9450,0.9594,0.9540,0.9415,0.9220,34,40,0,5,1,5
11,WLNM_dir_neg_kfold,0.9181,0.7633,00:00:03,10,80,11,13356,fixed,0.5000,0.7750,0.7750,0.7750,31,9,9,71,0.7750,0.8875,0.1125,0.2250,0.7750,0.7750,0.7750,0.8500,0.5556,0.6625,0.6625,0.6625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,200,0.1220,3.0700,9.7561,5.8824,5.7143,5.8812,0.6028,0.3404,4.8846,1.0014,0.5176,6.2936,1.2902,0.6144,1.1726,0.3820,4.7160,0.3201,0.2481,193,0.0181,0.2373,0.1707,0.6829,0.1463,0,0,0.9202,0,-0.5693,0,-0.1469,-0.0151,-0.0051,-0.5107,-0.1047,-0.0400,-0.0356,-0.0073,0.0005,0.3698,0.0085,2.1357,-0.0141,-0.0231,-31,-0.0029,-0.0427,-0.0732,0.0732,0,191,9,9,1431,0.9550,0.9938,0.0063,0.0450,0.9550,0.9550,0.9550,0.9487,0.9487,0.9139,40,40,0,5,1,5
12,WLNM_dir_neg_kfold,0.9131,0.6636,00:00:03,10,80,12,13357,fixed,0.5000,0.8108,0.7500,0.7792,30,7,10,73,0.7500,0.9125,0.0875,0.2500,0.8108,0.7500,0.7792,0.8583,0.5639,0.6752,0.6763,0.6625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.3029,9.6098,6.3548,5.6286,5.8646,0.6103,0.3441,4.9407,1.0283,0.5344,6.4468,1.3417,0.6265,0.9394,0.4079,3.3909,0.3053,0.2624,206,0.0193,0.2807,0.2439,0.6098,0.1463,-3,-0.0018,0.1531,-0.1463,-0.0968,-0.0857,-0.1636,-0.0076,-0.0014,-0.4546,-0.0778,-0.0232,0.1175,0.0442,0.0126,0.1365,0.0345,0.8106,-0.0289,-0.0088,-18,-0.0017,0.0007,0,0,0,190,7,10,1433,0.9500,0.9951,0.0049,0.0500,0.9645,0.9500,0.9572,0.9513,0.9451,0.9179,37,40,0,5,1,5
13,WLNM_dir_neg_kfold,0.8372,0.7405,00:00:03,10,80,13,13358,fixed,0.5000,0.8182,0.6750,0.7397,27,6,13,74,0.6750,0.9250,0.0750,0.3250,0.8182,0.6750,0.7397,0.8417,0.5750,0.6275,0.6334,0.6000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.6169,9.4146,5.8485,5.5143,5.8137,0.6175,0.3460,4.8695,1.0345,0.5356,6.2018,1.3175,0.6202,0.9079,0.3469,3.1552,0.2881,0.2448,181,0.0170,0.2377,0.1951,0.6585,0.1463,-7,-0.0043,0.4671,-0.3415,-0.6031,-0.2000,-0.2145,-0.0004,0.0005,-0.5258,-0.0716,-0.0220,-0.1275,0.0200,0.0063,0.1051,-0.0265,0.5749,-0.0460,-0.0264,-43,-0.0040,-0.0423,-0.0488,0.0488,0,187,6,13,1434,0.9350,0.9958,0.0042,0.0650,0.9689,0.9350,0.9517,0.9453,0.9308,0.9078,33,40,0,5,1,5
14,WLNM_dir_neg_kfold,0.8002,0.5355,00:00:03,10,80,14,13359,fixed,0.5000,0.8485,0.7000,0.7671,28,5,12,75,0.7000,0.9375,0.0625,0.3000,0.8485,0.7000,0.7671,0.8583,0.5750,0.6667,0.6730,0.6375,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,1,9.4146,6.0312,5.3611,5.6346,0.5985,0.3362,4.8334,1.0268,0.5320,6.2978,1.3379,0.6208,0,0,0,0.2871,0.2351,175,0.0164,0.2688,0.2195,0.6585,0.1220,-7,-0.0043,-1.1498,-0.3415,-0.4204,-0.3532,-0.3936,-0.0194,-0.0093,-0.5619,-0.0793,-0.0255,-0.0315,0.0404,0.0068,-0.8028,-0.3734,-2.5804,-0.0470,-0.0361,-49,-0.0046,-0.0112,-0.0244,0.0488,-0.0244,188,5,12,1435,0.9400,0.9965,0.0035,0.0600,0.9741,0.9400,0.9567,0.9511,0.9365,0.9171,33,40,0,5,1,5
15,WLNM_dir_neg_kfold,0.8519,0.7558,00:00:03,10,80,15,13360,fixed,0.5000,0.7895,0.7500,0.7692,30,8,10,72,0.7500,0.9000,0.1000,0.2500,0.7895,0.7500,0.7692,0.8500,0.5611,0.6582,0.6587,0.6500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,2.8897,9.6585,6,5.6571,5.6904,0.5892,0.3321,4.9391,1.0228,0.5294,6.2925,1.3030,0.6130,1.1475,0.3971,4.5000,0.2722,0.2312,182,0.0171,0.2413,0.1951,0.6585,0.1463,-2,-0.0012,0.7399,-0.0976,-0.4516,-0.0571,-0.3378,-0.0287,-0.0134,-0.4562,-0.0833,-0.0281,-0.0368,0.0055,-0.0009,0.3446,0.0236,1.9196,-0.0620,-0.0400,-42,-0.0039,-0.0387,-0.0488,0.0488,0,190,8,10,1432,0.9500,0.9944,0.0056,0.0500,0.9596,0.9500,0.9548,0.9485,0.9444,0.9135,38,40,0,5,1,5
16,WLNM_dir_neg_kfold,0.8200,0.7094,00:00:03,10,80,16,13361,fixed,0.5000,0.7632,0.7250,0.7436,29,9,11,71,0.7250,0.8875,0.1125,0.2750,0.7632,0.7250,0.7436,0.8333,0.5611,0.6203,0.6207,0.6125,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,2.9345,9.6585,6,5.5000,5.8207,0.6026,0.3407,4.9895,1.0332,0.5376,6.1802,1.2797,0.6073,1.0943,0.3729,4.1248,0.2981,0.2581,201,0.0189,0.2293,0.1951,0.6829,0.1220,-2,-0.0012,0.7847,-0.0976,-0.4516,-0.2143,-0.2075,-0.0152,-0.0048,-0.4058,-0.0729,-0.0200,-0.1491,-0.0178,-0.0066,0.2915,-0.0005,1.5444,-0.0360,-0.0131,-23,-0.0022,-0.0507,-0.0488,0.0732,-0.0244,189,9,11,1431,0.9450,0.9938,0.0063,0.0550,0.9545,0.9450,0.9497,0.9428,0.9387,0.9043,38,40,0,5,1,5
17,WLNM_dir_neg_kfold,0.8478,0.7955,00:00:03,10,80,17,13362,fixed,0.5000,0.6829,0.7000,0.6914,28,13,12,67,0.7000,0.8375,0.1625,0.3000,0.6829,0.7000,0.6914,0.7917,0.5528,0.5342,0.5343,0.5375,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,201,0.1226,10.4781,9.8049,5.9118,5.7429,5.8319,0.5948,0.3344,5.0339,1.0268,0.5271,6.2482,1.2745,0.6067,8.3113,0.7932,23.1860,0.2968,0.2382,186,0.0174,0.2281,0.1707,0.6829,0.1463,1,0.0006,8.3284,0.0488,-0.5398,0.0286,-0.1963,-0.0231,-0.0111,-0.3614,-0.0792,-0.0304,-0.0811,-0.0230,-0.0072,7.5084,0.4198,20.6056,-0.0374,-0.0330,-38,-0.0036,-0.0519,-0.0732,0.0732,0,188,13,12,1427,0.9400,0.9910,0.0090,0.0600,0.9353,0.9400,0.9377,0.9290,0.9310,0.8826,41,40,0,5,1,5
18,WLNM_dir_neg_kfold,0.8634,0.6014,00:00:03,10,80,18,13363,fixed,0.5000,0.8125,0.6500,0.7222,26,6,14,74,0.6500,0.9250,0.0750,0.3500,0.8125,0.6500,0.7222,0.8333,0.5778,0.6053,0.6130,0.5750,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.3533,9.3659,6,5.4857,5.6866,0.6072,0.3408,4.8859,1.0433,0.5404,6.2227,1.3288,0.6225,0.8418,0.3577,2.7819,0.2708,0.2412,179,0.0168,0.2545,0.2195,0.6341,0.1463,-8,-0.0049,0.2036,-0.3902,-0.4516,-0.2286,-0.3416,-0.0107,-0.0047,-0.5095,-0.0627,-0.0172,-0.1066,0.0313,0.0086,0.0390,-0.0157,0.2015,-0.0634,-0.0299,-45,-0.0042,-0.0255,-0.0244,0.0244,0,186,6,14,1434,0.9300,0.9958,0.0042,0.0700,0.9688,0.9300,0.9490,0.9423,0.9258,0.9029,32,40,0,5,1,5
