Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.5888,0.3604,00:00:01,10,66.6667,1,13346,fixed,0.5000,0.4545,0.3846,0.4167,5,6,8,20,0.3846,0.7692,0.2308,0.6154,0.4545,0.3846,0.4167,0.6410,0.5726,0.1600,0.1612,0.1538,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,37,0.1542,1,4.6250,2.8462,2.6429,3.1596,0.6832,0.3564,2.5224,1.0908,0.5152,2.7500,1.1892,0.5321,0,0,0,0.5789,0.3815,22,0.0393,0.2650,0.1875,0.6875,0.1250,-2,-0.0083,-0.9786,-0.2500,-0.4038,-0.1429,0.1292,0.0615,0.0311,-0.4658,-0.1351,-0.0409,-0.2158,-0.0275,-0.0144,-0.6695,-0.3384,-2,0.1784,0.0679,-1,-0.0018,-0.0830,-0.0625,0.0625,0,31,6,8,195,0.7949,0.9701,0.0299,0.2051,0.8378,0.7949,0.8158,0.7815,0.7650,0.6889,11,13,0,3,1,3
2,WLNM_dir_neg_kfold,0.5325,0.3340,00:00:01,10,66.6667,2,13347,fixed,0.5000,0.3000,0.2308,0.2609,3,7,10,19,0.2308,0.7308,0.2692,0.7692,0.3000,0.2308,0.2609,0.5641,0.5812,-0.0408,-0.0415,-0.0385,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,2.1987,4.5000,3,2.5714,3.1411,0.6980,0.3542,2.4900,1.1067,0.5104,2.6458,1.1759,0.5243,0.8301,0.3775,2.5764,0.6074,0.3966,23,0.0411,0.2731,0.2500,0.6250,0.1250,-3,-0.0125,0.2202,-0.3750,-0.2500,-0.2143,0.1107,0.0764,0.0288,-0.4982,-0.1193,-0.0457,-0.3200,-0.0408,-0.0222,0.1605,0.0391,0.5764,0.2069,0.0829,0,0,-0.0749,0,0,0,29,7,10,194,0.7436,0.9652,0.0348,0.2564,0.8056,0.7436,0.7733,0.7323,0.7088,0.6304,10,13,0,3,1,3
3,WLNM_dir_neg_kfold,0.5858,0.3854,00:00:01,10,66.6667,3,13348,fixed,0.5000,0.5000,0.3077,0.3810,4,4,9,22,0.3077,0.8462,0.1538,0.6923,0.5000,0.3077,0.3810,0.6667,0.5983,0.1702,0.1796,0.1538,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,34,0.1417,4.9766,4.2500,2.4286,2.6154,3.0876,0.7265,0.3750,2.5788,1.2135,0.5184,2.4187,1.1382,0.5368,2.3935,0.4809,6.6667,0.5888,0.3818,21,0.0375,0.2022,0.1250,0.6875,0.1875,-5,-0.0208,2.9980,-0.6250,-0.8214,-0.1703,0.0572,0.1049,0.0497,-0.4094,-0.0124,-0.0377,-0.5471,-0.0785,-0.0097,1.7239,0.1426,4.6667,0.1884,0.0682,-2,-0.0036,-0.1458,-0.1250,0.0625,0.0625,30,4,9,197,0.7692,0.9801,0.0199,0.2308,0.8824,0.7692,0.8219,0.7927,0.7493,0.6977,8,13,0,3,1,3
4,WLNM_dir_neg_kfold,0.7574,0.5047,00:00:01,10,66.6667,4,13349,fixed,0.5000,0.5714,0.3077,0.4000,4,3,9,23,0.3077,0.8846,0.1154,0.6923,0.5714,0.3077,0.4000,0.6923,0.6068,0.2174,0.2362,0.1923,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,2.1433,4.1250,2.7500,2.7500,3.0304,0.7346,0.3769,2.5158,1.2198,0.5511,2.7921,1.3537,0.5928,0.7971,0.3719,2.0267,0.5178,0.3488,20,0.0357,0.3454,0.2500,0.5000,0.2500,-6,-0.0250,0.1648,-0.7500,-0.5000,-0.0357,0,0.1130,0.0516,-0.4724,-0.0061,-0.0050,-0.1737,0.1370,0.0463,0.1275,0.0335,0.0267,0.1174,0.0352,-3,-0.0054,-0.0026,0,-0.1250,0.1250,30,3,9,198,0.7692,0.9851,0.0149,0.2308,0.9091,0.7692,0.8333,0.8080,0.7543,0.7143,7,13,0,3,1,3
5,WLNM_dir_neg_kfold,0.7071,0.5074,00:00:01,10,66.6667,5,13350,fixed,0.5000,0.5000,0.3846,0.4348,5,5,8,21,0.3846,0.8077,0.1923,0.6154,0.5000,0.3846,0.4348,0.6667,0.5812,0.2041,0.2076,0.1923,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,1,4.5000,2.7692,2.5714,3.0984,0.6885,0.3542,2.7203,1.2090,0.5347,2.5430,1.1302,0.5174,0,0,0,0.5379,0.3892,24,0.0429,0.2624,0.1875,0.6875,0.1250,-3,-0.0125,-0.9786,-0.3750,-0.4808,-0.2143,0.0680,0.0669,0.0288,-0.2679,-0.0169,-0.0214,-0.4228,-0.0865,-0.0291,-0.6695,-0.3384,-2,0.1375,0.0756,1,0.0018,-0.0856,-0.0625,0.0625,0,31,5,8,196,0.7949,0.9751,0.0249,0.2051,0.8611,0.7949,0.8267,0.7955,0.7700,0.7045,10,13,0,3,1,3
6,WLNM_dir_neg_kfold,0.4911,0.2823,00:00:01,10,66.6667,6,13351,fixed,0.5000,0.2500,0.1538,0.1905,2,6,11,20,0.1538,0.7692,0.2308,0.8462,0.2500,0.1538,0.1905,0.5641,0.5983,-0.0851,-0.0898,-0.0769,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,34,0.1417,2.2280,4.2500,3.4000,2.1250,2.8636,0.6738,0.3585,2.8018,1.3185,0.6324,1.8574,0.8741,0.3934,1.0776,0.4836,2.7007,0.5083,0.3677,19,0.0339,0.1942,0.3750,0.6250,0,-5,-0.0208,0.2495,-0.6250,0.1500,-0.6607,-0.1668,0.0522,0.0331,-0.1864,0.0926,0.0763,-1.1084,-0.3427,-0.1531,0.4080,0.1452,0.7007,0.1079,0.0541,-4,-0.0071,-0.1539,0.1250,0,-0.1250,28,6,11,195,0.7179,0.9701,0.0299,0.2821,0.8235,0.7179,0.7671,0.7280,0.6881,0.6222,8,13,0,3,1,3
7,WLNM_dir_neg_kfold,0.7130,0.5630,00:00:01,10,66.6667,7,13352,fixed,0.5000,0.7143,0.3846,0.5000,5,2,8,24,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,2.2069,4.1250,2.7500,2.7500,2.9183,0.7075,0.3693,2.5158,1.2198,0.5511,2.7439,1.3304,0.6004,0.8322,0.3771,2.2100,0.4470,0.3234,18,0.0321,0.3043,0.2500,0.5000,0.2500,-6,-0.0250,0.2283,-0.7500,-0.5000,-0.0357,-0.1121,0.0859,0.0440,-0.4724,-0.0061,-0.0050,-0.2218,0.1137,0.0539,0.1627,0.0387,0.2100,0.0466,0.0097,-5,-0.0089,-0.0437,0,-0.1250,0.1250,31,2,8,199,0.7949,0.9900,0.0100,0.2051,0.9394,0.7949,0.8611,0.8408,0.7849,0.7561,7,13,0,3,1,3
8,WLNM_dir_neg_kfold,0.7012,0.5116,00:00:01,10,66.6667,8,13353,fixed,0.5000,0.7143,0.3846,0.5000,5,2,8,24,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,2.8610,4.1250,2.7500,2.7500,2.8954,0.7019,0.3750,2.5682,1.2452,0.5701,2.3514,1.1401,0.5587,1.3184,0.4608,3.8750,0.4819,0.3158,16,0.0286,0.2142,0.2500,0.5000,0.2500,-6,-0.0250,0.8824,-0.7500,-0.5000,-0.0357,-0.1350,0.0803,0.0497,-0.4199,0.0193,0.0140,-0.6144,-0.0766,0.0122,0.6489,0.1224,1.8750,0.0815,0.0022,-7,-0.0125,-0.1338,0,-0.1250,0.1250,31,2,8,199,0.7949,0.9900,0.0100,0.2051,0.9394,0.7949,0.8611,0.8408,0.7849,0.7561,7,13,0,3,1,3
9,WLNM_dir_neg_kfold,0.6923,0.4970,00:00:01,10,66.6667,9,13354,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,2.1488,4,3.2000,2.4615,3.0768,0.7692,0.4082,2.6077,1.3038,0.6055,2.2804,1.1402,0.5352,0.9892,0.4603,2.3006,0.3767,0.3221,16,0.0286,0.2988,0.2500,0.5625,0.0625,-7,-0.0292,0.1703,-0.8750,-0.0500,-0.3242,0.0464,0.1476,0.0829,-0.3805,0.0779,0.0494,-0.6854,-0.0766,-0.0113,0.3196,0.1219,0.3006,-0.0237,0.0085,-7,-0.0125,-0.0492,0,-0.0625,-0.0625,30,2,9,199,0.7692,0.9900,0.0100,0.2308,0.9375,0.7692,0.8451,0.8240,0.7593,0.7317,6,13,0,3,1,3
10,WLNM_dir_neg_kfold,0.5991,0.4242,00:00:01,10,66.6667,10,13355,fixed,0.5000,0.5000,0.4615,0.4800,6,6,7,20,0.4615,0.7692,0.2308,0.5385,0.5000,0.4615,0.4800,0.6667,0.5641,0.2353,0.2357,0.2308,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,38,0.1583,2.8286,4.7500,3.1667,2.3750,3.0441,0.6409,0.3043,3.1807,1.3392,0.5724,2.1871,0.9209,0.4211,1.4119,0.4991,4,0.4767,0.3369,21,0.0375,0.2002,0.2500,0.7500,0,-1,-0.0042,0.8501,-0.1250,-0.0833,-0.4107,0.0137,0.0192,-0.0210,0.1925,0.1133,0.0163,-0.7787,-0.2959,-0.1254,0.7423,0.1607,2,0.0762,0.0233,-2,-0.0036,-0.1478,0,0.1250,-0.1250,32,6,7,195,0.8205,0.9701,0.0299,0.1795,0.8421,0.8205,0.8312,0.7990,0.7907,0.7111,12,13,0,3,1,3
