Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7633,0.7113,00:00:03,10,66.6667,1,13346,fixed,0.5000,0.8056,0.5631,0.6629,58,14,45,192,0.5631,0.9320,0.0680,0.4369,0.8056,0.5631,0.6629,0.8091,0.5890,0.5354,0.5521,0.4951,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,277,0.0933,2.4423,10.0727,6.4419,8.1471,6.7299,0.6681,0.3777,4.9999,0.9928,0.5251,7.5497,1.4990,0.7011,0.9030,0.3697,3.1043,0.2142,0.1229,149,0.0057,0.2275,0.1818,0.4364,0.3455,-31,-0.0104,0.2241,-1.1273,-0.8915,0.2496,-0.3606,0.0351,0.0228,-0.5732,-0.0024,-0.0012,-0.7849,0.0107,0.0190,-0.0831,-0.0748,-1.4582,0.0774,0.0142,-14,-0.0005,-0.0549,-0.0545,-0.0364,0.0545,263,14,45,2648,0.8539,0.9947,0.0053,0.1461,0.9495,0.8539,0.8991,0.8897,0.8486,0.8168,72,103,0,3,1,3
2,WLNM_dir_neg_kfold,0.7225,0.6059,00:00:04,10,66.6667,2,13347,fixed,0.5000,0.8219,0.5825,0.6818,60,13,43,193,0.5825,0.9369,0.0631,0.4175,0.8219,0.5825,0.6818,0.8188,0.5879,0.5602,0.5764,0.5194,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,278,0.0936,2.4399,10.1091,6.6190,7.9429,6.7238,0.6651,0.3742,5.1223,1.0134,0.5332,7.6046,1.5045,0.6956,0.9511,0.3898,3.9559,0.1859,0.1176,144,0.0055,0.2344,0.2000,0.4364,0.3273,-30,-0.0101,0.2217,-1.0909,-0.7143,0.0454,-0.3666,0.0321,0.0193,-0.4508,0.0182,0.0068,-0.7300,0.0162,0.0134,-0.0351,-0.0548,-0.6066,0.0490,0.0089,-19,-0.0007,-0.0480,-0.0364,-0.0364,0.0364,265,13,43,2649,0.8604,0.9951,0.0049,0.1396,0.9532,0.8604,0.9044,0.8955,0.8555,0.8255,73,103,0,3,1,3
3,WLNM_dir_neg_kfold,0.7375,0.5298,00:00:04,10,66.6667,3,13348,fixed,0.5000,0.8060,0.5243,0.6353,54,13,49,193,0.5243,0.9369,0.0631,0.4757,0.8060,0.5243,0.6353,0.7994,0.5944,0.5053,0.5275,0.4612,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,272,0.0916,2.7174,9.8909,6.1818,7.5556,6.6128,0.6686,0.3781,4.9756,1.0061,0.5316,7.2582,1.4677,0.6913,1.0747,0.3955,4.0908,0.1667,0.1225,142,0.0054,0.2015,0.1636,0.4909,0.3091,-36,-0.0121,0.4992,-1.3091,-1.1515,-0.3419,-0.4777,0.0355,0.0232,-0.5975,0.0109,0.0052,-1.0764,-0.0207,0.0091,0.0885,-0.0491,-0.4717,0.0298,0.0138,-21,-0.0008,-0.0808,-0.0727,0.0182,0.0182,259,13,49,2649,0.8409,0.9951,0.0049,0.1591,0.9522,0.8409,0.8931,0.8837,0.8360,0.8069,67,103,0,3,1,3
4,WLNM_dir_neg_kfold,0.7902,0.7329,00:00:04,10,66.6667,4,13349,fixed,0.5000,0.9062,0.5631,0.6946,58,6,45,200,0.5631,0.9709,0.0291,0.4369,0.9062,0.5631,0.6946,0.8350,0.5976,0.5898,0.6212,0.5340,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,269,0.0906,1,9.7818,6.4048,7.9118,6.6016,0.6749,0.3790,4.8902,0.9998,0.5269,7.5441,1.5425,0.7094,0,0,0,0.2005,0.1183,137,0.0052,0.2463,0.2000,0.4182,0.3455,-39,-0.0131,-1.2182,-1.4182,-0.9286,0.0143,-0.4888,0.0418,0.0241,-0.6829,0.0047,0.0006,-0.7905,0.0541,0.0273,-0.9862,-0.4446,-4.5625,0.0637,0.0096,-26,-0.0010,-0.0360,-0.0364,-0.0545,0.0545,263,6,45,2656,0.8539,0.9977,0.0023,0.1461,0.9777,0.8539,0.9116,0.9047,0.8516,0.8376,64,103,0,3,1,3
5,WLNM_dir_neg_kfold,0.7410,0.6386,00:00:04,10,66.6667,5,13350,fixed,0.5000,0.8730,0.5340,0.6627,55,8,48,198,0.5340,0.9612,0.0388,0.4660,0.8730,0.5340,0.6627,0.8188,0.5987,0.5484,0.5794,0.4951,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,268,0.0902,2.2306,9.7455,6.3810,7.6571,6.5552,0.6726,0.3789,5.0187,1.0300,0.5417,7.3587,1.5102,0.7000,0.8415,0.3773,3.6074,0.1376,0.1079,125,0.0048,0.2312,0.2000,0.4364,0.3273,-40,-0.0135,0.0124,-1.4545,-0.9524,-0.2403,-0.5352,0.0396,0.0239,-0.5544,0.0348,0.0153,-0.9760,0.0218,0.0178,-0.1446,-0.0673,-0.9551,0.0007,-0.0007,-38,-0.0014,-0.0511,-0.0364,-0.0364,0.0364,260,8,48,2654,0.8442,0.9970,0.0030,0.1558,0.9701,0.8442,0.9028,0.8950,0.8412,0.8228,63,103,0,3,1,3
6,WLNM_dir_neg_kfold,0.7734,0.7100,00:00:04,10,66.6667,6,13351,fixed,0.5000,0.8310,0.5728,0.6782,59,12,44,194,0.5728,0.9417,0.0583,0.4272,0.8310,0.5728,0.6782,0.8188,0.5901,0.5579,0.5766,0.5146,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,276,0.0929,2.1279,10.0364,6.7317,7.8857,6.5573,0.6534,0.3688,5.0717,1.0107,0.5373,7.5657,1.5077,0.7013,0.8347,0.3923,3.4375,0.1946,0.1149,140,0.0053,0.2535,0.2182,0.4182,0.3273,-32,-0.0108,-0.0903,-1.1636,-0.6016,-0.0117,-0.5331,0.0203,0.0138,-0.5014,0.0155,0.0110,-0.7689,0.0193,0.0191,-0.1514,-0.0523,-1.1250,0.0578,0.0062,-23,-0.0009,-0.0288,-0.0182,-0.0545,0.0364,264,12,44,2650,0.8571,0.9955,0.0045,0.1429,0.9565,0.8571,0.9041,0.8953,0.8526,0.8250,71,103,0,3,1,3
7,WLNM_dir_neg_kfold,0.7794,0.6835,00:00:04,10,66.6667,7,13352,fixed,0.5000,0.8710,0.5243,0.6545,54,8,49,198,0.5243,0.9612,0.0388,0.4757,0.8710,0.5243,0.6545,0.8155,0.5998,0.5391,0.5714,0.4854,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,267,0.0899,2.0321,9.7091,6.6750,7.0263,6.5169,0.6712,0.3780,5.1078,1.0522,0.5494,7.3142,1.5067,0.6947,0.8064,0.3968,3.5000,0.1453,0.1175,136,0.0052,0.2439,0.2364,0.4545,0.2727,-41,-0.0138,-0.1861,-1.4909,-0.6583,-0.8711,-0.5736,0.0381,0.0230,-0.4653,0.0570,0.0231,-1.0205,0.0183,0.0126,-0.1798,-0.0477,-1.0625,0.0085,0.0088,-27,-0.0010,-0.0384,0,-0.0182,-0.0182,259,8,49,2654,0.8409,0.9970,0.0030,0.1591,0.9700,0.8409,0.9009,0.8931,0.8379,0.8196,62,103,0,3,1,3
8,WLNM_dir_neg_kfold,0.7554,0.7135,00:00:04,10,66.6667,8,13353,fixed,0.5000,0.8871,0.5340,0.6667,55,7,48,199,0.5340,0.9660,0.0340,0.4660,0.8871,0.5340,0.6667,0.8220,0.5998,0.5553,0.5885,0.5000,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,267,0.0899,2.5500,9.7091,6.3571,7.6286,6.5537,0.6750,0.3792,5.0274,1.0356,0.5452,7.3621,1.5165,0.7038,1.2136,0.4759,4.6590,0.1509,0.1227,141,0.0054,0.2174,0.2000,0.4364,0.3273,-41,-0.0138,0.3318,-1.4909,-0.9762,-0.2689,-0.5367,0.0419,0.0242,-0.5457,0.0404,0.0189,-0.9726,0.0282,0.0217,0.2274,0.0313,0.0965,0.0141,0.0140,-22,-0.0008,-0.0649,-0.0364,-0.0364,0.0364,260,7,48,2655,0.8442,0.9974,0.0026,0.1558,0.9738,0.8442,0.9043,0.8970,0.8415,0.8254,62,103,0,3,1,3
9,WLNM_dir_neg_kfold,0.8619,0.7802,00:00:04,10,66.6667,9,13354,fixed,0.5000,0.8158,0.6019,0.6927,62,14,41,192,0.6019,0.9320,0.0680,0.3981,0.8158,0.6019,0.6927,0.8220,0.5847,0.5714,0.5845,0.5340,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,1,10.2182,6.3864,7.5946,6.6128,0.6472,0.3651,5.0394,0.9864,0.5210,7.5097,1.4699,0.6891,0,0,0,0.1746,0.1340,164,0.0063,0.2170,0.1636,0.5091,0.2909,-27,-0.0091,-1.2182,-0.9818,-0.9470,-0.3028,-0.4776,0.0141,0.0101,-0.5337,-0.0088,-0.0053,-0.8250,-0.0185,0.0069,-0.9862,-0.4446,-4.5625,0.0378,0.0253,1,0.0000,-0.0654,-0.0727,0.0364,0,267,14,41,2648,0.8669,0.9947,0.0053,0.1331,0.9502,0.8669,0.9066,0.8975,0.8616,0.8292,76,103,0,3,1,3
10,WLNM_dir_neg_kfold,0.7630,0.5544,00:00:04,10,66.6667,10,13355,fixed,0.5000,0.7887,0.5437,0.6437,56,15,47,191,0.5437,0.9272,0.0728,0.4563,0.7887,0.5437,0.6437,0.7994,0.5901,0.5105,0.5276,0.4709,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,276,0.0929,2.2879,10.0364,6.7317,7.4595,6.5148,0.6491,0.3669,4.9684,0.9901,0.5327,7.3723,1.4691,0.6889,0.9327,0.4077,4.0297,0.1867,0.1249,149,0.0057,0.2340,0.2182,0.4545,0.2909,-32,-0.0108,0.0696,-1.1636,-0.6016,-0.4380,-0.5756,0.0160,0.0120,-0.6047,-0.0051,0.0063,-0.9623,-0.0192,0.0068,-0.0534,-0.0369,-0.5328,0.0499,0.0162,-14,-0.0005,-0.0483,-0.0182,-0.0182,0,261,15,47,2647,0.8474,0.9944,0.0056,0.1526,0.9457,0.8474,0.8938,0.8839,0.8418,0.8080,71,103,0,3,1,3
