Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7325,0.4919,00:00:08,10,66.6667,1,13346,fixed,0.5000,1,0.2500,0.4000,53,0,159,424,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,475,0.0490,1.5936,9.5960,10.1064,6.5972,7.4655,0.7780,0.4291,6.1611,1.2841,0.6597,6.9001,1.4381,0.6670,0.6892,0.4325,2.1004,0.0642,0.0475,108,0.0007,0.1764,0.4848,0.2424,0.2323,-159,-0.0164,-0.0566,-3.2121,-2.5736,-1.7449,-2.0329,0.0364,0.0163,-2.4637,-0.0627,-0.0175,-1.5308,0.1216,0.0302,-0.0256,-0.0007,-0.0841,-0.0211,-0.0112,-125,-0.0008,-0.0155,-0.0101,-0.0303,0,475,0,159,9068,0.7492,1,0,0.2508,1,0.7492,0.8566,0.8581,0.7492,0.7492,53,212,0,3,1,3
2,WLNM_dir_neg_kfold,0.8134,0.6530,00:00:10,10,66.6667,2,13347,fixed,0.5000,0.9815,0.2500,0.3985,53,1,159,423,0.2500,0.9976,0.0024,0.7500,0.9815,0.2500,0.3985,0.7484,0.6384,0.3043,0.4188,0.2476,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,476,0.0491,1.6060,9.6162,9.9167,6.6111,7.4706,0.7769,0.4286,6.1539,1.2799,0.6584,6.9218,1.4396,0.6676,0.6896,0.4294,2.1063,0.0683,0.0483,110,0.0007,0.1704,0.4747,0.2525,0.2323,-158,-0.0163,-0.0441,-3.1919,-2.7633,-1.7310,-2.0277,0.0353,0.0158,-2.4708,-0.0668,-0.0188,-1.5091,0.1231,0.0307,-0.0252,-0.0038,-0.0782,-0.0170,-0.0104,-123,-0.0008,-0.0215,-0.0202,-0.0202,0,475,1,159,9067,0.7492,0.9999,0.0001,0.2508,0.9979,0.7492,0.8559,0.8571,0.7491,0.7480,54,212,0,3,1,3
3,WLNM_dir_neg_kfold,0.6693,0.3603,00:00:09,10,66.6667,3,13348,fixed,0.5000,0.9815,0.2500,0.3985,53,1,159,423,0.2500,0.9976,0.0024,0.7500,0.9815,0.2500,0.3985,0.7484,0.6384,0.3043,0.4188,0.2476,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,476,0.0491,1.6060,9.6162,9.9167,6.6111,7.4706,0.7769,0.4286,6.1539,1.2799,0.6584,6.9218,1.4396,0.6676,0.6896,0.4294,2.1063,0.0683,0.0483,110,0.0007,0.1704,0.4747,0.2525,0.2323,-158,-0.0163,-0.0441,-3.1919,-2.7633,-1.7310,-2.0277,0.0353,0.0158,-2.4708,-0.0668,-0.0188,-1.5091,0.1231,0.0307,-0.0252,-0.0038,-0.0782,-0.0170,-0.0104,-123,-0.0008,-0.0215,-0.0202,-0.0202,0,475,1,159,9067,0.7492,0.9999,0.0001,0.2508,0.9979,0.7492,0.8559,0.8571,0.7491,0.7480,54,212,0,3,1,3
4,WLNM_dir_neg_kfold,0.8519,0.5711,00:00:09,10,66.6667,4,13349,fixed,0.5000,1,0.2500,0.4000,53,0,159,424,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,475,0.0490,1.5936,9.5960,10.1064,6.5972,7.4655,0.7780,0.4291,6.1611,1.2841,0.6597,6.9001,1.4381,0.6670,0.6892,0.4325,2.1004,0.0642,0.0475,108,0.0007,0.1764,0.4848,0.2424,0.2323,-159,-0.0164,-0.0566,-3.2121,-2.5736,-1.7449,-2.0329,0.0364,0.0163,-2.4637,-0.0627,-0.0175,-1.5308,0.1216,0.0302,-0.0256,-0.0007,-0.0841,-0.0211,-0.0112,-125,-0.0008,-0.0155,-0.0101,-0.0303,0,475,0,159,9068,0.7492,1,0,0.2508,1,0.7492,0.8566,0.8581,0.7492,0.7492,53,212,0,3,1,3
5,WLNM_dir_neg_kfold,0.8450,0.5463,00:00:09,10,66.6667,5,13350,fixed,0.5000,1,0.2500,0.4000,53,0,159,424,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,475,0.0490,1.5936,9.5960,10.1064,6.5972,7.4655,0.7780,0.4291,6.1611,1.2841,0.6597,6.9001,1.4381,0.6670,0.6892,0.4325,2.1004,0.0642,0.0475,108,0.0007,0.1764,0.4848,0.2424,0.2323,-159,-0.0164,-0.0566,-3.2121,-2.5736,-1.7449,-2.0329,0.0364,0.0163,-2.4637,-0.0627,-0.0175,-1.5308,0.1216,0.0302,-0.0256,-0.0007,-0.0841,-0.0211,-0.0112,-125,-0.0008,-0.0155,-0.0101,-0.0303,0,475,0,159,9068,0.7492,1,0,0.2508,1,0.7492,0.8566,0.8581,0.7492,0.7492,53,212,0,3,1,3
6,WLNM_dir_neg_kfold,0.8772,0.5268,00:00:09,10,66.6667,6,13351,fixed,0.5000,1,0.2500,0.4000,53,0,159,424,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,475,0.0490,1.5936,9.5960,10.1064,6.5972,7.4655,0.7780,0.4291,6.1611,1.2841,0.6597,6.9001,1.4381,0.6670,0.6892,0.4325,2.1004,0.0642,0.0475,108,0.0007,0.1764,0.4848,0.2424,0.2323,-159,-0.0164,-0.0566,-3.2121,-2.5736,-1.7449,-2.0329,0.0364,0.0163,-2.4637,-0.0627,-0.0175,-1.5308,0.1216,0.0302,-0.0256,-0.0007,-0.0841,-0.0211,-0.0112,-125,-0.0008,-0.0155,-0.0101,-0.0303,0,475,0,159,9068,0.7492,1,0,0.2508,1,0.7492,0.8566,0.8581,0.7492,0.7492,53,212,0,3,1,3
7,WLNM_dir_neg_kfold,0.7545,0.4996,00:00:09,10,66.6667,7,13352,fixed,0.5000,1,0.2500,0.4000,53,0,159,424,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,475,0.0490,1.5936,9.5960,10.1064,6.5972,7.4655,0.7780,0.4291,6.1611,1.2841,0.6597,6.9001,1.4381,0.6670,0.6892,0.4325,2.1004,0.0642,0.0475,108,0.0007,0.1764,0.4848,0.2424,0.2323,-159,-0.0164,-0.0566,-3.2121,-2.5736,-1.7449,-2.0329,0.0364,0.0163,-2.4637,-0.0627,-0.0175,-1.5308,0.1216,0.0302,-0.0256,-0.0007,-0.0841,-0.0211,-0.0112,-125,-0.0008,-0.0155,-0.0101,-0.0303,0,475,0,159,9068,0.7492,1,0,0.2508,1,0.7492,0.8566,0.8581,0.7492,0.7492,53,212,0,3,1,3
8,WLNM_dir_neg_kfold,0.7540,0.6022,00:00:09,10,66.6667,8,13353,fixed,0.5000,1,0.2500,0.4000,53,0,159,424,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,475,0.0490,1.5936,9.5960,10.1064,6.5972,7.4655,0.7780,0.4291,6.1611,1.2841,0.6597,6.9001,1.4381,0.6670,0.6892,0.4325,2.1004,0.0642,0.0475,108,0.0007,0.1764,0.4848,0.2424,0.2323,-159,-0.0164,-0.0566,-3.2121,-2.5736,-1.7449,-2.0329,0.0364,0.0163,-2.4637,-0.0627,-0.0175,-1.5308,0.1216,0.0302,-0.0256,-0.0007,-0.0841,-0.0211,-0.0112,-125,-0.0008,-0.0155,-0.0101,-0.0303,0,475,0,159,9068,0.7492,1,0,0.2508,1,0.7492,0.8566,0.8581,0.7492,0.7492,53,212,0,3,1,3
9,WLNM_dir_neg_kfold,0.8538,0.5635,00:00:09,10,66.6667,9,13354,fixed,0.5000,0.9649,0.2594,0.4089,55,2,157,422,0.2594,0.9953,0.0047,0.7406,0.9649,0.2594,0.4089,0.7500,0.6368,0.3117,0.4204,0.2547,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,479,0.0494,1.6208,9.6768,9.7755,6.6528,7.4694,0.7719,0.4262,6.1507,1.2712,0.6557,6.9381,1.4340,0.6669,0.6933,0.4277,2.1144,0.0733,0.0492,113,0.0007,0.1642,0.4646,0.2626,0.2323,-155,-0.0160,-0.0294,-3.1313,-2.9045,-1.6893,-2.0289,0.0303,0.0135,-2.4741,-0.0755,-0.0216,-1.4928,0.1175,0.0300,-0.0215,-0.0054,-0.0702,-0.0120,-0.0095,-120,-0.0008,-0.0277,-0.0303,-0.0101,0,477,2,157,9066,0.7524,0.9998,0.0002,0.2476,0.9958,0.7524,0.8571,0.8580,0.7521,0.7500,57,212,0,3,1,3
10,WLNM_dir_neg_kfold,0.8103,0.5877,00:00:09,10,66.6667,10,13355,fixed,0.5000,1,0.2547,0.4060,54,0,158,424,0.2547,1,0,0.7453,1,0.2547,0.4060,0.7516,0.6384,0.3130,0.4308,0.2547,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,476,0.0491,1.5935,9.6162,10.1277,6.6111,7.4679,0.7766,0.4286,6.1688,1.2830,0.6595,6.9086,1.4369,0.6670,0.6891,0.4325,2.1004,0.0641,0.0478,109,0.0007,0.1765,0.4848,0.2424,0.2323,-158,-0.0163,-0.0567,-3.1919,-2.5523,-1.7310,-2.0304,0.0350,0.0158,-2.4559,-0.0637,-0.0178,-1.5223,0.1204,0.0302,-0.0257,-0.0007,-0.0841,-0.0213,-0.0109,-124,-0.0008,-0.0154,-0.0101,-0.0303,0,476,0,158,9068,0.7508,1,0,0.2492,1,0.7508,0.8577,0.8590,0.7508,0.7508,54,212,0,3,1,3
