Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8175,0.7307,00:00:01,10,66.6667,1,13346,fixed,0.5000,0.7500,0.7000,0.7241,21,7,9,53,0.7000,0.8833,0.1167,0.3000,0.7500,0.7000,0.7241,0.8222,0.5630,0.5932,0.5940,0.5833,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8177,8.3810,7.3333,4.8889,3.1855,0.3801,0.2029,5.1538,1.2299,0.6234,3.1404,0.7494,0.4113,0.7623,0.4194,2,0.2881,0.2843,69,0.0519,0.3227,0.4286,0.4286,0.1429,-2,-0.0048,-0.0406,-0.1905,-0.1667,-0.4052,-0.1696,-0.0113,0.0056,-0.1201,-0.0007,-0.0031,-0.2084,-0.0320,-0.0057,-0.0980,-0.0436,-0.6667,-0.0121,-0.0051,-5,-0.0038,-0.0303,0,0.0476,-0.0476,81,7,9,323,0.9000,0.9788,0.0212,0.1000,0.9205,0.9000,0.9101,0.8860,0.8788,0.8351,28,30,0,3,1,3
2,WLNM_dir_neg_kfold,0.8708,0.5983,00:00:01,10,66.6667,2,13347,fixed,0.5000,0.7407,0.6667,0.7018,20,7,10,53,0.6667,0.8833,0.1167,0.3333,0.7407,0.6667,0.7018,0.8111,0.5667,0.5641,0.5658,0.5500,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.9325,8.2857,7.2500,5.1176,2.9689,0.3583,0.1861,4.7569,1.1482,0.5966,3.3806,0.8160,0.4466,0.8951,0.4632,2.4615,0.2426,0.2463,55,0.0414,0.3478,0.4286,0.3810,0.1905,-3,-0.0071,0.0742,-0.2857,-0.2500,-0.1765,-0.3863,-0.0331,-0.0113,-0.5170,-0.0824,-0.0298,0.0318,0.0346,0.0297,0.0348,0.0002,-0.2051,-0.0576,-0.0432,-19,-0.0143,-0.0052,0,0,0,80,7,10,323,0.8889,0.9788,0.0212,0.1111,0.9195,0.8889,0.9040,0.8785,0.8677,0.8247,27,30,0,3,1,3
3,WLNM_dir_neg_kfold,0.8606,0.5987,00:00:01,10,66.6667,3,13348,fixed,0.5000,0.6875,0.7333,0.7097,22,10,8,50,0.7333,0.8333,0.1667,0.2667,0.6875,0.7333,0.7097,0.8000,0.5481,0.5574,0.5581,0.5667,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,92,0.2190,1.9493,8.7619,7.6667,5.1111,3.4045,0.3886,0.1993,5.3710,1.2260,0.6284,3.0574,0.6979,0.3789,0.9099,0.4668,2.5701,0.3439,0.3296,88,0.0662,0.3046,0.4286,0.4286,0.1429,2,0.0048,0.0911,0.1905,0.1667,-0.1830,0.0493,-0.0029,0.0019,0.0971,-0.0046,0.0019,-0.2914,-0.0835,-0.0380,0.0496,0.0038,-0.0965,0.0437,0.0401,14,0.0105,-0.0484,0,0.0476,-0.0476,82,10,8,320,0.9111,0.9697,0.0303,0.0889,0.8913,0.9111,0.9011,0.8738,0.8808,0.8200,32,30,0,3,1,3
4,WLNM_dir_neg_kfold,0.8547,0.7057,00:00:01,10,66.6667,4,13349,fixed,0.5000,0.6667,0.5333,0.5926,16,8,14,52,0.5333,0.8667,0.1333,0.4667,0.6667,0.5333,0.5926,0.7556,0.5778,0.4211,0.4264,0.4000,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.9264,8,7,4.4211,3.5071,0.4384,0.2296,4.8990,1.2247,0.6270,2.6077,0.6519,0.3628,0.9333,0.4845,3.0436,0.3222,0.3136,67,0.0504,0.2576,0.4286,0.4762,0.0952,-6,-0.0143,0.0681,-0.5714,-0.5000,-0.8731,0.1520,0.0470,0.0322,-0.3749,-0.0058,0.0005,-0.7411,-0.1295,-0.0541,0.0730,0.0215,0.3769,0.0220,0.0241,-7,-0.0053,-0.0954,0,0.0952,-0.0952,76,8,14,322,0.8444,0.9758,0.0242,0.1556,0.9048,0.8444,0.8736,0.8414,0.8202,0.7755,24,30,0,3,1,3
5,WLNM_dir_neg_kfold,0.7911,0.6860,00:00:01,10,66.6667,5,13350,fixed,0.5000,0.7200,0.6000,0.6545,18,7,12,53,0.6000,0.8833,0.1167,0.4000,0.7200,0.6000,0.6545,0.7889,0.5741,0.5043,0.5087,0.4833,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1,8.0952,5.6667,5,2.8619,0.3535,0.1849,4.4775,1.1062,0.5692,3.1221,0.7713,0.4258,0,0,0,0.1754,0.1667,33,0.0248,0.2150,0.2857,0.5238,0.1905,-5,-0.0119,-0.8583,-0.4762,-1.8333,-0.2941,-0.4933,-0.0379,-0.0125,-0.7965,-0.1244,-0.0573,-0.2267,-0.0100,0.0088,-0.8603,-0.4629,-2.6667,-0.1248,-0.1228,-41,-0.0308,-0.1379,-0.1429,0.1429,0,78,7,12,323,0.8667,0.9788,0.0212,0.1333,0.9176,0.8667,0.8914,0.8634,0.8455,0.8041,25,30,0,3,1,3
6,WLNM_dir_neg_kfold,0.8111,0.6534,00:00:01,10,66.6667,6,13351,fixed,0.5000,0.6500,0.4333,0.5200,13,7,17,53,0.4333,0.8833,0.1167,0.5667,0.6500,0.4333,0.5200,0.7333,0.5926,0.3455,0.3591,0.3167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,80,0.1905,1.9901,7.6190,6.6667,4.4444,2.8368,0.3723,0.1970,4.4342,1.1640,0.6036,3.0103,0.7902,0.4333,0.9807,0.4928,2.9851,0.1900,0.1803,33,0.0248,0.2803,0.4286,0.4286,0.1429,-10,-0.0238,0.1318,-0.9524,-0.8333,-0.8497,-0.5183,-0.0191,-0.0003,-0.8398,-0.0666,-0.0229,-0.3385,0.0088,0.0164,0.1204,0.0298,0.3184,-0.1102,-0.1091,-41,-0.0308,-0.0726,0,0.0476,-0.0476,73,7,17,323,0.8111,0.9788,0.0212,0.1889,0.9125,0.8111,0.8588,0.8254,0.7899,0.7526,20,30,0,3,1,3
7,WLNM_dir_neg_kfold,0.8522,0.6238,00:00:01,10,66.6667,7,13352,fixed,0.5000,0.7407,0.6667,0.7018,20,7,10,53,0.6667,0.8833,0.1167,0.3333,0.7407,0.6667,0.7018,0.8111,0.5667,0.5641,0.5658,0.5500,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,2.5389,8.2857,6.2143,4.3500,3.3637,0.4060,0.2167,4.8506,1.1708,0.5999,3.0868,0.7451,0.4018,1.2994,0.5118,3.5052,0.2309,0.2322,51,0.0383,0.2639,0.3333,0.6190,0.0476,-3,-0.0071,0.6806,-0.2857,-1.2857,-0.9441,0.0085,0.0145,0.0194,-0.4233,-0.0597,-0.0266,-0.2619,-0.0363,-0.0152,0.4391,0.0489,0.8385,-0.0693,-0.0573,-23,-0.0173,-0.0891,-0.0952,0.2381,-0.1429,80,7,10,323,0.8889,0.9788,0.0212,0.1111,0.9195,0.8889,0.9040,0.8785,0.8677,0.8247,27,30,0,3,1,3
8,WLNM_dir_neg_kfold,0.8764,0.7292,00:00:01,10,66.6667,8,13353,fixed,0.5000,0.8077,0.7000,0.7500,21,5,9,55,0.7000,0.9167,0.0833,0.3000,0.8077,0.7000,0.7500,0.8444,0.5704,0.6379,0.6414,0.6167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,2.1540,8.1905,6.6154,4.7778,3.6554,0.4463,0.2270,5.0290,1.2280,0.6246,3.1290,0.7641,0.4153,1.0530,0.4889,3.1223,0.3091,0.2719,62,0.0466,0.2837,0.3810,0.4762,0.1429,-4,-0.0095,0.2958,-0.3810,-0.8846,-0.5163,0.3002,0.0549,0.0297,-0.2450,-0.0026,-0.0019,-0.2198,-0.0173,-0.0016,0.1927,0.0259,0.4557,0.0089,-0.0175,-12,-0.0090,-0.0692,-0.0476,0.0952,-0.0476,81,5,9,325,0.9000,0.9848,0.0152,0.1000,0.9419,0.9000,0.9205,0.8998,0.8848,0.8526,26,30,0,3,1,3
9,WLNM_dir_neg_kfold,0.8736,0.5875,00:00:01,10,66.6667,9,13354,fixed,0.5000,0.7407,0.6667,0.7018,20,7,10,53,0.6667,0.8833,0.1167,0.3333,0.7407,0.6667,0.7018,0.8111,0.5667,0.5641,0.5658,0.5500,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8422,8.2857,7.2500,4.8333,2.8661,0.3459,0.1828,4.7674,1.1508,0.5966,3.3658,0.8124,0.4379,0.8145,0.4422,2.6398,0.2030,0.2143,48,0.0361,0.3362,0.4286,0.4286,0.1429,-3,-0.0071,-0.0161,-0.2857,-0.2500,-0.4608,-0.4891,-0.0455,-0.0145,-0.5065,-0.0798,-0.0298,0.0170,0.0311,0.0209,-0.0457,-0.0208,-0.0268,-0.0972,-0.0752,-26,-0.0195,-0.0167,0,0.0476,-0.0476,80,7,10,323,0.8889,0.9788,0.0212,0.1111,0.9195,0.8889,0.9040,0.8785,0.8677,0.8247,27,30,0,3,1,3
10,WLNM_dir_neg_kfold,0.8122,0.6557,00:00:01,10,66.6667,10,13355,fixed,0.5000,0.7778,0.7000,0.7368,21,6,9,54,0.7000,0.9000,0.1000,0.3000,0.7778,0.7000,0.7368,0.8333,0.5667,0.6154,0.6172,0.6000,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.6282,8.2857,7.9091,5.1176,3.1803,0.3838,0.2031,5.1700,1.2479,0.6316,3.2448,0.7832,0.4269,0.6345,0.3897,1.5219,0.2788,0.2743,65,0.0489,0.3851,0.4762,0.3333,0.1905,-3,-0.0071,-0.2301,-0.2857,0.4091,-0.1765,-0.1749,-0.0076,0.0057,-0.1040,0.0173,0.0052,-0.1040,0.0018,0.0100,-0.2258,-0.0732,-1.1447,-0.0214,-0.0152,-9,-0.0068,0.0321,0.0476,-0.0476,0,81,6,9,324,0.9000,0.9818,0.0182,0.1000,0.9310,0.9000,0.9153,0.8928,0.8818,0.8438,27,30,0,3,1,3
