Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8974,0.6770,00:00:51,10,90,1,13346,fixed,0.5000,0.9455,0.6971,0.8025,191,11,83,537,0.6971,0.9799,0.0201,0.3029,0.9455,0.6971,0.8025,0.8856,0.5848,0.7246,0.7413,0.6770,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2661,0.1539,3.5745,40.3182,21.6341,20.4692,26.4484,0.6560,0.3713,21.2627,1.0547,0.5642,12.0209,0.5963,0.3424,1.3218,0.3698,4.3979,0.5952,0.6549,30831,0.0823,0.1225,0.0682,0.9167,0.0152,-72,-0.0042,0.0149,-1.0909,-0.4062,-0.5538,-0.4816,0.0057,0.0037,-0.3849,0.0092,0.0051,-0.1702,0.0075,0.0047,0.0201,0.0041,0.0486,-0.0178,-0.0146,-2007,-0.0054,-0.0051,0.0076,-0.0076,0,2650,11,83,14548,0.9696,0.9992,0.0008,0.0304,0.9959,0.9696,0.9826,0.9795,0.9689,0.9657,202,274,0,10,1,10
2,WLNM_dir_neg_kfold,0.8858,0.6174,00:00:53,10,90,2,13347,fixed,0.5000,0.9120,0.7190,0.8041,197,19,77,529,0.7190,0.9653,0.0347,0.2810,0.9120,0.7190,0.8041,0.8832,0.5791,0.7225,0.7329,0.6843,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2675,0.1547,3.6207,40.5303,21.4000,20.5769,26.6006,0.6563,0.3716,21.3362,1.0529,0.5632,12.1755,0.6008,0.3449,1.3261,0.3663,4.5415,0.5972,0.6558,31156,0.0832,0.1230,0.0530,0.9318,0.0152,-58,-0.0034,0.0611,-0.8788,-0.6403,-0.4462,-0.3293,0.0060,0.0041,-0.3115,0.0073,0.0042,-0.0156,0.0120,0.0072,0.0244,0.0006,0.1921,-0.0158,-0.0137,-1682,-0.0045,-0.0046,-0.0076,0.0076,0,2656,19,77,14540,0.9718,0.9987,0.0013,0.0282,0.9929,0.9718,0.9822,0.9790,0.9705,0.9651,216,274,0,10,1,10
3,WLNM_dir_neg_kfold,0.8954,0.6019,00:00:51,10,90,3,13348,fixed,0.5000,0.9381,0.7190,0.8140,197,13,77,535,0.7190,0.9763,0.0237,0.2810,0.9381,0.7190,0.8140,0.8905,0.5815,0.7384,0.7515,0.6953,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2669,0.1543,3.5141,40.4394,21.5242,20.5308,26.3778,0.6523,0.3691,21.2403,1.0505,0.5621,11.9945,0.5932,0.3406,1.2872,0.3663,4.3093,0.5923,0.6540,30803,0.0822,0.1221,0.0606,0.9242,0.0152,-64,-0.0037,-0.0456,-0.9697,-0.5161,-0.4923,-0.5521,0.0019,0.0016,-0.4074,0.0049,0.0030,-0.1966,0.0044,0.0030,-0.0145,0.0006,-0.0401,-0.0207,-0.0155,-2035,-0.0054,-0.0055,0,0,0,2656,13,77,14546,0.9718,0.9991,0.0009,0.0282,0.9951,0.9718,0.9833,0.9804,0.9709,0.9672,210,274,0,10,1,10
4,WLNM_dir_neg_kfold,0.8915,0.6821,00:00:52,10,90,4,13349,fixed,0.5000,0.9554,0.7044,0.8109,193,9,81,539,0.7044,0.9836,0.0164,0.2956,0.9554,0.7044,0.8109,0.8905,0.5848,0.7363,0.7533,0.6880,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2661,0.1539,3.5606,40.3182,21.6341,20.4692,26.5604,0.6588,0.3728,21.2886,1.0560,0.5650,12.0798,0.5992,0.3440,1.3143,0.3691,4.3528,0.5989,0.6561,30906,0.0825,0.1240,0.0682,0.9167,0.0152,-72,-0.0042,0.0010,-1.0909,-0.4062,-0.5538,-0.3695,0.0084,0.0053,-0.3591,0.0105,0.0059,-0.1113,0.0104,0.0064,0.0126,0.0034,0.0035,-0.0141,-0.0133,-1932,-0.0052,-0.0037,0.0076,-0.0076,0,2652,9,81,14550,0.9704,0.9994,0.0006,0.0296,0.9966,0.9704,0.9833,0.9804,0.9697,0.9672,202,274,0,10,1,10
5,WLNM_dir_neg_kfold,0.8769,0.6963,00:00:52,10,90,5,13350,fixed,0.5000,0.9151,0.7080,0.7984,194,18,80,530,0.7080,0.9672,0.0328,0.2920,0.9151,0.7080,0.7984,0.8808,0.5807,0.7157,0.7275,0.6752,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2671,0.1545,3.7982,40.4697,21.7154,20.5462,26.4553,0.6537,0.3703,21.2750,1.0514,0.5626,12.0823,0.5971,0.3428,1.3338,0.3512,4.6107,0.6002,0.6545,30988,0.0827,0.1251,0.0682,0.9167,0.0152,-62,-0.0036,0.2386,-0.9394,-0.3249,-0.4769,-0.4746,0.0034,0.0028,-0.3727,0.0058,0.0035,-0.1087,0.0083,0.0051,0.0321,-0.0145,0.2613,-0.0128,-0.0149,-1850,-0.0049,-0.0025,0.0076,-0.0076,0,2653,18,80,14541,0.9707,0.9988,0.0012,0.0293,0.9933,0.9707,0.9819,0.9786,0.9695,0.9644,212,274,0,10,1,10
6,WLNM_dir_neg_kfold,0.9243,0.7391,00:00:50,10,90,6,13351,fixed,0.5000,0.9502,0.6971,0.8042,191,10,83,538,0.6971,0.9818,0.0182,0.3029,0.9502,0.6971,0.8042,0.8869,0.5852,0.7273,0.7445,0.6788,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2660,0.1538,3.5519,40.3030,21.8033,20.4615,26.4410,0.6561,0.3713,21.2450,1.0543,0.5646,12.0454,0.5977,0.3432,1.3212,0.3720,4.3254,0.5956,0.6554,30800,0.0822,0.1242,0.0758,0.9091,0.0152,-73,-0.0042,-0.0077,-1.1061,-0.2370,-0.5615,-0.4889,0.0057,0.0038,-0.4027,0.0087,0.0056,-0.1457,0.0089,0.0055,0.0195,0.0063,-0.0240,-0.0174,-0.0141,-2038,-0.0054,-0.0035,0.0152,-0.0152,0,2650,10,83,14549,0.9696,0.9993,0.0007,0.0304,0.9962,0.9696,0.9828,0.9797,0.9689,0.9661,201,274,0,10,1,10
7,WLNM_dir_neg_kfold,0.8887,0.6454,00:00:50,10,90,7,13352,fixed,0.5000,0.9065,0.7080,0.7951,194,20,80,528,0.7080,0.9635,0.0365,0.2920,0.9065,0.7080,0.7951,0.8783,0.5799,0.7104,0.7214,0.6715,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2673,0.1546,3.7548,40.5000,21.7317,20.5615,26.4744,0.6537,0.3700,21.2637,1.0501,0.5620,12.0244,0.5938,0.3409,1.3458,0.3584,4.5149,0.5963,0.6545,30930,0.0826,0.1242,0.0682,0.9167,0.0152,-60,-0.0035,0.1952,-0.9091,-0.3086,-0.4615,-0.4555,0.0034,0.0025,-0.3840,0.0045,0.0030,-0.1667,0.0050,0.0032,0.0441,-0.0073,0.1655,-0.0167,-0.0149,-1908,-0.0051,-0.0035,0.0076,-0.0076,0,2653,20,80,14539,0.9707,0.9986,0.0014,0.0293,0.9925,0.9707,0.9815,0.9782,0.9694,0.9637,214,274,0,10,1,10
8,WLNM_dir_neg_kfold,0.8524,0.6847,00:00:50,10,90,8,13353,fixed,0.5000,0.9554,0.7044,0.8109,193,9,81,539,0.7044,0.9836,0.0164,0.2956,0.9554,0.7044,0.8109,0.8905,0.5848,0.7363,0.7533,0.6880,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2661,0.1539,3.5354,40.3182,21.8115,20.4692,26.4853,0.6569,0.3717,21.2362,1.0534,0.5639,12.0126,0.5959,0.3422,1.3144,0.3718,4.3092,0.5975,0.6550,30801,0.0822,0.1250,0.0758,0.9091,0.0152,-72,-0.0042,-0.0242,-1.0909,-0.2288,-0.5538,-0.4446,0.0066,0.0042,-0.4115,0.0079,0.0049,-0.1785,0.0071,0.0045,0.0127,0.0061,-0.0402,-0.0155,-0.0144,-2037,-0.0054,-0.0026,0.0152,-0.0152,0,2652,9,81,14550,0.9704,0.9994,0.0006,0.0296,0.9966,0.9704,0.9833,0.9804,0.9697,0.9672,202,274,0,10,1,10
9,WLNM_dir_neg_kfold,0.8716,0.6590,00:00:53,10,90,9,13354,fixed,0.5000,0.9554,0.7044,0.8109,193,9,81,539,0.7044,0.9836,0.0164,0.2956,0.9554,0.7044,0.8109,0.8905,0.5848,0.7363,0.7533,0.6880,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2661,0.1539,3.5430,40.3182,21.6341,20.4692,26.4985,0.6572,0.3719,21.2793,1.0556,0.5647,12.0519,0.5978,0.3432,1.3044,0.3682,4.3367,0.5969,0.6554,30824,0.0823,0.1233,0.0682,0.9167,0.0152,-72,-0.0042,-0.0167,-1.0909,-0.4062,-0.5538,-0.4314,0.0069,0.0044,-0.3684,0.0100,0.0057,-0.1391,0.0090,0.0056,0.0027,0.0025,-0.0127,-0.0161,-0.0140,-2014,-0.0054,-0.0043,0.0076,-0.0076,0,2652,9,81,14550,0.9704,0.9994,0.0006,0.0296,0.9966,0.9704,0.9833,0.9804,0.9697,0.9672,202,274,0,10,1,10
10,WLNM_dir_neg_kfold,0.9158,0.6256,00:00:52,10,90,10,13355,fixed,0.5000,0.9552,0.7007,0.8084,192,9,82,539,0.7007,0.9836,0.0164,0.2993,0.9552,0.7007,0.8084,0.8893,0.5852,0.7331,0.7505,0.6843,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2660,0.1538,3.5393,40.3030,21.8033,20.4615,26.5387,0.6585,0.3727,21.2845,1.0562,0.5650,12.0479,0.5979,0.3432,1.3195,0.3728,4.3124,0.6002,0.6560,30874,0.0824,0.1249,0.0758,0.9091,0.0152,-73,-0.0042,-0.0204,-1.1061,-0.2370,-0.5615,-0.3912,0.0081,0.0052,-0.3632,0.0107,0.0060,-0.1431,0.0091,0.0056,0.0177,0.0071,-0.0369,-0.0128,-0.0134,-1964,-0.0052,-0.0028,0.0152,-0.0152,0,2651,9,82,14550,0.9700,0.9994,0.0006,0.0300,0.9966,0.9700,0.9831,0.9801,0.9694,0.9668,201,274,0,10,1,10
