Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8075,0.6904,00:00:39,10,90,1,13346,fixed,0.5000,0.8795,0.3596,0.5105,73,10,130,396,0.3596,0.9754,0.0246,0.6404,0.8795,0.3596,0.5105,0.7701,0.6212,0.3931,0.4602,0.3350,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1910,0.1593,1.5962,34.7273,38.9796,18.3654,19.7014,0.5673,0.3192,21.7832,1.2545,0.6440,13.8609,0.7983,0.4482,0.7253,0.4544,2.1386,0.3074,0.2953,8238,0.0382,0.4189,0.5455,0.4000,0.0455,-120,-0.0100,-0.0053,-2.1818,-2.4490,-0.9679,-1.2084,0.0008,0.0014,-1.4312,-0.0034,0.0004,-0.7451,0.0068,0.0056,-0.0069,-0.0028,-0.0030,-0.0126,-0.0059,-1248,-0.0058,-0.0422,-0.0091,0,0,1900,10,130,9950,0.9360,0.9990,0.0010,0.0640,0.9948,0.9360,0.9645,0.9581,0.9350,0.9314,83,203,0,10,1,10
2,WLNM_dir_neg_kfold,0.8593,0.7208,00:00:40,10,90,2,13347,fixed,0.5000,0.8642,0.3448,0.4930,70,11,133,395,0.3448,0.9729,0.0271,0.6552,0.8642,0.3448,0.4930,0.7635,0.6223,0.3739,0.4411,0.3177,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1908,0.1591,1.5964,34.6909,38.9388,18.3462,19.7134,0.5683,0.3196,21.7620,1.2546,0.6440,13.8607,0.7991,0.4487,0.7258,0.4546,2.1367,0.3090,0.2953,8232,0.0381,0.4187,0.5455,0.4000,0.0455,-122,-0.0102,-0.0050,-2.2182,-2.4898,-0.9872,-1.1964,0.0017,0.0018,-1.4524,-0.0033,0.0004,-0.7452,0.0076,0.0062,-0.0064,-0.0026,-0.0049,-0.0110,-0.0059,-1254,-0.0058,-0.0424,-0.0091,0,0,1897,11,133,9949,0.9345,0.9989,0.0011,0.0655,0.9942,0.9345,0.9634,0.9569,0.9334,0.9294,81,203,0,10,1,10
3,WLNM_dir_neg_kfold,0.8443,0.7179,00:00:39,10,90,3,13348,fixed,0.5000,0.9012,0.3596,0.5141,73,8,130,398,0.3596,0.9803,0.0197,0.6404,0.9012,0.3596,0.5141,0.7734,0.6223,0.4000,0.4719,0.3399,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1908,0.1591,1.5968,34.6909,38.9388,18.3462,19.7762,0.5701,0.3206,21.8025,1.2570,0.6451,13.8362,0.7977,0.4480,0.7259,0.4546,2.1252,0.3103,0.2981,8324,0.0386,0.4188,0.5455,0.4000,0.0455,-122,-0.0102,-0.0047,-2.2182,-2.4898,-0.9872,-1.1337,0.0035,0.0028,-1.4120,-0.0010,0.0015,-0.7698,0.0062,0.0055,-0.0063,-0.0026,-0.0165,-0.0097,-0.0030,-1162,-0.0054,-0.0423,-0.0091,0,0,1900,8,130,9952,0.9360,0.9992,0.0008,0.0640,0.9958,0.9360,0.9650,0.9587,0.9352,0.9323,81,203,0,10,1,10
4,WLNM_dir_neg_kfold,0.9103,0.8006,00:00:41,10,90,4,13349,fixed,0.5000,0.9114,0.3547,0.5106,72,7,131,399,0.3547,0.9828,0.0172,0.6453,0.9114,0.3547,0.5106,0.7734,0.6234,0.3983,0.4734,0.3374,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1906,0.1590,1.5964,34.6545,38.8980,18.3269,19.7137,0.5689,0.3200,21.7775,1.2568,0.6449,13.8479,0.7992,0.4488,0.7256,0.4545,2.1258,0.3085,0.2965,8254,0.0382,0.4185,0.5455,0.4000,0.0455,-124,-0.0103,-0.0051,-2.2545,-2.5306,-1.0064,-1.1961,0.0023,0.0022,-1.4370,-0.0011,0.0013,-0.7580,0.0077,0.0063,-0.0066,-0.0027,-0.0158,-0.0115,-0.0046,-1232,-0.0057,-0.0426,-0.0091,0,0,1899,7,131,9953,0.9355,0.9993,0.0007,0.0645,0.9963,0.9355,0.9649,0.9587,0.9348,0.9323,79,203,0,10,1,10
5,WLNM_dir_neg_kfold,0.8921,0.7527,00:00:40,10,90,5,13350,fixed,0.5000,0.9231,0.3547,0.5125,72,6,131,400,0.3547,0.9852,0.0148,0.6453,0.9231,0.3547,0.5125,0.7750,0.6240,0.4017,0.4795,0.3399,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1905,0.1589,1.5968,34.6364,38.8776,18.3173,19.6915,0.5685,0.3198,21.7437,1.2555,0.6443,13.8259,0.7983,0.4484,0.7263,0.4548,2.1255,0.3076,0.2952,8205,0.0380,0.4180,0.5455,0.4000,0.0455,-125,-0.0104,-0.0047,-2.2727,-2.5510,-1.0160,-1.2183,0.0020,0.0020,-1.4708,-0.0024,0.0007,-0.7800,0.0069,0.0059,-0.0059,-0.0024,-0.0161,-0.0124,-0.0060,-1281,-0.0059,-0.0431,-0.0091,0,0,1899,6,131,9954,0.9355,0.9994,0.0006,0.0645,0.9969,0.9355,0.9652,0.9591,0.9349,0.9327,78,203,0,10,1,10
6,WLNM_dir_neg_kfold,0.9428,0.8539,00:00:38,10,90,6,13351,fixed,0.5000,0.9351,0.3547,0.5143,72,5,131,401,0.3547,0.9877,0.0123,0.6453,0.9351,0.3547,0.5143,0.7767,0.6245,0.4052,0.4856,0.3424,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1904,0.1588,1.5969,34.6182,38.8571,18.3077,19.7252,0.5698,0.3204,21.7444,1.2562,0.6443,13.8317,0.7991,0.4485,0.7263,0.4548,2.1257,0.3191,0.2961,8232,0.0381,0.4182,0.5455,0.4000,0.0455,-126,-0.0105,-0.0045,-2.2909,-2.5714,-1.0256,-1.1847,0.0033,0.0027,-1.4700,-0.0017,0.0007,-0.7742,0.0076,0.0060,-0.0059,-0.0024,-0.0160,-0.0010,-0.0050,-1254,-0.0058,-0.0429,-0.0091,0,0,1899,5,131,9955,0.9355,0.9995,0.0005,0.0645,0.9974,0.9355,0.9654,0.9594,0.9350,0.9332,77,203,0,10,1,10
7,WLNM_dir_neg_kfold,0.9014,0.7873,00:00:39,10,90,7,13352,fixed,0.5000,0.9091,0.3448,0.5000,70,7,133,399,0.3448,0.9828,0.0172,0.6552,0.9091,0.3448,0.5000,0.7701,0.6245,0.3878,0.4647,0.3276,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1904,0.1588,1.5959,34.6182,38.8571,18.3077,19.6473,0.5675,0.3192,21.7297,1.2554,0.6443,13.8549,0.8004,0.4492,0.7249,0.4542,2.1256,0.3064,0.2936,8147,0.0377,0.4185,0.5455,0.4000,0.0455,-126,-0.0105,-0.0056,-2.2909,-2.5714,-1.0256,-1.2625,0.0010,0.0014,-1.4848,-0.0025,0.0007,-0.7510,0.0090,0.0067,-0.0073,-0.0030,-0.0161,-0.0136,-0.0075,-1339,-0.0062,-0.0426,-0.0091,0,0,1897,7,133,9953,0.9345,0.9993,0.0007,0.0655,0.9963,0.9345,0.9644,0.9581,0.9338,0.9313,77,203,0,10,1,10
8,WLNM_dir_neg_kfold,0.8482,0.6852,00:00:39,10,90,8,13353,fixed,0.5000,0.9211,0.3448,0.5018,70,6,133,400,0.3448,0.9852,0.0148,0.6552,0.9211,0.3448,0.5018,0.7718,0.6251,0.3912,0.4708,0.3300,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1903,0.1587,1.5961,34.6000,38.8367,18.2981,19.6661,0.5684,0.3198,21.7271,1.2559,0.6442,13.8409,0.8001,0.4492,0.7249,0.4542,2.1264,0.3098,0.2952,8188,0.0379,0.4183,0.5455,0.4000,0.0455,-127,-0.0106,-0.0053,-2.3091,-2.5918,-1.0353,-1.2437,0.0019,0.0020,-1.4874,-0.0020,0.0005,-0.7650,0.0086,0.0066,-0.0073,-0.0030,-0.0153,-0.0102,-0.0059,-1298,-0.0060,-0.0427,-0.0091,0,0,1897,6,133,9954,0.9345,0.9994,0.0006,0.0655,0.9968,0.9345,0.9647,0.9584,0.9339,0.9317,76,203,0,10,1,10
9,WLNM_dir_neg_kfold,0.9149,0.8140,00:00:41,10,90,9,13354,fixed,0.5000,0.9333,0.3448,0.5036,70,5,133,401,0.3448,0.9877,0.0123,0.6552,0.9333,0.3448,0.5036,0.7734,0.6256,0.3947,0.4770,0.3325,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1902,0.1586,1.5960,34.5818,38.8163,18.2885,19.6452,0.5681,0.3197,21.7236,1.2564,0.6446,13.8500,0.8010,0.4496,0.7249,0.4542,2.1255,0.3058,0.2933,8124,0.0376,0.4179,0.5455,0.4000,0.0455,-128,-0.0107,-0.0055,-2.3273,-2.6122,-1.0449,-1.2646,0.0016,0.0019,-1.4909,-0.0016,0.0010,-0.7559,0.0095,0.0070,-0.0073,-0.0030,-0.0161,-0.0142,-0.0078,-1362,-0.0063,-0.0432,-0.0091,0,0,1897,5,133,9955,0.9345,0.9995,0.0005,0.0655,0.9974,0.9345,0.9649,0.9588,0.9340,0.9322,75,203,0,10,1,10
10,WLNM_dir_neg_kfold,0.8706,0.7446,00:00:39,10,90,10,13355,fixed,0.5000,0.9103,0.3498,0.5053,71,7,132,399,0.3498,0.9828,0.0172,0.6502,0.9103,0.3498,0.5053,0.7718,0.6240,0.3930,0.4691,0.3325,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1905,0.1589,1.5956,34.6364,38.8776,18.3173,19.6934,0.5686,0.3196,21.7475,1.2558,0.6446,13.8312,0.7987,0.4485,0.7239,0.4537,2.1247,0.3075,0.2956,8219,0.0381,0.4179,0.5455,0.4000,0.0455,-125,-0.0104,-0.0059,-2.2727,-2.5510,-1.0160,-1.2164,0.0021,0.0019,-1.4670,-0.0022,0.0010,-0.7747,0.0072,0.0059,-0.0083,-0.0035,-0.0170,-0.0125,-0.0055,-1267,-0.0059,-0.0432,-0.0091,0,0,1898,7,132,9953,0.9350,0.9993,0.0007,0.0650,0.9963,0.9350,0.9647,0.9584,0.9343,0.9318,78,203,0,10,1,10
