Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8726,0.7475,00:00:02,10,80,1,13346,fixed,0.5000,0.8750,0.6562,0.7500,21,3,11,61,0.6562,0.9531,0.0469,0.3438,0.8750,0.6562,0.7500,0.8542,0.5833,0.6500,0.6634,0.6094,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,152,0.1081,4.7308,8,4.9032,5.0667,5.3625,0.6703,0.3722,3.7704,0.9426,0.5000,5.7234,1.4308,0.6482,3.4776,0.7351,9.9000,0.4108,0.2895,154,0.0183,0.2455,0.1579,0.6316,0.1842,-8,-0.0057,2.4067,-0.4211,-0.2581,-0.0946,-0.0683,0.0254,0.0135,-0.2776,-0.0188,-0.0043,0.0040,0.0725,0.0216,2.6393,0.3744,6.8167,-0.0257,-0.0152,-22,-0.0026,-0.0104,-0.0263,0,0,149,3,11,1243,0.9313,0.9976,0.0024,0.0688,0.9803,0.9313,0.9551,0.9499,0.9288,0.9141,24,32,0,5,1,5
2,WLNM_dir_neg_kfold,0.8894,0.7303,00:00:02,10,80,2,13347,fixed,0.5000,0.7857,0.6875,0.7333,22,6,10,58,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.2916,8.2105,5.2000,5.2000,5.2667,0.6415,0.3578,3.8329,0.9337,0.5010,5.6030,1.3648,0.6262,0.8427,0.3677,3.3039,0.4313,0.2930,160,0.0190,0.2417,0.1842,0.6053,0.1842,-4,-0.0028,-0.0324,-0.2105,0.0387,0.0387,-0.1641,-0.0034,-0.0009,-0.2151,-0.0278,-0.0033,-0.1163,0.0065,-0.0005,0.0044,0.0070,0.2206,-0.0052,-0.0116,-16,-0.0019,-0.0142,0,-0.0263,0,150,6,10,1240,0.9375,0.9952,0.0048,0.0625,0.9615,0.9375,0.9494,0.9431,0.9327,0.9036,28,32,0,5,1,5
3,WLNM_dir_neg_kfold,0.7808,0.5262,00:00:03,10,80,3,13348,fixed,0.5000,0.7931,0.7188,0.7541,23,6,9,58,0.7188,0.9062,0.0938,0.2812,0.7931,0.7188,0.7541,0.8438,0.5660,0.6400,0.6417,0.6250,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.3602,8.2632,5.0645,5.2333,5.3660,0.6494,0.3641,3.8985,0.9436,0.5047,5.7052,1.3809,0.6438,0.8520,0.3610,3.0833,0.4292,0.2977,166,0.0197,0.2343,0.1842,0.6053,0.2105,-3,-0.0021,0.0361,-0.1579,-0.0968,0.0720,-0.0648,0.0045,0.0053,-0.1496,-0.0178,0.0004,-0.0141,0.0225,0.0172,0.0137,0.0003,0,-0.0072,-0.0070,-10,-0.0012,-0.0216,0,-0.0263,0.0263,151,6,9,1240,0.9437,0.9952,0.0048,0.0563,0.9618,0.9437,0.9527,0.9467,0.9389,0.9096,29,32,0,5,1,5
4,WLNM_dir_neg_kfold,0.8933,0.6061,00:00:03,10,80,4,13349,fixed,0.5000,0.7667,0.7188,0.7419,23,7,9,57,0.7188,0.8906,0.1094,0.2812,0.7667,0.7188,0.7419,0.8333,0.5625,0.6190,0.6198,0.6094,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,3.1550,8.3158,5.0968,5.0968,5.5122,0.6629,0.3704,3.8027,0.9146,0.4900,5.8195,1.3996,0.6376,1.6640,0.5274,5.7482,0.4344,0.3057,172,0.0204,0.2416,0.1579,0.6579,0.1579,-2,-0.0014,0.8310,-0.1053,-0.0645,-0.0645,0.0814,0.0179,0.0117,-0.2453,-0.0468,-0.0143,0.1001,0.0413,0.0109,0.8257,0.1667,2.6648,-0.0020,0.0010,-4,-0.0005,-0.0143,-0.0263,0.0263,-0.0263,151,7,9,1239,0.9437,0.9944,0.0056,0.0563,0.9557,0.9437,0.9497,0.9433,0.9381,0.9042,30,32,0,5,1,5
5,WLNM_dir_neg_kfold,0.8330,0.5810,00:00:03,10,80,5,13350,fixed,0.5000,0.7692,0.6250,0.6897,20,6,12,58,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.8339,8.1053,4.9677,5.1333,5.2080,0.6426,0.3597,3.7772,0.9320,0.4966,5.4473,1.3441,0.6295,1.3119,0.4629,4.2710,0.4310,0.2914,153,0.0181,0.2300,0.1842,0.6053,0.2105,-6,-0.0043,0.5099,-0.3158,-0.1935,-0.0280,-0.2228,-0.0024,0.0010,-0.2709,-0.0294,-0.0077,-0.2721,-0.0142,0.0029,0.4736,0.1022,1.1877,-0.0054,-0.0132,-23,-0.0027,-0.0259,0,-0.0263,0.0263,148,6,12,1240,0.9250,0.9952,0.0048,0.0750,0.9610,0.9250,0.9427,0.9357,0.9202,0.8916,26,32,0,5,1,5
6,WLNM_dir_neg_kfold,0.8779,0.4667,00:00:03,10,80,6,13351,fixed,0.5000,0.7692,0.6250,0.6897,20,6,12,58,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.6086,8.1053,4.9677,5.3103,5.2955,0.6533,0.3650,3.7340,0.9214,0.4884,5.6231,1.3875,0.6487,0.9125,0.3498,3.3000,0.4303,0.2894,153,0.0181,0.2390,0.1579,0.6053,0.2105,-6,-0.0043,0.2846,-0.3158,-0.1935,0.1491,-0.1353,0.0084,0.0063,-0.3140,-0.0400,-0.0159,-0.0963,0.0292,0.0220,0.0742,-0.0109,0.2167,-0.0062,-0.0153,-23,-0.0027,-0.0169,-0.0263,-0.0263,0.0263,148,6,12,1240,0.9250,0.9952,0.0048,0.0750,0.9610,0.9250,0.9427,0.9357,0.9202,0.8916,26,32,0,5,1,5
7,WLNM_dir_neg_kfold,0.8438,0.7180,00:00:03,10,80,7,13352,fixed,0.5000,0.7576,0.7812,0.7692,25,8,7,56,0.7812,0.8750,0.1250,0.2188,0.7576,0.7812,0.7692,0.8438,0.5521,0.6512,0.6513,0.6562,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,161,0.1145,2.9485,8.4737,4.7353,5.3667,5.5786,0.6583,0.3666,3.8725,0.9140,0.4814,5.8515,1.3811,0.6442,0.8954,0.3037,3.4948,0.4604,0.3053,177,0.0210,0.2169,0.1053,0.6842,0.2105,1,0.0007,0.6244,0.0526,-0.4260,0.2054,0.1478,0.0134,0.0079,-0.1756,-0.0474,-0.0229,0.1321,0.0227,0.0175,0.0571,-0.0570,0.4115,0.0239,0.0007,1,0.0001,-0.0390,-0.0789,0.0526,0.0263,153,8,7,1238,0.9563,0.9936,0.0064,0.0437,0.9503,0.9563,0.9533,0.9473,0.9498,0.9107,33,32,0,5,1,5
8,WLNM_dir_neg_kfold,0.8699,0.7150,00:00:02,10,80,8,13353,fixed,0.5000,0.7000,0.6562,0.6774,21,9,11,55,0.6562,0.8594,0.1406,0.3438,0.7000,0.6562,0.6774,0.7917,0.5625,0.5238,0.5244,0.5156,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,3.8520,8.3158,4.9375,5.0968,5.7662,0.6934,0.3876,3.8027,0.9146,0.4903,5.6114,1.3496,0.6239,1.4695,0.3815,5.0642,0.4372,0.2962,157,0.0186,0.2156,0.1316,0.6842,0.1579,-2,-0.0014,1.5279,-0.1053,-0.2238,-0.0645,0.3354,0.0485,0.0289,-0.2453,-0.0468,-0.0139,-0.1080,-0.0088,-0.0027,0.6312,0.0208,1.9809,0.0007,-0.0084,-19,-0.0023,-0.0403,-0.0526,0.0526,-0.0263,149,9,11,1237,0.9313,0.9928,0.0072,0.0688,0.9430,0.9313,0.9371,0.9291,0.9240,0.8817,30,32,0,5,1,5
9,WLNM_dir_neg_kfold,0.9077,0.5844,00:00:02,10,80,9,13354,fixed,0.5000,0.8519,0.7188,0.7797,23,4,9,60,0.7188,0.9375,0.0625,0.2812,0.8519,0.7188,0.7797,0.8646,0.5729,0.6829,0.6881,0.6562,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.8079,8.1579,4.6970,5.1667,5.3399,0.6546,0.3632,3.7372,0.9162,0.4844,5.6587,1.3873,0.6433,0.9005,0.3207,3.4913,0.4510,0.2980,160,0.0190,0.2253,0.1316,0.6579,0.2105,-5,-0.0036,0.4838,-0.2632,-0.4643,0.0054,-0.0909,0.0097,0.0044,-0.3109,-0.0452,-0.0199,-0.0607,0.0289,0.0166,0.0622,-0.0400,0.4080,0.0146,-0.0067,-16,-0.0019,-0.0306,-0.0526,0.0263,0.0263,151,4,9,1242,0.9437,0.9968,0.0032,0.0563,0.9742,0.9437,0.9587,0.9537,0.9405,0.9207,27,32,0,5,1,5
10,WLNM_dir_neg_kfold,0.8611,0.3403,00:00:03,10,80,10,13355,fixed,0.5000,0.6944,0.7812,0.7353,25,11,7,53,0.7812,0.8281,0.1719,0.2188,0.6944,0.7812,0.7353,0.8125,0.5417,0.5909,0.5934,0.6094,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,164,0.1166,5.6095,8.6316,4.6857,5.2903,5.6922,0.6595,0.3678,3.7061,0.8587,0.4576,5.7002,1.3208,0.6191,2.3184,0.4133,7.2505,0.4700,0.2984,169,0.0200,0.1949,0.0789,0.7368,0.1842,4,0.0028,3.2855,0.2105,-0.4756,0.1290,0.2614,0.0146,0.0091,-0.3419,-0.1027,-0.0466,-0.0192,-0.0376,-0.0076,1.4801,0.0526,4.1671,0.0335,-0.0063,-7,-0.0008,-0.0610,-0.1053,0.1053,0,153,11,7,1235,0.9563,0.9912,0.0088,0.0437,0.9329,0.9563,0.9444,0.9373,0.9474,0.8947,36,32,0,5,1,5
