Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8700,0.7086,00:00:01,10,80,1,13346,fixed,0.5000,0.8182,0.6000,0.6923,9,2,6,28,0.6000,0.9333,0.0667,0.4000,0.8182,0.6000,0.6923,0.8222,0.5852,0.5714,0.5850,0.5333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,2.0541,6.5714,5.3077,4.9286,3.0426,0.4630,0.2512,3.6762,1.1188,0.5880,3.2426,0.9869,0.5314,0.9223,0.4490,2.9182,0.2372,0.2157,32,0.0241,0.2739,0.3810,0.2857,0.3333,-4,-0.0095,0.2498,-0.3810,-0.3077,-0.6868,0.2234,0.0575,0.0333,-0.1398,0.0211,0.0113,-0.3158,-0.0368,-0.0087,0.2127,0.0557,0.7658,-0.0088,0.0115,-3,-0.0023,-0.0601,0,0.0476,-0.0476,67,2,6,345,0.9178,0.9942,0.0058,0.0822,0.9710,0.9178,0.9437,0.9327,0.9120,0.8933,11,15,0,5,1,5
2,WLNM_dir_neg_kfold,0.7778,0.6172,00:00:01,10,80,2,13347,fixed,0.5000,0.7273,0.5333,0.6154,8,3,7,27,0.5333,0.9000,0.1000,0.4667,0.7273,0.5333,0.6154,0.7778,0.5852,0.4643,0.4753,0.4333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8114,6.5714,5.3077,5.3077,2.7672,0.4211,0.2291,3.5657,1.0852,0.5783,3.3338,1.0146,0.5438,0.6999,0.3864,2,0.2524,0.2538,39,0.0293,0.2802,0.3810,0.2381,0.3810,-4,-0.0095,0.0071,-0.3810,-0.3077,-0.3077,-0.0520,0.0156,0.0113,-0.2503,-0.0125,0.0017,-0.2245,-0.0090,0.0037,-0.0097,-0.0069,-0.1524,0.0064,0.0495,4,0.0030,-0.0538,0,0,0,66,3,7,344,0.9041,0.9914,0.0086,0.0959,0.9565,0.9041,0.9296,0.9158,0.8955,0.8684,11,15,0,5,1,5
3,WLNM_dir_neg_kfold,0.9000,0.6084,00:00:01,10,80,3,13348,fixed,0.5000,0.8333,0.6667,0.7407,10,2,5,28,0.6667,0.9333,0.0667,0.3333,0.8333,0.6667,0.7407,0.8444,0.5778,0.6316,0.6396,0.6000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7282,6.6667,5.8333,5,2.9212,0.4382,0.2347,3.7193,1.1158,0.5837,3.3961,1.0188,0.5415,0.6867,0.3973,2,0.2672,0.2427,39,0.0293,0.3407,0.4286,0.2381,0.3333,-3,-0.0071,-0.0761,-0.2857,0.2179,-0.6154,0.1020,0.0327,0.0168,-0.0967,0.0180,0.0070,-0.1623,-0.0048,0.0014,-0.0229,0.0040,-0.1524,0.0212,0.0385,4,0.0030,0.0067,0.0476,0,-0.0476,68,2,5,345,0.9315,0.9942,0.0058,0.0685,0.9714,0.9315,0.9510,0.9413,0.9257,0.9067,12,15,0,5,1,5
4,WLNM_dir_neg_kfold,0.7189,0.4829,00:00:01,10,80,4,13349,fixed,0.5000,0.7500,0.6000,0.6667,9,3,6,27,0.6000,0.9000,0.1000,0.4000,0.7500,0.6000,0.6667,0.8000,0.5778,0.5263,0.5330,0.5000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,2.0018,6.6667,5.3846,5.3846,3.0551,0.4583,0.2469,3.6515,1.0954,0.5796,3.3516,1.0055,0.5388,0.8603,0.4298,2.5556,0.2543,0.2357,37,0.0278,0.2882,0.3810,0.2381,0.3810,-3,-0.0071,0.1975,-0.2857,-0.2308,-0.2308,0.2359,0.0528,0.0291,-0.1645,-0.0023,0.0029,-0.2067,-0.0182,-0.0013,0.1507,0.0365,0.4032,0.0083,0.0314,2,0.0015,-0.0458,0,0,0,67,3,6,344,0.9178,0.9914,0.0086,0.0822,0.9571,0.9178,0.9371,0.9245,0.9092,0.8816,12,15,0,5,1,5
5,WLNM_dir_neg_kfold,0.8467,0.6900,00:00:01,10,80,5,13350,fixed,0.5000,0.7692,0.6667,0.7143,10,3,5,27,0.6667,0.9000,0.1000,0.3333,0.7692,0.6667,0.7143,0.8222,0.5704,0.5862,0.5894,0.5667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,2.0220,6.7619,5.4615,5.4615,3.2079,0.4744,0.2522,3.7212,1.1006,0.5741,3.3537,0.9920,0.5325,0.8761,0.4333,2.5556,0.2853,0.2744,45,0.0338,0.2865,0.3810,0.2381,0.3810,-2,-0.0048,0.2177,-0.1905,-0.1538,-0.1538,0.3887,0.0689,0.0343,-0.0948,0.0029,-0.0025,-0.2046,-0.0317,-0.0076,0.1665,0.0400,0.4032,0.0393,0.0701,10,0.0075,-0.0475,0,0,0,68,3,5,344,0.9315,0.9914,0.0086,0.0685,0.9577,0.9315,0.9444,0.9331,0.9229,0.8947,13,15,0,5,1,5
6,WLNM_dir_neg_kfold,0.8256,0.7500,00:00:01,10,80,6,13351,fixed,0.5000,0.8462,0.7333,0.7857,11,2,4,28,0.7333,0.9333,0.0667,0.2667,0.8462,0.7333,0.7857,0.8667,0.5704,0.6897,0.6934,0.6667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,2.1256,6.7619,5.0714,5.4615,3.0316,0.4483,0.2401,3.6260,1.0725,0.5620,3.4275,1.0138,0.5406,0.8881,0.4178,2.6984,0.2590,0.2241,36,0.0271,0.2609,0.3333,0.2857,0.3810,-2,-0.0048,0.3212,-0.1905,-0.5440,-0.1538,0.2124,0.0428,0.0222,-0.1900,-0.0253,-0.0146,-0.1309,-0.0099,0.0005,0.1785,0.0245,0.5460,0.0130,0.0198,1,0.0008,-0.0731,-0.0476,0.0476,0,69,2,4,345,0.9452,0.9942,0.0058,0.0548,0.9718,0.9452,0.9583,0.9498,0.9394,0.9200,13,15,0,5,1,5
7,WLNM_dir_neg_kfold,0.7889,0.6791,00:00:01,10,80,7,13352,fixed,0.5000,1,0.4000,0.5714,6,0,9,30,0.4000,1,0,0.6000,1,0.4000,0.5714,0.8000,0.6222,0.4706,0.5547,0.4000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,64,0.1524,1.7269,6.0952,5.3333,4.9231,2.7185,0.4460,0.2426,3.4565,1.1342,0.5952,3.1855,1.0453,0.5565,0.6920,0.4007,2,0.2144,0.1800,24,0.0180,0.3019,0.4286,0.1905,0.3810,-9,-0.0214,-0.0774,-0.8571,-0.2821,-0.6923,-0.1006,0.0405,0.0247,-0.3595,0.0364,0.0186,-0.3728,0.0216,0.0164,-0.0176,0.0074,-0.1524,-0.0316,-0.0243,-11,-0.0083,-0.0321,0.0476,-0.0476,0,64,0,9,347,0.8767,1,0,0.1233,1,0.8767,0.9343,0.9244,0.8767,0.8767,6,15,0,5,1,5
8,WLNM_dir_neg_kfold,0.9111,0.8144,00:00:01,10,80,8,13353,fixed,0.5000,0.7500,0.8000,0.7742,12,4,3,26,0.8000,0.8667,0.1333,0.2000,0.7500,0.8000,0.7742,0.8444,0.5481,0.6557,0.6565,0.6667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,2.8450,7.0476,5.2857,5.2857,2.8368,0.4025,0.2124,3.6962,1.0489,0.5521,3.6003,1.0217,0.5457,1.7730,0.6232,5.6667,0.2226,0.2045,36,0.0271,0.2805,0.3333,0.3333,0.3333,1,0.0024,1.0407,0.0952,-0.3297,-0.3297,0.0177,-0.0030,-0.0055,-0.1198,-0.0488,-0.0245,0.0419,-0.0019,0.0056,1.0634,0.2299,3.5143,-0.0235,0.0003,1,0.0008,-0.0535,-0.0476,0.0952,-0.0476,70,4,3,343,0.9589,0.9885,0.0115,0.0411,0.9459,0.9589,0.9524,0.9423,0.9474,0.9091,16,15,0,5,1,5
9,WLNM_dir_neg_kfold,0.8589,0.6863,00:00:01,10,80,9,13354,fixed,0.5000,0.8750,0.4667,0.6087,7,1,8,29,0.4667,0.9667,0.0333,0.5333,0.8750,0.4667,0.6087,0.8000,0.6074,0.4906,0.5343,0.4333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,66,0.1571,1.8343,6.2857,5.0769,5.0769,2.8486,0.4532,0.2468,3.4969,1.1127,0.5873,3.1982,1.0176,0.5455,0.7169,0.3909,2,0.2617,0.2442,35,0.0263,0.2610,0.3810,0.2381,0.3810,-7,-0.0167,0.0299,-0.6667,-0.5385,-0.5385,0.0294,0.0477,0.0289,-0.3191,0.0149,0.0107,-0.3601,-0.0060,0.0053,0.0073,-0.0024,-0.1524,0.0157,0.0399,0,0,-0.0730,0,0,0,65,1,8,346,0.8904,0.9971,0.0029,0.1096,0.9848,0.8904,0.9353,0.9241,0.8875,0.8784,8,15,0,5,1,5
10,WLNM_dir_neg_kfold,0.8978,0.7696,00:00:01,10,80,10,13355,fixed,0.5000,0.7143,0.6667,0.6897,10,4,5,26,0.6667,0.8667,0.1333,0.3333,0.7143,0.6667,0.6897,0.8000,0.5630,0.5424,0.5431,0.5333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.7603,6.8571,6,4.2353,3.0868,0.4502,0.2401,3.9569,1.1541,0.6019,3.2027,0.9341,0.5000,0.7227,0.4105,2,0.3583,0.2959,51,0.0383,0.3089,0.4286,0.3810,0.1905,-1,-0.0024,-0.0440,-0.0952,0.3846,-1.3801,0.2677,0.0447,0.0222,0.1409,0.0563,0.0252,-0.3557,-0.0895,-0.0401,0.0130,0.0172,-0.1524,0.1123,0.0917,16,0.0120,-0.0251,0.0476,0.1429,-0.1905,68,4,5,343,0.9315,0.9885,0.0115,0.0685,0.9444,0.9315,0.9379,0.9250,0.9200,0.8831,14,15,0,5,1,5
