Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8580,0.6947,00:00:01,10,80,1,13346,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.0941,5.6364,3.8750,4.1333,2.6103,0.4631,0.2383,2.4424,0.8667,0.4751,2.4424,0.8667,0.4736,0.8012,0.3826,2.1111,0.0454,0.0418,5,0.0032,0.1783,0.2727,0.4091,0.3182,-2,-0.0043,0.0145,-0.1818,-0.1250,-0.4381,-0.0198,0.0111,0.0160,0.1556,0.0806,0.0433,-0.1927,-0.0392,-0.0164,0.0017,-0.0019,0.1111,0.0272,0.0339,4,0.0026,-0.0268,0,0.0455,-0.0455,59,3,5,395,0.9219,0.9925,0.0075,0.0781,0.9516,0.9219,0.9365,0.9266,0.9143,0.8806,11,13,0,5,1,5
2,WLNM_dir_neg_kfold,0.7899,0.7051,00:00:01,10,80,2,13347,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,58,0.1255,2.0795,5.2727,3.6250,4.1429,2.7461,0.5208,0.2437,2.0827,0.7900,0.4342,2.5920,0.9832,0.5298,0.7995,0.3845,2,0.0303,0.0092,1,0.0006,0.2056,0.2727,0.3636,0.3636,-6,-0.0130,0,-0.5455,-0.3750,-0.4286,0.1159,0.0688,0.0214,-0.2041,0.0039,0.0024,-0.0431,0.0774,0.0397,0,0,0,0.0121,0.0013,0,0,0.0004,0,0,0,58,0,6,398,0.9062,1,0,0.0938,1,0.9062,0.9508,0.9449,0.9062,0.9062,7,13,0,5,1,5
3,WLNM_dir_neg_kfold,0.8018,0.6683,00:00:01,10,80,3,13348,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,2.2346,5.3636,3.4706,3.9333,2.6103,0.4867,0.2488,2.1906,0.8168,0.4476,2.4375,0.9089,0.4969,0.8312,0.3720,2.2786,0.1168,0.0729,8,0.0052,0.1658,0.2273,0.4545,0.3182,-5,-0.0108,0.1550,-0.4545,-0.5294,-0.6381,-0.0198,0.0346,0.0265,-0.0962,0.0307,0.0158,-0.1976,0.0031,0.0069,0.0317,-0.0125,0.2786,0.0986,0.0651,7,0.0045,-0.0394,-0.0455,0.0909,-0.0455,57,2,7,396,0.8906,0.9950,0.0050,0.1094,0.9661,0.8906,0.9268,0.9166,0.8856,0.8636,8,13,0,5,1,5
4,WLNM_dir_neg_kfold,0.8092,0.6230,00:00:01,10,80,4,13349,fixed,0.5000,0.5833,0.5385,0.5600,7,5,6,21,0.5385,0.8077,0.1923,0.4615,0.5833,0.5385,0.5600,0.7179,0.5641,0.3529,0.3536,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,63,0.1364,2.0859,5.7273,3.9375,4.5000,2.4915,0.4350,0.2193,2.2529,0.7867,0.4307,2.6240,0.9163,0.4928,0.7862,0.3769,2.0556,0.0684,0.0413,5,0.0032,0.1923,0.2727,0.3636,0.3636,-1,-0.0022,0.0063,-0.0909,-0.0625,-0.0714,-0.1386,-0.0170,-0.0030,-0.0339,0.0007,-0.0011,-0.0111,0.0105,0.0027,-0.0133,-0.0075,0.0556,0.0502,0.0334,4,0.0026,-0.0129,0,0,0,58,5,6,393,0.9062,0.9874,0.0126,0.0938,0.9206,0.9062,0.9134,0.8996,0.8937,0.8406,12,13,0,5,1,5
5,WLNM_dir_neg_kfold,0.9482,0.8255,00:00:01,10,80,5,13350,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.0795,5.6364,3.8750,4.4286,2.6285,0.4663,0.2221,2.3019,0.8168,0.4443,2.5380,0.9006,0.4853,0.7995,0.3845,2,0.0238,0.0083,1,0.0006,0.1962,0.2727,0.3636,0.3636,-2,-0.0043,0,-0.1818,-0.1250,-0.1429,-0.0016,0.0143,-0.0002,0.0151,0.0307,0.0125,-0.0971,-0.0052,-0.0047,0,0,0,0.0056,0.0005,0,0,-0.0090,0,0,0,60,2,4,396,0.9375,0.9950,0.0050,0.0625,0.9677,0.9375,0.9524,0.9450,0.9325,0.9091,11,13,0,5,1,5
6,WLNM_dir_neg_kfold,0.7899,0.6003,00:00:01,10,80,6,13351,fixed,0.5000,0.6667,0.4615,0.5455,6,3,7,23,0.4615,0.8846,0.1154,0.5385,0.6667,0.4615,0.5455,0.7436,0.5897,0.3750,0.3873,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,1,5.4545,3.5294,4.2857,2.5954,0.4758,0.2439,2.1421,0.7854,0.4348,2.4915,0.9136,0.4894,0,0,0,0.0636,0.0456,5,0.0032,0.1695,0.2273,0.4091,0.3636,-4,-0.0087,-1.0795,-0.3636,-0.4706,-0.2857,-0.0348,0.0238,0.0216,-0.1447,-0.0006,0.0030,-0.1436,0.0078,-0.0007,-0.7995,-0.3845,-2,0.0455,0.0377,4,0.0026,-0.0357,-0.0455,0.0455,0,57,3,7,395,0.8906,0.9925,0.0075,0.1094,0.9500,0.8906,0.9194,0.9075,0.8831,0.8507,9,13,0,5,1,5
7,WLNM_dir_neg_kfold,0.8462,0.6651,00:00:01,10,80,7,13352,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.0896,5.6364,3.8750,4.4286,2.8038,0.4975,0.2412,2.2601,0.8020,0.4413,2.6482,0.9397,0.5029,0.8026,0.3841,2.0556,0.0606,0.0405,5,0.0032,0.2048,0.2727,0.3636,0.3636,-2,-0.0043,0.0101,-0.1818,-0.1250,-0.1429,0.1737,0.0454,0.0189,-0.0267,0.0159,0.0095,0.0131,0.0339,0.0129,0.0031,-0.0004,0.0556,0.0424,0.0327,4,0.0026,-0.0004,0,0,0,59,3,5,395,0.9219,0.9925,0.0075,0.0781,0.9516,0.9219,0.9365,0.9266,0.9143,0.8806,11,13,0,5,1,5
8,WLNM_dir_neg_kfold,0.8314,0.6015,00:00:01,10,80,8,13353,fixed,0.5000,0.6667,0.4615,0.5455,6,3,7,23,0.4615,0.8846,0.1154,0.5385,0.6667,0.4615,0.5455,0.7436,0.5897,0.3750,0.3873,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.0909,5.4545,3.7500,4.2857,2.6318,0.4825,0.2462,2.1861,0.8016,0.4424,2.5482,0.9344,0.5045,0.7964,0.3809,2,0.0502,0.0441,5,0.0032,0.1835,0.2727,0.3636,0.3636,-4,-0.0087,0.0114,-0.3636,-0.2500,-0.2857,0.0016,0.0304,0.0239,-0.1007,0.0155,0.0106,-0.0869,0.0285,0.0145,-0.0031,-0.0036,0,0.0320,0.0362,4,0.0026,-0.0216,0,0,0,57,3,7,395,0.8906,0.9925,0.0075,0.1094,0.9500,0.8906,0.9194,0.9075,0.8831,0.8507,9,13,0,5,1,5
9,WLNM_dir_neg_kfold,0.8225,0.6752,00:00:01,10,80,9,13354,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.0644,5.1818,3.5625,4.0714,2.5753,0.4970,0.2416,2.1080,0.8136,0.4458,2.4233,0.9353,0.5064,0.7842,0.3799,2,0.0571,0.0195,2,0.0013,0.1843,0.2727,0.3636,0.3636,-7,-0.0152,-0.0152,-0.6364,-0.4375,-0.5000,-0.0549,0.0449,0.0193,-0.1788,0.0275,0.0140,-0.2118,0.0295,0.0163,-0.0153,-0.0046,0,0.0390,0.0116,1,0.0006,-0.0209,0,0,0,56,1,8,397,0.8750,0.9975,0.0025,0.1250,0.9825,0.8750,0.9256,0.9165,0.8725,0.8615,6,13,0,5,1,5
10,WLNM_dir_neg_kfold,0.7633,0.6143,00:00:01,10,80,10,13355,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.0871,5.6364,3.8750,4.4286,2.7697,0.4914,0.2353,2.1960,0.7792,0.4267,2.6839,0.9524,0.5147,0.7929,0.3799,2,0.0561,0.0326,4,0.0026,0.2077,0.2727,0.3636,0.3636,-2,-0.0043,0.0076,-0.1818,-0.1250,-0.1429,0.1395,0.0393,0.0130,-0.0908,-0.0069,-0.0051,0.0488,0.0465,0.0246,-0.0066,-0.0046,0,0.0380,0.0247,3,0.0019,0.0026,0,0,0,59,3,5,395,0.9219,0.9925,0.0075,0.0781,0.9516,0.9219,0.9365,0.9266,0.9143,0.8806,11,13,0,5,1,5
