Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7809,0.6970,00:00:06,10,80,1,13346,fixed,0.5000,0.8298,0.5342,0.6500,39,8,34,138,0.5342,0.9452,0.0548,0.4658,0.8298,0.5342,0.6500,0.8082,0.5951,0.5263,0.5505,0.4795,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,338,0.1226,2.3425,12.7547,8.0476,7.8605,8.2855,0.6496,0.3667,6.9924,1.0964,0.5589,8.2421,1.2924,0.6186,0.8383,0.3579,3.0297,0.3647,0.2952,554,0.0236,0.2580,0.1887,0.6226,0.1698,-26,-0.0094,0.1609,-0.9811,-0.8304,-0.2284,-0.7319,-0.0069,-0.0017,-0.4627,0.0109,0.0043,-0.6310,0.0004,0.0093,0.0248,-0.0150,-0.0203,-0.0241,-0.0247,-153,-0.0065,-0.0487,-0.0189,-0.0189,0.0377,330,8,34,2384,0.9066,0.9967,0.0033,0.0934,0.9763,0.9066,0.9402,0.9323,0.9032,0.8871,47,73,0,5,1,5
2,WLNM_dir_neg_kfold,0.7811,0.6987,00:00:06,10,80,2,13347,fixed,0.5000,0.8113,0.5890,0.6825,43,10,30,136,0.5890,0.9315,0.0685,0.4110,0.8113,0.5890,0.6825,0.8174,0.5860,0.5588,0.5729,0.5205,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,344,0.1248,2.2747,12.9811,8.1905,8,8.5496,0.6586,0.3701,7.2181,1.1121,0.5644,8.3104,1.2804,0.6111,0.8118,0.3569,3,0.3907,0.3233,639,0.0273,0.2602,0.1887,0.6226,0.1698,-20,-0.0073,0.0931,-0.7547,-0.6876,-0.0889,-0.4678,0.0021,0.0017,-0.2370,0.0266,0.0098,-0.5627,-0.0116,0.0018,-0.0017,-0.0160,-0.0500,0.0019,0.0034,-68,-0.0029,-0.0465,-0.0189,-0.0189,0.0377,334,10,30,2382,0.9176,0.9958,0.0042,0.0824,0.9709,0.9176,0.9435,0.9357,0.9134,0.8930,53,73,0,5,1,5
3,WLNM_dir_neg_kfold,0.7431,0.6771,00:00:07,10,80,3,13348,fixed,0.5000,0.8654,0.6164,0.7200,45,7,28,139,0.6164,0.9521,0.0479,0.3836,0.8654,0.6164,0.7200,0.8402,0.5875,0.6125,0.6298,0.5685,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.2143,12.9434,8.3659,7.7955,8.5043,0.6570,0.3694,7.1323,1.1021,0.5602,8.4001,1.2980,0.6151,0.8363,0.3777,3,0.3694,0.3078,602,0.0257,0.2702,0.2264,0.6038,0.1698,-21,-0.0076,0.0327,-0.7925,-0.5122,-0.2934,-0.5131,0.0006,0.0010,-0.3228,0.0166,0.0056,-0.4730,0.0060,0.0057,0.0228,0.0048,-0.0500,-0.0193,-0.0120,-105,-0.0045,-0.0365,0.0189,-0.0377,0.0377,336,7,28,2385,0.9231,0.9971,0.0029,0.0769,0.9796,0.9231,0.9505,0.9438,0.9202,0.9057,52,73,0,5,1,5
4,WLNM_dir_neg_kfold,0.7654,0.6735,00:00:06,10,80,4,13349,fixed,0.5000,0.7818,0.5890,0.6719,43,12,30,134,0.5890,0.9178,0.0822,0.4110,0.7818,0.5890,0.6719,0.8082,0.5830,0.5401,0.5510,0.5068,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.2260,13.0566,8.4390,8.0465,8.3491,0.6395,0.3582,7.1323,1.0925,0.5544,8.3034,1.2719,0.6055,0.8537,0.3835,3,0.3611,0.3085,606,0.0259,0.2632,0.2075,0.6038,0.1698,-18,-0.0065,0.0444,-0.6792,-0.4390,-0.0424,-0.6683,-0.0170,-0.0102,-0.3228,0.0070,-0.0003,-0.5697,-0.0201,-0.0039,0.0403,0.0106,-0.0500,-0.0276,-0.0114,-101,-0.0043,-0.0434,0,-0.0377,0.0377,334,12,30,2380,0.9176,0.9950,0.0050,0.0824,0.9653,0.9176,0.9408,0.9325,0.9126,0.8883,55,73,0,5,1,5
5,WLNM_dir_neg_kfold,0.8103,0.7009,00:00:07,10,80,5,13350,fixed,0.5000,0.7963,0.5890,0.6772,43,11,30,135,0.5890,0.9247,0.0753,0.4110,0.7963,0.5890,0.6772,0.8128,0.5845,0.5495,0.5618,0.5137,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.6695,13.0189,8.4146,8.0233,8.4021,0.6454,0.3629,7.2287,1.1105,0.5635,8.3196,1.2781,0.6131,1.3197,0.4944,4.5000,0.3664,0.3151,620,0.0265,0.2729,0.2075,0.6038,0.1698,-19,-0.0069,0.4880,-0.7170,-0.4634,-0.0656,-0.6153,-0.0111,-0.0055,-0.2263,0.0250,0.0089,-0.5535,-0.0139,0.0037,0.5062,0.1215,1.4500,-0.0224,-0.0048,-87,-0.0037,-0.0337,0,-0.0377,0.0377,334,11,30,2381,0.9176,0.9954,0.0046,0.0824,0.9681,0.9176,0.9422,0.9341,0.9130,0.8907,54,73,0,5,1,5
6,WLNM_dir_neg_kfold,0.7769,0.7361,00:00:06,10,80,6,13351,fixed,0.5000,0.8600,0.5890,0.6992,43,7,30,139,0.5890,0.9521,0.0479,0.4110,0.8600,0.5890,0.6992,0.8311,0.5906,0.5874,0.6077,0.5411,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,341,0.1237,2.2418,12.8679,8.3171,7.9302,8.3206,0.6466,0.3631,7.0179,1.0908,0.5557,8.3124,1.2920,0.6156,0.8808,0.3929,3,0.3680,0.3044,580,0.0248,0.2679,0.2075,0.6038,0.1698,-23,-0.0083,0.0603,-0.8679,-0.5610,-0.1587,-0.6968,-0.0099,-0.0053,-0.4372,0.0053,0.0011,-0.5607,-0.0000,0.0062,0.0673,0.0200,-0.0500,-0.0208,-0.0155,-127,-0.0054,-0.0388,0,-0.0377,0.0377,334,7,30,2385,0.9176,0.9971,0.0029,0.0824,0.9795,0.9176,0.9475,0.9405,0.9147,0.9003,50,73,0,5,1,5
7,WLNM_dir_neg_kfold,0.8152,0.7548,00:00:07,10,80,7,13352,fixed,0.5000,0.8846,0.6301,0.7360,46,6,27,140,0.6301,0.9589,0.0411,0.3699,0.8846,0.6301,0.7360,0.8493,0.5875,0.6347,0.6526,0.5890,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.2078,12.9434,8.3659,7.9767,8.3790,0.6474,0.3638,7.1296,1.1017,0.5606,8.3611,1.2919,0.6150,0.8207,0.3717,3,0.3625,0.3103,607,0.0259,0.2727,0.2075,0.6038,0.1698,-21,-0.0076,0.0262,-0.7925,-0.5122,-0.1121,-0.6384,-0.0091,-0.0046,-0.3255,0.0162,0.0060,-0.5120,-0.0000,0.0056,0.0072,-0.0012,-0.0500,-0.0263,-0.0095,-100,-0.0043,-0.0340,0,-0.0377,0.0377,337,6,27,2386,0.9258,0.9975,0.0025,0.0742,0.9825,0.9258,0.9533,0.9470,0.9233,0.9108,52,73,0,5,1,5
8,WLNM_dir_neg_kfold,0.7486,0.7261,00:00:06,10,80,8,13353,fixed,0.5000,0.9348,0.5890,0.7227,43,3,30,143,0.5890,0.9795,0.0205,0.4110,0.9348,0.5890,0.7227,0.8493,0.5967,0.6264,0.6579,0.5685,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,337,0.1223,2.2014,12.7170,8.2195,7.8372,8.4316,0.6630,0.3732,7.0441,1.1078,0.5637,8.4264,1.3252,0.6244,0.8237,0.3742,3,0.3700,0.2987,572,0.0244,0.2784,0.2075,0.6038,0.1698,-27,-0.0098,0.0198,-1.0189,-0.6585,-0.2517,-0.5858,0.0065,0.0048,-0.4110,0.0223,0.0091,-0.4468,0.0332,0.0150,0.0102,0.0013,-0.0500,-0.0188,-0.0211,-135,-0.0058,-0.0283,0,-0.0377,0.0377,334,3,30,2389,0.9176,0.9987,0.0013,0.0824,0.9911,0.9176,0.9529,0.9470,0.9163,0.9101,46,73,0,5,1,5
9,WLNM_dir_neg_kfold,0.7976,0.7362,00:00:06,10,80,9,13354,fixed,0.5000,0.8542,0.5616,0.6777,41,7,32,139,0.5616,0.9521,0.0479,0.4384,0.8542,0.5616,0.6777,0.8219,0.5936,0.5618,0.5854,0.5137,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,339,0.1230,2.4285,12.7925,8.2683,7.8837,8.3421,0.6521,0.3672,6.9041,1.0794,0.5548,8.3697,1.3085,0.6180,1.0647,0.4384,3.7222,0.3379,0.2937,552,0.0236,0.2695,0.2075,0.6038,0.1698,-25,-0.0091,0.2470,-0.9434,-0.6098,-0.2052,-0.6753,-0.0044,-0.0012,-0.5510,-0.0061,0.0002,-0.5034,0.0166,0.0087,0.2512,0.0655,0.6722,-0.0508,-0.0262,-155,-0.0066,-0.0372,0,-0.0377,0.0377,332,7,32,2385,0.9121,0.9971,0.0029,0.0879,0.9794,0.9121,0.9445,0.9372,0.9092,0.8949,48,73,0,5,1,5
10,WLNM_dir_neg_kfold,0.7363,0.6898,00:00:06,10,80,10,13355,fixed,0.5000,0.8214,0.6301,0.7132,46,10,27,136,0.6301,0.9315,0.0685,0.3699,0.8214,0.6301,0.7132,0.8311,0.5814,0.5964,0.6069,0.5616,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,347,0.1259,2.2824,13.0943,8.0698,8.0698,8.3396,0.6369,0.3572,7.0590,1.0782,0.5519,8.5024,1.2986,0.6121,0.8026,0.3516,3,0.3575,0.3070,609,0.0260,0.2544,0.1887,0.6226,0.1887,-17,-0.0062,0.1009,-0.6415,-0.8083,-0.0191,-0.6778,-0.0196,-0.0112,-0.3961,-0.0073,-0.0027,-0.3707,0.0067,0.0028,-0.0109,-0.0212,-0.0500,-0.0313,-0.0129,-98,-0.0042,-0.0522,-0.0189,-0.0189,0.0566,337,10,27,2382,0.9258,0.9958,0.0042,0.0742,0.9712,0.9258,0.9480,0.9406,0.9216,0.9011,56,73,0,5,1,5
