Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7851,0.5881,00:00:01,10,66.6667,1,13346,fixed,0.5000,0.7778,0.6364,0.7000,14,4,8,40,0.6364,0.9091,0.0909,0.3636,0.7778,0.6364,0.7000,0.8182,0.5758,0.5714,0.5774,0.5455,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.7484,5.8095,5.5455,3.5882,3.2034,0.5514,0.2974,3.8458,1.3240,0.6464,2.8444,0.9792,0.5043,0.7946,0.4545,2.5643,0.1366,0.1741,22,0.0165,0.2830,0.4762,0.3333,0.1905,-4,-0.0095,-0.2011,-0.3810,0.5455,-0.7451,0.4174,0.1014,0.0667,-0.0130,0.0773,0.0251,-0.3479,-0.0521,-0.0232,-0.0951,-0.0019,-0.4357,-0.0739,0.0585,6,0.0045,-0.0109,0.0952,0,-0.0952,57,4,8,351,0.8769,0.9887,0.0113,0.1231,0.9344,0.8769,0.9048,0.8886,0.8657,0.8261,18,22,0,3,1,3
2,WLNM_dir_neg_kfold,0.8518,0.8104,00:00:01,10,66.6667,2,13347,fixed,0.5000,1,0.6818,0.8108,15,0,7,44,0.6818,1,0,0.3182,1,0.6818,0.8108,0.8939,0.5909,0.7407,0.7670,0.6818,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.4994,5.5238,5.8000,3.8667,2.8917,0.5235,0.2767,3.7270,1.3494,0.6552,2.9649,1.0735,0.5517,0.5396,0.3598,1.2222,0.0829,0.1040,12,0.0090,0.3658,0.5238,0.1905,0.2857,-7,-0.0167,-0.4500,-0.6667,0.8000,-0.4667,0.1057,0.0734,0.0459,-0.1318,0.1027,0.0339,-0.2274,0.0421,0.0243,-0.3501,-0.0965,-1.7778,-0.1275,-0.0116,-4,-0.0030,0.0720,0.1429,-0.1429,0,58,0,7,355,0.8923,1,0,0.1077,1,0.8923,0.9431,0.9354,0.8923,0.8923,15,22,0,3,1,3
3,WLNM_dir_neg_kfold,0.9106,0.8490,00:00:01,10,66.6667,3,13348,fixed,0.5000,1,0.6364,0.7778,14,0,8,44,0.6364,1,0,0.3636,1,0.6364,0.7778,0.8788,0.5960,0.7000,0.7338,0.6364,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,57,0.1357,1.5007,5.4286,5.7000,3.8000,2.8208,0.5196,0.2740,3.6489,1.3443,0.6500,2.9007,1.0687,0.5497,0.5415,0.3608,1.2500,0.0794,0.0994,11,0.0083,0.3546,0.5238,0.1905,0.2857,-8,-0.0190,-0.4487,-0.7619,0.7000,-0.5333,0.0348,0.0696,0.0432,-0.2099,0.0976,0.0287,-0.2915,0.0374,0.0222,-0.3482,-0.0956,-1.7500,-0.1311,-0.0163,-5,-0.0038,0.0607,0.1429,-0.1429,0,57,0,8,355,0.8769,1,0,0.1231,1,0.8769,0.9344,0.9261,0.8769,0.8769,14,22,0,3,1,3
4,WLNM_dir_neg_kfold,0.7800,0.7360,00:00:01,10,66.6667,4,13349,fixed,0.5000,0.8333,0.6818,0.7500,15,3,7,41,0.6818,0.9318,0.0682,0.3182,0.8333,0.6818,0.7500,0.8485,0.5758,0.6429,0.6495,0.6136,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.6058,5.8095,5.5455,4.0667,2.8039,0.4826,0.2545,3.7537,1.2923,0.6417,3.0644,1.0550,0.5449,0.6295,0.3920,2,0.1717,0.1129,14,0.0105,0.3117,0.4762,0.2381,0.2857,-4,-0.0095,-0.3436,-0.3810,0.5455,-0.2667,0.0179,0.0326,0.0237,-0.1051,0.0456,0.0204,-0.1279,0.0236,0.0174,-0.2601,-0.0643,-1,-0.0387,-0.0028,-2,-0.0015,0.0179,0.0952,-0.0952,0,58,3,7,352,0.8923,0.9915,0.0085,0.1077,0.9508,0.8923,0.9206,0.9073,0.8839,0.8529,18,22,0,3,1,3
5,WLNM_dir_neg_kfold,0.9101,0.8559,00:00:01,10,66.6667,5,13350,fixed,0.5000,1,0.6364,0.7778,14,0,8,44,0.6364,1,0,0.3636,1,0.6364,0.7778,0.8788,0.5960,0.7000,0.7338,0.6364,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,57,0.1357,1.5007,5.4286,5.7000,3.8000,2.8208,0.5196,0.2740,3.6489,1.3443,0.6500,2.9007,1.0687,0.5497,0.5415,0.3608,1.2500,0.0794,0.0994,11,0.0083,0.3546,0.5238,0.1905,0.2857,-8,-0.0190,-0.4487,-0.7619,0.7000,-0.5333,0.0348,0.0696,0.0432,-0.2099,0.0976,0.0287,-0.2915,0.0374,0.0222,-0.3482,-0.0956,-1.7500,-0.1311,-0.0163,-5,-0.0038,0.0607,0.1429,-0.1429,0,57,0,8,355,0.8769,1,0,0.1231,1,0.8769,0.9344,0.9261,0.8769,0.8769,14,22,0,3,1,3
6,WLNM_dir_neg_kfold,0.8450,0.3902,00:00:01,10,66.6667,6,13351,fixed,0.5000,0.8235,0.6364,0.7179,14,3,8,41,0.6364,0.9318,0.0682,0.3636,0.8235,0.6364,0.7179,0.8333,0.5808,0.6024,0.6125,0.5682,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.5148,5.7143,6,3.5294,3.1328,0.5482,0.2976,3.8895,1.3613,0.6635,2.7980,0.9793,0.5079,0.5581,0.3685,1.2500,0.2216,0.2598,33,0.0248,0.3282,0.5238,0.2857,0.1905,-5,-0.0119,-0.4346,-0.4762,1,-0.8039,0.3468,0.0982,0.0668,0.0307,0.1146,0.0422,-0.3943,-0.0521,-0.0195,-0.3315,-0.0879,-1.7500,0.0111,0.1442,17,0.0128,0.0344,0.1429,-0.0476,-0.0952,57,3,8,352,0.8769,0.9915,0.0085,0.1231,0.9500,0.8769,0.9120,0.8976,0.8685,0.8382,17,22,0,3,1,3
7,WLNM_dir_neg_kfold,0.8280,0.3880,00:00:01,10,66.6667,7,13352,fixed,0.5000,0.8824,0.6818,0.7692,15,2,7,42,0.6818,0.9545,0.0455,0.3182,0.8824,0.6818,0.7692,0.8636,0.5808,0.6747,0.6860,0.6364,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,2.1877,5.7143,5.4545,4,2.9179,0.5106,0.2675,3.6781,1.2873,0.6381,2.9204,1.0221,0.5381,1.6498,0.7541,5.1250,0.0806,0.1000,12,0.0090,0.3032,0.4762,0.2381,0.2857,-5,-0.0119,0.2383,-0.4762,0.4545,-0.3333,0.1319,0.0606,0.0367,-0.1807,0.0406,0.0168,-0.2719,-0.0092,0.0106,0.7601,0.2978,2.1250,-0.1298,-0.0157,-4,-0.0030,0.0093,0.0952,-0.0952,0,58,2,7,353,0.8923,0.9944,0.0056,0.1077,0.9667,0.8923,0.9280,0.9164,0.8867,0.8657,17,22,0,3,1,3
8,WLNM_dir_neg_kfold,0.8383,0.8028,00:00:01,10,66.6667,8,13353,fixed,0.5000,1,0.6364,0.7778,14,0,8,44,0.6364,1,0,0.3636,1,0.6364,0.7778,0.8788,0.5960,0.7000,0.7338,0.6364,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,57,0.1357,1.5007,5.4286,5.7000,3.8000,2.8208,0.5196,0.2740,3.6489,1.3443,0.6500,2.9007,1.0687,0.5497,0.5415,0.3608,1.2500,0.0794,0.0994,11,0.0083,0.3546,0.5238,0.1905,0.2857,-8,-0.0190,-0.4487,-0.7619,0.7000,-0.5333,0.0348,0.0696,0.0432,-0.2099,0.0976,0.0287,-0.2915,0.0374,0.0222,-0.3482,-0.0956,-1.7500,-0.1311,-0.0163,-5,-0.0038,0.0607,0.1429,-0.1429,0,57,0,8,355,0.8769,1,0,0.1231,1,0.8769,0.9344,0.9261,0.8769,0.8769,14,22,0,3,1,3
9,WLNM_dir_neg_kfold,0.8042,0.3117,00:00:01,10,66.6667,9,13354,fixed,0.5000,0.8750,0.6364,0.7368,14,2,8,42,0.6364,0.9545,0.0455,0.3636,0.8750,0.6364,0.7368,0.8485,0.5859,0.6341,0.6500,0.5909,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,59,0.1405,1.5119,5.6190,5.9000,3.4706,3.0245,0.5383,0.2889,3.8029,1.3536,0.6586,2.8217,1.0043,0.5133,0.5548,0.3670,1.2639,0.1557,0.1896,23,0.0173,0.3340,0.5238,0.2857,0.1905,-6,-0.0143,-0.4375,-0.5714,0.9000,-0.8627,0.2385,0.0882,0.0582,-0.0559,0.1069,0.0374,-0.3706,-0.0270,-0.0142,-0.3348,-0.0894,-1.7361,-0.0547,0.0739,7,0.0053,0.0402,0.1429,-0.0476,-0.0952,57,2,8,353,0.8769,0.9944,0.0056,0.1231,0.9661,0.8769,0.9194,0.9069,0.8713,0.8507,16,22,0,3,1,3
10,WLNM_dir_neg_kfold,0.8182,0.7528,00:00:01,10,66.6667,10,13355,fixed,0.5000,0.7391,0.7727,0.7556,17,6,5,38,0.7727,0.8636,0.1364,0.2273,0.7391,0.7727,0.7556,0.8333,0.5505,0.6292,0.6296,0.6364,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.6423,6.2857,5.5000,3.6667,2.7954,0.4447,0.2388,3.8247,1.2170,0.6176,3.1510,1.0026,0.5065,0.5846,0.3560,1.5000,0.2194,0.1897,27,0.0203,0.3378,0.4286,0.4286,0.1429,1,0.0024,-0.3071,0.0952,0.5000,-0.6667,0.0094,-0.0053,0.0080,-0.0341,-0.0297,-0.0036,-0.0413,-0.0288,-0.0210,-0.3050,-0.1004,-1.5000,0.0090,0.0740,11,0.0083,0.0439,0.0476,0.0952,-0.1429,60,6,5,349,0.9231,0.9831,0.0169,0.0769,0.9091,0.9231,0.9160,0.9006,0.9062,0.8451,23,22,0,3,1,3
