Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9982,0.6660,00:00:20,10,80,1,13346,fixed,0.5000,1,0.6096,0.7574,153,0,98,502,0.6096,1,0,0.3904,1,0.6096,0.7574,0.8699,0.5989,0.6755,0.7141,0.6096,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1156,0.0711,1.9545,18.0625,16.0556,9.3226,11.6968,0.6476,0.3461,12.1525,1.3456,0.6685,6.1694,0.6831,0.3794,0.9239,0.4727,2.6079,0.3449,0.3036,2640,0.0077,0.0876,0.4375,0.5312,0.0312,-98,-0.0060,0.0062,-1.5312,-1.3611,-0.7903,-0.5574,0.0222,0.0078,-0.9728,0.0059,0.0014,-0.5912,-0.0070,-0.0041,0.0065,0.0019,0.0029,0.0057,0.0169,-273,-0.0008,-0.0115,0,0,0,1156,0,98,15002,0.9219,1,0,0.0781,1,0.9219,0.9593,0.9570,0.9219,0.9219,153,251,0,5,1,5
2,WLNM_dir_neg_kfold,0.9973,0.7102,00:00:20,10,80,2,13347,fixed,0.5000,1,0.5060,0.6720,127,0,124,502,0.5060,1,0,0.4940,1,0.5060,0.6720,0.8353,0.6104,0.5773,0.6370,0.5060,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1130,0.0695,1.9531,17.6562,15.6944,9.1129,11.4716,0.6497,0.3470,11.8807,1.3458,0.6675,6.0978,0.6907,0.3835,0.9235,0.4728,2.6058,0.3305,0.2982,2482,0.0073,0.0858,0.4375,0.5312,0.0312,-124,-0.0076,0.0047,-1.9375,-1.7222,-1,-0.7826,0.0243,0.0087,-1.2446,0.0060,0.0004,-0.6629,0.0006,-0.0000,0.0061,0.0020,0.0009,-0.0086,0.0115,-431,-0.0013,-0.0132,0,0,0,1130,0,124,15002,0.9011,1,0,0.0989,1,0.9011,0.9480,0.9454,0.9011,0.9011,127,251,0,5,1,5
3,WLNM_dir_neg_kfold,0.9982,0.6937,00:00:20,10,80,3,13348,fixed,0.5000,0.9935,0.6056,0.7525,152,1,99,501,0.6056,0.9980,0.0020,0.3944,0.9935,0.6056,0.7525,0.8672,0.5989,0.6689,0.7071,0.6036,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1156,0.0711,1.9564,18.0625,15.8356,9.3226,11.6442,0.6447,0.3445,12.1240,1.3424,0.6673,6.1975,0.6862,0.3817,0.9149,0.4677,2.6057,0.3444,0.3046,2647,0.0078,0.0856,0.4297,0.5391,0.0312,-98,-0.0060,0.0080,-1.5312,-1.5811,-0.7903,-0.6100,0.0192,0.0062,-1.0013,0.0027,0.0002,-0.5632,-0.0039,-0.0018,-0.0025,-0.0032,0.0007,0.0053,0.0179,-266,-0.0008,-0.0134,-0.0078,0.0078,0,1155,1,99,15001,0.9211,0.9999,0.0001,0.0789,0.9991,0.9211,0.9585,0.9561,0.9210,0.9203,153,251,0,5,1,5
4,WLNM_dir_neg_kfold,0.9979,0.6725,00:00:20,10,80,4,13349,fixed,0.5000,0.9931,0.5737,0.7273,144,1,107,501,0.5737,0.9980,0.0020,0.4263,0.9931,0.5737,0.7273,0.8566,0.6025,0.6392,0.6835,0.5717,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1148,0.0706,1.9641,17.9375,15.7260,9.2581,11.5838,0.6458,0.3452,12.0164,1.3398,0.6663,6.1528,0.6860,0.3807,0.9217,0.4693,2.6079,0.3470,0.3048,2607,0.0076,0.0849,0.4297,0.5391,0.0312,-106,-0.0065,0.0157,-1.6562,-1.6906,-0.8548,-0.6703,0.0204,0.0069,-1.1089,0.0001,-0.0008,-0.6078,-0.0041,-0.0029,0.0043,-0.0016,0.0029,0.0079,0.0180,-306,-0.0009,-0.0141,-0.0078,0.0078,0,1147,1,107,15001,0.9147,0.9999,0.0001,0.0853,0.9991,0.9147,0.9550,0.9525,0.9146,0.9139,145,251,0,5,1,5
5,WLNM_dir_neg_kfold,0.9944,0.6717,00:00:21,10,80,5,13350,fixed,0.5000,0.9922,0.5060,0.6702,127,1,124,501,0.5060,0.9980,0.0020,0.4940,0.9922,0.5060,0.6702,0.8340,0.6100,0.5743,0.6325,0.5040,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1131,0.0696,1.9495,17.6719,15.7083,9.0480,11.2845,0.6386,0.3424,11.8160,1.3373,0.6656,6.0611,0.6860,0.3800,0.9205,0.4722,2.6052,0.3469,0.2998,2488,0.0073,0.0862,0.4375,0.5391,0.0234,-123,-0.0076,0.0011,-1.9219,-1.7083,-1.0649,-0.9696,0.0131,0.0042,-1.3093,-0.0025,-0.0015,-0.6996,-0.0041,-0.0035,0.0031,0.0013,0.0003,0.0078,0.0131,-425,-0.0012,-0.0129,0,0.0078,-0.0078,1130,1,124,15001,0.9011,0.9999,0.0001,0.0989,0.9991,0.9011,0.9476,0.9449,0.9010,0.9004,128,251,0,5,1,5
6,WLNM_dir_neg_kfold,0.9992,0.6042,00:00:20,10,80,6,13351,fixed,0.5000,1,0.6175,0.7635,155,0,96,502,0.6175,1,0,0.3825,1,0.6175,0.7635,0.8725,0.5981,0.6828,0.7200,0.6175,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1158,0.0712,1.9579,18.0938,16.0833,9.3387,11.7080,0.6471,0.3468,12.1408,1.3420,0.6677,6.2075,0.6861,0.3813,0.9262,0.4731,2.6081,0.3478,0.3046,2658,0.0078,0.0881,0.4375,0.5312,0.0312,-96,-0.0059,0.0096,-1.5000,-1.3333,-0.7742,-0.5461,0.0217,0.0086,-0.9845,0.0022,0.0006,-0.5531,-0.0039,-0.0022,0.0088,0.0022,0.0031,0.0087,0.0179,-255,-0.0007,-0.0109,0,0,0,1158,0,96,15002,0.9234,1,0,0.0766,1,0.9234,0.9602,0.9579,0.9234,0.9234,155,251,0,5,1,5
7,WLNM_dir_neg_kfold,0.9968,0.7065,00:00:20,10,80,7,13352,fixed,0.5000,0.9928,0.5498,0.7077,138,1,113,501,0.5498,0.9980,0.0020,0.4502,0.9928,0.5498,0.7077,0.8486,0.6051,0.6166,0.6656,0.5478,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1142,0.0703,1.9489,17.8438,15.8611,9.1360,11.4407,0.6412,0.3432,11.9438,1.3387,0.6660,6.1588,0.6903,0.3824,0.9182,0.4712,2.6049,0.3493,0.3003,2549,0.0075,0.0873,0.4375,0.5391,0.0234,-112,-0.0069,0.0005,-1.7500,-1.5556,-0.9769,-0.8135,0.0157,0.0050,-1.1815,-0.0010,-0.0011,-0.6019,0.0002,-0.0011,0.0008,0.0003,-0.0000,0.0102,0.0135,-364,-0.0011,-0.0118,0,0.0078,-0.0078,1141,1,113,15001,0.9099,0.9999,0.0001,0.0901,0.9991,0.9099,0.9524,0.9499,0.9098,0.9092,139,251,0,5,1,5
8,WLNM_dir_neg_kfold,0.9988,0.6717,00:00:23,10,80,8,13353,fixed,0.5000,1,0.6255,0.7696,157,0,94,502,0.6255,1,0,0.3745,1,0.6255,0.7696,0.8752,0.5972,0.6901,0.7258,0.6255,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1160,0.0714,1.9469,18.1250,16.1111,9.3548,11.6720,0.6440,0.3450,12.1297,1.3385,0.6668,6.2617,0.6909,0.3833,0.9171,0.4711,2.6052,0.3437,0.3055,2666,0.0078,0.0888,0.4375,0.5312,0.0312,-94,-0.0058,-0.0015,-1.4688,-1.3056,-0.7581,-0.5821,0.0186,0.0068,-0.9956,-0.0013,-0.0003,-0.4990,0.0009,-0.0003,-0.0003,0.0002,0.0003,0.0046,0.0187,-247,-0.0007,-0.0102,0,0,0,1160,0,94,15002,0.9250,1,0,0.0750,1,0.9250,0.9611,0.9588,0.9250,0.9250,157,251,0,5,1,5
9,WLNM_dir_neg_kfold,0.9962,0.6811,00:00:20,10,80,9,13354,fixed,0.5000,0.9861,0.5657,0.7190,142,2,109,500,0.5657,0.9960,0.0040,0.4343,0.9861,0.5657,0.7190,0.8526,0.6029,0.6288,0.6734,0.5618,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1147,0.0706,2.0375,17.9219,15.5000,9.2500,11.4861,0.6409,0.3428,11.9740,1.3362,0.6651,6.1072,0.6815,0.3786,0.9888,0.4853,2.9215,0.3521,0.3034,2581,0.0076,0.0834,0.4219,0.5469,0.0312,-107,-0.0066,0.0891,-1.6719,-1.9167,-0.8629,-0.7680,0.0155,0.0045,-1.1513,-0.0035,-0.0020,-0.6535,-0.0085,-0.0050,0.0714,0.0145,0.3165,0.0130,0.0167,-332,-0.0010,-0.0157,-0.0156,0.0156,0,1145,2,109,15000,0.9131,0.9999,0.0001,0.0869,0.9983,0.9131,0.9538,0.9512,0.9129,0.9116,144,251,0,5,1,5
10,WLNM_dir_neg_kfold,0.9971,0.6411,00:00:20,10,80,10,13355,fixed,0.5000,0.9854,0.5378,0.6959,135,2,116,500,0.5378,0.9960,0.0040,0.4622,0.9854,0.5378,0.6959,0.8433,0.6060,0.6022,0.6523,0.5339,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1140,0.0701,1.9620,17.8125,15.6164,9.1200,11.4512,0.6429,0.3451,11.8942,1.3355,0.6649,6.1445,0.6899,0.3824,0.9209,0.4694,2.6055,0.3439,0.3055,2576,0.0075,0.0848,0.4297,0.5469,0.0234,-114,-0.0070,0.0137,-1.7812,-1.8002,-0.9929,-0.8030,0.0175,0.0068,-1.2311,-0.0043,-0.0022,-0.6162,-0.0002,-0.0012,0.0035,-0.0015,0.0005,0.0047,0.0187,-337,-0.0010,-0.0142,-0.0078,0.0156,-0.0078,1138,2,116,15000,0.9075,0.9999,0.0001,0.0925,0.9982,0.9075,0.9507,0.9481,0.9074,0.9061,137,251,0,5,1,5
